sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,palamau.-no,478,3255,999,3252,999,3314,478,3317
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,rain.,1050,3257,1205,3256,1205,3312,1050,3313
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,oxoept,320,3336,528,3332,529,3402,321,3406
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,in,580,3330,644,3329,645,3383,581,3384
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,thana,695,3330,879,3327,880,3397,696,3400
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,mohudar.,931,3328,1257,3322,1258,3383,932,3389
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,selling,322,3396,539,3398,538,3469,321,3467
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,at,566,3405,629,3406,628,3457,565,3456
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,about,656,3399,837,3401,836,3459,655,3457
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,8,866,3402,903,3402,902,3455,865,3455
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,seers,930,3414,1083,3416,1083,3460,930,3458
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,per,1108,3414,1217,3415,1216,3473,1107,3472
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,rupee.,1240,3416,1435,3418,1434,3474,1239,3472
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,prospeot,1316,3256,1587,3256,1587,3327,1316,3327
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,of,1640,3256,1707,3256,1707,3311,1640,3311
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,rabi,1756,3256,1883,3256,1883,3311,1756,3311
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,gloomy.,1908,3256,2167,3256,2167,3327,1908,3327
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,fodder,2256,3256,2495,3256,2495,3327,2256,3327
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,and,2540,3256,2667,3256,2667,3327,2540,3327
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,water-supply,2704,3256,3135,3256,3135,3327,2704,3327
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,suffioient,3184,3256,3479,3256,3479,3315,3184,3315
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,cattle-disease,1367,3324,1806,3324,1806,3385,1367,3385
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,prevailing,1854,3324,2193,3324,2193,3401,1854,3401
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,in,2249,3331,2310,3331,2310,3381,2249,3381
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,lesliganj,2363,3325,2673,3325,2673,3401,2363,3401
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,outpost.,2732,3324,3027,3324,3027,3400,2732,3400
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,coarse,3088,3324,3306,3324,3306,3385,3088,3385
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,rise,3364,3329,3482,3329,3482,3386,3364,3386
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,prospeots,2364,3508,2691,3508,2691,3583,2364,3583
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,of,2744,3508,2811,3508,2811,3563,2744,3563
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,orops,2824,3528,3047,3528,3047,3583,2824,3583
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,on,3100,3524,3179,3524,3179,3567,3100,3567
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,ground,3240,3512,3475,3512,3475,3583,3240,3583
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,manbhum.-no,480,3512,1045,3512,1045,3571,480,3571
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,rain.,1096,3510,1251,3510,1251,3567,1096,3567
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,weather,1334,3510,1615,3510,1615,3567,1334,3567
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,somewhat,1666,3510,1987,3510,1987,3569,1666,3569
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,warm,2038,3528,2225,3528,2225,3569,2038,3569
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,:,2252,3530,2269,3530,2269,3565,2252,3565
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,romain,316,3586,553,3586,553,3655,316,3655
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,unohanged.,578,3584,953,3584,953,3655,578,3655
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,paddy,1036,3582,1259,3582,1259,3655,1036,3655
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,on,1284,3598,1359,3598,1359,3655,1284,3655
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,high,1386,3580,1529,3580,1529,3655,1386,3655
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,lands,1544,3582,1753,3582,1753,3655,1544,3655
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,still,1804,3582,1931,3582,1931,3655,1804,3655
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,being,1970,3582,2159,3582,2159,3655,1970,3655
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,out,2190,3574,2295,3574,2295,3655,2190,3655
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,for,2350,3582,2447,3582,2447,3637,2350,3637
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,fodder.,2490,3574,2741,3574,2741,3655,2490,3655
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,reaping,2816,3574,3105,3574,3105,3655,2816,3655
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,on,3158,3574,3277,3574,3277,3655,3158,3655
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,lower,3300,3580,3481,3580,3481,3655,3300,3655
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,lands,316,3654,491,3655,491,3711,316,3710
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,oommenced,514,3649,893,3652,892,3724,513,3721
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,in,918,3655,985,3655,985,3708,918,3708
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,places.,1010,3653,1225,3655,1224,3729,1009,3727
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,division,320,3728,591,3728,591,3791,320,3791
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,but,600,3712,731,3712,731,3779,600,3779
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,appears,752,3740,999,3740,999,3799,752,3799
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,to,1022,3712,1091,3712,1091,3799,1022,3799
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,be,1112,3720,1191,3720,1191,3779,1112,3779
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,gradually,1212,3724,1523,3724,1523,3799,1212,3799
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,deoreasing.,1564,3724,1923,3724,1923,3799,1564,3799
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,fodder,2008,3720,2247,3720,2247,3779,2008,3779
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,ample.,2300,3720,2515,3720,2515,3799,2300,3799
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,drinking-water,2592,3712,3143,3712,3143,3799,2592,3799
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,suffioient,3172,3720,3467,3720,3467,3799,3172,3799
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,at,320,3804,381,3804,381,3855,320,3855
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,present.,408,3800,659,3800,659,3867,408,3867
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,oommon,712,3792,1031,3792,1031,3861,712,3861
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,rioe,1054,3796,1175,3796,1175,3853,1054,3853
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,sells,1200,3792,1335,3792,1335,3867,1200,3867
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,at,1360,3800,1423,3800,1423,3851,1360,3851
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,8,1450,3792,1499,3792,1499,3851,1450,3851
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,to,1512,3802,1573,3802,1573,3853,1512,3853
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,11,1606,3798,1677,3798,1677,3855,1606,3855
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,beers,1706,3814,1859,3814,1859,3855,1706,3855
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,per,1866,3792,1993,3792,1993,3867,1866,3867
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,rupee,2044,3812,2235,3812,2235,3867,2044,3867
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,at,2254,3796,2319,3796,2319,3867,2254,3867
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,sadar,2346,3792,2535,3792,2535,3867,2346,3867
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,and,2566,3794,2685,3794,2685,3851,2566,3851
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,8,2714,3792,2769,3792,2769,3859,2714,3859
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,seers,2838,3792,2985,3792,2985,3867,2838,3867
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,at,3002,3792,3073,3792,3073,3867,3002,3867
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,gobiddpur.,3094,3792,3467,3792,3467,3867,3094,3867
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,no,319,3859,431,3859,431,3926,319,3926
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,general,447,3870,692,3870,692,3945,447,3945
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,distress,715,3859,953,3859,953,3926,715,3926
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,expected,977,3866,1260,3866,1260,3942,977,3942
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,at,1287,3871,1350,3871,1350,3922,1287,3922
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,present.,1375,3872,1621,3872,1621,3940,1375,3940
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,a,1702,3870,1767,3870,1767,3926,1702,3926
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,littlo,1790,3859,1951,3859,1951,3926,1790,3926
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,rain,1975,3868,2110,3868,2110,3926,1975,3926
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,foll,2120,3859,2246,3859,2246,3924,2120,3924
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,here,2268,3866,2410,3866,2410,3924,2268,3924
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,this,2435,3866,2558,3866,2558,3924,2435,3924
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,morning.,2585,3859,2885,3859,2885,3939,2585,3939
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,the,2971,3863,3103,3863,3103,3923,2971,3923
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,weather,3129,3859,3388,3859,3388,3924,3129,3924
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,is,3421,3866,3475,3866,3475,3924,3421,3924
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,now,320,3942,475,3941,475,3998,320,3999
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,oloudy.,482,3943,717,3942,717,4011,482,4012
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,oaltle-disease,1310,3644,1749,3644,1749,3723,1310,3723
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,still,1788,3652,1915,3652,1915,3707,1788,3707
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,exists,1930,3644,2125,3644,2125,3723,1930,3723
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,in,2130,3644,2219,3644,2219,3723,2130,3723
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,a,2238,3672,2275,3672,2275,3707,2238,3707
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,few,2298,3652,2423,3652,2423,3707,2298,3707
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,villages,2446,3652,2697,3652,2697,3723,2446,3723
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,in,2722,3650,2789,3650,2789,3705,2722,3705
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,head-quarters,2808,3644,3273,3644,3273,3723,2808,3723
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,sub-,3324,3652,3467,3652,3467,3709,3324,3709
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,singhbhum.-raining,480,4052,1263,4052,1263,4127,480,4127
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,since,1288,4052,1447,4052,1447,4127,1288,4127
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,last,1472,4052,1583,4052,1583,4111,1472,4111
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,night.,1624,4052,1819,4052,1819,4127,1624,4127
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,rabi,1900,4052,2059,4052,2059,4111,1900,4111
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,prospects,2100,4052,2399,4052,2399,4127,2100,4127
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,will,2448,4052,2575,4052,2575,4111,2448,4111
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,now,2624,4068,2767,4068,2767,4111,2624,4111
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,improve.,2816,4052,3103,4052,3103,4127,2816,4127
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,old,3184,4052,3307,4052,3307,4107,3184,4107
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,rioe,3352,4052,3475,4052,3475,4111,3352,4111
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,selling,326,4126,545,4127,545,4194,326,4193
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,at,572,4125,635,4125,635,4180,572,4180
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,10,670,4128,745,4128,745,4181,670,4181
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,seers,774,4144,925,4145,925,4185,774,4184
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,and,946,4127,1065,4128,1065,4181,946,4180
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,new,1092,4142,1229,4143,1229,4182,1092,4181
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,rioe,1252,4128,1371,4129,1371,4181,1252,4180
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,at,1396,4129,1459,4129,1459,4178,1396,4178
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,12,1488,4129,1559,4129,1559,4180,1488,4180
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,seers,1586,4141,1739,4142,1739,4182,1586,4181
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,per,1764,4143,1873,4143,1873,4200,1764,4200
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,rupee.,1896,4141,2101,4142,2101,4200,1896,4199
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,general,478,4280,753,4280,753,4337,478,4337
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,summary.-bome,782,4270,1405,4270,1405,4349,782,4349
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,rain,1426,4280,1555,4280,1555,4335,1426,4335
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,has,1576,4280,1685,4280,1685,4337,1576,4337
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,fallen,1710,4280,1903,4280,1903,4337,1710,4337
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,in,1926,4282,1995,4282,1995,4337,1926,4337
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,bihar,2032,4278,2225,4278,2225,4337,2032,4337
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,and,2268,4280,2391,4280,2391,4337,2268,4337
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,ohota,2436,4278,2631,4278,2631,4349,2436,4349
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,nagpur,2656,4276,2981,4276,2981,4349,2656,4349
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,but,2990,4270,3117,4270,3117,4349,2990,4349
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,there,3156,4270,3333,4270,3333,4349,3156,4349
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,has,3368,4272,3477,4272,3477,4349,3368,4349
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,been,316,4348,465,4348,465,4419,316,4419
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,praotically,490,4350,837,4350,837,4419,490,4419
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,none,862,4338,1019,4338,1019,4407,862,4407
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,elsewhere,1044,4338,1361,4338,1361,4407,1044,4407
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,in,1386,4350,1451,4350,1451,4419,1386,4419
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,the,1476,4352,1579,4352,1579,4405,1476,4405
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,lower,1604,4350,1819,4350,1819,4407,1604,4407
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,provinoes.,1860,4338,2225,4338,2225,4419,1860,4419
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,ptna,2262,4350,2465,4350,2465,4407,2262,4407
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,has,2502,4348,2613,4348,2613,4405,2502,4405
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,had,2652,4338,2771,4338,2771,4419,2652,4419
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,a,2802,4338,2907,4338,2907,4419,2802,4419
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,fall,2898,4338,3013,4338,3013,4419,2898,4419
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,of,3028,4342,3133,4342,3133,4419,3028,4419
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,72,3164,4344,3265,4344,3265,4401,3164,4401
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,inoh.,3282,4342,3477,4342,3477,4419,3282,4419
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,the,319,4418,456,4418,456,4493,319,4493
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,light,473,4415,634,4415,634,4493,473,4493
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,rainfall,660,4415,905,4415,905,4493,660,4493
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,is,925,4422,980,4422,980,4493,925,4493
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,reported,1006,4422,1280,4422,1280,4493,1006,4493
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,to,1320,4415,1382,4415,1382,4493,1320,4493
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,have,1399,4415,1553,4415,1553,4493,1399,4493
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,improved,1572,4422,1878,4422,1878,4493,1572,4493
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,the,1905,4422,2007,4422,2007,4493,1905,4493
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,prospeots,2031,4426,2333,4426,2333,4493,2031,4493
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,of,2360,4415,2435,4415,2435,4493,2360,4493
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,the,2439,4415,2580,4415,2580,4493,2439,4493
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1207.png,rabi,2579,4419,2724,4419,2724,4493,2579,4493
