sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,on.,3183,4797,3254,4797,3254,4828,3183,4828
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,fodder,3326,4782,3501,4783,3501,4834,3326,4833
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,and,3521,4780,3606,4781,3606,4831,3521,4830
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,water,2116,4844,2256,4844,2256,4881,2116,4881
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,are,2276,4852,2351,4852,2351,4883,2276,4883
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,sufticient.,2374,4840,2615,4840,2615,4885,2374,4885
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,...,971,4810,1008,4811,1008,4825,971,4824
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,thakurgaon,548,4908,969,4922,967,4986,546,4972
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,(2),1132,4915,1235,4914,1236,4986,1133,4987
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,(n),1468,4927,1567,4926,1568,4990,1469,4991
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,10,1822,4930,1889,4931,1888,4986,1821,4985
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,balurghat,544,5048,891,5061,888,5137,541,5124
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,...,938,5108,1001,5110,1000,5125,937,5123
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,nil,1140,5062,1243,5064,1242,5120,1139,5118
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,73,1508,5068,1575,5068,1575,5135,1508,5135
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,14,388,5282,459,5283,458,5339,387,5338
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,|,517,5274,549,5274,548,5345,516,5345
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,jalpaiguri,536,5277,947,5281,946,5339,535,5335
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,nil,1136,5284,1247,5283,1247,5342,1136,5343
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,83,1847,5301,1918,5300,1919,5362,1848,5363
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,prospecta,2069,5308,2304,5311,2303,5366,2068,5363
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,2325,5307,2383,5308,2383,5351,2325,5350
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,rabi,2423,5308,2525,5309,2524,5353,2422,5352
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,crops,2551,5324,2683,5326,2683,5368,2551,5366
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,aro,2725,5325,2796,5326,2795,5372,2724,5371
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,fair.,2839,5312,2946,5313,2945,5373,2838,5372
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,harvesting,3012,5316,3295,5319,3294,5377,3011,5374
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,3340,5321,3392,5322,3391,5369,3339,5368
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,wintor,3436,5325,3594,5327,3593,5371,3435,5369
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,paddy,2105,5363,2254,5365,2253,5424,2104,5422
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,is,2279,5366,2321,5367,2320,5413,2278,5412
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,not,2345,5373,2426,5374,2425,5413,2344,5412
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,completo,2448,5369,2675,5372,2674,5431,2447,5428
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,aud,2698,5372,2787,5373,2786,5432,2697,5431
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,that,2809,5374,2914,5376,2913,5423,2808,5421
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,2939,5375,2994,5376,2993,5422,2938,5421
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,sugarca8no,3017,5389,3272,5393,3271,5435,3016,5431
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,is,3295,5382,3335,5383,3334,5427,3294,5426
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,going,3356,5384,3500,5386,3499,5442,3355,5440
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,oi.,3522,5400,3595,5401,3594,5445,3521,5444
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,outturu,2106,5416,2301,5420,2300,5474,2105,5470
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,of,2328,5428,2381,5429,2380,5472,2327,5471
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,wiuter,2404,5422,2571,5425,2570,5478,2403,5475
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,paddy,2594,5429,2745,5432,2744,5488,2593,5485
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,is,2790,5433,2828,5434,2827,5479,2789,5478
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,buinpor,2876,5437,3066,5441,3065,5494,2875,5490
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,in,3110,5439,3156,5440,3155,5483,3109,5482
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,some,3201,5455,3330,5457,3329,5488,3200,5486
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,parts,3360,5440,3503,5443,3502,5502,3359,5499
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,uf,3541,5443,3593,5444,3592,5487,3540,5486
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,tbe,2104,5486,2185,5487,2185,5532,2104,5531
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,dietrict.,2206,5487,2407,5489,2407,5536,2206,5534
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,alipur,528,5428,765,5430,764,5499,527,5497
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,nil,1132,5434,1241,5433,1241,5492,1132,5493
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,1,1929,5715,1961,5714,1962,5763,1930,5764
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,new.,1963,5714,2045,5713,2046,5762,1964,5763
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,(n),1721,5761,1792,5762,1791,5813,1720,5812
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,not,1823,5759,1905,5761,1904,5805,1822,5803
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_49.png,reported.,1923,5765,2125,5769,2124,5819,1922,5815
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,supplement,760,414,1331,416,1331,481,760,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,to,1372,414,1481,414,1481,474,1372,474
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,the,1522,411,1703,412,1703,475,1522,474
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,calcutta,1744,413,2197,415,2197,479,1744,477
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,gazette,2244,419,2657,421,2657,491,2244,489
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,jan.,2696,419,2885,420,2885,484,2696,483
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,11,2928,428,3013,428,3013,493,2928,493
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,1922.,3060,430,3221,431,3221,489,3060,488
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,43,3603,432,3680,433,3679,495,3602,494
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,price,1434,638,1563,640,1563,673,1434,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,of,1585,642,1637,643,1637,671,1585,670
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,comnon,1656,643,1832,645,1832,673,1656,671
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,rick,1857,645,1965,647,1965,679,1857,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,in,1993,648,2036,649,2036,679,1993,678
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,grers,1542,681,1679,682,1679,723,1542,722
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,prit,1693,686,1777,687,1777,718,1693,717
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,hupeb.,1802,688,1954,689,1954,719,1802,718
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,jerinl,388,715,495,714,495,750,388,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,no.,400,758,470,758,470,793,400,793
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,diatrict,677,709,841,705,842,751,678,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,and,844,712,917,710,918,745,845,747
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,subdivislon.,668,752,911,749,911,788,668,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,raintall.,1133,721,1306,721,1306,765,1133,765
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,oharacter,2396,731,2593,733,2593,768,2396,766
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,of,2605,732,2647,732,2647,768,2605,768
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,the,2661,734,2724,735,2724,771,2661,770
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,wonther,2738,731,2906,733,2906,772,2738,770
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,ooudition,2919,733,3109,735,3109,771,2919,769
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,of,3123,736,3161,736,3161,770,3123,770
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,orops,3174,744,3287,745,3287,779,3174,778
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,etc.,3310,742,3383,743,3383,775,3310,774
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,this,1426,804,1539,806,1538,846,1425,844
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,weok.,1536,809,1651,811,1650,843,1535,841
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,provious,1748,810,1921,812,1921,847,1748,845
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,weak.,1936,810,2049,811,2049,849,1936,848
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,1,420,960,435,960,435,991,420,991
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,inches.,1092,1116,1347,1119,1346,1179,1091,1176
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,nil,1162,1260,1273,1261,1272,1328,1161,1327
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,marus,2116,1276,2283,1278,2282,1325,2115,1323
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,is,2318,1278,2357,1278,2356,1325,2317,1325
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,being,2388,1279,2531,1281,2530,1334,2387,1332
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,harvested.,2574,1277,2829,1280,2828,1332,2573,1329
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,wheat,2898,1280,3067,1282,3066,1332,2897,1330
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,aud,3110,1283,3201,1284,3201,1329,3110,1328
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,barley,3240,1280,3411,1282,3410,1343,3239,1341
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,are,3444,1296,3517,1297,3517,1331,3444,1330
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,pro-,3562,1298,3667,1299,3666,1346,3561,1345
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,grcssing,2163,1336,2370,1338,2369,1402,2162,1400
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,well.,2395,1338,2519,1339,2518,1403,2394,1402
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,fodder,2579,1342,2756,1344,2756,1391,2579,1389
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,and,2790,1344,2880,1345,2880,1391,2790,1390
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,wator,2907,1342,3063,1343,3062,1407,2906,1406
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,are,3070,1357,3144,1358,3144,1391,3070,1390
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,sufficjent.,3165,1345,3414,1347,3413,1410,3164,1408
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,15,395,1278,464,1278,464,1333,395,1333
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,|,521,1275,550,1275,550,1338,521,1338
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,darjeeling,552,1277,987,1279,987,1333,552,1331
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,54,1533,1273,1600,1273,1600,1339,1533,1339
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,54,1928,1276,1999,1276,1999,1339,1928,1339
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,kurseong,544,1424,891,1422,891,1497,544,1499
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,07,1156,1425,1287,1424,1287,1482,1156,1483
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,6,1533,1428,1567,1428,1567,1483,1533,1483
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,6,1930,1428,1963,1428,1963,1483,1930,1483
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,siliguri,540,1576,815,1579,814,1651,539,1648
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,nil,1154,1547,1278,1566,1265,1648,1141,1629
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,7,1534,1580,1565,1580,1564,1637,1533,1637
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,7,1930,1578,1961,1578,1961,1639,1930,1639
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,...,972,1623,1009,1623,1009,1639,972,1639
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,kalimpong...,540,1730,1019,1736,1018,1806,539,1800
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,nil,1160,1724,1273,1728,1271,1789,1158,1785
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,64,1532,1730,1605,1733,1603,1800,1530,1798
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,16,390,1884,459,1884,459,1939,390,1939
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,rangpur,502,1874,877,1876,877,1948,502,1946
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,nil,1158,1882,1265,1881,1265,1938,1158,1939
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,84,1528,1885,1599,1887,1597,1954,1526,1952
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,ilarvesting,2114,1902,2397,1904,2396,1965,2113,1963
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,of,2438,1905,2493,1905,2493,1950,2438,1950
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,winter,2530,1899,2719,1901,2718,1969,2529,1967
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,rice,2744,1906,2849,1907,2849,1963,2744,1962
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,potatoes,2894,1911,3107,1913,3106,1972,2893,1970
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,and,3152,1907,3239,1908,3239,1955,3152,1954
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,sugarcane,3284,1922,3539,1924,3539,1970,3284,1968
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,ato,3594,1915,3667,1916,3666,1978,3593,1977
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,going,2148,1962,2299,1963,2299,2022,2148,2021
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,on.,2350,1982,2423,1983,2423,2014,2350,2013
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,fodder,2152,2030,2335,2030,2335,2079,2152,2079
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,and,2358,2030,2449,2030,2449,2075,2358,2075
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,water,2474,2038,2619,2038,2619,2077,2474,2077
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,aro,2642,2048,2719,2048,2719,2077,2642,2077
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,outficient.,2740,2030,2981,2030,2981,2081,2740,2081
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,..,976,1925,1012,1925,1012,1939,976,1939
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,proxpects,2512,1966,2761,1968,2761,2030,2512,2028
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,of,2804,1970,2861,1970,2861,2015,2804,2015
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,standing,2878,1964,3143,1966,3143,2034,2878,2032
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,crops,3202,1966,3365,1967,3365,2033,3202,2032
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,are,3396,1984,3469,1984,3469,2019,3396,2019
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,gond.,3524,1970,3665,1971,3665,2033,3524,2032
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,nilphanari,540,2036,955,2036,955,2109,540,2109
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,nil,1172,2034,1279,2035,1279,2092,1172,2091
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,94,1928,2040,1999,2040,1999,2107,1928,2107
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,kurigram,544,2187,895,2195,893,2267,542,2259
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,...,943,2233,1006,2234,1006,2249,943,2248
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,nil,1156,2186,1261,2187,1261,2245,1156,2244
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,gaibandha.,536,2339,959,2337,959,2401,536,2403
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,nil,1156,2341,1263,2341,1263,2398,1156,2398
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,:,1363,2343,1367,2343,1367,2395,1363,2395
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,...,978,2389,1016,2389,1016,2400,978,2400
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,17,388,2572,451,2572,451,2631,388,2631
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,bogra,496,2559,767,2558,767,2637,496,2638
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,,1153,2565,1197,2566,1196,2653,1152,2652
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,njl,1199,2565,1273,2566,1272,2654,1198,2653
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,harvesting,2102,2572,2389,2573,2389,2634,2102,2633
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,of,2434,2575,2487,2575,2487,2622,2434,2622
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,winter,2528,2578,2695,2579,2695,2623,2528,2622
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,paddy,2744,2577,2895,2578,2895,2638,2744,2637
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,and,2922,2577,3010,2577,3010,2624,2922,2624
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,sowing,3054,2577,3235,2578,3235,2638,3054,2637
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,of,3280,2579,3331,2579,3331,2624,3280,2624
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,rabi,3374,2577,3477,2577,3477,2624,3374,2624
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,crops,3516,2591,3651,2592,3651,2638,3516,2637
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,are,2141,2651,2216,2651,2216,2683,2141,2683
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,nearly,2242,2640,2397,2640,2397,2698,2242,2698
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,finished.,2419,2639,2628,2639,2628,2685,2419,2685
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,prospects,2695,2640,2945,2640,2945,2700,2695,2700
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_50.png,of,2968,2643,3019,2643,3019,2687,2968,2687
