sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,6rs,2122,1148,2263,1150,2263,1185,2122,1183
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,r,2294,1146,2391,1147,2390,1196,2293,1195
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,ropee.,2420,1147,2617,1149,2616,1200,2419,1198
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,weather,1476,1236,1747,1241,1746,1292,1475,1287
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,se.19on,1777,1240,2007,1245,2006,1301,1776,1296
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,ible.,2000,1245,2123,1247,2122,1294,1999,1292
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,sbahabal.-no,656,1240,1181,1237,1181,1294,656,1297
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rain.,1234,1244,1375,1243,1375,1293,1234,1294
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,standing,500,1308,777,1307,777,1372,500,1373
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,orops,804,1324,963,1323,963,1369,804,1370
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,good.,988,1310,1157,1309,1157,1372,988,1373
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,foider,1246,1304,1479,1303,1479,1371,1246,1372
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,and,1492,1309,1605,1309,1605,1355,1492,1355
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,water,1638,1313,1811,1312,1811,1355,1638,1356
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,buffisient.,1844,1312,2131,1311,2131,1359,1844,1360
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,saran.-rainfall,664,1414,1227,1414,1227,1467,664,1467
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,at,1256,1418,1313,1418,1313,1459,1256,1459
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,sa,1342,1414,1415,1414,1415,1459,1342,1459
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,lar,1434,1414,1537,1414,1537,1469,1434,1469
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,biwan,1568,1412,1763,1412,1763,1461,1568,1461
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,and,1790,1408,1905,1408,1905,1463,1790,1463
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,gopulgani,1938,1410,2257,1410,2257,1475,1938,1475
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,nil.,2318,1410,2421,1410,2421,1457,2318,1457
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,sowings,511,1480,755,1481,755,1543,511,1542
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,going,810,1480,1001,1481,1001,1550,810,1549
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,qu.,1041,1496,1134,1496,1134,1549,1041,1549
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,14,516,1550,587,1550,587,1597,516,1597
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,seers,614,1542,765,1542,765,1595,614,1595
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,10,796,1542,865,1542,865,1595,796,1595
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,chitaks,892,1542,1119,1542,1119,1595,892,1595
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,and,1146,1544,1259,1544,1259,1593,1146,1593
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,makai,1290,1546,1471,1546,1471,1591,1290,1591
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,21,1496,1544,1571,1544,1571,1589,1496,1589
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,soers,1604,1558,1755,1558,1755,1591,1604,1591
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,14,1788,1544,1859,1544,1859,1593,1788,1593
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,ohitaks,1888,1544,2109,1544,2109,1593,1888,1593
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,por,2136,1558,2231,1558,2231,1603,2136,1603
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rupeo.,2256,1556,2447,1556,2447,1603,2256,1603
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,ribi,2204,1241,2345,1242,2345,1310,2204,1309
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,sowing,2402,1239,2619,1240,2619,1311,2402,1310
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,in,2672,1240,2749,1240,2749,1312,2672,1312
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,progress.,2800,1255,3073,1256,3073,1309,2800,1308
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,prospeot,3156,1240,3423,1241,3423,1307,3156,1306
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,of,3480,1243,3539,1243,3539,1292,3480,1292
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rioe,2216,1305,2350,1308,2349,1356,2215,1353
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,at,2377,1310,2439,1311,2438,1354,2376,1353
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,salar,2466,1302,2647,1306,2646,1359,2465,1355
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,12,2692,1307,2755,1308,2754,1358,2691,1357
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rs,2784,1323,2932,1326,2931,1358,2783,1355
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,per,2960,1324,3063,1326,3062,1373,2959,1371
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rupee.,3090,1321,3281,1326,3280,1374,3089,1370
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,woather,2504,1410,2781,1412,2781,1462,2504,1460
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,cool,2840,1414,2961,1415,2961,1460,2840,1459
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,and,3016,1413,3129,1414,3129,1461,3016,1460
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,dry.,3186,1411,3313,1412,3313,1474,3186,1473
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rab,3392,1413,3523,1414,3523,1461,3392,1460
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,om,3122,1472,3267,1472,3267,1533,3122,1533
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,mon,3270,1472,3411,1472,3411,1533,3270,1533
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rice,3428,1478,3539,1478,3539,1525,3428,1525
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rain,1216,1478,1369,1478,1369,1527,1216,1527
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,in,1420,1478,1481,1478,1481,1525,1420,1525
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,soume,1536,1494,1691,1494,1691,1525,1536,1525
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,plaoes,1720,1478,1903,1478,1903,1541,1720,1541
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,wanteid,1932,1472,2149,1472,2149,1527,1932,1527
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,for,2178,1478,2267,1478,2267,1523,2178,1523
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,upland,2292,1476,2509,1476,2509,1537,2292,1537
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,paddy,2536,1478,2733,1478,2733,1541,2536,1541
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,and,2762,1478,2877,1478,2877,1525,2762,1525
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rabi.,2906,1480,3041,1480,3041,1525,2906,1525
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,champaran.-no,666,1653,1258,1638,1260,1710,668,1725
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rain.,1310,1647,1451,1643,1452,1693,1311,1697
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,wintor,550,1713,780,1711,780,1781,550,1783
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,paddy,792,1712,986,1711,986,1780,792,1781
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,doing,1041,1714,1214,1713,1214,1778,1041,1779
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,well.,1267,1713,1408,1712,1408,1759,1267,1760
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,at,514,1790,577,1790,577,1833,514,1833
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,sadar,611,1778,793,1778,793,1843,611,1843
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,are,809,1778,903,1778,903,1843,809,1843
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,13,951,1778,1013,1778,1013,1843,951,1843
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,and,1072,1782,1185,1782,1185,1829,1072,1829
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,26,1216,1780,1287,1780,1287,1825,1216,1825
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,seora,1356,1792,1501,1792,1501,1825,1356,1825
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,per,1522,1792,1619,1792,1619,1839,1522,1839
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rupes,1648,1792,1825,1792,1825,1839,1648,1839
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,respectively.,1864,1778,2251,1778,2251,1839,1864,1839
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,preparation,2295,1640,2663,1632,2664,1703,2297,1711
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,for,2740,1640,2837,1638,2838,1690,2741,1692
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,irio,2480,1708,2609,1708,2609,1755,2480,1755
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,s,2620,1724,2669,1724,2669,1755,2620,1755
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,of,2694,1708,2755,1708,2755,1755,2694,1755
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,oommon,2784,1724,3045,1724,3045,1759,2784,1759
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rice,3072,1708,3189,1708,3189,1759,3072,1759
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,and,3212,1712,3329,1712,3329,1759,3212,1759
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,maizo,3358,1708,3537,1708,3537,1759,3358,1759
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rabi,2919,1643,3047,1647,3045,1694,2918,1690
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,in,3122,1641,3187,1643,3185,1692,3120,1690
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,progres.,3266,1647,3543,1656,3541,1720,3264,1711
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,weathr,1540,1640,1815,1642,1815,1693,1540,1691
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,saasonable.,1866,1643,2203,1645,2203,1693,1866,1691
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,fodler,1492,1707,1721,1706,1721,1760,1492,1761
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,and,1762,1714,1875,1713,1875,1760,1762,1761
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,wator,1906,1719,2081,1718,2081,1759,1906,1760
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,sufficient.,2106,1712,2393,1710,2393,1758,2106,1760
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,mazaffarpar.-rainfall,668,1887,1445,1869,1446,1939,670,1957
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,nil.,1474,1883,1573,1881,1574,1932,1475,1934
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,oommon,516,1954,793,1956,793,2009,516,2007
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rioe,847,1954,958,1955,958,2002,847,2001
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,15,1006,1954,1070,1954,1070,2000,1006,2000
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,spers,1124,1964,1286,1965,1286,2009,1124,2008
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,arhar,516,2026,689,2026,689,2071,516,2071
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,15,716,2022,787,2022,787,2071,716,2071
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,seers,816,2036,981,2036,981,2079,816,2079
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,and,1008,2020,1123,2020,1123,2067,1008,2067
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,nrua,1154,2032,1341,2032,1341,2063,1154,2063
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,22,1372,2020,1447,2020,1447,2063,1372,2063
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,seers,1476,2030,1625,2030,1625,2063,1476,2063
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,per,1652,2030,1753,2030,1753,2077,1652,2077
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rupee.,1782,2030,1975,2030,1975,2077,1782,2077
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,prices,3134,1870,3326,1878,3324,1928,3132,1920
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,are-,3369,1891,3542,1899,3540,1932,3368,1924
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,prospecta,1666,1880,1971,1880,1971,1947,1666,1947
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,goud.,1986,1880,2145,1880,2145,1947,1986,1947
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rii,2224,1878,2365,1878,2365,1947,2224,1947
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,sowing,2398,1872,2633,1872,2633,1947,2398,1947
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,in,2650,1872,2735,1872,2735,1947,2650,1947
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,progress.,2748,1890,3047,1890,3047,1947,2748,1947
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,wheat,1361,1946,1547,1946,1547,1995,1361,1995
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,12,1602,1944,1675,1944,1675,2009,1602,2009
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,soers,1752,1944,1923,1944,1923,2009,1752,2009
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,barley,1965,1944,2156,1944,2156,2009,1965,2009
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,16,2218,1944,2324,1944,2324,2009,2218,2009
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,seers,2329,1957,2496,1957,2496,2000,2329,2000
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,maize,2539,1944,2718,1944,2718,1990,2539,1990
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,22,2746,1944,2820,1944,2820,1989,2746,1989
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,buers,2848,1958,3013,1958,3013,2001,2848,2001
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,gram,3043,1955,3207,1955,3207,2005,3043,2005
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,14,3239,1944,3343,1944,3343,2000,3239,2000
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,seers,3377,1957,3547,1957,3547,2000,3377,2000
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,darbhanga.-rainfall,674,2118,1415,2118,1415,2183,674,2183
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,nil.,1460,2118,1585,2118,1585,2185,1460,2185
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,prospects,1636,2110,1955,2110,1955,2185,1636,2185
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,of,2006,2116,2067,2116,2067,2165,2006,2165
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,standing,2118,2116,2381,2116,2381,2185,2118,2185
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,crops,2434,2130,2595,2130,2595,2179,2434,2179
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,guod.,2618,2106,2827,2106,2827,2185,2618,2185
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,sowing,2898,2114,3133,2114,3133,2177,2898,2177
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,of,3186,2114,3249,2114,3249,2185,3186,2185
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rabi,3312,2118,3431,2118,3431,2185,3312,2185
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,in,3488,2116,3543,2116,3543,2163,3488,2163
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,foddor,873,2176,1095,2176,1095,2237,873,2237
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,and,1123,2186,1235,2186,1235,2234,1123,2234
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,water,1274,2176,1454,2176,1454,2244,1274,2244
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,sulioiont.,1469,2176,1787,2176,1787,2244,1469,2244
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,no,1854,2176,1950,2176,1950,2230,1854,2230
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,cattle-diso1ss,2005,2176,2402,2176,2402,2230,2005,2230
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,ropurted.,2457,2176,2736,2176,2736,2243,2457,2243
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,commou,2818,2172,3125,2172,3125,2231,2818,2231
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rioo,3150,2180,3265,2180,3265,2227,3150,2227
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,sells,3316,2180,3449,2180,3449,2229,3316,2229
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,as,3468,2196,3541,2196,3541,2229,3468,2229
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,progrus.,512,2205,787,2201,788,2260,513,2265
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,follows,514,2250,747,2255,746,2311,513,2306
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,:-,766,2272,860,2274,859,2307,765,2305
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,srs.,2606,2330,2723,2334,2721,2384,2604,2380
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,sder,829,2425,1010,2420,1011,2471,830,2476
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,samastipur,830,2484,1185,2488,1184,2556,829,2552
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,madhubani,826,2547,1185,2544,1185,2602,827,2605
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,16},2598,2412,2705,2415,2703,2476,2596,2473
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,14,2598,2484,2669,2484,2669,2529,2598,2529
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,per,2826,2494,2924,2495,2923,2545,2825,2544
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rupee.,2948,2494,3139,2497,3138,2548,2947,2545
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,1448,2596,2546,2739,2548,2738,2609,2595,2607
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,minghyr.,694,2677,1013,2670,1015,2750,696,2757
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,--no,1015,2670,1201,2666,1203,2745,1017,2749
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,riin.,1231,2679,1371,2676,1372,2725,1232,2728
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,standing,526,2750,809,2748,810,2811,527,2813
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,crops,838,2745,997,2744,998,2810,839,2811
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,doing,1024,2745,1201,2743,1202,2809,1025,2811
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,weli.,1234,2746,1377,2745,1377,2794,1234,2795
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,commou,1458,2741,1737,2739,1737,2791,1458,2793
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_687.png,rice,1770,2743,1881,2742,1881,2789,1770,2790
