sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,04,1742,2766,1742,2815,1705,2815,1705,2766
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,1907-08,1748,2872,1749,2711,1790,2711,1789,2872
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,able.,1748,2084,1749,1979,1795,1979,1794,2084
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,the,1751,1938,1752,1849,1793,1849,1792,1938
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,date,1749,1830,1750,1713,1800,1713,1799,1830
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,of,1755,1698,1755,1655,1793,1655,1793,1698
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,planting,1752,1634,1753,1455,1801,1455,1800,1634
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,sutdinsion.,1976,2085,1976,1817,2020,1817,2020,2085
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,in,2022,1949,2022,1850,2069,1850,2069,1949
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,ontimated,2025,1854,2025,1639,2069,1639,2069,1854
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,to,2028,1598,2028,1554,2066,1554,2066,1598
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,be,2029,1504,2029,1452,2066,1452,2066,1504
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,63,2195,3225,2195,3182,2232,3182,2232,3225
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,73164,2194,3058,2196,2931,2243,2932,2241,3059
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,1900,2196,2870,2198,2773,2252,2774,2250,2871
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,to,2198,2762,2199,2711,2252,2712,2251,2763
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,between,2200,2390,2202,2191,2249,2192,2247,2390
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,able,2244,2087,2245,1975,2294,1975,2293,2087
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,in,2249,1968,2249,1925,2290,1925,2290,1968
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,the,2252,1896,2252,1825,2296,1825,2296,1896
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,beginning,2250,1812,2251,1597,2297,1597,2296,1812
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,of,2251,1582,2251,1541,2288,1541,2288,1582
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,the,2252,1524,2252,1455,2291,1455,2291,1524
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,oson.,2307,2086,2306,1940,2341,1940,2342,2086
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,the,2298,1914,2297,1809,2341,1809,2342,1914
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,genenl,2297,1780,2296,1603,2340,1603,2341,1780
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,oondi.,2300,1590,2299,1455,2335,1455,2336,1590
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,pan,2339,2251,2341,2330,2293,2331,2291,2252
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,the,2378,2088,2379,2001,2426,2001,2425,2088
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,date,2385,1976,2386,1879,2431,1879,2430,1976
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,of,2386,1854,2386,1805,2423,1805,2423,1854
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,planting,2380,1774,2382,1589,2434,1589,2432,1774
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,dopmal,2428,2086,2429,1933,2476,1933,2475,2086
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,except,2433,1918,2434,1777,2478,1777,2477,1918
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,in,2428,1761,2428,1705,2478,1705,2478,1761
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,tbe,2431,1706,2431,1635,2478,1635,2478,1706
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,dingpur,2429,1620,2430,1423,2480,1423,2479,1620
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,poos,2390,1455,2389,1574,2343,1574,2344,1455
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,mout,2387,1598,2386,1733,2341,1733,2342,1598
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,don,2388,1738,2387,1845,2338,1845,2339,1738
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,o,2378,1860,2377,1932,2338,1932,2339,1860
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,jo,2378,1948,2378,1987,2341,1987,2341,1948
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,no,2380,2002,2379,2085,2336,2085,2337,2002
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,puosog,2605,2214,2607,2369,2567,2370,2565,2215
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,abio.,2604,2086,2605,1947,2653,1947,2652,2086
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,the,2609,1940,2610,1851,2647,1851,2646,1940
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,gpderal,2608,1838,2609,1673,2653,1673,2652,1838
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,condition,2611,1662,2612,1455,2653,1455,2652,1662
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,16,2591,3185,2591,3236,2548,3236,2548,3185
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,wock,2612,2378,2611,2269,2651,2268,2652,2377
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,of,2610,2255,2609,2214,2648,2213,2649,2254
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,of,2654,2086,2654,2019,2701,2019,2701,2086
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,the,2655,2011,2655,1939,2701,1939,2701,2011
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,crop,2653,1904,2653,1799,2702,1799,2702,1904
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,is,2655,1760,2655,1699,2702,1699,2702,1760
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,good.,2657,1701,2657,1579,2702,1579,2702,1701
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,the,2658,1539,2658,1452,2702,1452,2702,1539
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,1807-08.,2743,2880,2743,2721,2781,2721,2781,2880
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,08,2864,3362,2865,3419,2820,3420,2819,3363
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,march.,2875,2376,2875,2221,2923,2221,2923,2376
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,don,2887,1438,2885,1547,2848,1546,2850,1437
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,s,2885,1586,2884,1663,2837,1662,2838,1585
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,po,2874,1709,2873,1752,2836,1751,2837,1708
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,sgaadsod,2882,1788,2879,1995,2835,1994,2838,1787
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1496.png,a,2879,2018,2879,2049,2830,2048,2830,2017
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,total,1365,4685,1246,4686,1246,4642,1365,4641
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,aron,1220,4673,1126,4674,1126,4643,1220,4642
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,of,1110,4681,1070,4681,1070,4645,1110,4645
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,1052,4683,979,4683,979,4645,1052,4645
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,district,960,4684,784,4685,784,4639,960,4638
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,in,765,4683,724,4683,724,4645,765,4645
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,total,1366,4475,1245,4476,1245,4432,1366,4431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,arra,1202,4467,1106,4468,1106,4433,1202,4432
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,qntimated,1061,4477,837,4479,837,4439,1061,4437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,be,1346,4437,1254,4437,1254,4389,1346,4389
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,under,1242,4437,1107,4437,1107,4389,1242,4389
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,oultivation,1079,4434,812,4434,812,4392,1079,4392
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,ip,772,4432,729,4432,729,4397,772,4397
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,appmximate,1372,4224,1081,4225,1081,4181,1372,4180
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,normal,1033,4225,873,4226,873,4188,1033,4187
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,aros,832,4217,732,4217,732,4189,832,4189
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,abder:,869,4019,723,4017,723,3977,869,3979
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,entimated,1373,3791,1144,3791,1144,3752,1373,3752
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,sngmesne,1345,3736,1125,3738,1125,3698,1345,3696
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,thle,1113,3745,988,3746,988,3699,1113,3698
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,year,1001,3738,906,3739,906,3700,1001,3699
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,(1900).,885,3748,736,3749,736,3702,885,3701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,undor,871,3795,735,3793,735,3753,871,3755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,repreeont,940,3607,717,3613,716,3565,939,3559
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,auch,1337,3520,1214,3520,1214,3477,1337,3477
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,represented,1195,3523,938,3523,938,3477,1195,3477
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,919,3521,846,3521,846,3477,919,3477
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,ouat-,818,3519,725,3519,725,3483,818,3483
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,turn,1337,3472,1240,3472,1240,3439,1337,3439
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,last,1222,3481,1138,3481,1138,3441,1222,3441
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,year,1124,3468,1027,3468,1027,3435,1124,3435
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,(1908),1007,3478,883,3478,883,3432,1007,3432
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,?,872,3481,850,3481,850,3432,872,3432
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,1336,3374,1265,3374,1265,3339,1336,3339
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,normal,1243,3379,1073,3380,1073,3334,1243,3333
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,outturi,1045,3380,855,3381,855,3336,1045,3335
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,bow,815,3381,708,3382,708,3337,815,3336
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,much,1336,3334,1213,3334,1213,3296,1336,3296
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,will,1180,3334,1096,3334,1096,3296,1180,3296
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,represent,1068,3338,851,3338,851,3292,1068,3292
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,thie,810,3336,724,3336,724,3296,810,3296
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,total,1370,3220,1252,3220,1252,3178,1370,3178
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,arra,1215,3206,1116,3206,1116,3179,1215,3179
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,of,1080,3220,1012,3220,1012,3174,1080,3174
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,979,3220,905,3220,905,3174,979,3174
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,district,1330,3177,1167,3177,1167,3130,1330,3130
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,wbioh,1148,3173,1014,3173,1014,3130,1148,3130
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,has,980,3174,907,3174,907,3130,980,3130
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,cadastrally,1158,3138,909,3140,909,3082,1158,3080
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,surteyed.,1343,3090,1117,3092,1116,3040,1342,3038
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,yearn,1355,2968,1226,2969,1226,2920,1355,2919
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,during,1231,2967,1081,2968,1081,2919,1231,2918
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,which,1053,2967,915,2968,915,2921,1053,2920
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,1344,2920,1275,2919,1275,2885,1344,2886
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,cadastral,1239,2926,1030,2924,1030,2878,1239,2880
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,our-,997,2913,910,2912,910,2885,997,2886
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,area,1372,2758,1271,2759,1271,2723,1372,2722
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,found,1225,2764,1098,2765,1098,2722,1225,2721
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,upder,1047,2762,915,2763,915,2722,1047,2721
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,saunp,915,2672,1070,2669,1071,2718,916,2721
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,doi,1106,2668,1213,2666,1214,2707,1107,2709
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,date,1371,2465,1251,2465,1251,2420,1371,2420
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,nt,1233,2462,1187,2462,1187,2427,1233,2427
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,which,1171,2466,1029,2466,1029,2427,1171,2427
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,1011,2465,938,2465,938,2420,1011,2420
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,planting,922,2466,735,2466,735,2420,922,2420
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,a,723,2374,768,2374,768,2423,723,2423
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,unoq,833,2376,970,2376,970,2423,833,2423
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,ova,985,2381,1068,2381,1068,2412,985,2412
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,doso,1096,2374,1202,2374,1202,2423,1096,2423
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,ogi,1206,2382,1279,2382,1279,2421,1206,2421
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,jo,1302,2383,1343,2383,1343,2421,1302,2421
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,romarks,975,1491,978,1294,1026,1295,1023,1492
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,by,979,1286,980,1230,1027,1231,1026,1287
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,979,1219,980,1146,1028,1147,1027,1220
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,depariment,1019,1454,1020,1182,1071,1182,1070,1454
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,of,1058,1496,1060,1418,1112,1419,1110,1497
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,arricultare,1059,1415,1065,1153,1118,1154,1112,1416
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,remaris,1021,2216,1024,2017,1072,2018,1069,2217
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,by,1026,1996,1027,1941,1072,1942,1071,1997
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,district,1022,1916,1024,1747,1068,1748,1066,1917
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,officers,1026,1734,1029,1559,1077,1560,1074,1735
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,district.,1021,5014,1021,4832,1060,4832,1060,5014
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,8,1476,3498,1476,3521,1441,3521,1441,3498
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,acres.,1586,3168,1587,3034,1627,3034,1626,3168
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,69,1672,3262,1672,3315,1627,3315,1627,3262
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,1711286,1633,3197,1634,3017,1676,3017,1675,3197
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,acrer.,1594,2714,1594,2577,1629,2577,1629,2714
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,1711286,1622,4717,1625,4527,1677,4528,1674,4718
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,157200,1629,4484,1632,4301,1679,4302,1676,4485
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,*togt,1725,2817,1722,2918,1684,2917,1687,2816
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,of,1723,2162,1723,2098,1768,2098,1768,2162
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,1724,2099,1724,2028,1768,2028,1768,2099
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,orop,1733,2013,1733,1914,1768,1914,1768,2013
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,is,1722,1904,1722,1838,1767,1838,1767,1904
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,fair.,1721,1843,1721,1748,1761,1748,1761,1843
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,1722,1721,1722,1636,1767,1636,1767,1721
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,date,1722,1625,1722,1526,1766,1526,1766,1625
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,march.,1771,2448,1773,2294,1812,2295,1810,2449
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,timo,1866,2165,1865,2066,1902,2066,1903,2165
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,of,1861,2045,1861,2004,1901,2004,1901,2045
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,planting,1858,1983,1856,1780,1905,1780,1907,1982
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,but,1859,1767,1858,1688,1903,1688,1904,1767
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,sabse.,1853,1659,1852,1526,1900,1526,1901,1659
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,qoent,1911,2164,1910,2039,1952,2039,1953,2164
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,rain,1904,2022,1903,1929,1951,1929,1952,2022
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,in,1904,1921,1904,1877,1944,1877,1944,1921
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,april,1903,1856,1902,1746,1950,1746,1951,1856
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,improved,1903,1731,1901,1531,1949,1531,1951,1731
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,1949,2165,1949,2094,1992,2094,1992,2165
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,prospects,1949,2079,1948,1866,1996,1866,1997,2079
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,of,1948,1848,1948,1800,1997,1800,1997,1848
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,1947,1797,1947,1722,1987,1722,1987,1797
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,crup.,1947,1711,1947,1606,1996,1606,1996,1711
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1497.png,the,2086,2195,2086,2110,2125,2110,2125,2195
