sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,good.,2274,4459,2467,4459,2467,4528,2274,4528
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,fodler,2552,4459,2817,4459,2817,4518,2552,4518
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,is,2848,4464,2906,4464,2906,4517,2848,4517
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,suficient.,2937,4454,3298,4454,3298,4519,2937,4519
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1238,4380,1355,4383,1354,4440,1237,4437
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,not,3718,4394,3849,4395,3849,4444,3718,4443
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1246,4606,1363,4610,1361,4669,1244,4665
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1242,4683,1362,4686,1361,4745,1241,4742
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,7,1580,4676,1627,4678,1624,4755,1577,4753
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,73,1990,4609,2059,4611,2057,4688,1988,4686
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,73,1992,4683,2061,4685,2059,4756,1990,4754
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,..,1045,4732,1082,4732,1082,4744,1045,4744
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,13,416,4908,515,4908,515,4983,416,4983
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,dinajpur,584,4914,953,4914,953,4973,584,4973
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,2718,4911,2829,4911,2829,4993,2718,4993
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,winter,2873,4920,3121,4920,3121,4994,2873,4994
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,paddy,3177,4919,3402,4919,3402,4994,3177,4994
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,is,3477,4911,3550,4911,3550,4979,3477,4979
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,almost,3594,4920,3842,4920,3842,4980,3594,4980
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,condition,2572,4980,2943,4987,2942,5063,2571,5056
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,3020,4992,3091,4993,3090,5056,3019,5055
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,standing,3144,4994,3472,5000,3471,5072,3143,5066
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,crops,3524,5013,3723,5017,3722,5085,3523,5081
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,is,3784,5002,3843,5003,3842,5062,3783,5061
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,fair.,2280,5070,2429,5071,2429,5131,2280,5130
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,scarcity,2514,5070,2817,5072,2816,5145,2513,5143
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,2850,5066,2927,5067,2926,5147,2849,5146
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,fodder,2950,5072,3189,5074,3189,5134,2950,5132
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,is,3222,5077,3281,5077,3281,5132,3222,5132
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,reported,3310,5069,3627,5071,3626,5151,3309,5149
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,from,3646,5072,3837,5073,3837,5140,3646,5139
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1242,4914,1359,4913,1359,4972,1242,4973
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,7.,1580,4912,1647,4912,1647,4991,1580,4991
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,harventing,2228,4912,2647,4912,2647,4987,2228,4987
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,...,1043,4960,1081,4960,1081,4973,1043,4973
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,over.,2280,5011,2462,5011,2462,5054,2280,5054
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,thakurguon,576,5068,1031,5068,1031,5147,576,5147
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,balurghat,576,5136,955,5143,954,5222,575,5215
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,...,1011,5188,1082,5189,1082,5204,1011,5203
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1244,5068,1365,5070,1364,5129,1243,5127
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1240,5146,1359,5146,1359,5205,1240,5205
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,10,1968,5070,2043,5071,2042,5128,1967,5127
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,72,1990,5148,2055,5148,2055,5209,1990,5209
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,(n),1561,5082,1663,5082,1663,5133,1561,5133
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,84,1572,5148,1651,5148,1651,5215,1572,5215
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,kumumandi.,2280,5148,2719,5150,2719,5229,2280,5227
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,prospects,2220,5452,2575,5454,2575,5534,2220,5532
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,of,2660,5454,2727,5454,2727,5513,2660,5513
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,standing,2768,5454,3127,5456,3127,5536,2768,5534
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,crops,3184,5444,3407,5445,3407,5533,3184,5532
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,are,3492,5474,3607,5475,3607,5522,3492,5521
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,fodder,2274,5522,2537,5524,2537,5591,2274,5589
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,is,2572,5534,2629,5534,2629,5589,2572,5589
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,snfficient.,2660,5530,3027,5532,3027,5592,2660,5590
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,14jalpaigurt,426,5449,1009,5456,1008,5527,425,5520
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1224,5452,1339,5452,1339,5513,1224,5513
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,73,1576,5452,1643,5455,1640,5520,1573,5517
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,alipur,570,5608,819,5608,819,5681,570,5681
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,nil,1236,5606,1349,5606,1349,5665,1236,5665
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,7,1572,5604,1627,5604,1626,5675,1571,5675
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,..,1025,5654,1065,5654,1065,5669,1025,5669
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,(n),1848,5860,1953,5862,1952,5922,1847,5920
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,not,1962,5868,2051,5870,2050,5911,1961,5909
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,reported.,2070,5865,2281,5869,2280,5923,2069,5919
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_31.png,1,3770,5847,3770,5851,3717,5852,3717,5848
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,supplement,764,536,1375,536,1375,623,764,623
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,to,1416,540,1535,540,1535,623,1416,623
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,the,1572,540,1763,540,1763,623,1572,623
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,qaloutta,1800,532,2283,532,2283,623,1800,623
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,gazette,2328,544,2767,544,2767,619,2328,619
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,jn.,2804,536,3003,536,3003,611,2804,611
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,8,3044,552,3103,552,3103,623,3044,623
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,1919.,3148,556,3315,556,3315,615,3148,615
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,barlai,312,822,433,821,433,860,312,861
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,vo.,355,862,420,863,420,907,355,906
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,distrio,600,821,780,817,781,863,601,867
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nud,793,815,871,813,872,858,794,860
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,the,2618,844,2755,846,2754,889,2617,887
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,wnthunt,2766,840,2947,843,2946,893,2765,890
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,opadiblan,2960,847,3157,850,3156,888,2959,885
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,of,3168,852,3209,853,3208,887,3167,886
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,gropa,3223,847,3353,849,3352,899,3222,897
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,uto.,3354,859,3430,860,3430,890,3354,889
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,wheat,2132,1360,2383,1362,2382,1449,2131,1447
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,is,2430,1362,2527,1363,2526,1451,2429,1450
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,progressing,2556,1372,2995,1376,2994,1455,2555,1451
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,well.,3052,1368,3231,1370,3230,1442,3051,1440
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,harvesting,3312,1379,3731,1383,3730,1462,3311,1458
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,of,2184,1446,2255,1447,2254,1508,2183,1507
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,winter,2298,1443,2581,1445,2580,1512,2297,1510
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,rice,2602,1446,2737,1447,2736,1512,2601,1511
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,is,2826,1447,2911,1448,2910,1524,2825,1523
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,going,2928,1448,3139,1450,3138,1526,2927,1524
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,on,3208,1469,3295,1470,3295,1513,3208,1512
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,in,3368,1458,3437,1459,3436,1517,3367,1516
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,terui.,3510,1453,3721,1455,3720,1521,3509,1519
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,fodder,2184,1520,2455,1521,2455,1599,2184,1598
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,and,2472,1525,2611,1526,2611,1592,2472,1591
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,water,2635,1521,2879,1522,2879,1598,2635,1597
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,are,2880,1523,2991,1523,2991,1588,2880,1588
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,sufficient.,3022,1523,3379,1524,3379,1592,3022,1591
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,15,332,1376,409,1376,409,1439,332,1439
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,dabjeeing,452,1363,953,1361,953,1451,452,1453
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,kurseong,490,1520,857,1528,855,1606,488,1598
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,biliguri,490,1594,779,1598,778,1681,489,1677
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,kalimpong..,488,1656,991,1669,989,1749,486,1736
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nil,1104,1581,1259,1589,1254,1675,1100,1667
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,(1),1139,1673,1249,1671,1250,1745,1140,1747
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,(n),1472,1667,1579,1665,1580,1741,1473,1743
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,7,1896,1672,1935,1672,1935,1731,1896,1731
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,weather,2124,1960,2455,1964,2454,2036,2123,2032
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,winter,2180,2044,2431,2046,2431,2122,2180,2120
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,paddy,2468,2046,2699,2047,2699,2122,2468,2121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,and,2732,2047,2871,2048,2871,2116,2732,2115
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,potatoes,2896,2052,3203,2054,3203,2126,2896,2124
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,is,3260,2051,3323,2051,3323,2126,3260,2126
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,going,3372,2047,3583,2048,3582,2128,3371,2127
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,on.,3612,2069,3723,2070,3723,2113,3612,2112
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,prospecte,2176,2116,2535,2116,2535,2195,2176,2195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,of,2558,2116,2631,2116,2631,2181,2558,2181
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,cropa,2650,2116,2863,2116,2863,2197,2650,2197
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,are,2880,2116,2991,2116,2991,2189,2880,2189
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,fair.,3042,2122,3193,2122,3193,2187,3042,2187
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,fodder,3292,2116,3547,2116,3547,2197,3292,2197
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,and,3578,2116,3711,2116,3711,2197,3578,2197
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,water,2174,2190,2389,2190,2389,2257,2174,2257
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,are,2408,2204,2529,2204,2529,2257,2408,2257
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,sufficient.,2552,2190,2915,2190,2915,2259,2552,2259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,16,333,1973,409,1973,409,2033,333,2033
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,rangpuk,452,1964,845,1966,845,2041,452,2039
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nil,1132,1968,1255,1969,1254,2036,1131,2035
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,9,1486,1968,1521,1968,1521,2037,1486,2037
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,8,1891,1973,1929,1973,1929,2034,1891,2034
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,searonable.,2568,1972,2983,1970,2983,2045,2568,2047
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,harvesting,3112,1972,3535,1981,3533,2053,3110,2044
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,of,3652,1983,3721,1984,3720,2043,3651,2042
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nilphamari,492,2112,963,2115,963,2199,492,2196
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,kurigrum,496,2180,867,2192,864,2276,493,2264
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,...,918,2239,989,2241,988,2260,917,2258
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,gaibandha...,492,2260,987,2267,986,2339,491,2332
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nil,1130,2112,1257,2117,1254,2182,1127,2177
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nil,1131,2190,1251,2191,1251,2255,1131,2254
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nil,1130,2264,1251,2269,1248,2337,1127,2332
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,74,1486,2116,1561,2117,1560,2188,1485,2187
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,10,1850,2118,1931,2118,1931,2183,1850,2183
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,7,1893,2195,1928,2194,1929,2254,1894,2255
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,17,332,2569,405,2570,404,2631,331,2630
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,|,450,2561,495,2561,494,2634,449,2634
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,,490,2565,739,2567,738,2629,489,2627
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nil,1130,2560,1251,2563,1249,2632,1128,2629
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,harvesting,2116,2560,2543,2562,2543,2641,2116,2639
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,of,2594,2566,2665,2566,2665,2631,2594,2631
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,winter,2686,2568,2981,2569,2981,2643,2686,2642
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,paddy,3050,2568,3273,2569,3273,2643,3050,2642
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,coptinues.,3332,2569,3711,2571,3711,2647,3332,2645
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,fodder,2166,2636,2437,2636,2437,2719,2166,2719
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,is,2477,2634,2573,2634,2573,2719,2477,2719
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,sufficient,2586,2638,2929,2638,2929,2719,2586,2719
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,except,2970,2634,3211,2634,3211,2717,2970,2717
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,in,3228,2634,3339,2634,3339,2705,3228,2705
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,the,3394,2634,3511,2634,3511,2705,3394,2705
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,area,3558,2638,3711,2638,3711,2707,3558,2707
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,which,2171,2716,2402,2716,2402,2778,2171,2778
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,was,2433,2711,2571,2711,2571,2783,2433,2783
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,fooded.,2598,2713,2885,2713,2885,2782,2598,2782
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,8,1880,2572,1923,2571,1924,2630,1881,2631
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nil,1122,3063,1254,3050,1264,3149,1132,3163
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,condition,2116,3076,2487,3077,2487,3152,2116,3151
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,of,2540,3090,2615,3090,2615,3149,2540,3149
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,standing,2664,3086,2991,3087,2991,3159,2664,3158
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,crops,3040,3107,3239,3108,3239,3160,3040,3159
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,is,3304,3081,3407,3081,3407,3160,3304,3160
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,unsatis-,3424,3093,3715,3094,3715,3150,3424,3149
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,faotory.,2164,3163,2451,3161,2451,3237,2164,3239
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,fodder,2536,3161,2803,3159,2803,3227,2536,3229
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,is,2832,3164,2891,3164,2891,3226,2832,3226
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,sufficient.,2916,3155,3275,3153,3275,3224,2916,3226
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,18,318,3088,417,3087,418,3160,319,3161
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,pabna,484,3090,733,3088,733,3152,484,3154
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,74,1887,3092,1959,3093,1958,3163,1886,3162
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,birajgunj,488,3238,825,3244,823,3339,486,3333
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,nil,1126,3238,1249,3238,1249,3303,1126,3303
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_32.png,64,1476,3240,1551,3239,1552,3310,1477,3311
