sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,and,2586,4973,2675,4973,2675,5016,2586,5016
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,water,2717,4971,2855,4972,2855,5022,2717,5021
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,are,2860,4984,2939,4984,2939,5017,2860,5017
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,aufficient.,2956,4972,3199,4973,3199,5019,2956,5018
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,alipur,536,5028,698,5027,698,5082,536,5083
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,3,1255,5023,1286,5023,1285,5072,1254,5072
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,32,1277,5026,1330,5027,1330,5068,1277,5067
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,11,1588,5028,1627,5028,1627,5067,1588,5067
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,12,1941,5030,1992,5032,1990,5071,1939,5069
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,16,405,5359,490,5360,489,5427,404,5426
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,|,516,5361,546,5361,545,5428,515,5428
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,darjooling,537,5364,796,5368,795,5426,536,5422
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,rainy.,2428,5367,2571,5368,2571,5424,2428,5423
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,winter,2632,5367,2809,5368,2809,5427,2632,5426
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,rive,2844,5368,2949,5369,2949,5429,2844,5428
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,is,2996,5362,3071,5362,3071,5429,2996,5429
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,being,3072,5368,3207,5369,3207,5430,3072,5429
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,transplanted.,3230,5367,3569,5369,3569,5433,3230,5431
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,wenther,2148,5366,2367,5364,2367,5411,2148,5413
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,outturn,2212,5426,2411,5426,2411,5467,2212,5467
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,is,2452,5428,2485,5428,2485,5467,2452,5467
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,expected,2526,5422,2745,5422,2745,5481,2526,5481
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,to,2774,5430,2819,5430,2819,5467,2774,5467
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,be,2844,5424,2899,5424,2899,5467,2844,5467
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,feir.,2914,5422,3081,5422,3081,5481,2914,5481
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,fodder,3084,5422,3263,5422,3263,5473,3084,5473
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,nd,3300,5422,3395,5422,3395,5475,3300,5475
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,water,3422,5434,3571,5434,3571,5473,3422,5473
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,are,2209,5495,2285,5496,2285,5524,2209,5523
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,sufficient.,2329,5478,2594,5480,2594,5528,2329,5526
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,there,2628,5482,2772,5483,2772,5525,2628,5524
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,is,2811,5482,2848,5482,2848,5524,2811,5524
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,no,2889,5497,2946,5497,2946,5526,2889,5526
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,indication,2977,5484,3226,5486,3226,5533,2977,5531
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,of,3266,5486,3317,5486,3317,5539,3266,5539
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,ny,3338,5486,3434,5487,3434,5541,3338,5540
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,crop,3455,5487,3560,5488,3560,5541,3455,5540
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,failure,2210,5538,2371,5539,2371,5585,2210,5584
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,and,2400,5539,2491,5539,2491,5582,2400,5582
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,distrean,2516,5537,2701,5538,2701,5586,2516,5585
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,umongst,2738,5546,2949,5547,2949,5597,2738,5596
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,people.,2984,5545,3150,5546,3150,5598,2984,5597
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,catte,3226,5536,3377,5537,3377,5599,3226,5598
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,dikase,3392,5537,3573,5538,3573,5600,3392,5599
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,exista,2210,5595,2353,5597,2352,5639,2209,5637
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,at,2370,5601,2423,5602,2422,5643,2369,5642
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,places.,2438,5594,2603,5597,2602,5652,2437,5649
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,1.73,1217,5367,1329,5369,1328,5412,1216,5410
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,10,1582,5367,1633,5366,1634,5408,1583,5409
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,10,1940,5370,1990,5371,1990,5410,1940,5409
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,kurseong,542,5484,777,5487,776,5539,541,5536
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,261,1217,5481,1322,5484,1321,5526,1216,5523
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,11,1942,5482,1987,5483,1986,5525,1941,5524
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,..,949,5514,986,5514,986,5523,949,5523
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,siliguri,540,5596,717,5596,717,5653,540,5653
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,3-34,1214,5598,1327,5598,1327,5643,1214,5643
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,10,1581,5596,1631,5594,1632,5636,1582,5638
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,10,1942,5595,1994,5596,1993,5640,1941,5639
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,kalimpong,541,5692,817,5705,814,5769,538,5756
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,6.11,1210,5714,1321,5711,1322,5754,1211,5757
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,8.,1606,5710,1633,5710,1633,5753,1606,5753
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,(m),1728,5928,1827,5930,1826,5988,1727,5987
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,not,1830,5937,1907,5938,1906,5979,1829,5978
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,reporto1,1920,5937,2109,5940,2108,5989,1919,5986
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,:,975,1590,975,1601,936,1602,936,1591
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,:,976,1873,976,1884,937,1885,937,1874
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_981.png,:,975,2726,975,2737,936,2738,936,2727
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,8upplemen,579,296,1211,293,1211,372,579,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,,1213,293,1323,293,1323,372,1213,372
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,he,1292,297,1451,296,1451,367,1292,368
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,oajoutta,1468,292,1887,290,1887,366,1468,368
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,gaue,1931,290,2331,288,2331,368,1931,370
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,september,2332,292,2791,290,2791,362,2332,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,22,2832,298,2919,298,2919,370,2832,370
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,1932.,2960,298,3111,297,3111,356,2960,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,1205,3352,302,3483,301,3483,360,3352,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,price,1340,554,1471,554,1471,599,1340,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,of,1488,554,1539,554,1539,599,1488,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,oommon,1556,564,1771,564,1771,597,1556,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,rice,1790,550,1899,550,1899,603,1790,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,in,1910,550,1961,550,1961,595,1910,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,goert,1456,615,1611,615,1611,670,1456,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,pet,1615,615,1705,615,1705,670,1615,670
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,rupee.,1709,620,1867,620,1867,665,1709,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,jerial,240,672,369,672,369,725,240,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,no.,254,732,343,732,343,779,254,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,distriot,462,668,667,667,667,726,462,727
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,and,670,671,765,671,765,720,670,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,sub-,782,672,889,672,889,718,782,718
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,division.,571,721,786,725,785,779,570,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,charaoter,2128,690,2379,691,2379,736,2128,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,of,2394,691,2443,691,2443,736,2394,736
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,tho,2464,690,2543,690,2543,737,2464,737
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,weather,2560,690,2775,691,2775,746,2560,745
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,condition,2794,685,3031,686,3031,739,2794,738
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,of,3052,690,3101,690,3101,739,3052,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,crope,3120,686,3269,687,3269,747,3120,746
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,eto.,3286,687,3377,687,3377,735,3286,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,rainfall.,1014,699,1234,698,1234,747,1014,748
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,previous,1720,778,1942,778,1942,826,1720,826
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,wook,1760,834,1903,837,1902,884,1759,881
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,this,1336,811,1448,810,1448,857,1336,858
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,week.,1466,812,1610,811,1610,855,1466,856
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,2,646,959,673,959,672,1004,645,1004
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,3,1122,960,1149,960,1149,999,1122,999
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,inches.,1034,1080,1210,1080,1210,1125,1034,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,weather,2060,1188,2278,1188,2278,1233,2060,1233
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,hot,2294,1190,2375,1190,2375,1235,2294,1235
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,and,2392,1190,2481,1190,2481,1233,2392,1233
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,oloudy.,2502,1190,2681,1190,2681,1243,2502,1243
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,more,2742,1190,2867,1190,2867,1235,2742,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,rain,2898,1192,2995,1192,2995,1235,2898,1235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,is,3007,1180,3077,1180,3077,1243,3007,1243
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,wanted.,3081,1180,3301,1180,3301,1243,3081,1243
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,proa-,3342,1190,3473,1190,3473,1235,3342,1235
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,peots,2119,1251,2248,1251,2248,1307,2119,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,of,2288,1249,2337,1249,2337,1290,2288,1290
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,standing,2370,1249,2584,1249,2584,1307,2370,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,crops,2623,1262,2753,1262,2753,1307,2623,1307
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,are,2796,1262,2872,1262,2872,1292,2796,1292
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,fair.,2914,1249,3015,1249,3015,1307,2914,1307
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,of,2120,1300,2169,1300,2169,1347,2120,1347
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,winter,2198,1300,2357,1301,2357,1355,2198,1354
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,paddy,2368,1305,2523,1306,2523,1356,2368,1355
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,is,2544,1302,2583,1302,2583,1349,2544,1349
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,almost,2608,1302,2773,1303,2773,1347,2608,1346
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,over,2810,1319,2929,1320,2929,1350,2810,1349
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,are,2126,1359,2208,1358,2208,1411,2127,1412
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,sufficient.,2219,1358,2454,1356,2454,1405,2219,1407
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,16,316,1206,367,1206,367,1249,316,1249
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,rangpur,440,1201,663,1203,663,1258,440,1256
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,(0.06,1118,1196,1235,1197,1235,1238,1118,1237
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,11,1488,1194,1533,1194,1533,1237,1488,1237
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,11,1850,1196,1897,1197,1897,1239,1850,1238
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,.,3020,1308,3027,1308,3027,1309,3020,1309
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,transplantation,3072,1250,3475,1250,3475,1309,3072,1309
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,fodder,2994,1305,3170,1306,3170,1348,2994,1347
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,and,3210,1303,3300,1304,3300,1350,3210,1349
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,water,3335,1309,3477,1310,3477,1350,3335,1349
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,nilphamarl,441,1302,726,1306,725,1369,440,1365
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,1.62,1126,1307,1236,1310,1235,1352,1125,1349
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,kurigram,441,1419,687,1422,686,1480,440,1477
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,(n),1142,1422,1211,1423,1210,1474,1142,1473
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,(n),1470,1423,1539,1423,1539,1475,1470,1475
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,11,1849,1422,1896,1423,1895,1466,1848,1465
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,gaibandha,440,1536,714,1536,714,1581,440,1581
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,2.,1121,1539,1166,1539,1166,1579,1121,1579
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,29,1181,1538,1236,1538,1236,1577,1181,1577
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,104,1486,1536,1565,1536,1565,1589,1486,1589
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,10,1850,1538,1931,1538,1931,1593,1850,1593
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,..,854,1565,892,1565,892,1578,854,1578
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,17,315,1869,385,1870,384,1935,314,1934
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,rogru,398,1871,587,1875,586,1940,397,1936
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,(trowth,3145,1869,3340,1869,3340,1912,3145,1912
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,and,3389,1869,3481,1869,3481,1911,3389,1911
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,agricultural,2064,1870,2369,1870,2369,1925,2064,1925
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,operationa,2420,1872,2679,1872,2679,1927,2420,1927
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,arr,2718,1884,2793,1884,2793,1913,2718,1913
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,going,2836,1872,2971,1872,2971,1925,2836,1925
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,on.,3010,1884,3081,1884,3081,1913,3010,1913
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,condition,2123,1926,2355,1927,2355,1972,2123,1971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,of,2375,1927,2423,1927,2423,1970,2375,1970
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,standing,2443,1926,2657,1927,2657,1981,2443,1980
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,crops,2695,1939,2824,1940,2824,1984,2695,1983
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,arc,2862,1939,2937,1939,2937,1983,2862,1983
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,good.,2971,1929,3099,1930,3099,1981,2971,1980
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,no,3159,1931,3233,1931,3233,1985,3159,1985
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,damago.,3269,1931,3474,1932,3474,1987,3269,1986
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,aua,2124,1986,2223,1985,2223,2028,2124,2029
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,paddy,2244,1985,2397,1984,2397,2040,2244,2041
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,is,2420,1988,2455,1988,2455,2029,2420,2029
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,being,2478,1984,2611,1983,2611,2038,2478,2039
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,harvented,2630,1981,2871,1980,2871,2030,2630,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,in,2896,1984,2941,1984,2941,2027,2896,2027
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,the,2966,1979,3039,1979,3039,2028,2966,2028
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,khiar,3068,1982,3219,1981,3219,2027,3068,2028
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,tract,3246,1990,3357,1989,3357,2028,3246,2029
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,and,3390,1977,3479,1977,3479,2024,3390,2024
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,the,2132,2042,2209,2042,2209,2086,2132,2086
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,outturn,2242,2037,2436,2037,2436,2085,2242,2085
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,is,2478,2042,2514,2042,2514,2084,2478,2084
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,expected,2558,2037,2778,2037,2778,2096,2558,2096
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,to,2823,2046,2873,2046,2873,2084,2823,2084
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_982.png,be,2909,2040,2967,2040,2967,2083,2909,2083
