sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2592,2350,2606,2350,2605,2396,2591,2396
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,!,2456,2390,2461,2390,2461,2425,2456,2425
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,7,2297,2429,2410,2436,2407,2487,2294,2480
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2403,2436,2463,2440,2460,2491,2400,2487
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,7,2509,2442,2549,2444,2546,2495,2506,2493
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,2576,2449,2600,2450,2598,2489,2574,2488
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,now,2326,2489,2424,2494,2422,2529,2324,2524
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2297,2536,2415,2536,2415,2579,2297,2579
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,2417,2536,2429,2536,2429,2579,2417,2579
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,old,2354,2590,2413,2591,2412,2629,2353,2628
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,2310,2635,2407,2638,2406,2685,2309,2682
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2410,2640,2432,2641,2431,2679,2409,2678
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,4,727,2284,769,2284,768,2339,726,2339
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,midnaporo,774,2286,1053,2289,1052,2345,773,2342
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,7,1308,2266,1371,2265,1372,2340,1309,2341
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,87,1367,2272,1476,2270,1477,2339,1368,2341
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,1530,2283,1553,2283,1554,2319,1531,2319
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,9,1666,2283,1755,2284,1755,2322,1666,2321
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,1764,2280,1771,2280,1771,2328,1764,2328
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2299,2286,2391,2286,2391,2331,2299,2331
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,2393,2286,2405,2286,2405,2331,2393,2331
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2671,2298,2777,2297,2777,2342,2671,2343
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,2770,2303,2795,2303,2795,2338,2770,2338
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,13,2862,2296,2909,2296,2909,2333,2862,2333
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,12,2940,2298,2987,2298,2987,2333,2940,2333
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,12,3018,2292,3081,2292,3081,2339,3018,2339
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,3132,2298,3155,2298,3155,2335,3132,2335
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,10,3184,2292,3245,2292,3245,2333,3184,2333
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,3298,2298,3321,2298,3321,2333,3298,2333
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,...,3759,2330,3795,2330,3795,2340,3759,2340
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,715,2442,774,2442,774,2477,715,2477
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,.,778,2437,820,2437,820,2491,778,2491
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,hooghly,822,2436,1003,2435,1003,2490,822,2491
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,10,1242,2426,1363,2425,1363,2472,1242,2473
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,1362,2432,1387,2432,1387,2469,1362,2469
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,10,1418,2425,1477,2425,1477,2466,1418,2466
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,,1528,2437,1553,2437,1553,2470,1528,2470
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,1636,2419,1751,2420,1751,2481,1636,2480
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,1753,2420,1771,2420,1771,2481,1753,2481
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,9,3056,2446,3140,2446,3140,2481,3056,2481
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,3157,2441,3189,2441,3189,2489,3157,2489
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,3234,2441,3271,2441,3271,2489,3234,2489
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,3296,2446,3319,2446,3319,2481,3296,2481
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,9,2863,2443,2970,2444,2970,2486,2863,2485
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2962,2446,2985,2446,2985,2481,2962,2481
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,new,2876,2496,2973,2498,2972,2537,2875,2535
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,11,2881,2542,2975,2542,2975,2587,2881,2587
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,2964,2544,2989,2544,2989,2581,2964,2581
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,old,2882,2596,2961,2595,2961,2634,2882,2635
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,9,2842,2642,2955,2641,2956,2688,2843,2689
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2957,2641,2971,2641,2972,2688,2958,2688
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,7,2692,2447,2776,2447,2776,2488,2692,2488
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2793,2444,2801,2444,2801,2493,2793,2493
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,...,1136,2465,1175,2464,1175,2472,1136,2473
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2644,2542,2739,2542,2739,2588,2644,2588
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,2743,2548,2766,2548,2766,2583,2743,2583
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,!,777,2584,813,2584,813,2629,777,2629
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,howrab,817,2584,983,2584,983,2629,817,2629
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,98,3070,2592,3155,2593,3155,2632,3070,2631
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,.10,3188,2595,3247,2595,3247,2632,3188,2632
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,3296,2593,3321,2593,3321,2630,3296,2630
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,...,2201,2616,2222,2616,2222,2625,2201,2625
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,7,718,2790,737,2790,737,2825,718,2825
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,24-larganas,798,2786,1089,2788,1089,2830,798,2828
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,2307,2787,2422,2787,2422,2843,2307,2843
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2416,2790,2471,2790,2471,2843,2416,2843
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,|,2473,2787,2508,2787,2508,2843,2473,2843
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,2507,2793,2531,2793,2531,2830,2507,2830
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8|,2582,2797,2641,2797,2641,2843,2582,2843
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,2710,2787,2793,2787,2793,2843,2710,2843
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0|,2805,2787,2869,2787,2869,2843,2805,2843
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,11,2864,2794,2909,2794,2909,2833,2864,2833
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2967,2792,2990,2792,2990,2830,2967,2830
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,|,3005,2787,3078,2787,3078,2843,3005,2843
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,11,3080,2787,3125,2787,3125,2843,3080,2843
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,4,3131,2795,3154,2795,3154,2830,3131,2830
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,3195,2788,3309,2787,3309,2832,3195,2833
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,3311,2787,3325,2787,3325,2832,3311,2832
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,...,1160,2812,1183,2812,1183,2821,1160,2821
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,...,1483,2810,1526,2810,1526,2818,1483,2818
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,...,1861,2811,1905,2812,1905,2822,1861,2821
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,calcutta,795,2934,992,2933,992,2971,795,2972
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,9,1267,2924,1373,2923,1373,2968,1267,2969
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,1362,2927,1387,2927,1387,2966,1362,2966
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,9,1431,2924,1537,2923,1537,2968,1431,2969
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,1526,2929,1551,2929,1551,2964,1526,2964
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,1665,2926,1763,2926,1763,2965,1665,2965
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,1774,2922,1804,2922,1804,2970,1774,2970
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,11,1807,2922,1861,2922,1861,2970,1807,2970
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,1906,2926,1930,2926,1930,2965,1906,2965
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,11,1960,2922,2016,2922,2016,2970,1960,2970
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,2073,2926,2095,2926,2095,2961,2073,2961
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,10,2126,2926,2188,2926,2188,2970,2126,2970
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,2242,2927,2266,2927,2266,2967,2242,2967
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,2376,2930,2403,2930,2402,2979,2375,2979
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,12,2405,2930,2444,2931,2443,2981,2404,2980
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,2479,2936,2585,2937,2585,2982,2479,2981
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,4,2580,2943,2601,2943,2601,2978,2580,2978
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,2673,2942,2787,2941,2787,2986,2673,2987
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,2789,2941,2803,2941,2803,2986,2789,2986
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2888,2940,2910,2940,2910,2976,2888,2976
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,2964,2935,3024,2934,3025,2981,2965,2982
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,3055,2937,3077,2937,3077,2973,3055,2973
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,3130,2937,3154,2937,3154,2976,3130,2976
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,3220,2936,3317,2937,3316,2976,3219,2975
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,3328,2934,3357,2934,3356,2981,3327,2981
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,11,3360,2934,3413,2935,3412,2983,3359,2982
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,3458,2936,3481,2936,3480,2975,3457,2975
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,11,3514,2936,3569,2937,3568,2984,3513,2983
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,3624,2942,3647,2942,3646,2979,3623,2979
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,11,3684,2939,3741,2940,3740,2987,3683,2986
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,9,708,3080,743,3080,743,3119,708,3119
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,|,771,3076,797,3076,797,3121,771,3121
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,nadia,798,3080,935,3081,935,3119,798,3118
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,1286,3072,1380,3073,1380,3110,1286,3109
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,1387,3069,1396,3069,1395,3115,1386,3115
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,5,2352,3077,2375,3077,2374,3122,2351,3122
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,11,2382,3081,2423,3082,2422,3117,2381,3116
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,2472,3081,2587,3083,2586,3128,2471,3126
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,2,2589,3083,2602,3083,2601,3128,2588,3128
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,2672,3086,2785,3084,2786,3131,2673,3133
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,2,2787,3085,2801,3085,2802,3132,2788,3132
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,11,2856,3079,2927,3079,2927,3129,2856,3129
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,5,2973,3079,3012,3079,3012,3129,2973,3129
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,11,3018,3079,3076,3079,3076,3129,3018,3129
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,5,3130,3084,3152,3084,3152,3122,3130,3122
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,|,3194,3079,3216,3079,3216,3129,3194,3129
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,9,3218,3085,3241,3085,3241,3122,3218,3122
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,2,3296,3085,3320,3085,3320,3122,3296,3122
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,new,2328,3156,2427,3157,2427,3192,2328,3191
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,12,2288,3200,2349,3202,2348,3248,2287,3246
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,2403,3206,2428,3207,2427,3242,2402,3241
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,11,2459,3205,2515,3207,2514,3253,2458,3251
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,2576,3211,2600,3212,2599,3247,2575,3246
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,old,2327,3254,2406,3255,2405,3291,2326,3290
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2297,3298,2397,3298,2397,3343,2297,3343
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,2415,3298,2435,3298,2435,3343,2415,3343
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,now,2496,3158,2599,3161,2598,3200,2495,3197
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,9,1322,3202,1376,3204,1373,3269,1320,3267
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,018,1391,3204,1519,3209,1516,3275,1388,3270
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,1522,3223,1544,3224,1543,3258,1521,3257
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,10,1953,3217,2015,3217,2015,3266,1953,3266
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,10,2044,3223,2091,3223,2091,3261,2044,3261
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,12,2125,3217,2182,3217,2182,3260,2125,3260
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,2209,3223,2231,3223,2231,3261,2209,3261
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,new,2874,3185,2975,3190,2973,3229,2872,3224
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,13,2860,3240,2909,3238,2910,3275,2861,3277
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2958,3236,2983,3235,2984,3274,2959,3275
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,12,3016,3230,3075,3228,3076,3273,3018,3275
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,3126,3235,3151,3234,3152,3269,3127,3270
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,10,674,3230,733,3230,733,3275,674,3275
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,murshidabad,795,3230,1100,3227,1100,3266,795,3269
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,10,1615,3218,1725,3218,1725,3263,1615,3263
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,1734,3222,1757,3222,1757,3261,1734,3261
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2669,3238,2783,3238,2783,3283,2669,3283
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2785,3238,2799,3238,2799,3283,2785,3283
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,10,3206,3228,3325,3228,3325,3275,3206,3275
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,3316,3228,3349,3228,3349,3275,3316,3275
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,...,1868,3253,1891,3253,1891,3264,1868,3264
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,old,2512,3261,2594,3262,2594,3297,2512,3296
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,2494,3310,2591,3311,2591,3350,2494,3349
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,2599,3307,2607,3307,2607,3352,2599,3352
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,11,682,3380,723,3380,723,3417,682,3417
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,7,1247,3362,1356,3360,1357,3413,1248,3415
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,1354,3368,1376,3368,1377,3406,1355,3406
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,1417,3364,1531,3363,1531,3408,1417,3409
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,1533,3363,1547,3363,1547,3408,1533,3408
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,9,1631,3366,1745,3365,1746,3410,1632,3411
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,1747,3365,1761,3365,1762,3410,1748,3410
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,8,1896,3371,1921,3371,1921,3408,1896,3408
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,018,1923,3365,2029,3366,2028,3413,1922,3412
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,2065,3370,2088,3370,2088,3406,2065,3406
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,10,2134,3370,2180,3371,2180,3407,2134,3406
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,,2232,3377,2257,3377,2257,3408,2232,3408
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,10,2286,3369,2347,3370,2346,3418,2285,3417
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,2401,3378,2425,3378,2425,3414,2401,3414
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,9,2691,3386,2767,3385,2768,3429,2692,3430
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,6,2792,3379,2819,3379,2820,3430,2793,3430
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,|,2831,3378,2863,3377,2864,3428,2832,3429
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,13,2858,3384,2907,3383,2908,3421,2859,3422
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,0,2960,3384,2984,3384,2985,3421,2961,3421
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,12,3014,3375,3073,3374,3074,3426,3015,3427
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,12,3100,3378,3147,3377,3148,3413,3101,3414
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_105.png,10,3178,3373,3241,3372,3242,3423,3179,3424
