sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
546,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,be,3032,4755,3092,4755,3092,4801,3032,4801
547,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,truiepleniad.,3103,4755,3390,4756,3390,4802,3103,4801
548,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,oonniderable,3439,4756,3703,4757,3703,4804,3439,4803
549,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,damago,2894,4800,3055,4801,3055,4840,2894,4839
550,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,has,3068,4797,3135,4798,3135,4834,3068,4833
551,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,bi,3146,4796,3239,4797,3239,4834,3146,4833
552,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,done,3252,4797,3346,4798,3346,4835,3252,4834
553,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,by,3360,4802,3409,4802,3409,4841,3360,4841
554,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,dronght.,3422,4800,3601,4801,3601,4847,3422,4846
555,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,hooghly,309,4470,474,4473,473,4514,308,4511
556,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,859,729,4470,811,4470,811,4515,729,4515
557,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,100,810,4471,873,4471,873,4509,810,4509
558,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,184400,995,4473,1140,4472,1140,4511,995,4512
559,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,142000,1265,4474,1407,4472,1408,4509,1266,4511
560,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,88,1626,4472,1670,4472,1670,4507,1626,4507
561,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,67,1891,4470,1942,4470,1942,4513,1891,4513
562,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,mud,2004,4473,2091,4473,2091,4509,2004,4509
563,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2165,4475,2205,4475,2205,4514,2165,4514
564,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,mas.,2282,4475,2380,4482,2377,4519,2279,4512
565,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ditto,2536,4476,2659,4474,2660,4513,2537,4515
566,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal.,2033,4515,2196,4514,2196,4550,2033,4551
567,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,howrah,312,4914,471,4915,471,4952,312,4951
568,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,117000,730,4921,871,4917,872,4955,731,4959
569,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,99700,1014,4921,1137,4915,1139,4957,1016,4963
570,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,93700,1280,4917,1403,4915,1404,4959,1281,4961
571,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,100,1606,4922,1669,4921,1670,4958,1607,4959
572,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,middle,2024,4912,2161,4915,2160,4963,2023,4960
573,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2198,4920,2237,4921,2236,4958,2197,4957
574,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,may.,2286,4921,2387,4923,2386,4966,2285,4964
575,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,bad,2412,4919,2525,4921,2524,4969,2411,4967
576,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2588,4922,2629,4922,2629,4963,2588,4963
577,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,juna.,2721,4914,2837,4914,2837,4963,2721,4963
578,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2866,4920,2947,4920,2947,4959,2866,4959
579,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,wentber,2965,4914,3137,4914,3137,4963,2965,4963
580,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,han,3141,4914,3213,4914,3213,4963,3141,4963
581,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,been,3214,4920,3309,4920,3309,4957,3214,4957
582,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tavourable.,3322,4920,3551,4920,3551,4961,3322,4961
583,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal.,2034,4962,2199,4962,2199,4999,2034,4999
584,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal,2463,4966,2629,4966,2629,5003,2463,5003
585,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rajubait,308,5069,495,5067,496,5119,309,5121
586,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2868,5082,2949,5083,2949,5119,2868,5118
587,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,deorende,2962,5079,3137,5081,3137,5124,2962,5122
588,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,la,3144,5079,3185,5079,3185,5124,3144,5124
589,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,arn,3196,5091,3285,5092,3285,5125,3196,5124
590,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,is,3300,5082,3333,5082,3333,5120,3300,5120
591,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,due,3344,5083,3421,5084,3421,5121,3344,5120
592,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,t,3436,5084,3491,5085,3491,5128,3436,5127
593,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,3518,5088,3583,5089,3583,5123,3518,5122
594,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,fact,3614,5087,3699,5088,3699,5124,3614,5123
595,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,that,2904,5118,2989,5120,2988,5160,2903,5158
596,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tranplantation,3000,5120,3311,5126,3310,5165,2999,5159
597,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,is,3322,5125,3367,5126,3366,5166,3321,5165
598,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,std,3370,5126,3465,5128,3464,5168,3369,5166
599,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,in,3476,5128,3529,5129,3528,5169,3475,5168
600,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,progres,3532,5129,3697,5132,3696,5172,3531,5169
601,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,owtag,2909,5162,3025,5162,3025,5207,2909,5207
602,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3045,5162,3103,5162,3103,5207,3045,5207
603,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,inmieleat,3121,5162,3355,5162,3355,5207,3121,5207
604,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ralafal.,3381,5162,3555,5162,3555,5207,3381,5207
605,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,wenther,2898,5202,3061,5204,3061,5243,2898,5241
606,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ba,3086,5204,3157,5205,3156,5247,3086,5246
607,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,been,3198,5207,3287,5208,3287,5246,3198,5245
608,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,fair.,3320,5207,3407,5208,3407,5248,3320,5247
609,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ruported,2897,5244,3069,5245,3069,5291,2897,5290
610,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,from,3081,5245,3161,5245,3161,5291,3081,5291
611,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,3203,5246,3269,5246,3269,5291,3203,5291
612,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,natore,3287,5246,3431,5247,3431,5293,3287,5292
613,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ubdivion.,3441,5247,3707,5249,3707,5295,3441,5293
614,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,833700,730,5082,875,5082,875,5121,730,5121
615,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,40000,1261,5081,1405,5083,1404,5126,1260,5124
616,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,100,1609,5085,1674,5084,1675,5119,1610,5120
617,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,88,1894,5084,1937,5084,1937,5119,1894,5119
618,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,april.,2030,5079,2144,5079,2144,5129,2030,5129
619,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normsl.,2182,5083,2343,5083,2343,5122,2182,5122
620,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,july.,2442,5088,2545,5085,2546,5131,2443,5134
621,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal,2589,5088,2740,5084,2741,5123,2590,5127
622,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,3606,5168,3697,5170,3696,5211,3605,5209
623,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,damage,3484,5208,3645,5209,3645,5248,3484,5247
624,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,dinsjpar,315,5364,500,5367,499,5412,314,5409
625,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,1088300,687,5366,870,5366,870,5406,687,5406
626,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,d6100,994,5362,1139,5362,1139,5403,994,5403
627,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,m1,1267,5363,1353,5359,1355,5410,1269,5414
628,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,700,1342,5366,1405,5363,1407,5404,1344,5407
629,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,70,1884,5368,1939,5368,1939,5409,1884,5409
630,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,firnt,2009,5370,2115,5370,2115,5417,2009,5417
631,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,week,2122,5372,2221,5372,2221,5408,2122,5408
632,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2235,5372,2276,5372,2276,5408,2235,5408
633,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,may.,2288,5372,2387,5372,2387,5417,2288,5417
634,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,firnt,2442,5373,2552,5373,2552,5417,2442,5417
635,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,part,2556,5373,2644,5373,2644,5417,2556,5417
636,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2663,5371,2702,5371,2702,5417,2663,5417
637,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,jaly.,2721,5369,2821,5369,2821,5412,2721,5412
638,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,n,2869,5369,2980,5369,2980,5417,2869,5417
639,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,deare,2983,5369,3110,5369,3110,5417,2983,5417
640,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,in,3146,5369,3192,5369,3192,5417,3146,5417
641,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ares,3198,5379,3289,5379,3289,5417,3198,5417
642,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ta,3301,5369,3355,5369,3355,5417,3301,5417
643,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,due,3346,5373,3422,5373,3422,5417,3346,5417
644,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3435,5375,3474,5375,3474,5409,3435,5409
645,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,late,3505,5377,3579,5377,3579,5417,3505,5417
646,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tata-,3588,5375,3693,5375,3693,5412,3588,5412
647,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tall,2896,5408,2975,5409,2974,5446,2895,5445
648,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,3018,5406,3097,5407,3096,5446,3017,5445
649,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,offecte,3112,5409,3239,5411,3238,5449,3111,5447
650,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,f,3248,5412,3289,5413,3288,5452,3247,5451
651,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,wantber,3304,5410,3475,5413,3474,5453,3303,5450
652,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,bave,3504,5417,3599,5418,3598,5452,3503,5451
653,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,not,3626,5417,3693,5418,3692,5454,3625,5453
654,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,been,2896,5446,2989,5447,2989,5487,2896,5486
655,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,favourabls,3010,5447,3237,5450,3237,5490,3010,5487
656,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,owing,3248,5450,3371,5451,3371,5492,3248,5491
657,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3384,5458,3427,5458,3427,5491,3384,5491
658,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ate,3452,5456,3527,5457,3527,5492,3452,5491
659,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,raiatall,3540,5455,3695,5457,3695,5495,3540,5493
660,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,wbiah,2896,5484,3021,5486,3020,5529,2895,5527
661,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ia,3031,5486,3073,5487,3072,5532,3030,5531
662,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ttety,3076,5486,3187,5488,3186,5534,3075,5532
663,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3215,5488,3265,5489,3264,5535,3214,5534
664,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,nduoe,3258,5489,3389,5491,3388,5533,3257,5531
665,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,3402,5495,3469,5496,3468,5534,3401,5533
666,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,outtara.,3478,5498,3651,5501,3650,5537,3477,5534
667,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,barls.,2030,5412,2155,5414,2154,5455,2029,5453
668,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,.,2170,5432,2181,5432,2181,5441,2170,5441
669,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,a,2490,5412,2519,5412,2519,5451,2490,5451
670,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,uttle,2522,5411,2623,5410,2623,5450,2523,5451
671,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,lato.,2626,5409,2715,5408,2715,5448,2627,5449
672,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,,2030,5679,2063,5680,2062,5727,2029,5726
673,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,bavied.,2065,5680,2215,5684,2214,5732,2064,5728
674,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,1.,872,1733,871,1906,721,1905,722,1732
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,supplement,858,310,1357,310,1357,379,858,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,,1439,302,1565,302,1565,377,1439,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,he,1530,308,1683,308,1683,363,1530,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,1925.,3008,302,3165,302,3165,363,3008,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,caloutta,1723,308,2112,308,2112,364,1723,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,gazette,2149,312,2506,312,2506,374,2149,374
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,ocer8,2546,310,2973,310,2973,377,2546,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,1225,3528,309,3667,308,3667,362,3528,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,eotimated,1511,518,1711,519,1711,555,1511,554
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,qutturn,1728,519,1883,520,1883,556,1728,555
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,asa,1520,560,1633,561,1633,600,1520,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,poroentage,1636,561,1843,563,1843,603,1636,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,of,1558,600,1612,601,1612,638,1558,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,the,1612,600,1676,601,1676,638,1612,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,pormal,1693,601,1834,602,1834,636,1693,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,gield,1560,642,1653,641,1654,682,1561,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,per,1668,650,1733,649,1733,681,1668,682
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,unft,1746,643,1829,642,1829,678,1746,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,of,1618,681,1674,684,1672,722,1616,720
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,area.,1674,688,1770,692,1768,723,1673,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,batimated,941,566,1146,562,1147,599,942,603
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,areaunder,1161,559,1378,555,1379,594,1162,598
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,wintor,1043,605,1177,605,1177,640,1043,640
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,rios.,1191,608,1280,608,1280,636,1191,636
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,rtimated,669,637,869,634,870,675,670,678
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,normal,699,678,838,674,839,710,700,714
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,aran,659,724,754,719,756,756,661,761
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,under,757,719,875,713,877,751,759,757
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,winter,700,756,830,753,831,790,701,793
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,rice.,720,799,811,799,811,831,720,831
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,dato,2000,562,2093,561,2093,596,2000,597
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,by,2106,565,2153,565,2153,600,2106,600
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,which,2168,564,2291,563,2291,599,2168,600
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,tbe,2304,564,2369,564,2369,599,2304,599
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,|,2390,558,2401,558,2401,599,2390,599
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,date,2422,561,2519,560,2519,595,2422,596
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,by,2532,562,2581,562,2581,598,2532,598
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,which,2598,560,2719,559,2719,597,2598,598
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,the,2736,561,2801,561,2801,594,2736,594
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,nowing,2014,601,2150,601,2150,647,2014,647
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,of,2162,604,2202,604,2202,647,2162,647
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,brond-,2216,606,2345,606,2345,640,2216,640
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,oausted,1996,644,2117,645,2117,679,1996,678
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,winter,2134,643,2285,645,2285,685,2134,683
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,rion,2282,647,2357,648,2357,684,2282,683
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,colnmenoed,2013,690,2240,688,2240,722,2013,724
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,this,2261,688,2338,687,2338,722,2261,723
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,year,1992,731,2093,730,2093,766,1992,767
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,and,2106,728,2179,727,2179,761,2106,762
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,whetber,2196,729,2359,727,2359,763,2196,765
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,that,2033,762,2128,766,2126,809,2031,805
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,date,2134,768,2221,771,2220,805,2133,802
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,wa,2237,775,2313,778,2311,816,2235,813
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,garly,2026,810,2139,811,2139,848,2026,847
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_166.png,normal,2148,809,2285,810,2285,845,2148,844
