sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,in,1999,592,2028,592,2028,629,1999,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,bexr9,1560,633,1723,633,1723,672,1560,672
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,per,1716,640,1795,640,1795,668,1716,668
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,rupee,1817,638,1958,638,1958,666,1817,666
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,serla:,376,661,491,658,492,696,377,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,no.,404,702,472,705,470,745,403,742
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,distriot,676,661,827,658,828,692,677,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,nud,850,659,919,658,920,689,851,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,muhdiviniou.,670,704,906,704,906,735,670,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,rulufall.,1152,678,1327,680,1327,716,1152,714
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,oharacter,2414,676,2613,677,2613,710,2414,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,of,2628,675,2665,675,2665,710,2628,710
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,thhe,2682,677,2743,677,2743,708,2682,708
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,wunthei,2762,675,2929,676,2929,712,2762,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,cvailition,2948,674,3135,675,3135,711,2948,710
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,of,3154,675,3189,675,3189,708,3154,708
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,orupe,3204,685,3319,685,3319,716,3204,716
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,etc.,3338,682,3407,682,3407,709,3338,709
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,this,1482,756,1589,758,1588,797,1481,795
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,week,1590,762,1681,764,1680,797,1589,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,povious,1785,763,1965,763,1965,799,1785,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,w,1986,763,2009,763,2009,799,1986,799
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,cak,2023,763,2101,763,2101,799,2023,799
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,3,1225,900,1243,900,1242,931,1224,931
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,---,2736,982,2783,982,2783,993,2736,993
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,inches.,1100,1074,1365,1077,1364,1134,1099,1131
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,6,1513,1171,1597,1173,1594,1270,1510,1268
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,,1638,1191,1665,1192,1663,1267,1636,1266
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,{,1734,1177,1753,1178,1750,1275,1731,1274
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,the,2123,1180,2295,1181,2295,1256,2123,1255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,rain,2325,1181,2477,1182,2477,1258,2325,1257
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,has,2498,1190,2613,1191,2613,1251,2498,1250
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,boen,2658,1190,2817,1191,2817,1249,2658,1248
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,beneficial,2880,1190,3223,1192,3223,1251,2880,1249
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,to,3286,1200,3347,1200,3347,1247,3286,1247
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,standing,3406,1192,3721,1194,3721,1266,3406,1264
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,crops,2198,1288,2389,1281,2391,1341,2200,1348
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,and,2458,1274,2587,1269,2589,1328,2460,1333
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,has,2674,1270,2787,1266,2789,1325,2676,1329
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,operations.,2200,1332,2595,1332,2595,1419,2200,1419
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,i,3440,1332,3440,1332,3440,1403,3440,1403
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,crops,3512,1332,3723,1332,3723,1419,3512,1419
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,is,2184,1428,2292,1429,2292,1501,2184,1500
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,going,2315,1429,2513,1430,2513,1501,2315,1500
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,on.,2556,1443,2663,1444,2663,1484,2556,1483
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,jute,2198,1508,2337,1507,2337,1576,2198,1577
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,and,2396,1506,2521,1505,2521,1561,2396,1562
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,paddy,2582,1505,2799,1504,2799,1576,2582,1577
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,continues,2872,1508,3221,1506,3221,1562,2872,1564
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,suflicient.,2202,1584,2549,1584,2549,1641,2202,1641
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,23,402,1198,471,1199,470,1256,401,1255
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,faridpur,514,1191,915,1196,914,1258,513,1253
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,0:48,1172,1190,1305,1191,1304,1250,1171,1249
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,5#,1876,1230,1945,1231,1944,1295,1875,1294
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,goalundo,552,1342,903,1350,901,1416,550,1408
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,...,967,1392,1032,1394,1032,1407,967,1405
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,(rujbari).,600,1427,947,1423,948,1503,601,1507
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,fucilitated,2888,1260,3247,1268,3245,1336,2887,1328
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,ploughing,3352,1266,3723,1274,3721,1350,3350,1342
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,harvesting,2703,1347,3108,1347,3108,1417,2703,1417
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,of,3164,1350,3228,1350,3228,1404,3164,1404
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,rubi,3288,1349,3437,1349,3437,1403,3288,1403
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,cultivation,2772,1418,3183,1418,3183,1485,2772,1485
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,of,3236,1418,3345,1418,3345,1493,3236,1493
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,lands,3368,1426,3557,1426,3557,1485,3368,1485
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,for,3620,1418,3723,1418,3723,1485,3620,1485
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,2:18,1172,1344,1305,1346,1304,1407,1171,1405
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,fodder,3352,1506,3607,1506,3607,1563,3352,1563
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,is,3662,1502,3725,1502,3725,1563,3662,1563
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,madaripur,552,1580,931,1585,930,1657,551,1652
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,...,963,1626,1030,1627,1030,1642,963,1641
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,102,1176,1584,1307,1583,1307,1638,1176,1639
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,gopalganj,552,1740,915,1740,915,1815,552,1815
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,(a),940,1736,1035,1736,1035,1807,940,1807
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,2:33,1172,1736,1305,1737,1305,1796,1172,1795
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,74,1560,1740,1623,1740,1623,1807,1560,1807
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,71,1880,1736,1947,1735,1948,1806,1881,1807
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,weather,2158,2005,2467,2005,2467,2071,2158,2071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,is,2498,2016,2552,2016,2552,2070,2498,2070
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,seasonable.,2583,2011,2981,2011,2981,2070,2583,2070
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,ing,2207,2100,2316,2099,2316,2164,2208,2165
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,crops,2349,2110,2539,2109,2539,2165,2349,2166
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,are,2584,2111,2691,2110,2691,2149,2584,2150
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,good.,2748,2095,2938,2094,2939,2164,2749,2165
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,fodder,3018,2093,3279,2091,3279,2150,3018,2152
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,and,3333,2094,3460,2093,3460,2149,3333,2150
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,water,3522,2098,3722,2096,3722,2150,3522,2152
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,are,2200,2190,2309,2188,2310,2229,2201,2231
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,suflicient.,2358,2176,2703,2168,2704,2226,2359,2234
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,was,2208,2264,2337,2264,2337,2307,2208,2307
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,loss,2368,2248,2501,2248,2501,2321,2368,2321
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,of,2526,2248,2591,2248,2591,2307,2526,2307
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,some,2616,2266,2795,2266,2795,2305,2616,2305
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,lives,2818,2248,2989,2248,2989,2307,2818,2307
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,and,3008,2242,3133,2242,3133,2305,3008,2305
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,serious,3170,2250,3423,2250,3423,2307,3170,2307
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,damage,3452,2250,3723,2250,3723,2321,3452,2321
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,to,2208,2336,2271,2336,2271,2383,2208,2383
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,property,2308,2323,2623,2321,2623,2401,2308,2403
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,by,2664,2329,2747,2329,2747,2401,2664,2401
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,a,2780,2345,2811,2345,2811,2384,2780,2384
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,cyclone,2860,2328,3135,2327,3135,2399,2860,2400
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,on,3168,2347,3251,2347,3251,2382,3168,2382
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,the,3288,2326,3395,2325,3395,2381,3288,2382
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,night,3436,2330,3627,2329,3627,2392,3436,2393
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,of,3648,2317,3723,2317,3723,2384,3648,2384
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,the,2208,2396,2319,2396,2319,2465,2208,2465
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,8th,2350,2396,2463,2396,2463,2465,2350,2465
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,instant,2504,2396,2757,2396,2757,2463,2504,2463
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,in,2790,2408,2859,2408,2859,2461,2790,2461
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,the,2900,2396,3031,2396,3031,2461,2900,2461
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,sadar,3090,2402,3293,2402,3293,2463,3090,2463
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,and,3332,2406,3459,2406,3459,2461,3332,2461
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,peroj-,3510,2406,3727,2406,3727,2473,3510,2473
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,pur,2208,2504,2327,2504,2327,2555,2208,2555
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,subdivisions.,2360,2484,2843,2484,2843,2543,2360,2543
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,the,2924,2484,3063,2484,3063,2543,2924,2543
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,extent,3092,2492,3323,2492,3323,2543,3092,2543
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,of,3356,2484,3419,2484,3419,2543,3356,2543
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,damage,3448,2476,3723,2476,3723,2555,3448,2555
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,is,2191,2556,2295,2556,2295,2635,2191,2635
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,boing,2300,2564,2495,2564,2495,2639,2300,2639
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,investigated.,2532,2564,2995,2564,2995,2635,2532,2635
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,24,394,2012,469,2013,468,2076,393,2075
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,bakarganj,516,2009,985,2013,984,2084,515,2080
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,(barisal).,603,2092,982,2092,982,2161,603,2161
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,nil,1190,2010,1299,2010,1299,2069,1190,2069
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,prospects,3048,2012,3391,2013,3391,2083,3048,2082
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,of,3416,2013,3483,2013,3483,2068,3416,2068
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,stand-,3504,2009,3723,2010,3723,2070,3504,2069
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,it,2816,2160,2903,2160,2903,2239,2816,2239
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,is,2904,2172,2959,2172,2959,2227,2904,2227
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,reported,2992,2168,3291,2169,3291,2241,2992,2240
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,that,3356,2170,3491,2170,3491,2225,3356,2225
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,there,3536,2170,3715,2171,3715,2227,3536,2226
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,pirojpur,551,2251,869,2251,869,2325,551,2325
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,0:03,1173,2245,1306,2247,1305,2305,1172,2303
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,7,1560,2246,1591,2247,1589,2306,1558,2305
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,patuakhali...,556,2404,1039,2404,1039,2467,556,2467
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,l10,1177,2402,1307,2401,1308,2460,1178,2461
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,64,1556,2404,1631,2404,1631,2471,1556,2471
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,dakshin,560,2561,853,2558,854,2618,561,2621
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,sha-,878,2559,1035,2557,1036,2614,879,2616
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,bazpur,606,2641,855,2639,856,2719,607,2721
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,(bhola).,604,2720,887,2720,887,2787,604,2787
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,0:45,1173,2560,1306,2560,1306,2619,1173,2619
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,cultivation,2148,2952,2563,2958,2562,3018,2147,3012
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,of,2597,2953,2687,2954,2686,3023,2596,3022
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,pania,2694,2954,2922,2957,2921,3015,2693,3012
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,aus,2980,2971,3111,2973,3110,3014,2979,3012
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,is,3169,2961,3223,2962,3222,3011,3168,3010
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,in,3274,2962,3339,2963,3338,3013,3273,3012
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,progress.,3411,2972,3732,2976,3731,3037,3410,3033
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,prospects,2204,3032,2551,3032,2551,3107,2204,3107
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,of,2632,3032,2695,3032,2695,3091,2632,3091
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,standing,2756,3036,3071,3036,3071,3107,2756,3107
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,crops,3152,3052,3343,3052,3343,3107,3152,3107
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,are,3424,3052,3531,3052,3531,3091,3424,3091
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,fair.,3588,3036,3735,3036,3735,3091,3588,3091
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,fodder,2202,3107,2458,3107,2458,3169,2202,3169
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,is,2533,3117,2583,3117,2583,3169,2533,3169
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,suflicient.,2651,3107,3032,3107,3032,3183,2651,3183
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,cattle-disease,3099,3107,3595,3107,3595,3173,3099,3173
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,is,3677,3119,3731,3119,3731,3173,3677,3173
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,reported,2204,3192,2507,3192,2507,3263,2204,3263
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,fron,2552,3192,2715,3192,2715,3247,2552,3247
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,thana,2780,3192,2979,3192,2979,3251,2780,3251
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,ramoo,3011,3184,3343,3184,3343,3263,3011,3263
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,panga,3344,3192,3583,3192,3583,3263,3344,3263
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,salt,3608,3196,3727,3196,3727,3251,3608,3251
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,is,2204,3272,2261,3272,2261,3327,2204,3327
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,selling,2292,3270,2535,3272,2535,3340,2292,3338
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,at,2562,3275,2629,3275,2629,3330,2562,3330
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,14,2680,3273,2747,3273,2747,3328,2680,3328
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,and,2804,3270,2933,3271,2933,3331,2804,3330
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,8,2980,3276,3015,3276,3015,3327,2980,3327
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,seers,3046,3290,3221,3291,3221,3330,3046,3329
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,per,3254,3288,3365,3289,3365,3342,3254,3341
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,rupee,3416,3290,3609,3291,3609,3347,3416,3346
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1509.png,at,3668,3281,3737,3281,3737,3331,3668,3331
