sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,51,1553,4361,1616,4363,1614,4420,1551,4418
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,51,1908,4362,1967,4365,1964,4423,1905,4420
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,13,362,4506,427,4506,427,4557,362,4557
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,dinajpur,466,4500,835,4500,835,4565,466,4565
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1188,4499,1288,4498,1288,4548,1188,4549
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,6,1908,4504,1939,4504,1938,4555,1907,4555
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,weatber,2152,4504,2413,4504,2413,4555,2152,4555
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,beasonable.,2480,4504,2813,4504,2813,4557,2480,4557
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,paddy,2200,4572,2383,4571,2383,4642,2200,4643
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,is,2412,4575,2455,4575,2455,4624,2412,4624
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,going,2482,4576,2647,4575,2647,4639,2482,4640
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,on,2701,4569,2781,4569,2781,4640,2701,4640
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,in,2810,4573,2869,4573,2869,4626,2810,4626
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,sadar,2920,4568,3095,4567,3095,4628,2920,4629
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,subdivision,3142,4573,3495,4571,3495,4636,3142,4638
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,but,3552,4571,3651,4570,3651,4622,3552,4623
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,inished,2200,4636,2437,4636,2437,4699,2200,4699
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,at,2488,4636,2541,4636,2541,4697,2488,4697
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,thakurgaon.,2590,4636,2975,4636,2975,4713,2590,4713
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,fodder,3050,4636,3267,4636,3267,4699,3050,4699
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,and,3316,4642,3423,4642,3423,4697,3316,4697
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,water,3478,4652,3649,4652,3649,4695,3478,4695
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,ure,2197,4737,2289,4734,2290,4771,2198,4774
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,sutficient.,2316,4722,2612,4711,2614,4770,2318,4781
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,harvesting,2910,4504,3247,4502,3247,4565,2910,4567
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,,3294,4552,3297,4552,3297,4561,3294,4561
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,of,3320,4503,3379,4503,3379,4552,3320,4552
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,winter,3418,4504,3661,4502,3661,4552,3418,4554
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,...,969,4541,1002,4541,1002,4555,969,4555
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,thakurgaon,500,4652,875,4652,875,4711,500,4711
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1189,4639,1286,4639,1286,4691,1189,4691
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,6,1553,4645,1584,4645,1584,4699,1553,4699
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,balurghat,504,4788,807,4788,807,4855,504,4855
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1196,4786,1287,4786,1287,4839,1196,4839
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,6,1553,4791,1583,4791,1583,4843,1553,4843
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,7,1916,4790,1939,4790,1938,4839,1915,4839
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,14,369,4936,425,4936,425,4985,369,4985
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,jalpaiguri,465,4930,880,4930,880,4992,465,4992
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1186,4930,1283,4928,1284,4978,1187,4980
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,5,1912,4930,1939,4930,1939,4979,1912,4979
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,vondition,2154,4926,2451,4928,2451,4986,2154,4984
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,and,2480,4930,2585,4931,2585,4980,2480,4979
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,prospects,2610,4932,2885,4934,2885,5000,2610,4998
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,of,2910,4930,2969,4930,2969,4982,2910,4982
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,orops,2994,4942,3155,4943,3155,4997,2994,4996
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,are,3180,4942,3273,4943,3273,4980,3180,4979
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,good.,3296,4932,3453,4933,3453,4995,3296,4994
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,...,947,4966,1004,4966,1004,4979,947,4979
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,alipur,500,5076,707,5076,707,5143,500,5143
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1192,5074,1283,5074,1283,5123,1192,5123
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,..,971,5110,1005,5111,1005,5125,971,5124
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,harvesting,2156,5216,2495,5216,2495,5277,2156,5277
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,of,2566,5216,2627,5216,2627,5267,2566,5267
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,winter,2690,5216,2891,5216,2891,5269,2690,5269
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,paddy,2956,5212,3143,5212,3143,5283,2956,5283
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,and,3190,5210,3299,5210,3299,5265,3190,5265
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,sugarcane,3346,5224,3659,5224,3659,5277,3346,5277
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,continues.,2200,5284,2507,5285,2507,5340,2200,5339
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,wheut,2582,5286,2787,5287,2787,5340,2582,5339
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,and,2806,5283,2915,5283,2915,5350,2806,5350
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,potates,2948,5279,3193,5280,3193,5350,2948,5349
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,are,3238,5297,3327,5297,3327,5336,3238,5336
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,progress-,3376,5291,3653,5292,3653,5354,3376,5353
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,ing.,2198,5360,2315,5359,2316,5424,2199,5425
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,cattle-disease,2388,5354,2799,5351,2799,5411,2388,5414
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,exists,2846,5348,3017,5347,3017,5409,2847,5410
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,at,3044,5353,3121,5352,3121,5409,3044,5410
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,places.,3168,5346,3395,5344,3396,5416,3169,5418
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,fodder,3438,5344,3657,5342,3657,5403,3438,5405
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,and,2200,5429,2311,5429,2311,5482,2200,5482
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,water,2339,5435,2511,5435,2511,5480,2339,5480
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,are,2536,5445,2630,5445,2630,5482,2536,5482
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,sdfficient.,2653,5428,2950,5428,2950,5484,2653,5484
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,15,361,5219,421,5219,421,5268,361,5268
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,|,481,5218,507,5218,507,5276,481,5276
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,darjeeling,500,5220,901,5220,901,5270,500,5270
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1192,5214,1283,5214,1283,5267,1192,5267
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,41,1550,5216,1611,5216,1611,5275,1550,5275
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,4},1912,5216,1973,5216,1973,5285,1912,5285
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,kurseong,502,5359,798,5371,796,5424,500,5412
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,0:10,1204,5356,1325,5358,1324,5409,1203,5407
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,51,1552,5356,1619,5358,1617,5418,1550,5416
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,5,1912,5358,1941,5358,1941,5409,1912,5409
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,siligari,496,5504,727,5505,727,5571,496,5570
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1190,5502,1285,5503,1284,5555,1189,5554
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,5,1548,5502,1581,5502,1581,5557,1548,5557
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,5,1912,5504,1941,5504,1941,5557,1912,5557
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,kalimpong,496,5648,840,5655,839,5716,495,5709
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,nil,1190,5646,1281,5647,1280,5700,1189,5699
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,5,1548,5648,1579,5648,1579,5699,1548,5699
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,(n),1813,5845,1873,5846,1872,5888,1812,5887
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,not,1893,5850,1966,5851,1965,5885,1892,5884
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_287.png,reported.,1981,5848,2158,5851,2157,5897,1980,5894
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,sopplemmnt,836,266,1325,266,1325,333,836,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,,1391,254,1499,254,1499,335,1391,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,,1488,268,1635,268,1635,327,1488,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,aloupta,1674,256,2065,256,2065,329,1674,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,gazet,2119,254,2479,254,2479,335,2119,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,january,2490,260,2845,260,2845,325,2490,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,%,2861,254,2997,254,2997,335,2861,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,1926.,3004,262,3155,262,3155,325,3004,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,price,1520,502,1623,502,1623,539,1520,539
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,of,1634,504,1671,504,1671,539,1634,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,commou,1684,500,1873,500,1873,547,1684,547
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,rlan,1875,500,1969,500,1969,547,1875,547
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,in,1972,500,2015,500,2015,539,1972,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,oers,1621,548,1725,548,1725,591,1621,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,per,1726,554,1787,554,1787,589,1726,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,rupes,1802,552,1929,552,1929,591,1802,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,bertal,346,571,459,569,460,607,347,609
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,ho.,374,612,442,611,442,648,374,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,oiaractor,2417,576,2607,578,2607,624,2417,622
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,pr,2609,578,2653,578,2653,623,2609,623
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,tlam,2655,578,2737,579,2737,625,2655,624
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,wanbh,2741,579,2859,580,2859,626,2741,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,oonditiou,2925,581,3121,583,3121,628,2925,626
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,of,3123,583,3167,583,3167,628,3123,628
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,erop,3177,583,3311,584,3311,630,3177,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,e,3315,585,3343,585,3343,630,3315,630
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,dlatriat,511,591,668,590,668,626,511,627
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,and,680,590,754,589,754,625,680,626
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,phdivlnton,767,589,1008,587,1008,623,767,625
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,this,1468,665,1581,667,1580,713,1467,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,week.,1577,670,1687,672,1686,710,1576,708
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,previons,1794,669,1965,665,1966,709,1795,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,mek.,1978,665,2099,662,2100,704,1979,707
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,4,1576,818,1593,819,1592,847,1575,847
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,inches.,1120,976,1333,976,1333,1029,1120,1029
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,wonther,2156,1108,2417,1111,2416,1170,2155,1167
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,seasonable,2476,1114,2811,1118,2810,1171,2475,1167
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,paddy,2202,1186,2387,1185,2387,1252,2202,1253
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,is,2414,1187,2461,1187,2461,1238,2414,1238
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,neariy,2486,1189,2681,1188,2681,1253,2486,1254
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,finished.,2708,1187,2961,1186,2961,1243,2708,1244
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,ing,2201,1261,2309,1261,2309,1328,2201,1328
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,orops,2347,1270,2505,1269,2505,1321,2347,1322
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,are,2550,1272,2639,1272,2639,1308,2550,1308
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,good.,2688,1263,2844,1262,2844,1321,2688,1322
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,fodder,2918,1260,3134,1259,3134,1314,2918,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,and,3182,1261,3289,1261,3289,1311,3182,1311
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,water,3342,1256,3531,1255,3531,1323,3342,1324
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,are,3557,1261,3655,1261,3655,1321,3557,1321
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,sa,2198,1328,2285,1326,2286,1388,2199,1390
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,ficient.,2271,1327,2497,1322,2498,1378,2272,1383
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,harvesting,2922,1116,3265,1116,3265,1193,2922,1193
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,of,3342,1112,3407,1112,3407,1193,3342,1193
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,aman,3476,1128,3657,1128,3657,1193,3476,1193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,prospects,3050,1188,3351,1184,3352,1259,3051,1263
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,of,3386,1191,3445,1190,3446,1243,3387,1244
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,stand,3466,1188,3657,1186,3658,1248,3467,1250
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,16,370,1124,435,1124,435,1179,370,1179
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,rangpur,474,1118,817,1118,817,1185,474,1185
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1238,1114,1333,1113,1333,1168,1238,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,6.,1940,1116,1973,1116,1973,1173,1940,1173
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nilphamari,509,1266,860,1250,863,1326,512,1342
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,....,918,1245,1011,1241,1014,1310,921,1314
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1238,1256,1335,1255,1336,1306,1239,1307
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,64,1580,1260,1647,1260,1647,1331,1580,1331
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,64,1942,1258,2009,1259,2008,1332,1941,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,urigram,515,1403,814,1402,814,1464,515,1465
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1241,1393,1333,1394,1332,1446,1240,1445
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,6.,1940,1402,1973,1402,1973,1455,1940,1455
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,gaibandha,514,1544,841,1544,841,1595,514,1595
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1238,1536,1331,1537,1330,1588,1237,1587
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,6,1940,1542,1973,1542,1973,1595,1940,1595
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,prospects,2156,1962,2441,1962,2441,2027,2156,2027
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,of,2504,1962,2561,1962,2561,2011,2504,2011
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,rahi,2639,1956,2779,1956,2779,2027,2639,2027
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,orope,2824,1974,2983,1974,2983,2027,2824,2027
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,potatoes,2203,2031,2455,2033,2455,2085,2203,2083
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,and,2525,2030,2630,2031,2630,2081,2525,2080
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,mmustard,2696,2029,2944,2031,2944,2085,2696,2083
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,are,2989,2031,3148,2032,3148,2097,2989,2096
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,reported,3157,2033,3405,2035,3405,2099,3157,2097
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,to,3477,2035,3538,2035,3538,2100,3477,2100
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,be,3583,2036,3652,2036,3652,2086,3583,2086
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,damaged,2202,2100,2475,2100,2475,2171,2202,2171
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,by,2538,2102,2609,2102,2609,2163,2538,2163
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,caterpillar.,2668,2100,3001,2100,3001,2171,2668,2171
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,ploughed,2202,2170,2475,2170,2475,2241,2202,2241
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,for,2506,2172,2593,2172,2593,2221,2506,2221
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,aus,2618,2182,2725,2182,2725,2223,2618,2223
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,paddy.,2758,2164,2961,2164,2961,2237,2758,2237
