sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,nator,596,4300,759,4300,759,4355,596,4355
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,1.65,1256,4296,1363,4296,1363,4351,1256,4351
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,54,1572,4296,1663,4297,1662,4360,1571,4359
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,13,464,4442,525,4442,525,4493,464,4493
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,dinajpur,560,4434,899,4434,899,4497,560,4497
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5-29,1250,4438,1365,4436,1366,4485,1251,4487
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,weather,2133,4436,2371,4436,2371,4486,2133,4486
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,seasonable.,2427,4431,2742,4431,2742,4486,2427,4486
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,fodder,2832,4430,3035,4433,3034,4489,2831,4486
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,and,3082,4432,3183,4434,3182,4487,3081,4485
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,water,3230,4436,3393,4439,3392,4489,3229,4486
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,al,3444,4447,3497,4448,3496,4488,3443,4487
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,sufficient.,2172,4503,2447,4502,2447,4574,2172,4575
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,thakurgaon,590,4582,943,4582,943,4643,590,4643
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,6:50,1246,4575,1363,4575,1363,4626,1246,4626
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5,1568,4575,1596,4575,1597,4624,1569,4624
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,6,1900,4572,1929,4572,1929,4625,1900,4625
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,balurghat,592,4716,871,4716,871,4783,592,4783
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,1.71,1246,4714,1353,4712,1354,4763,1247,4765
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,condition,2128,4846,2405,4848,2405,4908,2128,4906
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,and,2460,4851,2563,4852,2563,4903,2460,4902
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,prospects,2618,4849,2881,4851,2881,4917,2618,4915
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,ot,2932,4848,2989,4848,2989,4897,2932,4897
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,crops,3044,4860,3197,4861,3197,4919,3044,4918
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,are,3256,4861,3345,4862,3345,4902,3256,4901
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,fail,3412,4851,3495,4852,3495,4905,3412,4904
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,no,2170,4920,2253,4921,2252,4974,2169,4973
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,damage,2276,4915,2489,4918,2488,4982,2275,4979
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,is,2512,4923,2555,4924,2554,4971,2511,4970
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,reported.,2578,4914,2829,4918,2828,4996,2577,4992
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,14,460,4858,521,4859,520,4908,459,4907
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,jalpaiguri,556,4852,947,4861,945,4923,555,4914
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,...,1001,4891,1058,4892,1058,4911,1001,4910
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,4-65,1245,4852,1356,4853,1355,4907,1244,4906
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5,1564,4856,1593,4856,1593,4907,1564,4907
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5,1898,4852,1927,4852,1927,4903,1898,4903
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,alipur,592,4998,777,5000,776,5061,591,5059
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,9:46,1246,4988,1357,4989,1357,5044,1246,5043
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5,1562,4992,1591,4992,1592,5041,1563,5041
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5,1896,4992,1927,4992,1927,5041,1896,5041
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,potatoes,2128,5128,2361,5128,2361,5179,2128,5179
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,and,2408,5124,2509,5124,2509,5177,2408,5177
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,maize,2541,5118,2747,5118,2747,5187,2541,5187
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,are,2764,5136,2853,5136,2853,5171,2764,5171
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,growing.,2922,5122,3169,5122,3169,5185,2922,5185
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,marus,3260,5124,3443,5124,3443,5177,3260,5177
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,i,3486,5126,3495,5126,3495,5175,3486,5175
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,being,2168,5199,2323,5198,2323,5256,2168,5257
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,sown,2344,5211,2509,5210,2509,5252,2344,5253
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,fodder,2574,5190,2771,5189,2771,5245,2574,5246
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,and,2792,5187,2893,5187,2893,5245,2792,5245
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,water,2922,5195,3079,5194,3079,5243,2922,5244
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,are,3098,5206,3185,5206,3185,5246,3098,5246
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,sufficient.,3206,5192,3477,5191,3477,5250,3206,5251
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,15,470,5132,525,5132,525,5181,470,5181
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,|,578,5127,605,5127,604,5188,577,5188
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,darjeeling,596,5133,961,5136,961,5186,596,5183
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,660,1242,5132,1355,5130,1356,5179,1243,5181
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,kurseong,590,5274,855,5277,854,5336,589,5333
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,12:18,1212,5272,1351,5273,1351,5326,1212,5325
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5,1560,5276,1589,5276,1589,5329,1560,5329
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5,1894,5272,1925,5272,1925,5321,1894,5321
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,siliguri,600,5409,810,5411,809,5469,599,5467
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,(),1236,5412,1331,5412,1331,5475,1236,5475
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,(n),1593,5410,1683,5411,1682,5475,1592,5474
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,41,1896,5412,1953,5412,1953,5467,1896,5467
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,alimpong,604,5540,911,5546,910,5610,603,5604
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,3:04,1240,5546,1351,5548,1350,5599,1239,5597
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,5,1560,5548,1589,5548,1589,5597,1560,5597
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,(n),1896,5548,1987,5547,1987,5610,1896,5611
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,(a),1740,5722,1799,5722,1799,5763,1740,5763
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,not,1818,5721,1893,5721,1893,5757,1818,5757
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1221.png,reporti.,1900,5717,2069,5716,2069,5762,1900,5763
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,bupplement:,646,317,1107,314,1107,378,646,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,to,1124,312,1229,311,1229,369,1124,370
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,the,1236,312,1387,311,1387,370,1236,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,calcutta,1420,312,1779,309,1779,367,1420,370
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,gazette,1822,303,2161,301,2162,377,1823,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,june,2172,307,2351,306,2351,375,2172,376
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,16,2382,305,2461,304,2461,365,2382,366
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,1927.,2496,307,2637,306,2637,359,2496,360
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,729,3032,306,3125,306,3125,361,3032,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,prios,1166,530,1269,531,1269,571,1166,570
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,of,1272,531,1317,531,1317,570,1272,570
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,common,1319,531,1483,532,1483,572,1319,571
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,rloo,1486,532,1569,533,1569,573,1486,572
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,in,1572,533,1617,533,1617,573,1572,573
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,oero,1254,574,1359,576,1358,615,1253,614
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,par,1352,580,1409,581,1409,614,1352,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,rupro.,1422,578,1531,580,1530,616,1421,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,dlatriot,240,638,375,636,376,671,241,673
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,and,390,631,453,630,454,667,391,668
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,sabalelalom.,466,628,687,624,688,663,467,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,ratahli,819,620,980,618,980,656,820,658
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,obamotar,1968,610,2151,610,2151,651,1968,651
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,of,2162,610,2201,610,2201,645,2162,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,th,2214,610,2273,610,2273,645,2214,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,mather,2288,608,2445,608,2445,647,2288,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,omndiadon,2458,606,2627,606,2627,643,2458,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,of,2640,608,2677,608,2677,643,2640,643
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,oropa,2688,612,2795,612,2795,649,2688,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,eto.,2812,614,2875,614,2875,645,2812,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,thie,1117,694,1219,693,1219,738,1117,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,wook.,1216,695,1319,694,1319,729,1216,730
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,provlons,1416,694,1573,695,1573,737,1416,736
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,werk.,1586,697,1689,698,1689,732,1586,731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,inches.,788,1000,989,1005,988,1061,787,1056
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,weather,1758,1136,1989,1136,1989,1187,1758,1187
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,cloudy.,2034,1136,2239,1136,2239,1197,2034,1197
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,weeding,2328,1132,2579,1132,2579,1193,2328,1193
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,of,2622,1130,2679,1130,2679,1179,2622,1179
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,jule,2718,1132,2829,1132,2829,1195,2718,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,and,2886,1132,2987,1132,2987,1181,2886,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,aus,3044,1144,3143,1144,3143,1179,3044,1179
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,addy,1802,1205,1965,1204,1965,1266,1802,1267
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,i,2056,1206,2097,1206,2097,1253,2056,1253
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,nearly,2162,1195,2341,1194,2341,1266,2162,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,finished.,2410,1193,2651,1191,2651,1249,2410,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,propects,2722,1192,3003,1190,3003,1261,2722,1263
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,f,3088,1201,3143,1201,3143,1248,3088,1248
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,standing,1800,1274,2037,1271,2038,1336,1801,1339
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,oropa,2070,1287,2213,1285,2214,1333,2071,1335
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,are,2262,1287,2351,1286,2352,1321,2263,1322
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,good,2396,1269,2541,1267,2542,1332,2397,1334
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,fodder,2618,1266,2813,1263,2814,1316,2619,1319
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,and,2858,1258,2959,1257,2960,1316,2859,1317
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,water,2988,1272,3143,1270,3144,1316,2989,1318
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,are,1802,1354,1881,1353,1882,1388,1803,1389
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,aufficient.,1904,1342,2171,1337,2172,1389,1905,1394
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,rangpur,240,1158,509,1156,509,1209,240,1211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,7.16,877,1139,986,1140,986,1191,877,1190
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,41,1230,1138,1285,1138,1285,1193,1230,1193
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,nilphamari,240,1287,555,1284,556,1352,241,1355
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,6,914,1266,949,1266,950,1333,915,1333
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,70,951,1265,995,1265,996,1332,952,1332
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,5,1230,1274,1289,1274,1289,1329,1230,1329
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,(n),1552,1271,1639,1270,1639,1330,1552,1331
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,kurigram,240,1428,507,1428,507,1491,240,1491
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,9:50,882,1410,991,1412,990,1463,881,1461
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,5,1232,1409,1259,1409,1259,1457,1232,1457
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,5,1566,1406,1593,1406,1593,1455,1566,1455
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,guibandha,240,1561,539,1558,539,1612,240,1615
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,3.93,880,1548,995,1549,995,1602,880,1601
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,51,1566,1544,1625,1545,1624,1600,1565,1599
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,recent,1770,1886,1955,1886,1955,1935,1770,1935
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,rain,2002,1888,2111,1888,2111,1933,2002,1933
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,has,2182,1886,2269,1886,2269,1935,2182,1935
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,iumproved,2314,1886,2583,1886,2583,1951,2314,1951
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,prospeota,2634,1870,2895,1870,2895,1951,2634,1951
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,of,2940,1884,2995,1884,2995,1935,2940,1935
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,jute,3040,1886,3153,1886,3153,1947,3040,1947
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,and,1812,1953,1909,1955,1908,2003,1811,2001
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,aus,1941,1947,2045,1949,2044,2020,1940,2018
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,puddy.,2058,1953,2237,1957,2236,2019,2057,2016
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,bogba,240,1910,431,1910,431,1959,240,1959
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,8:80,890,1891,1001,1891,1001,1941,890,1941
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,5%,1242,1892,1297,1892,1297,1947,1242,1947
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,51,1572,1886,1629,1887,1628,1943,1571,1942
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,prospects,1768,2363,2029,2362,2029,2432,1768,2433
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,of,2060,2366,2113,2366,2113,2414,2060,2414
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,standing,2156,2366,2397,2365,2397,2431,2156,2432
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,crops,2440,2379,2587,2378,2587,2428,2440,2429
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,are,2616,2368,2713,2368,2713,2415,2616,2415
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,fair.,2762,2363,2881,2362,2881,2415,2762,2416
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,foduer,2950,2362,3153,2361,3153,2417,2950,2418
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,and,1814,2428,1938,2430,1937,2489,1813,2487
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,water,1936,2440,2089,2443,2088,2482,1935,2479
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,are,2115,2446,2199,2447,2198,2481,2114,2480
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,adequate.,2225,2435,2491,2439,2490,2499,2224,2495
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,pabna,239,2392,437,2387,438,2438,240,2443
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,4:28,892,2374,1001,2374,1001,2423,892,2423
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,41,1242,2370,1298,2371,1297,2427,1241,2426
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,sirajgunj,242,2523,501,2521,502,2587,243,2589
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,8:07,892,2508,1001,2507,1002,2560,893,2561
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,43,1576,2506,1631,2507,1630,2562,1575,2561
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,weather,1774,2910,2009,2910,2009,2959,1774,2959
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,hot,2034,2910,2135,2910,2135,2959,2034,2959
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,sowings,2188,2910,2421,2910,2421,2969,2188,2969
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,of,2446,2910,2501,2910,2501,2957,2446,2957
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,jute,2522,2910,2635,2910,2635,2973,2522,2973
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1222.png,aud,2660,2908,2761,2908,2761,2959,2660,2959
