sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,sub.,838,746,941,746,941,790,838,790
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,division.,630,802,839,802,839,847,630,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,character,2164,772,2405,773,2405,818,2164,817
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,of,2422,778,2469,778,2469,819,2422,819
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,the,2488,778,2563,778,2563,819,2488,819
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,woatber,2584,780,2795,781,2795,829,2584,828
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,condition,2814,775,3045,776,3045,824,2814,823
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,of,3070,775,3117,775,3117,820,3070,820
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,cropa,3134,785,3281,786,3281,832,3134,831
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,etc.,3300,776,3389,776,3389,816,3300,816
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,rainfall.,1068,774,1285,774,1285,821,1068,821
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,provious,1764,864,1979,866,1979,909,1764,907
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,weok.,1802,924,1939,923,1939,964,1802,965
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,this,1386,887,1496,888,1496,932,1386,931
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,week.,1514,889,1653,890,1653,933,1514,932
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,2,704,1027,730,1027,729,1069,703,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,3,1174,1028,1199,1028,1199,1075,1174,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,5,1858,1038,1883,1038,1883,1077,1858,1077
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,inches,1086,1155,1256,1155,1256,1198,1086,1198
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,to,370,1252,455,1255,453,1321,368,1319
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,rangpur,502,1264,721,1270,719,1323,500,1317
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,weuther,2088,1263,2296,1266,2295,1309,2087,1306
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,soanable.,2353,1264,2620,1267,2619,1311,2352,1308
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,iroct,2682,1269,2915,1272,2914,1326,2681,1323
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,of,2954,1271,2999,1272,2998,1314,2953,1313
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,staning,3028,1270,3239,1273,3238,1330,3027,1327
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,erops,3257,1281,3388,1283,3387,1333,3256,1331
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,are,3405,1282,3483,1283,3483,1315,3405,1314
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,fair.,2154,1320,2247,1320,2247,1363,2154,1363
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,transplantation,2300,1321,2689,1323,2689,1375,2300,1373
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,of,2712,1327,2757,1327,2757,1368,2712,1368
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,wnter,2778,1323,2933,1324,2933,1369,2778,1368
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,paddy,2954,1328,3101,1329,3101,1378,2954,1377
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,atill,3122,1325,3213,1325,3213,1368,3122,1368
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,continues.,3228,1325,3479,1326,3479,1370,3228,1369
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,fodder,2154,1376,2325,1377,2325,1418,2154,1417
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,and,2351,1375,2439,1376,2439,1426,2351,1425
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,water,2480,1388,2616,1389,2616,1421,2480,1420
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,are,2640,1393,2711,1393,2711,1421,2640,1421
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,sufficient.,2736,1378,2965,1380,2965,1426,2736,1424
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,condition,3028,1380,3265,1382,3265,1428,3028,1426
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,of,3302,1382,3349,1382,3349,1425,3302,1425
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,jute,3382,1383,3483,1384,3483,1433,3382,1432
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,plants,2156,1433,2301,1434,2301,1489,2156,1488
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,is,2339,1434,2373,1434,2373,1474,2339,1474
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,healthy,2413,1435,2592,1436,2592,1490,2413,1489
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,and,2626,1436,2712,1436,2712,1477,2626,1477
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,satisfactory.,2753,1436,3046,1437,3046,1492,2753,1491
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,has,2152,1490,2231,1490,2231,1530,2152,1530
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,been,2268,1488,2374,1489,2374,1531,2268,1530
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,done,2416,1488,2539,1489,2539,1543,2416,1542
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,in,2558,1490,2602,1490,2602,1534,2558,1534
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,ripariau,2625,1493,2812,1494,2812,1544,2625,1543
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,tract,2858,1500,2971,1501,2971,1536,2858,1535
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,due,3009,1496,3094,1497,3094,1540,3009,1539
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,to,3123,1502,3170,1502,3170,1536,3123,1536
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,hoavy,3199,1495,3344,1496,3344,1548,3199,1547
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,rain.,3365,1494,3476,1495,3476,1538,3365,1537
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,steeping,2153,1546,2359,1548,2359,1602,2153,1600
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,water,2387,1553,2523,1554,2523,1589,2387,1588
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,in,2550,1549,2585,1549,2585,1589,2550,1589
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,ample.,2614,1547,2768,1548,2768,1605,2614,1604
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,is,2154,1605,2234,1605,2234,1644,2154,1644
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,4,2236,1605,2260,1605,2260,1654,2236,1654
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,to,2262,1611,2308,1611,2308,1645,2262,1645
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,10,2343,1606,2388,1606,2388,1645,2343,1645
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,fent.,2433,1606,2529,1606,2529,1646,2433,1646
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,about,2596,1607,2743,1608,2743,1649,2596,1648
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,2,2788,1611,2811,1611,2811,1650,2788,1650
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,anuias,2853,1620,2993,1621,2993,1652,2853,1651
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,crops,3034,1621,3163,1622,3163,1659,3034,1658
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,havo,3206,1610,3319,1610,3319,1652,3206,1652
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,been,3365,1610,3477,1610,3477,1651,3365,1651
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,harvested.,2154,1658,2402,1661,2401,1706,2154,1703
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,3.55,1174,1270,1285,1270,1285,1311,1174,1311
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,11,1534,1272,1577,1272,1577,1311,1534,1311
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,11,1890,1278,1931,1278,1931,1317,1890,1317
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,nilpharnari,500,1376,779,1376,779,1433,500,1433
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,6.,1171,1383,1215,1382,1216,1421,1172,1422
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,28,1229,1380,1282,1379,1283,1420,1230,1421
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,121,1534,1380,1610,1380,1610,1434,1534,1434
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,12},1890,1390,1963,1390,1963,1441,1890,1441
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,somo,3124,1439,3254,1441,3253,1482,3123,1480
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,danage,3292,1436,3481,1439,3480,1492,3291,1489
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,kurigram,500,1488,741,1492,740,1546,499,1542
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,10-36,1149,1493,1281,1492,1281,1534,1149,1535
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,12,1532,1496,1581,1496,1581,1537,1532,1537
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,12,1890,1504,1937,1504,1937,1545,1890,1545
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,.,2774,1544,2783,1544,2783,1609,2774,1609
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,height,2832,1550,2999,1551,2999,1607,2832,1606
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,of,3026,1551,3069,1551,3069,1594,3026,1594
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,the,3112,1554,3187,1554,3187,1595,3112,1595
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,jute,3208,1552,3307,1552,3307,1611,3208,1611
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,plante,3318,1546,3481,1547,3481,1613,3318,1612
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,gaibandha,499,1602,767,1602,767,1647,499,1647
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,2.18,1170,1608,1280,1605,1281,1647,1171,1650
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,104,1532,1608,1611,1608,1611,1661,1532,1661
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,rainfall,2470,1662,2659,1663,2659,1703,2470,1702
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,is,2690,1664,2723,1664,2723,1705,2690,1705
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,rmal.,2754,1664,2933,1665,2933,1706,2754,1705
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,17,366,1931,447,1934,445,1997,364,1995
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,bogra,457,1934,645,1940,643,2004,455,1998
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,agriultural,2102,1940,2389,1940,2389,1989,2102,1989
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,operations,2412,1950,2663,1950,2663,1993,2412,1993
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,bave,2690,1944,2801,1944,2801,1985,2690,1985
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,not,2818,1956,2897,1956,2897,1987,2818,1987
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,huvn,2920,1942,3027,1942,3027,1985,2920,1985
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,affrcted,3046,1938,3285,1938,3285,1993,3046,1993
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,growth,3288,1944,3479,1944,3479,1987,3288,1987
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,and,2150,1996,2237,1997,2236,2040,2149,2039
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,coudition,2280,1995,2507,1998,2506,2042,2279,2039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,of,2550,1999,2595,2000,2594,2041,2549,2040
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,standing,2634,2000,2843,2003,2842,2052,2633,2049
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,erop,2874,2013,3001,2015,3000,2058,2873,2056
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,,3022,2012,3097,2013,3097,2043,3022,2042
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,good,3116,2002,3229,2003,3228,2060,3115,2059
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,except,3252,2005,3411,2007,3410,2063,3251,2061
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,in,3432,2006,3477,2007,3477,2046,3432,2045
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,the,2152,2056,2227,2056,2227,2095,2152,2095
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,affected,2248,2052,2439,2053,2439,2097,2248,2096
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,area,2450,2069,2571,2070,2571,2103,2450,2102
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,of,2584,2056,2629,2056,2629,2095,2584,2095
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,the,2648,2059,2727,2059,2727,2100,2648,2100
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,paxtern,2748,2065,2919,2066,2919,2101,2748,2100
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,part,2944,2056,3043,2056,3043,2105,2944,2105
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,of,3084,2059,3129,2059,3129,2102,3084,2102
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,the,3168,2059,3247,2059,3247,2100,3168,2100
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,district.,3286,2059,3477,2060,3477,2104,3286,2103
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,jute,2147,2111,2255,2111,2255,2151,2147,2151
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,and,2283,2111,2372,2111,2372,2164,2283,2164
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,m*,2406,2111,2487,2111,2487,2151,2406,2151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,paddy,2526,2112,2678,2112,2678,2164,2526,2164
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,are,2718,2126,2791,2126,2791,2153,2718,2153
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,bemg,2833,2111,2961,2111,2961,2161,2833,2161
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,harvrated.,3013,2115,3258,2115,3258,2155,3013,2155
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,trans-,3316,2113,3476,2113,3476,2154,3316,2154
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,plantation,2151,2163,2401,2165,2401,2219,2151,2217
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,of,2424,2167,2468,2167,2468,2207,2424,2207
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,winter,2490,2166,2646,2167,2646,2207,2490,2206
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,pauldy,2681,2168,2831,2169,2831,2222,2681,2221
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,is,2870,2171,2903,2171,2903,2212,2870,2212
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,in,2944,2172,2986,2172,2986,2211,2944,2211
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,progress.,3028,2169,3300,2171,3300,2226,3028,2224
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,foddor,3303,2171,3478,2172,3478,2227,3303,2226
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,anl,2155,2221,2254,2221,2254,2268,2155,2268
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,water,2274,2227,2413,2227,2413,2261,2274,2261
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,are,2448,2236,2521,2236,2521,2261,2448,2261
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,hufticieut.,2555,2224,2787,2225,2787,2266,2555,2265
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,there,2848,2227,2988,2227,2988,2268,2848,2268
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,is,3010,2224,3045,2224,3045,2265,3010,2265
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,no,3084,2240,3143,2240,3143,2267,3084,2267
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,indication,3165,2225,3407,2226,3407,2268,3165,2267
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,of,3430,2226,3479,2226,3479,2265,3430,2265
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,any,2142,2290,2227,2290,2227,2337,2142,2337
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,further,2254,2278,2427,2278,2427,2321,2254,2321
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,crop,2446,2292,2551,2292,2551,2337,2446,2337
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,fnir,2148,2334,2231,2334,2231,2375,2148,2375
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,except,2268,2340,2427,2341,2427,2387,2268,2386
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,the,2468,2336,2545,2336,2545,2377,2468,2377
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,fiood,2584,2336,2701,2337,2701,2381,2584,2380
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,affected,2722,2337,2913,2338,2913,2383,2722,2382
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,aren.,2932,2354,3047,2355,3047,2384,2932,2383
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,steeping,3110,2339,3321,2340,3321,2391,3110,2390
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,water,3340,2347,3481,2348,3481,2382,3340,2381
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,i,2150,2392,2185,2392,2185,2431,2150,2431
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,not,2214,2396,2291,2396,2291,2431,2214,2431
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,nmple.,2340,2392,2495,2392,2495,2443,2340,2443
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,eight,2556,2394,2693,2394,2693,2445,2556,2445
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,ann,2734,2410,2875,2410,2875,2435,2734,2435
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,(,2924,2412,3053,2412,3053,2447,2924,2447
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,have,3082,2396,3197,2396,3197,2437,3082,2437
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,beem,3222,2392,3337,2392,3337,2437,3222,2437
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,har-,3380,2396,3477,2396,3477,2435,3380,2435
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,vonted.,2150,2450,2313,2448,2314,2487,2151,2489
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,more,2140,2499,2260,2503,2258,2545,2138,2541
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,rainfall,2284,2499,2454,2505,2452,2551,2282,2545
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,is,2473,2506,2508,2507,2507,2543,2472,2542
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,neccasary.,2529,2511,2775,2520,2773,2561,2527,2552
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,1.48,1175,1945,1278,1945,1278,1987,1175,1987
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,14,1530,1947,1580,1948,1579,1989,1529,1988
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,14,1887,1953,1936,1957,1933,1997,1884,1993
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_490.png,failure.,2571,2279,2738,2280,2738,2324,2571,2323
