sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
505,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2479,4681,2501,4681,2500,4714,2478,4714
506,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,11,2530,4682,2577,4683,2576,4723,2529,4722
507,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,2607,4682,2628,4682,2627,4716,2606,4716
508,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,42,408,4624,475,4623,475,4664,408,4665
509,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,,506,4617,543,4617,543,4664,506,4664
510,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,hazarlbayh,536,4620,783,4618,783,4658,536,4660
511,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,12,946,4614,1005,4614,1005,4653,946,4653
512,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1038,4619,1057,4619,1057,4652,1038,4652
513,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,11,1124,4610,1237,4612,1236,4654,1123,4652
514,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,(),1241,4612,1266,4612,1265,4654,1240,4654
515,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,13,1321,4613,1362,4614,1361,4650,1320,4649
516,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1411,4617,1433,4617,1432,4650,1410,4650
517,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,16,1473,4612,1579,4613,1578,4658,1472,4657
518,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1599,4613,1633,4613,1632,4658,1598,4658
519,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,16,1632,4614,1685,4615,1685,4654,1632,4653
520,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1736,4619,1755,4619,1755,4656,1736,4656
521,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1755,4608,1793,4609,1792,4663,1754,4662
522,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,22,1795,4608,1848,4609,1847,4664,1794,4663
523,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0j,1884,4610,1983,4612,1982,4667,1883,4665
524,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1985,4613,2004,4613,2003,4667,1984,4667
525,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2031,4618,2053,4618,2052,4653,2030,4653
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,|,2090,4615,2114,4616,2113,4670,2089,4669
527,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,6,2112,4622,2132,4622,2131,4658,2111,4658
528,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,880,2181,4617,2327,4620,2326,4674,2180,4671
529,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,17,2680,4630,2731,4630,2731,4675,2680,4675
530,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,2780,4636,2801,4636,2801,4671,2780,4671
531,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,7,969,4710,1039,4710,1039,4747,969,4747
532,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1059,4708,1068,4708,1068,4751,1059,4751
533,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,to,993,4760,1031,4760,1031,4790,993,4790
534,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,11,945,4802,980,4803,979,4839,944,4838
535,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1036,4809,1056,4810,1055,4841,1035,4840
536,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,6,1319,4705,1415,4708,1414,4751,1318,4748
537,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1410,4710,1430,4711,1429,4744,1409,4743
538,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,to,1367,4759,1466,4760,1466,4797,1367,4796
539,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,},1468,4760,1474,4760,1474,4797,1468,4797
540,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,12,1311,4796,1377,4796,1377,4845,1311,4845
541,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0j,1408,4796,1457,4796,1457,4843,1408,4843
542,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,7,1140,4708,1247,4708,1247,4747,1140,4747
543,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1249,4708,1261,4708,1261,4747,1249,4747
544,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,13,414,4758,473,4758,473,4803,414,4803
545,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,ranohi,500,4758,677,4758,677,4803,500,4803
546,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,o,1755,4755,1787,4756,1786,4802,1754,4801
547,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,16,1790,4755,1842,4756,1841,4802,1789,4801
548,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1879,4761,1901,4761,1900,4795,1878,4795
549,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,1,1931,4758,1967,4759,1966,4805,1930,4804
550,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1969,4759,1991,4759,1990,4805,1968,4805
551,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0|,2028,4760,2129,4762,2128,4808,2027,4806
552,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,7,2131,4762,2155,4762,2154,4808,2130,4808
553,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,2178,4766,2199,4766,2198,4802,2177,4802
554,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,16,2226,4763,2279,4764,2278,4811,2225,4810
555,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,o,2354,4766,2382,4767,2381,4813,2353,4812
556,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,12,2385,4766,2437,4767,2436,4814,2384,4813
557,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,3,2479,4774,2499,4774,2498,4808,2478,4808
558,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,11,2529,4769,2578,4770,2577,4816,2528,4815
559,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2659,4772,2688,4773,2687,4819,2658,4818
560,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,10,2691,4772,2735,4773,2734,4819,2690,4818
561,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2780,4775,2801,4775,2800,4813,2779,4813
562,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,to,1172,4760,1211,4760,1211,4790,1172,4790
563,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,...,788,4788,833,4788,833,4799,788,4799
564,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,44,420,4899,470,4900,470,4938,420,4937
565,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,palamau,499,4900,703,4902,703,4945,499,4943
566,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,12,940,4900,985,4899,985,4934,940,4935
567,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,6,1032,4899,1053,4899,1053,4936,1032,4936
568,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,11,1140,4896,1177,4896,1177,4931,1140,4931
569,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,13,1208,4896,1251,4896,1251,4933,1208,4933
570,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,18,1315,4897,1359,4898,1358,4933,1314,4932
571,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1407,4896,1429,4896,1428,4930,1406,4930
572,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,18,1479,4892,1532,4893,1531,4938,1478,4937
573,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1580,4896,1600,4896,1599,4932,1579,4932
574,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,16,1638,4894,1712,4895,1711,4940,1637,4939
575,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,14,1707,4901,1745,4902,1744,4935,1706,4934
576,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,30,1776,4896,1828,4897,1827,4943,1775,4942
577,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1876,4900,1895,4900,1894,4933,1875,4933
578,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,11,1925,4899,1975,4900,1974,4945,1924,4944
579,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,4,2026,4905,2044,4905,2044,4936,2026,4936
580,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,(10,2073,4901,2125,4902,2124,4947,2072,4946
581,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,2,2173,4908,2195,4908,2194,4943,2172,4943
582,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,15,2222,4903,2276,4904,2275,4950,2221,4949
583,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,12,2303,4911,2346,4912,2345,4949,2302,4948
584,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,(13,2374,4906,2427,4907,2426,4952,2373,4951
585,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,2489,4908,2532,4909,2531,4954,2488,4953
586,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,11,2543,4909,2586,4910,2585,4955,2542,4954
587,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,13,2607,4913,2651,4914,2650,4951,2606,4950
588,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,20,2676,4910,2799,4912,2798,4958,2675,4956
589,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,4,2801,4913,2808,4913,2807,4958,2800,4958
590,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,now.,2396,5008,2498,5006,2499,5043,2397,5045
591,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,9,1954,5042,2036,5043,2035,5080,1953,5079
592,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,$,2071,5042,2076,5042,2075,5090,2070,5090
593,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,[,2081,5042,2110,5042,2109,5090,2080,5090
594,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,9,2112,5043,2143,5044,2142,5092,2111,5091
595,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,2172,5049,2195,5049,2194,5086,2171,5086
596,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,1,2220,5045,2339,5047,2338,5095,2219,5093
597,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2350,5047,2379,5047,2378,5095,2349,5095
598,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,14,2383,5047,2428,5048,2427,5097,2382,5096
599,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2476,5055,2498,5055,2497,5092,2475,5092
600,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,14,2525,5050,2577,5051,2576,5099,2524,5098
601,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2636,5052,2682,5053,2681,5101,2635,5100
602,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,20,2685,5052,2731,5053,2730,5102,2684,5101
603,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2777,5057,2800,5057,2799,5095,2776,5095
604,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,20,2825,5055,2880,5056,2879,5104,2824,5103
605,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2926,5062,2949,5062,2948,5100,2925,5100
606,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,45,418,5040,469,5040,469,5085,418,5085
607,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,manbbutn,496,5040,735,5040,735,5085,496,5085
608,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,10,937,5042,979,5042,979,5078,937,5078
609,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1029,5041,1050,5041,1050,5078,1029,5078
610,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,10,1136,5040,1179,5040,1179,5075,1136,5075
611,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1230,5042,1251,5042,1251,5075,1230,5075
612,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,18,1314,5038,1355,5038,1355,5075,1314,5075
613,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1406,5039,1427,5039,1427,5076,1406,5076
614,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,(16,1474,5035,1529,5035,1529,5080,1474,5080
615,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,s,1578,5039,1597,5039,1597,5074,1578,5074
616,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,10,1774,5040,1827,5040,1827,5079,1774,5079
617,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1872,5043,1895,5043,1895,5076,1872,5076
618,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,25,3180,5076,3227,5076,3227,5113,3180,5113
619,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,3276,5077,3299,5077,3299,5114,3276,5114
620,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,46,416,5186,469,5186,469,5225,416,5225
621,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,singhbbum,496,5180,761,5182,760,5240,495,5238
622,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,12,928,5185,974,5184,975,5220,929,5221
623,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1021,5185,1044,5184,1045,5217,1022,5218
624,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,12,1130,5182,1175,5182,1175,5217,1130,5217
625,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1224,5181,1247,5181,1247,5218,1224,5218
626,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8,1304,5176,1409,5174,1410,5221,1305,5223
627,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,1400,5181,1423,5181,1424,5218,1401,5218
628,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,|14,1921,5184,1968,5186,1966,5229,1919,5227
629,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2020,5189,2041,5190,2040,5225,2019,5224
630,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2050,5186,2079,5186,2079,5233,2050,5233
631,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,(13,2081,5187,2135,5188,2135,5235,2081,5234
632,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2170,5192,2193,5192,2193,5227,2170,5227
633,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,(16,2218,5190,2273,5191,2273,5236,2218,5235
634,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2338,5189,2383,5189,2383,5236,2338,5236
635,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,|15,2385,5190,2431,5190,2431,5237,2385,5237
636,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2470,5195,2495,5195,2495,5230,2470,5230
637,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,14,2520,5191,2575,5192,2574,5240,2519,5239
638,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2598,5194,2647,5195,2647,5234,2598,5233
639,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,(20,2672,5192,2727,5193,2726,5241,2671,5240
640,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,0,2774,5202,2795,5202,2795,5235,2774,5235
641,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,1.,321,5332,411,5333,411,5378,321,5377
642,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,in,423,5333,473,5333,473,5378,423,5378
643,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,the,470,5339,535,5339,535,5374,470,5374
644,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,suhdivisi,550,5335,725,5336,725,5374,550,5373
645,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,a,744,5348,799,5348,799,5373,744,5373
646,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,tho,816,5337,879,5337,879,5374,816,5374
647,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,rotnil,896,5339,1005,5340,1005,5376,896,5375
648,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,priees,1026,5338,1147,5339,1147,5382,1026,5381
649,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,of,1164,5337,1205,5337,1205,5374,1164,5374
650,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,sult,1228,5337,1303,5337,1303,5373,1228,5373
651,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,per,1322,5344,1389,5344,1389,5381,1322,5381
652,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,rupoo,1406,5346,1521,5347,1521,5380,1406,5379
653,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,are,1538,5341,1603,5341,1603,5370,1538,5370
654,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,:-brabnaubaria,1618,5339,1973,5341,1973,5375,1618,5373
655,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,10,1996,5342,2037,5342,2037,5375,1996,5375
656,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,avora,2052,5351,2155,5352,2155,5380,2052,5379
657,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,;,2171,5343,2199,5343,2199,5388,2171,5388
658,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,chandpur,2200,5344,2409,5345,2409,5389,2200,5388
659,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,9,2426,5346,2447,5346,2447,5383,2426,5383
660,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,seers,2464,5358,2575,5359,2575,5387,2464,5386
661,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,at,409,5381,478,5381,478,5424,409,5424
662,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,feni,477,5385,568,5386,568,5420,477,5419
663,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,1latl,591,5384,664,5384,664,5419,591,5419
664,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,tio,684,5387,749,5387,749,5417,684,5417
665,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,rotoil,770,5385,875,5386,875,5419,770,5418
666,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,prico,891,5383,1013,5384,1013,5428,891,5427
667,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,of,1012,5388,1050,5388,1050,5419,1012,5419
668,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,sult,1069,5386,1144,5386,1144,5421,1069,5421
669,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,is,1162,5385,1194,5385,1194,5418,1162,5418
670,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,9,1221,5386,1262,5386,1262,5429,1221,5429
671,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,hocrs,1265,5386,1372,5387,1372,5430,1265,5429
672,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,per,1371,5393,1439,5393,1439,5427,1371,5427
673,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,rupee.,1453,5389,1580,5390,1580,5426,1453,5425
674,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,7.,330,5436,357,5436,357,5471,330,5471
675,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,at,410,5429,487,5429,487,5471,410,5471
676,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,coss,490,5429,602,5429,602,5472,490,5472
677,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,buzjur,605,5434,720,5434,720,5465,605,5465
678,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,the,737,5431,800,5431,800,5466,737,5466
679,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,tetrul,824,5431,926,5431,926,5467,824,5467
680,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,price,949,5431,1068,5431,1068,5474,949,5474
681,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,of,1071,5435,1110,5435,1110,5469,1071,5469
682,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,salt,1128,5433,1203,5433,1203,5469,1128,5469
683,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,is,1229,5432,1275,5432,1275,5474,1229,5474
684,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,8),1280,5433,1321,5433,1321,5475,1280,5475
685,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,soors,1343,5440,1444,5440,1444,5466,1343,5466
686,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2297.png,per,1462,5440,1530,5440,1530,5475,1462,5475
