sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,0,2615,3364,2647,3364,2646,3433,2614,3433
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,noakhal.-rainfall,660,3470,1296,3473,1296,3540,660,3537
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,at,1322,3479,1376,3479,1376,3528,1322,3528
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,sadar,1402,3474,1569,3475,1569,3531,1402,3530
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,4,1593,3481,1627,3481,1627,3531,1593,3531
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,77,1649,3476,1735,3476,1735,3541,1649,3541
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,feni,1774,3478,1914,3479,1914,3536,1774,3535
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,355,1964,3485,2089,3486,2089,3539,1964,3538
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,of,514,3558,621,3556,622,3617,515,3619
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,aman,610,3570,759,3568,760,3606,611,3608
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,contnues,810,3553,1085,3549,1086,3605,811,3609
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,oattle-disease,514,3624,919,3624,919,3681,514,3681
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,reported,942,3620,1185,3620,1185,3693,942,3693
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,fodder,1264,3616,1477,3616,1477,3677,1264,3677
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,and,1500,3624,1607,3624,1607,3679,1500,3679
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,water,1632,3616,1795,3616,1795,3681,1632,3681
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,suffionent,1818,3630,2083,3630,2083,3689,1818,3689
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,weuther,2188,3485,2443,3489,2442,3543,2187,3539
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,soasonahle,2482,3488,2783,3492,2782,3546,2481,3542
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,transpluntation,2866,3492,3347,3499,3346,3565,2865,3558
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,prospects,1169,3549,1454,3551,1453,3623,1168,3621
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,of,1478,3551,1533,3551,1533,3604,1478,3604
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,crops,1560,3568,1708,3569,1708,3625,1560,3624
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,fair,1737,3553,1842,3554,1842,3608,1737,3607
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,in,1867,3574,1924,3574,1924,3609,1867,3609
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,sadar,1950,3556,2152,3557,2151,3626,1949,3625
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,good,2178,3560,2318,3561,2318,3629,2178,3628
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,in,2356,3580,2413,3580,2413,3616,2356,3616
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,feni,2448,3561,2591,3562,2591,3619,2448,3618
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,condution,2682,3563,2964,3565,2964,3623,2682,3621
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,of,2992,3566,3048,3566,3048,3622,2992,3622
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,jue,3074,3582,3194,3583,3194,3636,3074,3635
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,ta,3223,3572,3275,3572,3275,3626,3223,3626
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,r,3299,3591,3324,3591,3324,3626,3299,3626
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,common,2178,3632,2439,3634,2439,3693,2178,3691
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,rioe,2482,3656,2587,3657,2587,3692,2482,3691
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,sells,2614,3637,2733,3638,2733,3691,2614,3690
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,as,2758,3658,2813,3658,2813,3691,2758,3691
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,follows,2842,3640,3045,3641,3045,3697,2842,3696
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,sadar,802,3790,973,3790,973,3847,802,3847
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,feni,804,3862,945,3863,945,3921,804,3920
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,srs,2447,3729,2536,3731,2535,3789,2446,3787
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,ob,2592,3735,2657,3736,2656,3788,2591,3787
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,12,2462,3800,2541,3801,2540,3868,2461,3867
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,0,2600,3811,2633,3812,2632,3861,2599,3860
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,13,2462,3882,2527,3883,2526,3938,2461,3937
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,r,2704,3862,2797,3863,2797,3918,2704,3917
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,rupee,2820,3865,2977,3866,2977,3918,2820,3917
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,chittagong.-rainfall,654,3978,1355,3983,1354,4054,653,4049
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,at,1382,3986,1435,3986,1435,4037,1382,4037
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,sadar,1462,3981,1629,3982,1629,4038,1462,4037
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,14,1660,3985,1725,3985,1725,4040,1660,4040
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,18,1752,3986,1835,3987,1835,4055,1752,4054
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,coxs,1862,3986,2021,3987,2021,4047,1862,4046
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,bagar,2046,3992,2221,3993,2221,4052,2046,4051
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,4,2248,3997,2281,3997,2281,4050,2248,4050
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,21,2306,3994,2371,3994,2371,4051,2306,4051
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,wweather,2466,3993,2723,3995,2723,4054,2466,4052
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,rauny,2758,4017,2913,4018,2913,4065,2758,4064
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,of,497,4062,605,4063,604,4128,496,4127
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,aman,592,4076,743,4077,743,4117,592,4116
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,paddy,763,4064,947,4065,946,4131,762,4130
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,going,976,4071,1145,4072,1145,4130,976,4129
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,on,1182,4073,1249,4074,1249,4114,1182,4113
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,rice,503,4143,644,4139,646,4202,505,4206
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,sells,640,4139,764,4135,766,4189,642,4193
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,as,790,4148,848,4146,849,4184,791,4186
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,follows,871,4132,1080,4126,1082,4184,873,4190
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,cultivation,3004,3996,3345,4002,3344,4060,3003,4054
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,common,3078,4074,3345,4076,3345,4132,3078,4130
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,cattle,1342,4054,1519,4056,1518,4115,1341,4113
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,diseuse,1544,4056,1745,4059,1744,4115,1543,4112
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,reported,1794,4064,2043,4067,2042,4132,1793,4129
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,fodder,2136,4067,2351,4070,2350,4128,2135,4125
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,and,2402,4070,2507,4071,2506,4126,2401,4125
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,water,2536,4073,2693,4075,2692,4129,2535,4127
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,sulhciont,2730,4074,2987,4077,2986,4135,2729,4132
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,sadar,802,4276,971,4278,970,4335,801,4333
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,xs,798,4350,955,4350,955,4407,798,4407
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,bazar,992,4350,1165,4350,1165,4407,992,4407
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,srs,2438,4216,2529,4215,2530,4276,2439,4277
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,ch,2574,4216,2635,4215,2636,4272,2575,4273
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,13,2453,4290,2595,4290,2595,4355,2453,4355
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,0,2612,4298,2643,4298,2643,4347,2612,4347
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,12,2470,4372,2537,4373,2536,4423,2469,4422
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,4,2610,4370,2643,4370,2642,4421,2609,4421
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,per,2740,4348,2833,4349,2832,4402,2739,4401
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,ripeo,2858,4350,3017,4352,3016,4407,2857,4405
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,chittagong,652,4465,1018,4462,1019,4545,653,4548
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,hill,1061,4460,1191,4459,1192,4528,1062,4529
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,tracts,1231,4469,1438,4467,1438,4528,1232,4530
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,favourable,508,4536,815,4540,814,4602,507,4598
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,transplantation,860,4535,1379,4543,1378,4620,859,4613
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,of,1404,4547,1461,4548,1460,4600,1403,4599
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,winter,1498,4550,1687,4553,1686,4603,1497,4600
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,paddy,1712,4551,1897,4554,1896,4628,1711,4625
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,oontinues,1923,4560,2201,4564,2200,4618,1922,4614
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,patna.-rainfall,652,4648,1187,4657,1186,4724,651,4716
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,at,1224,4661,1283,4662,1282,4713,1223,4712
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,sadar,1316,4655,1483,4658,1482,4717,1315,4714
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,2,1514,4654,1559,4655,1558,4730,1513,4729
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,38,1578,4655,1675,4657,1674,4732,1577,4730
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,barh,1704,4665,1847,4667,1846,4726,1703,4724
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,4,1892,4672,1927,4673,1926,4724,1891,4723
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,19,1952,4672,2035,4673,2034,4737,1951,4736
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,bibar,2088,4675,2255,4678,2254,4734,2087,4731
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,3,2292,4678,2315,4678,2314,4729,2291,4729
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,10,2344,4679,2423,4680,2422,4743,2343,4742
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,iwspore,2460,4677,2730,4681,2729,4748,2459,4744
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,2,2784,4686,2815,4686,2814,4733,2783,4733
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,17,2844,4687,2927,4688,2926,4747,2843,4746
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,hilsa,2984,4685,3147,4688,3146,4744,2983,4741
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,365,3215,4693,3343,4695,3342,4758,3214,4756
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,bkam,506,4730,735,4731,735,4789,506,4788
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,4,772,4734,805,4734,805,4787,772,4787
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,00,826,4732,897,4732,897,4785,826,4785
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,transplantation,506,4802,957,4802,957,4877,506,4877
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,of,982,4802,1063,4802,1063,4877,982,4877
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,mandua,1104,4806,1327,4806,1327,4877,1104,4877
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,continue,1388,4812,1643,4812,1643,4865,1388,4865
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,crops,508,4870,681,4872,680,4948,507,4946
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,improved,683,4872,961,4876,960,4952,682,4948
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,by,980,4876,1053,4877,1052,4948,979,4947
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,the,1078,4877,1169,4878,1168,4954,1077,4953
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,rain,1194,4895,1311,4897,1310,4956,1193,4954
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,of,1336,4880,1395,4881,1394,4933,1335,4932
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,the,1416,4881,1515,4882,1514,4936,1415,4935
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,wook,1540,4884,1687,4886,1686,4939,1539,4937
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,fodder,1770,4886,1977,4889,1976,4951,1769,4948
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,and,2008,4897,2117,4898,2116,4954,2007,4953
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,water,2144,4891,2305,4893,2304,4955,2143,4953
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,tor,2320,4894,2429,4895,2428,4970,2319,4969
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,cattle,2450,4897,2609,4899,2608,4957,2449,4955
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,ample,2634,4901,2813,4903,2812,4975,2633,4973
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,average,2908,4903,3159,4906,3158,4979,2907,4976
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,pure,3195,4905,3343,4907,3342,4982,3194,4980
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,-rainfall,1460,4472,1775,4472,1775,4535,1460,4535
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,8,1824,4480,1859,4480,1859,4535,1824,4535
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,14,1884,4484,1951,4484,1951,4539,1884,4539
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,piorpects,2566,4484,2843,4494,2840,4566,2563,4556
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,of,2904,4493,2961,4495,2959,4549,2902,4547
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,jum,3019,4510,3128,4514,3126,4565,3017,4561
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,oropy,3195,4513,3346,4518,3344,4575,3193,4570
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,rice,2293,4560,2424,4565,2422,4620,2291,4615
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,sells,2448,4562,2568,4567,2566,4621,2446,4617
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,at,2594,4571,2644,4573,2642,4618,2592,4616
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,12,2675,4571,2740,4573,2738,4620,2673,4618
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,seers,2766,4581,2905,4586,2903,4626,2764,4621
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,per,2929,4585,3022,4588,3020,4642,2927,4639
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,rupee,3050,4586,3212,4592,3210,4646,3048,4640
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,weather,2050,4482,2307,4487,2306,4547,2049,4542
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,wet,2358,4489,2459,4491,2458,4545,2357,4543
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,weather,1016,4728,1275,4732,1274,4787,1015,4783
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,hot,1310,4731,1423,4733,1422,4798,1309,4796
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,but,1450,4735,1547,4737,1546,4793,1449,4791
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,runy,1572,4753,1729,4756,1728,4806,1571,4803
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,towards,1752,4742,1985,4746,1984,4802,1751,4798
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,the,2010,4747,2101,4749,2100,4804,2009,4802
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,ond,2128,4750,2233,4752,2232,4806,2127,4804
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,of,2258,4751,2311,4752,2310,4803,2257,4802
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,the,2338,4751,2426,4752,2425,4805,2337,4804
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,weok,2459,4748,2597,4750,2596,4820,2458,4818
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,sowing,2688,4756,2911,4760,2910,4826,2687,4822
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,of,2949,4756,3005,4757,3004,4813,2948,4812
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,mu/a,3033,4778,3204,4781,3203,4816,3032,4813
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,nd,3246,4766,3339,4768,3338,4819,3245,4817
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,condition,1754,4813,2048,4818,2047,4875,1753,4870
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,of,2098,4821,2155,4822,2154,4877,2097,4876
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,pa,2203,4842,2273,4843,2272,4890,2202,4889
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,ldy,2292,4824,2373,4825,2372,4888,2291,4887
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,seedlings,2412,4822,2675,4827,2674,4897,2411,4892
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,aud,2724,4828,2832,4830,2831,4884,2723,4882
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,ofher,2880,4827,3025,4830,3024,4885,2879,4882
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,st,3084,4841,3123,4842,3122,4890,3083,4889
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,undng,3137,4835,3344,4839,3343,4910,3136,4906
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,of,516,4966,605,4965,606,5018,517,5019
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,common,588,4968,833,4965,834,5009,589,5012
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,rice,878,4960,991,4958,992,5012,879,5014
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,is,994,4959,1055,4958,1056,5011,995,5012
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,as,1062,4970,1119,4969,1120,5008,1063,5009
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,follows,1144,4957,1349,4954,1350,5007,1145,5010
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_686.png,srs,2450,5068,2545,5070,2544,5127,2449,5125
