sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,by,2930,1902,2983,1902,2983,1941,2930,1941
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,tloods,2998,1902,3123,1902,3123,1939,2998,1939
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,;,3139,1898,3167,1898,3167,1941,3139,1941
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,hence,3164,1902,3283,1902,3283,1939,3164,1939
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,tho,3296,1904,3365,1904,3365,1939,3296,1939
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,outturn,3380,1898,3545,1898,3545,1939,3380,1939
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,falls,3554,1898,3649,1898,3649,1939,3554,1939
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,muc,3662,1910,3753,1910,3753,1939,3662,1939
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,below,2568,1940,2691,1942,2691,1977,2568,1975
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,2716,1942,2783,1943,2783,1978,2716,1977
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,normal.,2806,1939,2973,1941,2972,1980,2805,1978
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,murshidabad,392,1868,673,1868,673,1905,392,1905
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,3600,859,1872,970,1872,970,1913,859,1913
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,341x),1070,1869,1179,1868,1179,1908,1070,1909
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,2000,1277,1867,1390,1865,1391,1906,1278,1908
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,76,1558,1864,1601,1864,1601,1899,1558,1899
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,67,1766,1864,1813,1864,1813,1899,1766,1899
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,much,3286,1860,3403,1860,3403,1897,3286,1897
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,danuage,3418,1862,3583,1862,3583,1903,3418,1903
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,hes,3602,1856,3687,1856,3687,1903,3602,1903
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,bee,3680,1860,3753,1860,3753,1897,3680,1897
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,2518,2022,2601,2023,2601,2058,2518,2057
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,docrease,2618,2022,2798,2023,2798,2061,2618,2060
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,in,2820,2022,2873,2022,2873,2061,2820,2061
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,aren,2874,2032,2965,2033,2965,2063,2874,2062
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,ir,2982,2027,3015,2027,3015,2062,2982,2062
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,due,3032,2025,3107,2025,3107,2062,3032,2062
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,to,3126,2028,3171,2028,3171,2063,3126,2063
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,low,3188,2026,3261,2026,3261,2063,3188,2063
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,prico,3276,2024,3413,2025,3413,2065,3276,2064
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,of,3416,2026,3447,2026,3447,2065,3416,2065
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,gur.,3458,2036,3539,2036,3539,2067,3458,2067
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,3592,2027,3675,2028,3675,2063,3592,2062
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,ou,3692,2033,3747,2033,3747,2062,3692,2062
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,turn,2568,2068,2661,2068,2661,2109,2568,2109
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,in,2666,2066,2731,2066,2731,2109,2666,2109
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,expected,2736,2068,2927,2068,2927,2109,2736,2109
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,to,2950,2070,2993,2070,2993,2103,2950,2103
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,fall,3014,2068,3083,2068,3083,2105,3014,2105
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,below,3106,2068,3229,2068,3229,2103,3106,2103
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,3270,2064,3339,2064,3339,2105,3270,2105
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,normal,3378,2064,3529,2064,3529,2105,3378,2105
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,owing,3566,2068,3693,2068,3693,2109,3566,2109
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,t,3734,2070,3753,2070,3753,2103,3734,2103
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,innufficlent,2570,2102,2805,2106,2804,2146,2569,2142
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,rain.,2828,2106,2929,2108,2928,2144,2827,2142
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,jonmore,389,2032,544,2039,542,2075,387,2068
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,5200,858,2038,969,2036,970,2069,859,2071
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,2700,1065,2033,1178,2031,1179,2071,1066,2073
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,2400,1277,2034,1389,2031,1390,2070,1278,2073
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,55,1553,2034,1598,2032,1599,2062,1554,2064
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,66,1766,2032,1813,2032,1813,2065,1766,2065
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,dmbor.,1882,2024,2107,2024,2107,2061,1882,2061
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,normal,2156,2026,2317,2026,2317,2061,2156,2061
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,2519,2186,2599,2187,2599,2223,2519,2222
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,weather,2619,2187,2789,2189,2789,2225,2619,2223
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,wan,2815,2187,2905,2188,2904,2230,2814,2229
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,fair,2904,2190,2992,2191,2992,2227,2904,2226
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,khulna,382,2192,555,2194,554,2235,382,2233
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,end,1878,2188,1965,2187,1965,2222,1878,2223
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,of,2060,2190,2101,2190,2101,2223,2060,2223
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,normal.,1930,2228,2103,2230,2102,2267,1929,2265
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,september.,2182,2190,2429,2191,2429,2233,2182,2232
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,600,884,2196,969,2195,969,2234,884,2235
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,200,1104,2196,1177,2196,1177,2231,1104,2231
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,300,1316,2196,1389,2196,1389,2229,1316,2229
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,07,1552,2196,1599,2196,1599,2231,1552,2231
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,75,1766,2196,1813,2195,1813,2228,1766,2229
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,burdwan,384,2360,581,2361,581,2399,384,2398
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,11600,828,2364,965,2364,965,2405,828,2405
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,15800,1040,2362,1177,2363,1177,2401,1040,2400
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,13000,1252,2360,1389,2360,1389,2401,1252,2401
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,02,1552,2362,1601,2362,1601,2395,1552,2395
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,67,1764,2360,1811,2360,1811,2395,1764,2395
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,not,1877,2354,1960,2356,1959,2390,1876,2388
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,yet,1976,2355,2046,2357,2045,2398,1975,2396
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,begud,2062,2354,2191,2357,2190,2400,2061,2397
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,2516,2352,2599,2353,2599,2389,2516,2388
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,weather,2622,2351,2799,2352,2799,2391,2622,2390
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,and,2800,2354,2881,2355,2881,2389,2800,2388
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,its,2898,2357,2949,2357,2949,2388,2898,2388
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,effects,2964,2355,3101,2356,3101,2392,2964,2391
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,on,3116,2365,3167,2365,3167,2392,3116,2392
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,3182,2357,3253,2358,3253,2391,3182,2390
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,crop,3266,2363,3361,2364,3361,2396,3266,2395
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,were,3378,2364,3475,2365,3475,2393,3378,2392
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,fair.,3494,2357,3581,2358,3581,2392,3494,2391
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,will,1898,2479,1981,2479,1981,2519,1898,2519
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,commence,1996,2488,2220,2488,2220,2514,1996,2514
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,in,2250,2479,2303,2479,2303,2519,2250,2519
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,frb-,2321,2480,2420,2480,2420,2516,2321,2516
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,ruary.,1924,2530,2057,2528,2058,2561,1925,2563
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,norms).,2108,2522,2281,2519,2282,2557,2109,2560
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,thu,2513,2477,2596,2477,2596,2518,2513,2518
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,weather,2621,2477,2793,2478,2793,2513,2621,2512
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,was,2820,2487,2898,2487,2898,2513,2820,2513
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,not,2925,2481,2996,2481,2996,2514,2925,2514
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,favourable,3018,2477,3266,2478,3266,2521,3018,2520
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,;,3277,2491,3287,2491,3287,2518,3277,2518
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,henoo,3326,2479,3452,2479,3452,2521,3326,2521
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,3462,2482,3529,2482,3529,2516,3462,2516
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,outturn,3557,2481,3721,2482,3721,2516,3557,2515
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,low.,2564,2518,2653,2518,2653,2553,2564,2553
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,birbhum,376,2480,579,2483,578,2524,375,2521
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,9800,852,2488,965,2488,965,2529,852,2529
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,8800,1064,2485,1175,2485,1175,2525,1064,2525
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,7400,1276,2484,1389,2484,1389,2525,1276,2525
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,58,1552,2484,1601,2484,1601,2521,1552,2521
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,50,1764,2484,1813,2484,1813,2521,1764,2521
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,bankura,374,2602,575,2604,575,2645,374,2643
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,3100,851,2611,964,2610,965,2651,852,2652
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,8900,1065,2608,1175,2607,1175,2648,1065,2649
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,2700,1275,2607,1387,2606,1387,2646,1275,2647
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,100,1528,2608,1601,2608,1601,2641,1528,2641
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,108,1740,2608,1813,2607,1813,2640,1740,2641
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,not,1877,2598,1955,2599,1954,2637,1876,2636
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,yet,1976,2601,2045,2602,2044,2642,1975,2641
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,begun,2059,2601,2189,2603,2188,2645,2058,2643
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,2512,2598,2596,2599,2596,2634,2512,2633
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,weather,2615,2598,2786,2599,2786,2634,2615,2633
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,was,2805,2608,2886,2609,2886,2637,2805,2636
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,favourablo.,2903,2600,3146,2602,3146,2639,2903,2637
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,midnapore,372,2724,619,2730,618,2777,371,2771
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,6600,851,2736,965,2736,965,2777,851,2777
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,4400,1063,2733,1176,2733,1176,2772,1063,2772
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,4200,1276,2732,1389,2732,1389,2771,1276,2771
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,67,1552,2732,1599,2732,1599,2765,1552,2765
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,75,1766,2732,1813,2732,1813,2767,1766,2767
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,not,1879,2723,1958,2723,1958,2757,1879,2757
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,yet,1976,2726,2045,2726,2045,2765,1976,2765
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,commenced,2060,2726,2310,2728,2310,2764,2060,2762
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,2514,2722,2594,2722,2594,2757,2514,2757
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,weather,2611,2723,2780,2723,2780,2758,2611,2758
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,wan,2796,2733,2875,2733,2875,2760,2796,2760
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,fair,2893,2721,2978,2721,2978,2768,2893,2768
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,with,2977,2724,3073,2724,3073,2761,2977,2761
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,occanional,3099,2727,3317,2727,3317,2762,3099,2762
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,showern,3333,2727,3502,2727,3502,2762,3333,2762
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,in,3517,2721,3570,2721,3570,2768,3517,2768
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,oetober,3572,2726,3743,2726,3743,2762,3572,2762
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,2514,2847,2594,2847,2594,2888,2514,2888
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,weather,2621,2847,2792,2848,2792,2884,2621,2883
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,wan,2820,2857,2899,2857,2899,2884,2820,2884
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,favourable,2925,2849,3167,2850,3167,2887,2925,2886
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,3221,2851,3302,2851,3302,2887,3221,2887
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,outturn,3327,2852,3492,2853,3492,2888,3327,2887
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,would,3523,2851,3648,2851,3648,2892,3523,2892
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,ha,3677,2849,3728,2849,3728,2892,3677,2892
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,been,2568,2886,2677,2886,2677,2925,2568,2925
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,normal,2694,2888,2843,2889,2843,2923,2694,2922
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,but,2890,2889,2965,2889,2965,2925,2890,2925
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,for,2992,2892,3053,2892,3053,2925,2992,2925
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,some,3080,2900,3187,2900,3187,2926,3080,2926
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,dapmagn,3218,2890,3383,2891,3383,2929,3218,2928
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,raund,3412,2890,3553,2891,3553,2926,3412,2925
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,hy,3590,2891,3643,2891,3643,2930,3590,2930
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,floo,3674,2891,3751,2891,3751,2926,3674,2926
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,in,2560,2926,2626,2926,2626,2972,2560,2972
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,2620,2928,2687,2928,2687,2963,2620,2963
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,arambagh,2702,2930,2929,2931,2929,2972,2702,2971
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,subdivision.,2947,2931,3202,2933,3202,2969,2947,2967
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,hooghly,386,2854,565,2856,565,2898,386,2896
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,8200,852,2858,965,2860,964,2900,851,2898
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,2900,1065,2858,1176,2856,1176,2890,1065,2892
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,2900,1275,2856,1388,2854,1389,2893,1276,2895
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,92,1766,2856,1813,2856,1813,2887,1766,2887
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,not,1880,2848,1961,2849,1961,2884,1880,2883
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,yut,1978,2851,2045,2851,2045,2888,1978,2888
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,comuenced,2062,2851,2309,2853,2309,2887,2062,2885
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,will,1879,3011,1970,3012,1969,3053,1878,3052
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,begln,2003,3010,2120,3012,2119,3056,2002,3054
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,in,2152,3014,2192,3015,2192,3047,2152,3046
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,february.,2209,3013,2418,3016,2417,3056,2208,3053
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,normal.,1932,3048,2103,3052,2102,3092,1931,3088
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,2515,3009,2596,3009,2596,3044,2515,3044
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,woather,2616,3010,2786,3011,2786,3046,2616,3045
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,wan,2807,3020,2885,3020,2885,3045,2807,3045
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,favourable.,2906,3011,3147,3012,3147,3048,2906,3047
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,the,3199,3014,3279,3014,3279,3047,3199,3047
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,outturn,3300,3015,3462,3016,3462,3049,3300,3048
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,in,3486,3012,3535,3012,3535,3055,3486,3055
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_785.png,anticlpate,3537,3011,3752,3012,3752,3055,3537,3054
