sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,906,1041,975,1040,975,1098,906,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,1010,1041,1119,1040,1119,1099,1010,1100
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,yoar,1148,1060,1307,1059,1307,1113,1148,1114
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,under,1340,1038,1547,1036,1548,1110,1341,1112
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,review,1604,1042,1837,1040,1837,1104,1605,1106
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,wau,1896,1062,2025,1061,2025,1100,1896,1101
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,for,2062,1033,2171,1032,2172,1097,2063,1098
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,about,2200,1035,2395,1033,2395,1093,2200,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,13,2434,1036,2509,1035,2509,1094,2434,1095
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,days,2538,1031,2699,1030,2700,1102,2539,1103
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,in,2728,1027,2797,1026,2798,1092,2729,1093
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,october,2832,1027,3125,1025,3126,1098,2833,1100
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,1891.,3148,1030,3327,1029,3327,1092,3148,1093
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,3416,1026,3561,1025,3562,1091,3417,1092
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,re,633,1112,737,1112,737,1199,633,1199
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,suta,720,1124,879,1124,879,1185,720,1185
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,are,936,1144,1063,1144,1063,1201,936,1201
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,for,1128,1112,1233,1112,1233,1185,1128,1185
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,1290,1122,1403,1122,1403,1187,1290,1187
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,eastern,1462,1124,1735,1124,1735,1189,1462,1189
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,main,1792,1122,1967,1122,1967,1185,1792,1185
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,series,2014,1120,2241,1120,2241,1195,2014,1195
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,an,2302,1140,2387,1140,2387,1179,2302,1179
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,average,2436,1112,2709,1112,2709,1201,2436,1201
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,discharge,2756,1114,3097,1114,3097,1201,2756,1201
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,3128,1112,3211,1112,3211,1201,3128,1201
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,1556,3280,1116,3461,1116,3461,1191,3280,1191
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,c.,3506,1136,3557,1136,3557,1177,3506,1177
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,fcet,652,1208,787,1208,787,1271,652,1271
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,per,816,1228,931,1228,931,1279,816,1279
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,second,988,1196,1223,1196,1223,1271,988,1271
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,from,1276,1208,1443,1208,1443,1271,1276,1271
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,11th,1512,1208,1659,1208,1659,1271,1512,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,to,1712,1216,1779,1216,1779,1271,1712,1271
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,23rd,1836,1204,1995,1204,1995,1267,1836,1267
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,october,2068,1200,2363,1200,2363,1279,2068,1279
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,giving,2416,1196,2651,1196,2651,1279,2416,1279
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,a,2676,1220,2715,1220,2715,1263,2676,1263
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,duty,2744,1200,2907,1200,2907,1279,2744,1279
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,2952,1196,3035,1196,3035,1259,2952,1259
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,48.2,3068,1200,3215,1200,3215,1263,3068,1263
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,aores,3244,1216,3423,1216,3423,1259,3244,1259
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,per,3448,1220,3563,1220,3563,1279,3448,1279
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,c.,644,1288,751,1288,751,1367,644,1367
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,foot,740,1287,879,1286,879,1350,740,1351
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,per,908,1310,1023,1309,1023,1365,908,1366
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,socond,1052,1290,1307,1289,1307,1364,1052,1365
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,and,1328,1292,1455,1291,1455,1355,1328,1356
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,for,1476,1284,1603,1283,1603,1363,1476,1364
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,1612,1291,1719,1291,1719,1350,1612,1350
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,western,1740,1291,2031,1290,2031,1349,1740,1350
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,main,2052,1285,2223,1284,2223,1352,2052,1353
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,serics,2252,1280,2463,1279,2463,1347,2252,1348
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,an,2492,1307,2575,1307,2575,1346,2492,1346
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,uvorage,2608,1278,2883,1277,2883,1357,2608,1358
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,discharge,2912,1281,3247,1279,3247,1355,2912,1357
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,3268,1280,3343,1280,3343,1343,3268,1343
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,3750,3368,1275,3563,1274,3563,1354,3368,1355
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,foet,752,1370,889,1373,887,1438,750,1435
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,c.,654,1467,736,1466,737,1535,655,1536
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,foot,725,1466,864,1464,865,1519,726,1521
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,per,888,1479,999,1478,1000,1532,889,1533
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,socond.,1030,1462,1279,1459,1280,1519,1031,1522
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,828,1538,971,1537,972,1606,829,1607
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,superintending,1002,1542,1549,1538,1550,1622,1003,1626
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,engineer,1594,1539,1923,1536,1924,1618,1595,1621
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,remarks,1950,1536,2233,1534,2234,1600,1951,1602
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,:,2256,1562,2269,1562,2269,1599,2256,1599
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,*,804,1650,839,1650,839,1677,804,1677
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,860,1648,979,1648,979,1701,860,1701
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,duty,1006,1648,1143,1648,1143,1711,1006,1711
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,ohtained,1172,1646,1431,1646,1431,1701,1172,1701
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,from,1458,1646,1595,1646,1595,1697,1458,1697
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,tlu,1630,1646,1721,1646,1721,1697,1630,1697
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,eustern,1752,1642,1985,1642,1985,1697,1752,1697
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,main,2010,1640,2171,1640,2171,1697,2010,1697
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,series,2198,1640,2375,1640,2375,1695,2198,1695
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,is,2394,1640,2439,1640,2439,1695,2394,1695
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,considerably,2460,1636,2837,1636,2837,1709,2460,1709
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,botter,2856,1636,3033,1636,3033,1711,2856,1711
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,than,3060,1634,3195,1634,3195,1691,3060,1691
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,in,3220,1634,3279,1634,3279,1691,3220,1691
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,previgus,3306,1638,3559,1638,3559,1711,3306,1711
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,years,654,1738,815,1737,815,1786,654,1787
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,:,836,1719,867,1719,867,1786,836,1786
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,that,876,1720,995,1719,995,1773,876,1774
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,1024,1717,1083,1717,1083,1771,1024,1771
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,1110,1717,1199,1716,1199,1771,1110,1772
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,western,1228,1716,1485,1714,1485,1772,1228,1774
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,main,1510,1714,1667,1713,1667,1769,1510,1770
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,nerios,1710,1716,1887,1715,1887,1768,1710,1769
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,is,1914,1714,1959,1714,1959,1767,1914,1767
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,much,1982,1714,2147,1713,2147,1768,1982,1769
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,2176,1710,2267,1709,2267,1765,2176,1766
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,samo,2286,1710,2475,1709,2475,1777,2286,1778
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,and,2486,1713,2597,1712,2597,1765,2486,1766
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,it,2624,1712,2669,1712,2669,1765,2624,1765
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,may,2696,1707,2821,1706,2821,1774,2696,1775
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,be,2854,1711,2921,1711,2921,1764,2854,1764
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,taken,2948,1710,3111,1709,3111,1763,2948,1764
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,ns,3136,1705,3247,1704,3247,1771,3136,1772
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,established,3224,1704,3557,1702,3557,1766,3224,1768
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,that,655,1793,778,1792,778,1844,655,1845
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,we,823,1809,903,1809,903,1844,823,1844
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,cuunot,953,1796,1149,1795,1149,1844,953,1845
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,espect,1204,1796,1395,1795,1395,1857,1204,1858
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,a,1436,1807,1469,1807,1469,1840,1436,1840
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,much,1520,1788,1682,1787,1682,1841,1520,1842
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,higher,1729,1787,1928,1786,1928,1854,1729,1855
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,duty,1978,1786,2118,1785,2118,1853,1978,1854
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,than,2146,1785,2279,1784,2279,1839,2146,1840
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,50,2305,1785,2374,1785,2374,1837,2305,1837
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,acres,2402,1802,2550,1801,2550,1837,2402,1838
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,per,2574,1800,2670,1800,2670,1850,2574,1850
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,oubio,2695,1783,2850,1782,2850,1837,2695,1838
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,foot,2875,1781,2994,1780,2994,1835,2875,1836
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,per,3017,1800,3112,1800,3112,1848,3017,1848
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,becond,3139,1782,3336,1781,3336,1837,3139,1838
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,on,3363,1800,3433,1800,3433,1837,3363,1837
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,3465,1784,3556,1784,3556,1837,3465,1837
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,maximum,652,1862,957,1861,957,1916,652,1917
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,discharge,983,1858,1271,1857,1271,1927,983,1928
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,we,1299,1857,1365,1857,1365,1926,1299,1926
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,oau,1396,1877,1493,1877,1493,1914,1396,1914
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,naintain,1524,1856,1801,1855,1801,1913,1524,1914
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,at,1808,1855,1881,1855,1881,1912,1808,1912
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,1906,1857,2001,1857,2001,1914,1906,1914
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,head,2026,1854,2169,1853,2169,1912,2026,1913
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,2194,1855,2255,1855,2255,1910,2194,1910
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,2276,1859,2373,1859,2373,1910,2276,1910
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,cunals,2398,1852,2593,1851,2593,1909,2398,1910
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,,806,1938,875,1938,875,1987,806,1987
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,t,893,1930,935,1930,935,2003,893,2003
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,he,937,1929,1009,1929,1009,2002,937,2002
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,result,1006,1941,1177,1940,1177,1988,1006,1989
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,of,1200,1929,1263,1929,1263,1987,1200,1987
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,most,1300,1940,1443,1939,1443,1986,1300,1987
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,importance,1458,1927,1837,1926,1837,2000,1458,2001
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,is,1832,1930,1879,1930,1879,1985,1832,1985
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,1908,1932,2001,1932,2001,1985,1908,1985
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,duty,2026,1932,2167,1931,2167,1997,2026,1998
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,n,2220,1951,2289,1951,2289,1986,2220,1986
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,2340,1928,2435,1928,2435,1983,2340,1983
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,buxar,2492,1929,2677,1928,2677,1984,2492,1985
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,canal,2730,1927,2903,1926,2903,1981,2730,1982
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,aystem,2950,1930,3151,1929,3151,1994,2950,1995
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,during,3206,1927,3413,1926,3413,1994,3206,1995
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,3462,1928,3557,1928,3557,1981,3462,1981
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,rabi,646,2004,765,2004,765,2061,646,2061
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,season,808,2024,1015,2024,1015,2065,808,2065
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,which,1060,2006,1235,2006,1235,2059,1060,2059
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,was,1280,2024,1389,2024,1389,2059,1280,2059
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,130,1436,2006,1541,2006,1541,2059,1436,2059
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,acres,1550,1998,1713,1998,1713,2057,1550,2057
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,per,1734,2022,1831,2022,1831,2071,1734,2071
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,cubic,1862,2002,2015,2002,2015,2057,1862,2057
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,foot,2040,1998,2157,1998,2157,2057,2040,2057
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,pur,2182,2020,2279,2020,2279,2071,2182,2071
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,second,2304,2002,2499,2002,2499,2057,2304,2057
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,utilised.,2528,2002,2767,2002,2767,2055,2528,2055
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,this,2842,2000,2979,2000,2979,2055,2842,2055
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,is,3002,2000,3049,2000,3049,2053,3002,2053
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,3074,2000,3171,2000,3171,2053,3074,2053
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,first,3198,2000,3315,2000,3315,2053,3198,2053
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,year,3336,1998,3471,1998,3471,2069,3336,2069
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,in,3496,2000,3553,2000,3553,2055,3496,2055
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,which,646,2076,823,2076,823,2131,646,2131
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,thore,850,2064,1013,2064,1013,2131,850,2131
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,hus,1032,2078,1129,2078,1129,2131,1032,2131
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,been,1156,2078,1289,2078,1289,2131,1156,2131
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,a,1320,2098,1351,2098,1351,2129,1320,2129
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,demand,1376,2076,1615,2076,1615,2131,1376,2131
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,for,1642,2076,1727,2076,1727,2129,1642,2129
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,rabi,1736,2064,1869,2064,1869,2129,1736,2129
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,irrigation,1896,2064,2203,2064,2203,2141,1896,2141
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,from,2212,2076,2353,2076,2353,2127,2212,2127
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,which,2398,2072,2577,2072,2577,2127,2398,2127
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,any,2618,2092,2731,2092,2731,2141,2618,2141
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,useful,2782,2074,2961,2074,2961,2125,2782,2125
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,iuformation,3008,2064,3365,2064,3365,2125,3008,2125
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,as,3400,2090,3461,2090,3461,2125,3400,2125
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,to,3500,2076,3553,2076,3553,2125,3500,2125
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_289.png,the,644,2148,741,2148,741,2205,644,2205
