sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,tinen,2954,4773,3091,4772,3091,4821,2954,4822
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,but,3128,4771,3207,4770,3207,4813,3128,4814
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,no,3243,4769,3341,4768,3341,4823,3243,4824
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,rain.,3344,4772,3450,4771,3450,4815,3344,4816
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,harveating,1634,4840,1898,4840,1898,4890,1634,4890
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,of,1918,4841,1967,4841,1967,4881,1918,4881
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,rubbi,2002,4839,2129,4839,2129,4882,2002,4882
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,still,2162,4837,2249,4837,2249,4879,2162,4879
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,in,2288,4836,2332,4836,2332,4876,2288,4876
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,progross.,2370,4843,2578,4843,2578,4886,2370,4886
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,eutimated,1630,4892,1854,4895,1853,4945,1629,4942
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,at8,1865,4895,2004,4897,2003,4947,1864,4945
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,annas.,1977,4904,2122,4906,2122,4940,1977,4938
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,84,451,4821,512,4818,514,4864,453,4867
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,bhagulpur,538,4804,833,4792,835,4857,541,4869
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,,1081,4803,1115,4801,1119,4851,1085,4854
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,29,1104,4801,1171,4796,1174,4843,1107,4848
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,y0,1202,4794,1280,4788,1283,4839,1206,4845
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,nil,1366,4794,1438,4795,1437,4836,1365,4835
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,outtura,2656,4824,2851,4824,2851,4871,2656,4871
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,of,2889,4827,2937,4827,2937,4870,2889,4870
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,linseod,2976,4828,3134,4828,3134,4870,2976,4870
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,and,3170,4828,3257,4828,3257,4869,3170,4869
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,whaut,3309,4826,3450,4826,3450,4868,3309,4868
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,wenther,1541,5007,1741,5005,1742,5063,1542,5065
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,-,1764,5004,1790,5004,1791,5062,1765,5062
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,strung,1796,5010,1947,5008,1948,5060,1797,5062
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,westerly,1967,5004,2160,5002,2161,5058,1968,5060
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,winds,2181,5002,2316,5000,2316,5043,2181,5045
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,in,2333,5000,2378,4999,2379,5055,2334,5056
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,the,2394,4997,2478,4996,2479,5054,2395,5055
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,day;,2492,4996,2606,4995,2607,5053,2493,5054
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,nights,2613,4994,2760,4992,2761,5051,2614,5053
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,and,2776,4995,2861,4994,2861,5036,2776,5037
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,inornings,2881,4994,3097,4991,3098,5046,2882,5049
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,cool.,3121,4988,3255,4986,3256,5045,3122,5047
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,tobacco,3253,4992,3446,4990,3447,5035,3254,5037
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,barvented,1630,5063,1851,5061,1851,5104,1630,5106
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,;,1869,5079,1883,5079,1883,5109,1869,5109
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,outturn,1912,5060,2089,5058,2089,5104,1912,5106
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,12,2108,5058,2163,5057,2163,5099,2108,5100
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,annas,2182,5070,2312,5069,2312,5098,2182,5099
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,in,2331,5056,2375,5056,2375,5096,2331,5096
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,kisbongngr,2398,5055,2715,5052,2715,5101,2399,5104
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,but,2737,5052,2814,5051,2814,5090,2737,5091
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,mewhat,2833,5050,3061,5048,3061,5088,2833,5090
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,ies,3083,5053,3162,5052,3162,5087,3083,5088
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,in,3183,5047,3247,5046,3247,5095,3184,5096
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,the,3249,5047,3322,5046,3322,5088,3249,5089
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,west,3345,5053,3445,5052,3445,5088,3345,5089
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,of,1625,5116,1699,5115,1700,5166,1626,5167
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,the,1694,5117,1767,5116,1767,5160,1694,5161
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,district.,1784,5116,1967,5114,1967,5158,1784,5160
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,rubbi,2028,5113,2171,5111,2171,5155,2028,5157
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,crops,2184,5125,2303,5124,2303,5160,2184,5161
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,being,2332,5110,2457,5109,2458,5158,2333,5159
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,harvislod,2488,5106,2713,5104,2713,5146,2488,5148
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,with,2752,5105,2855,5104,2855,5146,2752,5147
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,fair,2898,5103,2979,5102,2979,5144,2898,5145
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,outturn.,3014,5107,3205,5105,3205,5144,3014,5146
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,bhudui,3266,5102,3443,5100,3443,5143,3266,5145
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,and,1623,5174,1710,5173,1710,5213,1623,5214
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,jute,1727,5172,1823,5171,1824,5224,1728,5225
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,cultivation,1842,5173,2094,5170,2094,5213,1842,5216
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,progreauing,2113,5165,2380,5162,2381,5218,2114,5221
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,favourubly.,2401,5162,2663,5159,2664,5214,2402,5217
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,weathor-hot,1559,5223,1867,5220,1868,5276,1560,5279
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,and,1889,5220,1973,5219,1974,5275,1890,5276
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,dry.,1988,5223,2081,5222,2082,5276,1989,5277
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,strong,2114,5218,2293,5216,2294,5273,2115,5275
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,wost,2314,5221,2413,5220,2413,5260,2314,5261
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,wiud,2434,5216,2547,5215,2547,5256,2434,5257
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,prevuils.,2572,5213,2763,5211,2764,5267,2573,5269
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,harveating,2824,5213,3083,5210,3084,5262,2825,5265
724,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,of,3100,5210,3149,5210,3149,5250,3100,5251
725,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,rubbi,3166,5211,3297,5210,3297,5251,3166,5252
726,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,ermpm,3316,5224,3437,5223,3437,5262,3316,5263
727,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,continues;,1624,5285,1871,5281,1872,5327,1625,5331
728,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,an,1909,5282,1989,5281,1990,5330,1910,5331
729,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,averngu,2004,5292,2183,5289,2184,5327,2005,5330
730,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,outturn,2226,5279,2403,5276,2404,5315,2227,5318
731,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,erper,2440,5285,2553,5283,2554,5321,2441,5323
732,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,ed.,2572,5272,2649,5271,2650,5312,2573,5313
733,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,rain,2712,5270,2819,5268,2820,5309,2713,5311
734,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,much,2862,5271,2985,5269,2986,5309,2863,5311
735,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,wauted,3020,5267,3183,5265,3184,5306,3021,5308
736,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,for,3224,5266,3293,5265,3294,5306,3225,5307
737,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,boru,3338,5260,3439,5259,3440,5309,3339,5310
738,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,paddy,1622,5339,1762,5337,1763,5392,1623,5394
739,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,and,1782,5338,1868,5337,1869,5377,1783,5378
740,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,for,1886,5336,1958,5335,1959,5377,1887,5378
741,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,proparation,1974,5334,2241,5330,2242,5386,1975,5390
742,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,ot,2261,5333,2301,5332,2302,5370,2262,5371
743,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,lands,2321,5328,2442,5326,2443,5369,2322,5371
744,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,for,2462,5327,2525,5326,2526,5367,2463,5368
745,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,thadoi,2546,5327,2703,5325,2704,5367,2547,5369
746,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,and,2738,5324,2820,5323,2821,5365,2739,5366
747,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,ninter,2857,5327,3003,5325,3004,5364,2858,5366
748,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,huwingu.,3036,5322,3233,5319,3234,5372,3037,5375
749,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,pric*,3291,5318,3435,5316,3436,5363,3292,5365
750,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,of,1627,5396,1676,5395,1677,5435,1628,5436
751,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,common,1705,5405,1894,5402,1894,5433,1706,5436
752,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,rice,1916,5391,2003,5390,2004,5432,1917,5433
753,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,slightly,2023,5389,2201,5386,2202,5437,2024,5440
754,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,risei..,2222,5387,2355,5385,2356,5427,2223,5429
755,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,wenther-getting,1535,5449,1956,5446,1956,5500,1535,5503
756,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,bot.,2009,5442,2097,5441,2097,5498,2009,5499
757,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,out,1649,5500,1715,5499,1716,5548,1650,5549
758,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,turn,1714,5499,1813,5498,1814,5545,1715,5546
759,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,of,1850,5501,1899,5500,1899,5541,1851,5542
760,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,linsead,1930,5496,2091,5494,2092,5540,1931,5542
761,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,estiunated,2126,5499,2345,5496,2345,5536,2126,5539
762,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,at,2366,5491,2423,5490,2424,5535,2367,5536
763,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,10,2446,5492,2501,5491,2501,5531,2446,5532
764,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,annas,2520,5502,2651,5500,2651,5532,2520,5534
765,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,at,2672,5495,2717,5494,2717,5531,2672,5532
766,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,pakour,2738,5486,2917,5484,2918,5534,2739,5536
767,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,and,2940,5486,3023,5485,3023,5526,2941,5527
768,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,the,3044,5486,3115,5485,3115,5524,3044,5525
769,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,tctil,3125,5481,3255,5479,3256,5529,3126,5531
770,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,yluld,3256,5479,3369,5478,3370,5528,3257,5529
771,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,or,3386,5492,3435,5491,3435,5524,3386,5525
772,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,rubbi,1620,5560,1745,5559,1745,5600,1620,5601
773,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,estimated,1762,5554,1987,5552,1987,5598,1762,5600
774,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,at,2004,5556,2053,5556,2053,5595,2004,5595
775,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,12,2072,5553,2127,5552,2127,5595,2072,5596
776,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,unnus,2148,5563,2279,5562,2279,5591,2148,5592
777,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,at,2314,5557,2363,5557,2363,5590,2314,5590
778,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,rajmehal,2404,5546,2637,5544,2637,5596,2404,5598
779,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,ruin,1621,5618,1711,5615,1712,5655,1622,5658
780,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,nceled.,1732,5613,1901,5608,1902,5652,1733,5657
781,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,|,438,5043,470,5040,475,5092,443,5095
782,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,86,472,5039,514,5035,519,5088,477,5092
783,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,purneab,574,5026,774,5024,775,5068,575,5070
784,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,,1077,5025,1110,5023,1113,5077,1080,5079
785,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,29,1101,5024,1171,5020,1174,5070,1104,5074
786,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,90,1196,5018,1266,5014,1269,5068,1199,5072
787,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,nil,1360,5016,1435,5015,1435,5056,1360,5057
788,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,sa,441,5255,533,5249,536,5304,444,5310
789,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,maldah,529,5249,746,5236,749,5291,532,5305
790,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,,1068,5247,1101,5245,1104,5298,1071,5300
791,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,29,1094,5246,1163,5242,1166,5291,1097,5295
792,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,90,1196,5239,1277,5234,1280,5288,1199,5293
793,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,nil,1361,5235,1432,5235,1432,5276,1361,5276
794,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,nil,1355,5456,1431,5457,1431,5498,1355,5497
795,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,harvesting,2175,5438,2436,5432,2437,5490,2176,5496
796,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,of,2492,5436,2538,5435,2539,5476,2493,5477
797,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,rubbi,2595,5435,2720,5432,2721,5475,2596,5478
798,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,complete,2742,5433,3019,5431,3019,5488,2742,5490
799,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,in,3038,5431,3083,5431,3083,5487,3038,5487
800,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,most,3140,5435,3249,5434,3249,5486,3140,5487
801,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,parts,3290,5434,3433,5433,3433,5485,3290,5486
802,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,87,442,5476,497,5476,497,5519,442,5519
803,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,8nthal,559,5464,748,5465,748,5511,559,5510
804,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,porghs.,771,5464,956,5465,956,5514,771,5513
805,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,,1066,5464,1101,5462,1104,5521,1070,5523
806,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,29,1092,5464,1163,5460,1166,5511,1095,5515
807,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,90,1194,5456,1275,5451,1278,5510,1198,5515
808,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,sngurcans,2694,5545,2937,5539,2938,5591,2695,5597
809,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,promisu,2974,5541,3171,5536,3172,5585,2975,5590
810,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,woll,3214,5529,3316,5527,3317,5580,3215,5582
811,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,but,3354,5536,3427,5534,3428,5575,3355,5577
812,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,.,3107,5719,3175,5718,3175,5725,3107,5726
813,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,---,2244,5741,2289,5740,2289,5752,2244,5753
814,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_768.png,....,2384,5739,2424,5738,2424,5746,2384,5747
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_769.png,766,404,342,513,346,511,402,402,398
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_769.png,supplemen,707,328,1343,328,1343,407,707,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_769.png,,1345,328,1455,328,1455,407,1345,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_769.png,he,1428,340,1599,340,1599,399,1428,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_769.png,calcutta,1616,328,2055,328,2055,403,1616,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_769.png,gaze,2092,332,2467,332,2467,411,2092,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_769.png,ril,2500,336,2755,336,2755,399,2500,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_769.png,2,2776,332,2847,332,2847,411,2776,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_769.png,1800.,2868,336,3043,336,3043,403,2868,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_769.png,----,877,513,915,514,915,522,877,521
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_769.png,--,467,515,479,515,479,530,467,530
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_769.png,--,550,514,559,514,559,529,550,529
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_769.png,rainfall,1372,577,1565,578,1565,622,1372,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_769.png,ut,1340,633,1396,632,1397,683,1341,684
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_769.png,8udder,1408,632,1584,629,1585,680,1409,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_769.png,station,1341,686,1518,686,1518,738,1341,738
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_769.png,in,1533,686,1574,686,1574,738,1533,738
