sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,and,3200,5240,3359,5240,3359,5307,3200,5307
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,water,3408,5252,3619,5252,3619,5323,3408,5323
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,are,2085,5325,2199,5324,2199,5396,2085,5397
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,sufficient.,2214,5329,2567,5327,2567,5387,2214,5389
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,no,2652,5323,2753,5322,2753,5386,2652,5387
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,cattle-disease.,2784,5322,3283,5319,3283,5390,2784,5393
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,13,251,4956,347,4957,346,5028,250,5027
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,dinajpur,362,4957,767,4960,766,5031,361,5028
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,nil,1052,4958,1167,4961,1166,5020,1051,5017
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,(n),1795,4956,1900,4958,1899,5026,1794,5024
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,seasonable.,2476,4943,2887,4934,2888,4994,2477,5003
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,of,3552,4940,3623,4939,3623,4998,3552,4999
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,thakurghou,400,5100,843,5108,841,5203,398,5195
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,balurghat...,400,5188,886,5192,885,5269,399,5265
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,nil,1046,5112,1157,5114,1156,5173,1045,5171
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,nil,1048,5193,1164,5194,1164,5252,1048,5251
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,(n),1798,5112,1901,5113,1901,5184,1798,5183
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,(n),1796,5192,1899,5191,1900,5262,1797,5263
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,104,1384,5114,1493,5117,1491,5183,1382,5180
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,rain,2522,5172,2695,5172,2695,5231,2522,5231
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,is,2784,5172,2843,5172,2843,5229,2784,5229
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,urgently,2938,5164,3243,5164,3243,5243,2938,5243
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,wanted.,3332,5172,3625,5172,3625,5231,3332,5231
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,weather,2030,5560,2347,5560,2347,5621,2030,5621
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,seasonable.,2427,5559,2832,5559,2832,5618,2427,5618
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,tobacco,2927,5552,3211,5552,3211,5632,2927,5632
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,is,3280,5558,3338,5558,3338,5618,3280,5618
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,doing,3408,5556,3624,5556,3624,5631,3408,5631
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,well.,2080,5640,2255,5640,2255,5699,2080,5699
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,preparation,2340,5636,2775,5636,2775,5715,2340,5715
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,of,2832,5636,2903,5636,2903,5695,2832,5695
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,delds,2940,5628,3135,5628,3135,5715,2940,5715
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,for,3192,5632,3299,5632,3299,5695,3192,5695
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,jute,3348,5636,3495,5636,3495,5715,3348,5715
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,is,3548,5628,3623,5628,3623,5715,3548,5715
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,being,2078,5718,2285,5718,2285,5787,2078,5787
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,retarded,2318,5706,2617,5706,2617,5773,2318,5773
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,fot,2648,5706,2761,5706,2761,5787,2648,5787
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,want,2782,5706,2959,5706,2959,5787,2782,5787
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,of,3008,5712,3073,5712,3073,5775,3008,5775
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,.,3082,5706,3133,5706,3133,5787,3082,5787
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,rain.,3126,5716,3295,5716,3295,5771,3126,5771
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,stocks,3352,5706,3619,5706,3619,5775,3352,5775
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,of,2068,5784,2175,5784,2175,5863,2068,5863
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,food-grains,2216,5784,2647,5784,2647,5863,2216,5863
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,fodder.,2708,5784,2987,5784,2987,5855,2708,5855
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,and,3008,5792,3155,5792,3155,5863,3008,5863
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,water,3232,5796,3439,5796,3439,5847,3232,5847
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,are,3504,5808,3619,5808,3619,5851,3504,5851
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,sufficient.,2074,5868,2438,5857,2440,5926,2076,5937
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,if,237,5578,369,5580,368,5661,236,5659
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,jaipaimiri,401,5580,831,5587,830,5669,400,5662
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,nil,1051,5585,1165,5585,1165,5643,1051,5643
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,10,1790,5584,1863,5585,1862,5642,1789,5641
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,alipur,401,5737,641,5746,638,5815,398,5806
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,nil,1048,5738,1166,5739,1165,5796,1047,5795
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,8,1824,5738,1861,5737,1863,5800,1826,5801
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,no,2530,5858,2645,5857,2646,5922,2531,5923
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,catilediglse,2660,5856,3131,5851,3132,5911,2661,5916
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2541.png,:::,887,2820,888,2989,818,2990,817,2821
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,supplement,585,426,1157,426,1157,483,585,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,to,1204,427,1309,427,1309,481,1204,481
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,the,1355,425,1536,425,1536,480,1355,480
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,calcutta,1596,420,2043,420,2043,480,1596,480
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,gazette,2097,422,2513,422,2513,486,2097,486
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,march,2558,416,2872,416,2872,479,2558,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,29,2916,415,3009,415,3009,484,2916,484
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,1916.,3056,413,3226,413,3226,473,3056,473
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,381,3520,408,3633,409,3632,470,3519,469
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,price,1345,653,1473,653,1473,683,1345,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,or,1495,657,1546,657,1546,683,1495,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,common,1569,654,1744,654,1744,682,1569,682
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,bick,1773,650,1913,650,1913,687,1773,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,in,1909,655,1951,655,1951,682,1909,682
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,seers.,1437,699,1580,698,1580,725,1437,726
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,per,1609,698,1690,698,1690,726,1609,726
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,rupek.,1716,696,1868,695,1868,724,1716,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,serlal,288,716,399,716,399,751,288,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,no.,309,760,376,761,376,794,309,793
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,districts,562,715,730,716,730,753,562,752
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,and,745,718,816,719,816,753,745,752
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,subdi,566,760,669,761,669,795,566,794
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,viniops.,678,761,825,762,825,796,678,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,rainfall.,1043,738,1219,738,1219,770,1043,770
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,charactor,2333,728,2532,728,2532,768,2333,768
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,of,2536,730,2576,730,2576,762,2536,762
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,the,2592,736,2650,736,2650,760,2592,760
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,wenthor,2671,728,2841,728,2841,765,2671,765
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,rondttop,2855,730,3043,730,3043,762,2855,762
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,of,3061,731,3096,731,3096,760,3061,760
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,orops,3115,728,3242,728,3242,768,3115,768
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,etc.,3247,736,3315,736,3315,760,3247,760
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,-,1841,764,1893,764,1893,774,1841,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,-,1898,764,1909,764,1909,774,1898,774
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,-,1968,764,1978,764,1978,769,1968,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,this,1345,816,1463,816,1463,853,1345,853
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,week.,1458,820,1563,820,1563,852,1458,852
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,previons,1664,820,1833,820,1833,851,1664,851
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,week.,1856,820,1961,820,1961,851,1856,851
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,inches.,1016,1120,1267,1120,1267,1191,1016,1191
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,weather,2064,1284,2371,1283,2371,1340,2064,1341
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,fair.,2454,1283,2595,1282,2595,1340,2454,1341
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,being,2112,1364,2309,1363,2309,1430,2112,1431
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,sown.,2366,1378,2571,1377,2571,1415,2366,1416
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,wheat,2642,1361,2887,1360,2887,1417,2642,1418
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,is,2940,1364,2995,1364,2995,1417,2940,1417
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,growing,3052,1364,3363,1363,3363,1430,3052,1431
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,in,3414,1362,3483,1362,3483,1417,3414,1417
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,the,3532,1359,3647,1358,3647,1415,3532,1416
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,terai.,2112,1428,2317,1428,2317,1493,2112,1493
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,preparation,2402,1436,2831,1436,2831,1505,2402,1505
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,of,2862,1436,2933,1436,2933,1493,2862,1493
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,lands,2960,1428,3153,1428,3153,1493,2960,1493
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,for,3180,1436,3287,1436,3287,1495,3180,1495
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,jute,3322,1428,3467,1428,3467,1505,3322,1505
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,and,3516,1434,3649,1434,3649,1491,3516,1491
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,bhadoi,2114,1508,2359,1511,2358,1573,2113,1570
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,crops,2426,1528,2615,1530,2614,1586,2425,1584
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,is,2684,1513,2741,1514,2740,1570,2683,1569
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,in,2812,1515,2881,1516,2880,1571,2811,1570
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,progress.,2954,1526,3281,1530,3280,1590,2953,1586
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,discase,2112,1592,2367,1594,2367,1649,2112,1647
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,is,2396,1591,2451,1591,2451,1646,2396,1646
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,prevalent,2484,1583,2831,1586,2830,1666,2483,1663
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,at,2856,1595,2927,1596,2927,1647,2856,1646
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,place,2956,1587,3167,1589,3166,1669,2955,1667
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,3.,3169,1589,3207,1589,3206,1669,3168,1669
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,15,317,1300,384,1301,384,1355,317,1354
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,|,438,1298,486,1298,486,1359,438,1359
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,darjeeling,467,1300,903,1303,903,1358,467,1355
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,nil,1102,1289,1217,1289,1217,1346,1102,1346
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,8,1464,1292,1499,1291,1500,1346,1465,1347
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,potato,2720,1282,2955,1282,2955,1341,2720,1341
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,and,3028,1284,3159,1284,3159,1341,3028,1341
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,maize,3236,1284,3443,1284,3443,1341,3236,1341
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,are,3530,1296,3647,1296,3647,1339,3530,1339
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,nil,1106,1442,1213,1442,1213,1499,1106,1499
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,nil,1104,1518,1215,1519,1215,1579,1104,1578
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,nil,1108,1598,1217,1599,1217,1656,1108,1655
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,8.,1438,1442,1501,1442,1502,1509,1439,1509
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,kurseong,468,1452,815,1457,814,1520,467,1515
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,siliguri,468,1524,735,1526,734,1597,467,1595
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,kalimpong...,468,1596,947,1599,946,1683,467,1680
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,cattle-,3402,1510,3651,1510,3651,1569,3402,1569
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,(n),1414,1597,1514,1597,1514,1668,1414,1668
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,weather,2068,1820,2379,1821,2379,1880,2068,1879
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,seasonable.,2428,1817,2827,1819,2827,1879,2428,1877
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,harvusting,2908,1819,3323,1821,3323,1893,2908,1891
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,of,3348,1818,3419,1818,3419,1877,3348,1877
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,pota-,3472,1814,3655,1815,3655,1891,3472,1890
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,toes,2120,1904,2257,1905,2257,1956,2120,1955
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,is,2312,1899,2371,1899,2371,1954,2312,1954
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,finished,2438,1896,2723,1898,2723,1955,2438,1953
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,and,2782,1896,2909,1897,2909,1957,2782,1956
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,tha,2966,1895,3073,1896,3073,1956,2966,1955
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,of,3088,1896,3245,1897,3245,1972,3088,1971
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,sugarcane,3286,1903,3653,1905,3653,1975,3286,1973
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,continues.,2120,1976,2489,1976,2489,2033,2120,2033
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,sowing,2570,1976,2843,1976,2843,2047,2570,2047
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,of,2892,1974,2961,1974,2961,2031,2892,2031
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,bhadoi,3004,1968,3245,1968,3245,2033,3004,2033
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,crops,3298,1992,3495,1992,3495,2047,3298,2047
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,has,3538,1972,3661,1972,3661,2029,3538,2029
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,commenced,2120,2052,2543,2052,2543,2115,2120,2115
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,in,2572,2056,2643,2056,2643,2111,2572,2111
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,places.,2676,2044,2915,2044,2915,2123,2676,2123
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,no,3008,2052,3107,2052,3107,2111,3008,2111
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,cattle-disense.,3152,2044,3663,2044,3663,2127,3152,2127
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,fodder,2122,2129,2381,2130,2381,2189,2122,2188
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,and,2396,2129,2527,2130,2527,2187,2396,2186
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,water,2563,2135,2764,2136,2764,2187,2563,2186
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,are,2791,2147,2902,2147,2902,2187,2791,2187
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,sufficient.,2929,2128,3280,2130,3280,2190,2929,2188
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,16,316,1842,387,1842,387,1899,316,1899
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,rangpur,430,1834,801,1836,801,1912,430,1910
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,nil,1108,1828,1223,1828,1223,1887,1108,1887
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,84,1468,1828,1539,1828,1539,1899,1468,1899
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,81,1868,1820,1939,1820,1939,1887,1868,1887
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,nilphamari,468,1992,879,1990,879,2069,468,2071
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,kurigram,472,2064,827,2064,827,2147,472,2147
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2542.png,...,880,2112,947,2112,947,2127,880,2127
