sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,supplement,692,278,1143,276,1143,337,692,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,to,1176,270,1265,270,1265,333,1176,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,the,1294,275,1441,274,1441,336,1294,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,caloutta,1472,276,1833,275,1833,343,1472,344
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,gazette,1868,269,2193,268,2193,338,1868,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,november,2230,265,2613,263,2613,329,2230,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,7,2648,266,2701,266,2701,335,2648,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,1806.,2732,265,2867,264,2867,324,2732,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,prioe,1198,490,1291,491,1291,531,1198,530
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,of,1302,491,1337,491,1337,527,1302,527
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,common,1348,492,1527,494,1527,533,1348,531
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,rioe,1520,496,1598,497,1598,536,1520,535
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,iu,1614,497,1651,497,1651,534,1614,534
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,seers,1278,537,1387,539,1386,579,1277,577
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,po,1385,543,1445,544,1444,578,1384,577
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,supee,1458,543,1573,545,1572,580,1457,578
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,rain.all,912,558,1055,558,1055,594,912,594
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,at,1084,562,1119,562,1119,591,1084,591
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,badai,880,598,981,597,981,636,880,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,atation.,1004,597,1135,596,1135,636,1004,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,charactor,1816,575,1991,576,1991,611,1816,610
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,of,2001,572,2033,572,2033,609,2001,609
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,the,2048,572,2107,572,2107,607,2048,607
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,weather,2126,571,2270,572,2270,610,2126,609
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,and,2281,574,2347,574,2347,608,2281,608
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,stato,2357,570,2469,571,2469,617,2357,616
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,and,2471,571,2530,571,2530,617,2471,617
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,prospeats,2545,573,2711,574,2711,616,2545,615
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,of,2724,573,2758,573,2758,609,2724,609
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,the,2771,574,2828,574,2828,610,2771,610
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,crops,2842,583,2948,584,2948,620,2842,619
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,ato.,2963,578,3026,578,3026,613,2963,613
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,no,346,586,411,585,411,622,346,623
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,name,520,580,623,580,623,617,520,617
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,of,636,580,667,580,667,615,636,615
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,disti,680,580,755,580,755,615,680,615
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,lot.,766,582,821,582,821,617,766,617
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,phls,1171,654,1273,654,1273,699,1171,699
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,week.,1264,658,1365,658,1365,695,1264,695
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,|,1383,654,1403,654,1403,699,1383,699
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,previous,1418,654,1571,654,1571,695,1418,695
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,week.,1586,660,1685,660,1685,697,1586,697
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,inuhes.,926,926,1105,928,1104,984,925,982
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,woather,1762,1028,1975,1030,1974,1090,1761,1088
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,beasona,2040,1044,2223,1046,2223,1086,2040,1084
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,ble.,2228,1028,2315,1029,2314,1086,2228,1085
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,condition,2380,1026,2629,1028,2628,1086,2379,1084
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,of,2652,1030,2703,1030,2703,1083,2652,1083
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,paddy,2732,1030,2891,1031,2890,1101,2731,1100
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,orops,2934,1048,3063,1049,3063,1103,2934,1102
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,not,3098,1031,3181,1032,3181,1088,3098,1087
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,5,1286,1036,1313,1036,1313,1087,1286,1087
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,nil,983,1061,1073,1076,1063,1139,973,1124
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,{,1106,1053,1152,1061,1136,1162,1089,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,114,1256,1077,1363,1094,1348,1181,1242,1164
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,71,1598,1036,1655,1037,1654,1103,1597,1102
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,butisfaotery,1790,1101,2076,1103,2076,1171,1790,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,for,2124,1104,2196,1104,2196,1155,2124,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,want,2218,1103,2346,1104,2346,1156,2218,1155
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,of,2389,1101,2439,1101,2439,1155,2389,1155
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,rain.,2480,1100,2598,1101,2598,1174,2480,1173
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,number,2664,1101,2872,1102,2872,1159,2664,1158
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,of,2912,1103,2963,1103,2963,1159,2912,1159
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,persons,2997,1103,3180,1104,3180,1177,2997,1176
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,18,356,1079,410,1080,409,1130,355,1129
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,!,443,1072,490,1073,489,1132,442,1131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,darbhanga,492,1073,800,1080,799,1140,491,1133
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,..,803,1115,835,1116,835,1129,803,1128
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,11!,1576,1112,1687,1111,1687,1174,1576,1175
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,relieved,1788,1176,1979,1176,1979,1231,1788,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,at,2026,1170,2073,1170,2073,1229,2026,1229
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,kitchena,2104,1174,2313,1174,2313,1229,2104,1229
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,on,2352,1192,2413,1192,2413,1229,2352,1229
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,the,2454,1170,2537,1170,2537,1229,2454,1229
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,last,2560,1176,2649,1176,2649,1229,2560,1229
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,duy,2694,1176,2785,1176,2785,1239,2694,1239
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,of,2810,1176,2859,1176,2859,1229,2810,1229
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,the,2880,1178,2959,1178,2959,1231,2880,1231
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,week-,2992,1170,3179,1170,3179,1229,2992,1229
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,sadar,1788,1248,1929,1248,1929,1301,1788,1301
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,thana,1970,1246,2113,1246,2113,1299,1970,1299
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,2915,2154,1246,2303,1246,2303,1311,2154,1311
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,bahera,2344,1246,2525,1246,2525,1301,2344,1301
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,thana,2568,1248,2711,1248,2711,1301,2568,1301
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,6679,2754,1240,2907,1240,2907,1309,2754,1309
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,roserha,2966,1246,3173,1246,3173,1303,2966,1303
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,thana,1786,1320,1925,1321,1925,1374,1786,1373
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,11618,1948,1317,2133,1318,2133,1386,1948,1385
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,madhubani,2160,1310,2439,1312,2439,1374,2160,1372
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,sublivision,2472,1316,2751,1318,2751,1376,2472,1374
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,315,2774,1321,2879,1322,2879,1386,2774,1385
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,samastipur,2896,1321,3183,1323,3183,1395,2896,1393
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,bubdivision,1788,1388,2065,1391,2064,1451,1787,1448
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,936.,2090,1389,2195,1390,2194,1448,2089,1447
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,number,2262,1389,2471,1391,2470,1447,2261,1445
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,of,2514,1391,2563,1392,2562,1447,2513,1446
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,persons,2588,1409,2773,1411,2772,1463,2587,1461
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,on,2814,1411,2873,1412,2873,1450,2814,1449
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,test-works,2914,1395,3179,1398,3178,1467,2913,1464
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,for,1788,1468,1859,1468,1859,1520,1788,1520
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,the,1894,1463,1971,1464,1971,1519,1894,1518
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,last,2018,1463,2107,1464,2107,1518,2018,1517
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,day,2160,1465,2251,1466,2251,1531,2160,1530
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,available-manihas,2294,1455,2795,1458,2795,1522,2294,1519
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,188,2840,1465,2945,1466,2945,1531,2840,1530
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,ojhoul,3004,1466,3181,1467,3181,1537,3004,1536
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,172,1792,1540,1890,1540,1890,1601,1792,1601
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,basaitha,1936,1534,2156,1534,2156,1590,1936,1590
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,204,2197,1531,2302,1531,2302,1600,2197,1600
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,ratwarn,2346,1534,2564,1534,2564,1589,2346,1589
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,301,2625,1535,2730,1535,2730,1600,2625,1600
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,chakmehsi,2775,1531,3059,1531,3059,1591,2775,1591
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,89,3104,1542,3178,1542,3178,1603,3104,1603
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,hathourighat,1792,1592,2139,1592,2139,1675,1792,1675
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,103,2196,1592,2303,1592,2303,1671,2196,1671
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,sakarlohra,2344,1604,2619,1604,2619,1659,2344,1659
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,344,2660,1592,2763,1592,2763,1671,2660,1671
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,gaugdah,2808,1604,3039,1604,3039,1675,2808,1675
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,286,3072,1592,3179,1592,3179,1675,3072,1675
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,saleypur,1792,1678,2013,1678,2013,1751,1792,1751
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,677,2026,1670,2137,1670,2137,1751,2026,1751
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,dasauth,2160,1670,2373,1670,2373,1751,2160,1751
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,422,2404,1678,2507,1678,2507,1751,2404,1751
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,balba,2550,1678,2703,1678,2703,1751,2550,1751
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,1634,2738,1670,2887,1670,2887,1751,2738,1751
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,tolaparsa,2916,1670,3179,1670,3179,1751,2916,1751
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,1147,1794,1742,1943,1742,1943,1815,1794,1815
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,larjaglhat,1984,1748,2241,1748,2241,1821,1984,1821
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,72.,2270,1742,2401,1742,2401,1821,2270,1821
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,no,2440,1742,2517,1742,2517,1805,2440,1805
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,cattlo-disease.,2570,1750,2913,1750,2913,1807,2570,1807
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,fodder,3000,1742,3181,1742,3181,1807,3000,1807
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,sufficiont.,1790,1822,2025,1822,2025,1877,1790,1877
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,weather,1760,2034,1967,2035,1967,2093,1760,2092
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,sea,2002,2025,2085,2025,2085,2099,2002,2099
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,onable.,2102,2025,2295,2026,2295,2100,2102,2099
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,prospects,2350,2031,2589,2032,2589,2101,2350,2100
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,of,2634,2037,2679,2037,2679,2090,2634,2090
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,winter,2724,2036,2889,2037,2889,2093,2724,2092
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,rice,2940,2036,3033,2036,3033,2093,2940,2093
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,fair,3074,2039,3179,2040,3179,2103,3074,2102
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,but,1794,2108,1871,2108,1871,2159,1794,2159
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,more,1928,2124,2049,2124,2049,2161,1928,2161
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,rain,2092,2106,2191,2106,2191,2159,2092,2159
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,wanted.,2218,2106,2407,2106,2407,2159,2218,2159
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,laddy,2468,2102,2639,2102,2639,2175,2468,2175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,being,2684,2108,2821,2108,2821,2175,2684,2175
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,harvested,2844,2108,3085,2108,3085,2165,2844,2165
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,in,3130,2102,3181,2102,3181,2165,3130,2165
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,some,1790,2196,1909,2196,1909,2231,1790,2231
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,parts,1932,2186,2057,2186,2057,2245,1932,2245
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,of,2080,2178,2127,2178,2127,2231,2080,2231
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,the,2152,2176,2227,2176,2227,2231,2152,2231
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,jamui,2290,2176,2447,2176,2447,2231,2290,2231
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,sub-division.,2486,2174,2815,2174,2815,2233,2486,2233
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,sowinge,2866,2180,3087,2180,3087,2245,2866,2245
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,of,3134,2184,3187,2184,3187,2235,3134,2235
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,rabi,1790,2252,1883,2252,1883,2323,1790,2323
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,crops,1914,2267,2041,2266,2041,2317,1914,2318
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,in,2064,2251,2111,2251,2111,2302,2064,2302
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,progiess.,2152,2266,2377,2265,2377,2321,2152,2322
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,slight,2430,2249,2597,2248,2597,2319,2430,2320
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,damage,2620,2250,2813,2249,2813,2319,2620,2320
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,to,2854,2257,2903,2257,2903,2302,2854,2302
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,them,2937,2246,3077,2245,3077,2317,2937,2318
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,by,3122,2252,3185,2252,3185,2317,3122,2317
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,insects,1788,2322,1951,2322,1951,2373,1788,2373
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,reported,1972,2314,2181,2314,2181,2389,1972,2389
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,in,2220,2314,2269,2314,2269,2371,2220,2371
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,north,2312,2318,2461,2318,2461,2371,2312,2371
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,monghyr.,2514,2314,2783,2314,2783,2389,2514,2389
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,cattle-disease,2834,2314,3183,2314,3183,2377,2834,2377
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,reported,1790,2392,1995,2392,1995,2461,1790,2461
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,from,2016,2386,2137,2386,2137,2445,2016,2445
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,surajgarha,2160,2390,2441,2390,2441,2461,2160,2461
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,thana.,2462,2390,2619,2390,2619,2447,2462,2447
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,,2644,2386,2677,2386,2677,2461,2644,2461
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,fodder,2684,2386,2867,2386,2867,2447,2684,2447
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,and,2912,2394,3005,2394,3005,2447,2912,2447
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,water,3044,2400,3181,2400,3181,2449,3044,2449
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,suilicient.,1790,2458,2021,2458,2021,2519,1790,2519
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,7,1604,2042,1629,2042,1629,2091,1604,2091
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_623.png,19,358,2082,413,2082,413,2133,358,2133
