sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,11,1404,4417,1538,4416,1538,4465,1404,4466
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,,1545,4419,1573,4419,1573,4459,1545,4459
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,11,1683,4416,1736,4416,1736,4455,1683,4455
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,6,1805,4415,1834,4415,1833,4455,1804,4455
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,18,2910,4391,2981,4393,2979,4453,2908,4451
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,0,3043,4405,3072,4406,3071,4446,3042,4445
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,16,3106,4403,3177,4405,3175,4459,3104,4457
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,u,3239,4413,3266,4414,3265,4449,3238,4448
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,40,762,4450,821,4449,822,4490,763,4491
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,balasore,890,4442,1121,4439,1122,4480,891,4483
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,!28,2712,4537,2785,4543,2780,4598,2707,4592
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,0,2847,4554,2874,4556,2871,4591,2844,4589
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,28,2911,4551,2984,4557,2979,4615,2906,4609
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,o,3066,4549,3109,4550,3108,4611,3065,4610
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,17,3114,4550,3181,4552,3180,4613,3113,4611
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,o,3238,4569,3267,4570,3266,4605,3237,4604
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,10,1430,4578,1485,4577,1486,4616,1431,4617
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,10,1684,4570,1741,4569,1741,4608,1684,4609
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,41,756,4602,813,4602,813,4641,756,4641
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,angu,890,4598,1053,4594,1054,4643,891,4647
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,11,1431,4725,1485,4725,1485,4762,1431,4762
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,3,1550,4724,1577,4724,1577,4762,1550,4762
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,12,1689,4720,1742,4720,1742,4756,1689,4756
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,5,1805,4719,1835,4719,1835,4756,1805,4756
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,11,1890,4715,2015,4714,2015,4761,1890,4762
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,13,2005,4717,2062,4717,2062,4755,2005,4755
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,19,2722,4702,2785,4704,2783,4748,2720,4746
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,11,2820,4703,2872,4705,2871,4742,2819,4740
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,18,2913,4706,2984,4709,2982,4756,2911,4753
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,,3000,4709,3109,4713,3107,4760,2998,4756
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,117,3112,4713,3173,4715,3171,4763,3110,4761
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,...,2594,4744,2644,4743,2644,4753,2594,4754
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,puri,897,4745,1006,4743,1007,4779,898,4781
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,...,2400,4747,2446,4746,2446,4756,2400,4757
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,42,758,4749,820,4749,820,4787,758,4787
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,chota,554,4860,775,4851,776,4890,556,4899
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,n,820,4846,850,4845,852,4893,822,4894
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,a(opur.,894,4842,1119,4833,1121,4882,896,4891
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,fhazarib,896,4941,1109,4941,1109,4983,896,4983
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,w,1121,4940,1178,4940,1178,4990,1121,4990
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,b,1180,4940,1195,4940,1195,4990,1180,4990
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,13,1426,4930,1483,4929,1484,4970,1427,4971
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,12,1688,4923,1743,4923,1743,4961,1688,4961
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,0,1807,4922,1837,4922,1837,4961,1807,4961
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,11,1914,4922,1967,4922,1967,4963,1914,4963
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,18,2132,4918,2197,4917,2198,4964,2133,4965
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,0,2305,4915,2334,4915,2334,4963,2305,4963
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,!18,2338,4914,2400,4914,2400,4963,2338,4963
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,c,2453,4921,2480,4921,2480,4962,2453,4962
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,f6,2517,4913,2587,4913,2587,4962,2517,4962
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,0,2651,4918,2679,4918,2679,4958,2651,4958
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,12,2713,4912,2785,4912,2785,4960,2713,4960
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,12,2821,4912,2878,4912,2878,4946,2821,4946
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,[12,2909,4911,2996,4911,2996,4959,2909,4959
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,12,3017,4918,3073,4918,3073,4958,3017,4958
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,14,3106,4910,3177,4910,3177,4958,3106,4958
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,8,3239,4919,3267,4919,3267,4958,3239,4958
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,48,734,4956,817,4953,818,4994,736,4997
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,8,1514,5027,1539,5027,1539,5074,1514,5074
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,12,1542,5027,1579,5027,1579,5074,1542,5074
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,8,1760,5026,1789,5026,1789,5073,1760,5073
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,12,1800,5025,1845,5025,1845,5072,1800,5072
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,9,1945,5025,1972,5025,1972,5063,1945,5063
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,11,2130,5067,2195,5066,2195,5120,2130,5121
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,0,2311,5071,2337,5072,2336,5117,2310,5116
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,|11,2339,5072,2389,5073,2388,5119,2338,5118
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,o,2504,5071,2533,5071,2533,5117,2504,5117
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,[16,2535,5070,2595,5070,2595,5117,2535,5117
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,0,2708,5063,2737,5061,2740,5108,2711,5110
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,14,2739,5061,2793,5057,2796,5104,2742,5108
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,o,2906,5062,2935,5064,2932,5112,2903,5110
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,14,2937,5063,2993,5066,2990,5115,2934,5112
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,4,3046,5072,3073,5072,3073,5109,3046,5109
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,15,3106,5069,3179,5069,3179,5117,3106,5117
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,0,3239,5071,3271,5071,3271,5110,3239,5110
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,to,1726,5084,1779,5083,1779,5116,1726,5117
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,13,1688,5130,1741,5130,1741,5167,1688,5167
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,8,1804,5130,1833,5129,1834,5166,1805,5167
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,to,1980,5080,2035,5080,2035,5113,1980,5113
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,11,1915,5126,1968,5126,1968,5164,1915,5164
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,rancbi,894,5096,1085,5094,1085,5133,894,5135
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,to,1494,5089,1544,5089,1544,5117,1494,5117
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,13,1432,5132,1489,5131,1490,5169,1433,5170
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,14,1432,5234,1489,5233,1490,5272,1433,5273
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,10,1524,5232,1579,5231,1580,5272,1525,5273
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,14,1686,5227,1745,5227,1745,5266,1686,5266
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,1,1807,5228,1832,5228,1832,5265,1807,5265
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,12,1914,5225,1974,5224,1975,5265,1915,5266
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,10,2008,5223,2066,5222,2067,5264,2009,5265
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,20,2131,5217,2200,5216,2201,5267,2132,5268
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,4,2283,5220,2323,5220,2323,5271,2283,5271
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,20,2322,5219,2394,5218,2394,5269,2322,5270
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,4,2456,5224,2484,5224,2484,5263,2456,5263
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,16,2518,5217,2590,5216,2590,5268,2518,5269
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,14,2647,5216,2687,5216,2687,5267,2647,5267
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,1d,2716,5216,2789,5215,2789,5264,2716,5265
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,8,2849,5215,2879,5215,2879,5255,2849,5255
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,14,2913,5214,2985,5213,2985,5264,2913,5265
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,1,3047,5219,3071,5219,3071,5259,3047,5259
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,15,3108,5212,3182,5211,3182,5263,3108,5264
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,3,3242,5222,3273,5222,3273,5261,3242,5261
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,46,758,5246,823,5246,823,5287,758,5287
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,palamau,885,5246,1119,5245,1119,5283,885,5284
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,13,1433,5386,1490,5385,1491,5425,1434,5426
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,o,1552,5385,1583,5384,1584,5424,1553,5425
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,12,1690,5384,1745,5384,1745,5421,1690,5421
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,12,1920,5379,1976,5379,1976,5419,1920,5419
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,0,2038,5378,2070,5378,2070,5417,2038,5417
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,24,2132,5371,2201,5371,2201,5426,2132,5426
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,0,2252,5371,2342,5371,2342,5426,2252,5426
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,20,2354,5371,2407,5371,2407,5426,2354,5426
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,0,2458,5375,2487,5375,2487,5417,2458,5417
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,18,2718,5362,2792,5364,2791,5418,2717,5416
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,0,2869,5365,2929,5366,2928,5419,2868,5418
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,13,2932,5367,2992,5368,2991,5421,2931,5420
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,0,3046,5373,3078,5374,3077,5414,3045,5413
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,15,3112,5371,3184,5373,3183,5426,3111,5424
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,16,764,5400,829,5400,829,5445,764,5445
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,manbhum,898,5398,1171,5393,1172,5432,899,5437
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,...,1282,5421,1327,5421,1327,5433,1282,5433
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,47,756,5546,831,5545,831,5592,756,5593
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,siogbbhum,896,5544,1207,5539,1208,5589,897,5594
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,12,1434,5536,1491,5535,1491,5573,1434,5574
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,0,1554,5535,1584,5535,1584,5573,1554,5573
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,12,1689,5532,1745,5531,1745,5570,1689,5571
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,0,1810,5523,1878,5522,1879,5577,1811,5578
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,11,1917,5529,1970,5528,1970,5567,1917,5568
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,o,2036,5527,2066,5527,2066,5567,2036,5567
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,15,2721,5517,2791,5517,2791,5566,2721,5566
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,0,2855,5523,2885,5523,2885,5563,2855,5563
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,16,2915,5518,2990,5518,2990,5567,2915,5567
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,0,3083,5519,3130,5519,3130,5568,3083,5568
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,|15,3133,5519,3188,5519,3188,5568,3133,5568
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,v.,556,5736,615,5735,616,5776,557,5777
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,in,685,5737,744,5737,744,5772,685,5772
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,tho,762,5732,851,5732,851,5772,762,5772
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,subdivisions,867,5726,1203,5724,1203,5767,867,5769
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,tho,1220,5725,1310,5725,1310,5762,1220,5762
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,retail,1328,5719,1475,5718,1475,5758,1328,5759
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,prices,1497,5719,1655,5718,1655,5766,1497,5767
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,of,1674,5718,1726,5718,1726,5756,1674,5756
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,salt,1755,5717,1859,5717,1859,5756,1755,5756
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,per,1896,5717,2002,5716,2002,5765,1896,5766
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,rupee,2018,5724,2175,5723,2175,5759,2018,5760
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,are-chandpur,2212,5715,2636,5713,2636,5761,2212,5763
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,10,2677,5713,2732,5713,2732,5750,2677,5750
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,seers,2774,5720,2914,5719,2914,5749,2774,5750
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,10,2946,5712,3002,5712,3002,5748,2946,5748
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,ahitaks,3025,5711,3222,5710,3222,5748,3025,5749
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,;,3254,5711,3293,5711,3293,5760,3254,5760
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,brahmanbaria,3304,5710,3718,5708,3718,5758,3304,5760
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,12,3738,5708,3827,5708,3827,5757,3738,5757
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,mers,3842,5731,3978,5730,3978,5756,3842,5757
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,1,840,5779,877,5778,878,5825,841,5826
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,chitaks.,880,5777,1077,5772,1078,5820,881,5825
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,at,694,5836,765,5836,765,5873,694,5873
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,feni,786,5831,907,5830,907,5872,786,5873
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,hat,930,5828,1039,5827,1039,5869,930,5870
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,the,1056,5827,1145,5826,1145,5866,1056,5867
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,retail,1164,5824,1311,5823,1311,5863,1164,5864
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,price,1330,5823,1467,5822,1467,5870,1330,5871
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,of,1488,5822,1539,5822,1539,5860,1488,5860
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,salt,1570,5822,1665,5821,1665,5856,1570,5857
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,is,1706,5821,1749,5821,1749,5856,1706,5856
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,13,1770,5821,1827,5821,1827,5856,1770,5856
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,seers,1850,5826,1985,5825,1985,5855,1850,5856
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,per,2006,5825,2099,5824,2099,5866,2006,5867
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,rupee.,2118,5824,2289,5823,2289,5863,2118,5864
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,w.,558,5831,634,5841,629,5881,553,5872
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,return,686,5883,881,5881,881,5920,686,5922
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,fron,903,5880,1029,5879,1029,5926,903,5927
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,coxs,1051,5876,1195,5875,1195,5916,1051,5917
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,bazar,1221,5872,1386,5871,1386,5923,1221,5924
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,not,1398,5873,1488,5872,1488,5922,1398,5923
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,recpived.,1517,5869,1761,5867,1761,5920,1517,5922
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,ln,697,5923,783,5923,783,5974,697,5974
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,the,786,5922,870,5922,870,5974,786,5974
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,subdivisions,875,5926,1210,5925,1210,5969,875,5970
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,thu,1229,5923,1318,5923,1318,5964,1229,5964
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,retail,1338,5921,1484,5920,1484,5961,1338,5962
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,prives,1506,5919,1669,5918,1669,5970,1506,5971
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,of,1705,5918,1754,5918,1754,5969,1705,5969
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_185.png,salt,1759,5918,1860,5918,1860,5969,1759,5969
