sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,14,2305,3823,2355,3823,2355,3862,2305,3862
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,8,2411,3822,2438,3822,2438,3862,2411,3862
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,16,2468,3816,2530,3816,2530,3866,2468,3866
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2583,3816,2663,3815,2663,3864,2583,3865
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,17,2666,3815,2713,3815,2713,3864,2666,3864
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2762,3819,2790,3819,2790,3858,2762,3858
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,old,2526,3869,2612,3870,2611,3909,2525,3908
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,14,2469,3918,2530,3918,2530,3968,2469,3968
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,5,2587,3923,2612,3923,2612,3961,2587,3961
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,new,2512,3972,2619,3972,2619,4013,2512,4013
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,14,518,3977,571,3978,570,4017,517,4016
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,gaya,605,3972,758,3975,757,4032,604,4029
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,11,1175,3973,1221,3973,1221,4013,1175,4013
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,12,1255,3974,1307,3974,1307,4015,1255,4015
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,12,1336,3970,1399,3970,1399,4024,1336,4024
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,5,1454,3971,1480,3971,1480,4011,1454,4011
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,16,1551,3973,1599,3973,1599,4013,1551,4013
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,15,1657,3974,1708,3974,1708,4014,1657,4014
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,16,1740,3972,1803,3972,1803,4024,1740,4024
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,6,1855,3979,1883,3979,1883,4018,1855,4018
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,20,1915,3973,1977,3973,1977,4025,1915,4025
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,8,2033,3978,2058,3978,2058,4017,2033,4017
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,22,2089,3974,2153,3974,2153,4026,2089,4026
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,8,2226,3974,2275,3974,2275,4026,2226,4026
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,14,2288,3975,2328,3975,2328,4027,2288,4027
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,5,2382,3977,2407,3977,2407,4018,2382,4018
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,:15,2468,4024,2529,4023,2529,4068,2469,4069
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,14,2560,4025,2609,4024,2609,4065,2560,4066
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,14,2710,3974,2759,3975,2758,4015,2709,4014
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,915,2786,3975,2877,3977,2876,4027,2785,4025
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,6,2932,3982,2957,3982,2956,4023,2931,4023
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,18,2990,3980,3053,3981,3052,4024,2989,4023
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,7,3108,3986,3133,3986,3132,4029,3107,4029
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,20,3166,3983,3229,3984,3228,4033,3165,4032
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,8,3284,3989,3309,3989,3308,4030,3283,4030
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,15,518,4128,571,4128,571,4169,518,4169
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,8l,625,4126,711,4126,711,4177,625,4177
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,ababad,714,4125,867,4124,867,4176,714,4177
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,18,1172,4124,1225,4124,1225,4167,1172,4167
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,1278,4127,1305,4127,1305,4166,1278,4166
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,13,1336,4122,1399,4122,1399,4172,1336,4172
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,1454,4124,1479,4124,1479,4165,1454,4165
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,19,1547,4125,1599,4126,1598,4166,1546,4165
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,1720,4126,1751,4126,1750,4177,1719,4177
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,(15,1753,4126,1812,4127,1811,4178,1752,4177
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,1855,4130,1882,4130,1882,4172,1855,4172
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,16,1912,4127,1975,4128,1974,4180,1911,4179
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,o,2058,4129,2106,4129,2105,4180,2057,4180
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,24,2110,4129,2158,4129,2157,4181,2109,4181
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2206,4133,2233,4133,2233,4173,2206,4173
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,14,2300,4130,2351,4130,2351,4169,2300,4169
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2408,4131,2435,4131,2435,4170,2408,4170
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,15,2464,4125,2527,4125,2527,4174,2464,4174
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,8,2580,4127,2605,4127,2605,4166,2580,4166
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,15,2636,4124,2701,4124,2701,4169,2636,4169
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2756,4132,2783,4132,2783,4171,2756,4171
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,...,1059,4159,1105,4159,1105,4171,1059,4171
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,...,2884,4168,2925,4167,2925,4177,2884,4178
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,16,514,4282,602,4283,602,4325,514,4324
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,|,613,4283,638,4283,638,4325,613,4325
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,suran,631,4287,770,4289,770,4322,631,4320
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,12,1168,4275,1230,4275,1230,4328,1168,4328
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,1275,4280,1303,4280,1303,4320,1275,4320
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,11,1335,4274,1396,4274,1396,4327,1335,4327
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,1449,4273,1482,4273,1482,4326,1449,4326
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,16,1546,4280,1597,4280,1597,4318,1546,4318
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,8,1709,4277,1748,4277,1748,4326,1709,4326
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,20,1750,4278,1814,4278,1814,4327,1750,4327
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,1854,4285,1880,4285,1880,4323,1854,4323
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,18,1912,4279,1973,4279,1973,4328,1912,4328
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2067,4280,2106,4280,2106,4329,2067,4329
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,26,2109,4280,2156,4280,2156,4329,2109,4329
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2209,4281,2256,4281,2256,4330,2209,4330
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,14,2300,4285,2348,4285,2348,4323,2300,4323
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2406,4285,2432,4285,2432,4324,2406,4324
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,14,2461,4283,2524,4283,2524,4332,2461,4332
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2575,4283,2664,4284,2664,4333,2575,4332
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,18,2675,4284,2714,4284,2714,4333,2675,4333
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2753,4289,2780,4289,2780,4328,2753,4328
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,15,2812,4285,2874,4285,2874,4334,2812,4334
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2959,4286,2998,4286,2998,4335,2959,4335
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,15,3000,4286,3056,4286,3056,4336,3000,4336
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,3104,4293,3132,4293,3132,4335,3104,4335
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,...,3250,4330,3275,4330,3275,4340,3250,4340
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,17,520,4433,573,4434,572,4478,519,4477
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,|,603,4433,635,4433,634,4485,602,4485
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,chauparan,631,4437,918,4441,917,4485,630,4481
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,13,1165,4434,1216,4434,1216,4474,1165,4474
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,1273,4433,1298,4433,1298,4473,1273,4473
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,14,1331,4427,1396,4427,1396,4480,1331,4480
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,1452,4430,1479,4430,1479,4471,1452,4471
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,16,1546,4433,1596,4433,1596,4473,1546,4473
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,1714,4433,1751,4433,1751,4486,1714,4486
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,20,1753,4433,1805,4433,1805,4486,1753,4486
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,1852,4438,1880,4438,1880,4479,1852,4479
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,20,1909,4433,1970,4433,1970,4486,1909,4486
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2060,4433,2102,4433,2102,4486,2060,4486
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,28,2105,4433,2156,4433,2156,4486,2105,4486
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2203,4441,2228,4441,2228,4481,2203,4481
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,14,2297,4439,2345,4439,2345,4477,2297,4477
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,8,2402,4438,2427,4438,2427,4478,2402,4478
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,15,2460,4433,2520,4433,2520,4486,2460,4486
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,8,2578,4438,2603,4438,2603,4478,2578,4478
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,17,2634,4440,2696,4440,2696,4481,2634,4481
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,8,2752,4443,2779,4443,2779,4482,2752,4482
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,18,517,4637,570,4638,569,4679,516,4678
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,|,608,4635,632,4636,631,4689,607,4688
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,musaffarpur,631,4636,931,4644,930,4690,630,4682
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,10,1165,4637,1215,4637,1215,4679,1165,4679
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,8,1271,4638,1298,4638,1298,4680,1271,4680
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,11,1330,4634,1391,4634,1391,4686,1330,4686
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,1450,4638,1476,4638,1476,4678,1450,4678
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,|,1523,4634,1554,4634,1554,4686,1523,4686
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,14,1546,4638,1595,4638,1595,4678,1546,4678
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,1721,4636,1751,4636,1751,4685,1721,4685
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,16,1755,4637,1801,4637,1801,4686,1755,4686
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,1850,4643,1877,4643,1877,4684,1850,4684
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,16,1908,4638,1971,4638,1971,4687,1908,4687
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2063,4639,2093,4639,2093,4688,2063,4688
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,28,2095,4639,2151,4639,2151,4689,2095,4689
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2202,4644,2227,4644,2227,4685,2202,4685
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,11,2294,4642,2337,4642,2337,4683,2294,4683
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2400,4647,2427,4647,2427,4686,2400,4686
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,11,2456,4635,2515,4635,2515,4692,2456,4692
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2572,4643,2601,4643,2601,4682,2572,4682
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,14,2628,4636,2691,4636,2691,4693,2628,4693
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,0,2748,4650,2777,4650,2777,4687,2748,4687
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,...,2875,4678,2920,4678,2920,4691,2875,4691
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,19,514,4790,567,4791,566,4831,513,4830
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,darbhanga,598,4787,903,4794,902,4848,597,4841
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,14,1165,4792,1215,4792,1215,4831,1165,4831
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,4,1270,4793,1293,4793,1293,4832,1270,4832
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,14,1328,4788,1393,4788,1393,4837,1328,4837
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,4,1448,4793,1474,4793,1474,4831,1448,4831
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,16,1545,4789,1596,4790,1595,4831,1544,4830
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,8,1676,4792,1700,4792,1700,4831,1676,4831
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,17,1732,4787,1794,4788,1794,4843,1732,4842
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,9,1851,4797,1876,4797,1876,4835,1851,4835
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,17,1907,4788,1969,4789,1969,4843,1907,4842
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,,2024,4789,2095,4790,2095,4845,2024,4844
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,27,2098,4790,2150,4790,2150,4845,2098,4845
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,8,2198,4803,2224,4803,2224,4840,2198,4840
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,13,2293,4798,2343,4798,2343,4838,2293,4838
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,8,2425,4792,2468,4792,2468,4847,2425,4847
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,15,2472,4793,2524,4793,2524,4848,2472,4848
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,6,2574,4798,2598,4798,2598,4838,2574,4838
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,17,2627,4794,2691,4795,2691,4850,2627,4849
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,9,2748,4802,2774,4802,2774,4839,2748,4839
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,a.,315,5017,441,5018,441,5068,315,5067
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,in,459,5019,507,5019,507,5068,459,5068
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,the,502,5023,583,5024,583,5064,502,5063
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,subdivisions,600,5022,905,5024,905,5066,600,5064
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,the,928,5023,1007,5024,1007,5063,928,5062
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,retail,1026,5025,1161,5026,1161,5066,1026,5065
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,prioes,1180,5029,1327,5030,1327,5075,1180,5074
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,of,1346,5030,1393,5030,1393,5066,1346,5066
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,salt,1412,5026,1501,5027,1501,5067,1412,5066
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,per,1519,5027,1615,5028,1615,5078,1519,5077
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,rupee,1626,5038,1763,5039,1763,5079,1626,5078
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,are-kalna,1788,5029,2075,5031,2075,5071,1788,5069
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,16,2092,5033,2143,5033,2143,5073,2092,5073
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,neors,2170,5045,2293,5046,2293,5073,2170,5072
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,;,2312,5046,2325,5046,2325,5083,2312,5083
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,katwa,2352,5034,2515,5035,2515,5077,2352,5076
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,164,2542,5036,2623,5037,2623,5087,2542,5086
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,seers,2640,5046,2761,5047,2761,5077,2640,5076
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,;,2784,5048,2797,5048,2797,5087,2784,5087
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,rapiganj,2818,5038,3031,5040,3031,5090,2818,5088
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,16,3056,5040,3107,5040,3107,5079,3056,5079
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,seers,3122,5050,3259,5051,3259,5087,3122,5086
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,b.,302,5074,437,5074,437,5127,302,5127
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,rampur,430,5074,631,5074,631,5127,430,5127
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,hat,650,5074,749,5074,749,5115,650,5115
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,report,764,5080,919,5080,919,5127,764,5127
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,not,936,5080,1025,5080,1025,5127,936,5127
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,received.,1036,5074,1255,5074,1255,5117,1036,5117
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,c.,351,5121,450,5122,450,5171,351,5170
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,at,461,5122,500,5122,500,5172,461,5172
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,vishnupur,511,5123,775,5126,775,5175,511,5172
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,the,795,5125,875,5126,875,5166,795,5165
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,retail,895,5126,1030,5127,1029,5177,895,5176
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,price,1049,5129,1170,5130,1170,5179,1049,5178
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,of,1191,5131,1236,5131,1236,5169,1191,5169
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_403.png,salt,1254,5130,1342,5131,1342,5170,1254,5169
