sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
626,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,us,3000,4956,3051,4956,3051,4993,3000,4993
627,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,bra,2224,5128,2313,5129,2312,5190,2223,5189
628,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,badar,674,5234,833,5235,833,5290,674,5289
629,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,kishanganj,680,5304,1001,5311,999,5381,678,5374
630,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,arana,675,5376,858,5375,858,5433,675,5434
631,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,14,2246,5226,2311,5226,2311,5279,2246,5279
632,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,15,2246,5300,2311,5300,2311,5351,2246,5351
633,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,16,2246,5370,2311,5370,2311,5425,2246,5425
634,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,per,2452,5309,2555,5307,2556,5375,2454,5377
635,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,rupeo,2560,5313,2707,5310,2708,5363,2561,5366
636,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,malda,540,5468,735,5468,735,5531,540,5531
637,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,-rainfall,750,5468,1055,5468,1055,5529,750,5529
638,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,at,1104,5470,1157,5470,1157,5525,1104,5525
639,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,sadar,1188,5458,1357,5458,1357,5537,1188,5537
640,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,7,1390,5464,1421,5464,1421,5521,1390,5521
641,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,58,1442,5464,1521,5464,1521,5531,1442,5531
642,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,gajol,1548,5458,1699,5458,1699,5535,1548,5535
643,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,/,1750,5468,1771,5468,1771,5519,1750,5519
644,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,87,1794,5464,1875,5464,1875,5533,1794,5533
645,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,shibganj,1902,5462,2151,5462,2151,5537,1902,5537
646,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,7,2192,5468,2223,5468,2223,5519,2192,5519
647,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,08,2246,5468,2311,5468,2311,5523,2246,5523
648,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,becasional,394,5538,679,5543,678,5615,393,5610
649,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,rain,716,5559,829,5561,828,5605,715,5603
650,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,p00,393,5616,531,5615,531,5687,393,5688
651,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,noarly,524,5616,701,5615,701,5687,524,5688
652,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,finuhed.,723,5616,956,5615,956,5678,723,5679
653,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,cattle,1035,5613,1213,5612,1213,5685,1035,5686
654,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,disoase,1217,5612,1432,5611,1432,5684,1217,5685
655,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,reported,1426,5612,1660,5611,1660,5683,1426,5684
656,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,from,1675,5612,1810,5611,1810,5671,1675,5672
657,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,manikohak,1835,5610,2145,5609,2145,5673,1835,5674
658,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,price,2232,5612,2373,5611,2373,5669,2232,5670
659,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,of,2400,5608,2452,5608,2452,5666,2400,5666
660,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,ooarse,2483,5620,2647,5619,2647,5661,2483,5662
661,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,rice,2692,5624,2822,5623,2822,5678,2692,5679
662,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,,2824,5606,2843,5606,2843,5678,2824,5678
663,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,(bhador),2838,5609,3047,5608,3047,5677,2838,5678
664,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,17,410,5700,475,5699,476,5749,411,5750
665,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,ceers,497,5707,627,5705,628,5748,498,5750
666,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,per,642,5705,736,5703,737,5763,643,5765
667,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,rupee,757,5707,909,5704,910,5760,758,5763
668,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,fodder,994,5689,1199,5685,1200,5747,995,5751
669,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,for,1213,5686,1326,5684,1327,5753,1214,5755
670,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,cattle,1321,5686,1470,5683,1471,5742,1322,5745
671,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,sufficient,1481,5681,1738,5677,1739,5742,1482,5746
672,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,weather,2412,5460,2645,5460,2645,5521,2412,5521
673,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,oloudy,2692,5458,2877,5458,2877,5527,2692,5527
674,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,with,2924,5458,3045,5458,3045,5517,2924,5517
675,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,transplanting,2334,5532,2724,5528,2725,5607,2335,5611
676,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,of,2771,5532,2825,5531,2826,5589,2772,5590
677,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,winter,2872,5537,3046,5535,3047,5588,2873,5590
678,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,bhador,920,5548,1099,5547,1099,5602,920,5603
679,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,paddy,1144,5542,1315,5541,1315,5613,1144,5614
680,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,being,1360,5537,1515,5536,1515,5612,1360,5613
681,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,reaped,1556,5532,1739,5531,1739,5611,1556,5612
682,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,with,1760,5531,1887,5530,1887,5598,1760,5599
683,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,good,1912,5530,2059,5529,2059,5609,1912,5610
684,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1309.png,rosult,2092,5529,2247,5528,2247,5600,2092,5601
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,1466,508,384,639,385,639,440,508,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,8uppleent,728,357,1223,359,1223,446,728,444
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,to,1256,379,1351,379,1351,447,1256,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,the,1384,379,1543,380,1543,444,1384,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,oaloutta,1576,372,1963,374,1963,446,1576,444
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,gazte,1992,374,2351,376,2351,452,1992,450
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,augus,2372,372,2679,373,2679,444,2372,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,28,2712,378,2795,378,2795,453,2712,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,1899,2820,378,2951,379,2951,438,2820,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,sonthal,636,642,865,642,865,705,636,705
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,parganas,911,632,1215,632,1215,713,911,713
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,--,1217,632,1271,632,1271,713,1217,713
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,indian,2918,642,3111,642,3111,715,2918,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,fudder,1991,710,2189,712,2188,775,1990,773
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,and,2222,704,2322,705,2321,770,2221,769
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,water,2347,706,2510,708,2509,784,2346,782
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,suffioient,2552,708,2800,711,2799,775,2551,772
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,average,2898,713,3137,716,3136,792,2897,789
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,price,498,809,635,808,635,862,498,863
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,of,658,795,715,795,715,850,658,850
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,oommon,726,795,967,794,967,855,726,856
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,rioe,990,814,1089,814,1089,853,990,853
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,13,1126,794,1187,794,1187,851,1126,851
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,,1228,807,1355,807,1355,846,1228,846
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,,1390,793,1421,793,1421,842,1390,842
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,ohitaks,1464,792,1659,791,1659,847,1464,848
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,and,1680,791,1785,791,1785,849,1680,849
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,of,1804,791,1861,791,1861,850,1804,850
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,indian,1896,790,2081,789,2081,849,1896,850
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,ooru,2104,806,2221,806,2221,847,2104,847
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,18,2256,789,2313,789,2313,846,2256,846
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,seers,2336,807,2465,807,2465,848,2336,848
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,4,2488,791,2519,791,2519,846,2488,846
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,ohitaks,2544,788,2735,787,2735,845,2544,846
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,per,2756,803,2845,803,2845,855,2756,855
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,rupe,2866,807,3021,806,3021,853,2866,854
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,-weather,1267,640,1520,640,1520,700,1267,700
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,oloudy,1564,639,1751,639,1751,713,1564,713
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,and,1792,644,1896,644,1896,700,1792,700
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,hot,1941,641,2032,641,2032,713,1941,713
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,oorn,500,735,616,734,616,774,500,775
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,reported,661,721,894,719,895,794,662,796
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,poor,933,719,1057,718,1058,793,934,794
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,no,1141,718,1223,717,1224,791,1142,792
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,oattle,1268,717,1419,716,1420,791,1269,792
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,disease,1441,716,1631,715,1632,789,1442,790
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,reported,1673,714,1906,712,1907,787,1674,789
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,prospeots,2112,638,2378,638,2378,722,2112,722
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,of,2424,636,2478,636,2478,722,2424,722
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,paddy,2510,636,2684,636,2684,722,2510,722
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,good,2706,643,2839,643,2839,722,2706,722
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,attack,648,896,883,896,883,975,648,975
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,-ranfall,900,896,1203,896,1203,975,900,975
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,at,1248,912,1303,912,1303,963,1248,963
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,sadar,1368,908,1527,908,1527,967,1368,967
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,103,1588,908,1723,908,1723,975,1588,975
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,j,1800,908,1987,908,1987,975,1800,975
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,2,2044,912,2075,912,2075,967,2044,967
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,50,2100,908,2179,908,2179,975,2100,975
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,endrapara,2236,908,2571,908,2571,975,2236,975
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,54,2648,908,2731,908,2731,975,2648,975
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,anki,2772,908,2943,908,2943,967,2772,967
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,188,3000,908,3135,908,3135,975,3000,975
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,false,508,980,659,980,659,1041,508,1041
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,point,682,980,835,980,835,1041,682,1041
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,3,860,984,889,984,889,1037,860,1037
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,98,910,986,971,986,971,1037,910,1037
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,,501,1073,589,1075,588,1114,500,1112
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,growing,633,1068,865,1073,864,1134,632,1129
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,places,500,1116,664,1116,664,1197,500,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,rain,748,1116,879,1116,879,1185,748,1185
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,wanted,903,1124,1095,1124,1095,1179,903,1179
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,condition,1166,1116,1451,1116,1451,1197,1166,1197
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,of,1487,1124,1541,1124,1541,1180,1487,1180
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,oattle,1556,1116,1730,1116,1730,1181,1556,1181
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,generally,1778,1125,2041,1125,2041,1197,1778,1197
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,good,2087,1125,2219,1125,2219,1197,2087,1197
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,fodder,2306,1116,2505,1116,2505,1178,2306,1178
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,and,2537,1116,2669,1116,2669,1197,2537,1197
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,water,2687,1116,2861,1116,2861,1197,2687,1197
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,sufio1ent,2869,1123,3118,1123,3118,1185,2869,1185
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,oommon,502,1200,747,1197,748,1260,503,1263
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,rioe,774,1220,869,1219,869,1257,774,1258
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,sells,892,1199,1007,1198,1008,1255,893,1256
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,as,1028,1215,1085,1214,1085,1254,1028,1255
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,follows,1110,1196,1303,1194,1304,1252,1111,1254
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,weather,1068,976,1297,978,1297,1036,1068,1034
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,hot,1322,978,1411,979,1411,1036,1322,1035
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,and,1436,981,1539,982,1539,1037,1436,1036
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,seasonable,1562,974,1847,976,1847,1037,1562,1035
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,beals,949,1055,1088,1055,1088,1105,949,1105
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,being,1126,1050,1282,1050,1282,1121,1126,1121
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,out,1321,1055,1405,1055,1405,1105,1321,1105
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,in,1452,1070,1505,1070,1505,1106,1452,1106
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,places,1551,1054,1713,1054,1713,1121,1551,1121
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,sarad,1803,1052,1961,1052,1961,1108,1803,1108
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,and,2003,1054,2104,1054,2104,1109,2003,1109
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,beah,2138,1050,2263,1050,2263,1105,2138,1105
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,being,2308,1050,2459,1050,2459,1121,2308,1121
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,damaged,2505,1050,2753,1050,2753,1121,2505,1121
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,by,2786,1050,2855,1050,2855,1119,2786,1119
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,inseots,2877,1050,3057,1050,3057,1107,2877,1107
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,in,3076,1068,3136,1068,3136,1109,3076,1109
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,sarad,1936,982,2095,983,2095,1037,1936,1036
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,jute,2132,983,2261,984,2261,1048,2132,1047
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,hakla,2300,976,2467,977,2467,1035,2300,1034
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,ootton,2510,979,2679,980,2679,1036,2510,1035
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,and,2720,979,2821,980,2821,1052,2720,1051
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,sugaroane,2862,994,3137,996,3137,1054,2862,1052
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,8,2287,1307,2323,1307,2323,1376,2287,1376
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,oh,2325,1307,2371,1307,2371,1376,2325,1376
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,outtack,766,1400,985,1403,984,1459,765,1456
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,jajpur,764,1472,949,1472,949,1553,764,1553
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,ndrapera,766,1535,1101,1549,1097,1633,763,1619
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,anki,768,1622,939,1621,939,1680,768,1681
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,16,2179,1407,2244,1408,2243,1463,2178,1462
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,12,2315,1406,2375,1407,2374,1464,2314,1463
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,17,2179,1472,2257,1473,2256,1544,2178,1543
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,1,2346,1482,2373,1482,2372,1535,2345,1535
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,19,2176,1552,2241,1552,2241,1609,2176,1609
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,16,2179,1626,2242,1627,2241,1683,2178,1682
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,18,2314,1627,2377,1628,2376,1686,2313,1685
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,per,2515,1528,2609,1527,2609,1598,2515,1599
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,rupee,2617,1533,2771,1532,2771,1590,2617,1591
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1310.png,balasore,632,1740,885,1742,885,1799,632,1797
