sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,as,1126,5389,1179,5389,1179,5426,1126,5426
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,follows,1200,5368,1397,5367,1397,5425,1200,5426
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,:-,1418,5387,1499,5387,1499,5426,1418,5426
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,guru,2356,5198,2491,5197,2492,5265,2357,5266
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,sarad,2532,5197,2679,5196,2680,5268,2533,5269
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,retting,2716,5203,2919,5201,2920,5273,2717,5275
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,maturity.,2960,5194,3223,5192,3224,5272,2961,5274
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,sadar,872,5580,1031,5581,1031,5639,872,5638
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,jajpur,872,5656,1059,5656,1059,5731,872,5731
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,kendrapars,876,5722,1205,5730,1203,5814,874,5806
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,banki,872,5804,1045,5806,1044,5870,871,5868
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,8n.,2280,5464,2443,5464,2443,5537,2280,5537
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,oh.,2436,5470,2511,5470,2511,5529,2436,5529
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,14,2326,5568,2391,5567,2392,5626,2327,5627
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,7,2465,5559,2497,5558,2498,5629,2466,5630
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,18,2330,5642,2391,5642,2391,5703,2330,5703
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,2,2462,5645,2491,5645,2491,5704,2462,5704
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,17,2327,5709,2405,5705,2408,5776,2330,5780
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,i,2462,5703,2537,5700,2540,5771,2465,5774
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,per,2577,5698,2669,5694,2672,5766,2580,5770
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,rupee.,2673,5694,2836,5687,2839,5758,2676,5765
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,16,2334,5778,2395,5776,2398,5852,2337,5854
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,11),2432,5774,2537,5770,2540,5867,2435,5871
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,balasore.--rainfall,744,5955,1303,5952,1303,6032,744,6035
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,at,1324,5968,1379,5968,1379,6028,1324,6028
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,sadar,1400,5968,1559,5967,1559,6027,1400,6028
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,49.,1580,5967,1679,5966,1679,6021,1580,6022
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,prosent,1748,5958,1947,5957,1947,6025,1748,6026
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,rains,1964,5961,2103,5960,2103,6023,1964,6024
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,unfavourable,2120,5956,2483,5954,2483,6022,2120,6024
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,to,2504,5958,2559,5958,2559,6017,2504,6017
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,crops.,2568,5945,2791,5944,2791,6024,2568,6025
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,sarad,2792,5948,2951,5947,2951,6007,2792,6008
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,ripening.,2976,5947,3223,5946,3223,6022,2976,6023
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,harvosting,612,6047,919,6043,920,6123,613,6127
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,of,940,6044,995,6043,996,6110,941,6111
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,kandha,1016,6047,1195,6045,1196,6104,1017,6106
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,and,1220,6044,1319,6043,1320,6107,1221,6108
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,sugaroane,1344,6063,1615,6060,1616,6115,1345,6118
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,pressing,1636,6035,1863,6032,1864,6112,1637,6115
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,oontinuo.,1892,6032,2195,6028,2196,6108,1893,6112
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,rioe,2216,6032,2339,6031,2340,6098,2217,6100
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,sells,2356,6030,2471,6029,2472,6093,2357,6094
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,at,2504,6036,2559,6035,2560,6091,2505,6092
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,15,2596,6024,2711,6023,2712,6102,2597,6103
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,13,2748,6026,2815,6025,2816,6084,2749,6085
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,and,2852,6024,2955,6023,2956,6083,2853,6084
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,16,2992,6019,3055,6018,3056,6081,2993,6082
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,seers,3104,6017,3235,6015,3236,6087,3105,6089
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,per,612,6144,695,6143,696,6194,613,6195
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,rupeo,716,6142,863,6140,864,6200,717,6202
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,in,884,6124,939,6123,940,6186,885,6187
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,interior,976,6122,1195,6119,1196,6195,977,6198
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,balasore,1212,6119,1463,6115,1464,6191,1213,6195
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,and,1484,6123,1583,6122,1584,6181,1485,6182
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,bhadrak,1612,6113,1867,6109,1868,6189,1613,6193
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,respectively.,1888,6117,2227,6112,2228,6184,1889,6189
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,fodder,2296,6111,2499,6108,2500,6176,2297,6179
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,and,2520,6108,2623,6107,2624,6171,2521,6172
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,water,2644,6098,2799,6096,2800,6168,2645,6170
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,suticient.,2820,6103,3087,6099,3088,6163,2821,6167
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,,3140,6123,3171,6123,3172,6170,3141,6170
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,:,2255,5607,2258,5706,2197,5708,2194,5609
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,:,2257,5763,2258,5782,2200,5784,2199,5765
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,:,2264,5784,2265,5834,2193,5836,2192,5786
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_495.png,:,2261,5835,2262,5857,2203,5859,2202,5837
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,supplement,772,492,1259,492,1259,559,772,559
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,to,1292,492,1383,492,1383,555,1292,555
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,the,1416,492,1571,492,1571,555,1416,555
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,caloutta,1600,484,1987,484,1987,555,1600,555
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,gazette,2023,480,2383,480,2383,559,2023,559
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,november,2400,488,2807,488,2807,555,2400,555
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,27,2840,488,2923,488,2923,563,2840,563
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,1901.,2960,488,3107,488,3107,555,2960,555
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,1915,3176,492,3307,492,3307,551,3176,551
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,angul-rainfall,840,744,1331,744,1331,823,840,823
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,at,1364,756,1419,756,1419,811,1364,811
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,badar,1448,752,1607,752,1607,811,1448,811
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,nil.,1648,752,1755,752,1755,823,1648,823
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,bisasipara,1804,752,2055,752,2055,823,1804,823
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,0-79,2086,736,2215,736,2215,823,2086,823
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,weather,2292,748,2527,748,2527,807,2292,807
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,oloudy.,2560,752,2759,752,2759,823,2560,823
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,arhar,2840,752,3007,752,3007,807,2840,807
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,and,3042,736,3155,736,3155,823,3042,823
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,other,3158,736,3315,736,3315,823,3158,823
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,miscellaneous,708,820,1075,820,1075,891,708,891
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,orops,1120,848,1259,848,1259,903,1120,903
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,doing,1300,828,1455,828,1455,903,1300,903
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,well,1487,820,1639,820,1639,899,1487,899
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,harvosting,1692,820,2003,820,2003,903,1692,903
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,of,2048,820,2103,820,2103,879,2048,879
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,paddy,2144,820,2307,820,2307,899,2144,899
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,in,2352,824,2403,824,2403,883,2352,883
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,progross.,2444,844,2688,844,2688,903,2444,903
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,fodder,2768,820,2967,820,2967,887,2768,887
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,and,2999,820,3107,820,3107,899,2999,899
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,water,3155,820,3319,820,3319,899,3155,899
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,suffigient,710,907,969,905,969,970,710,972
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,common,1038,903,1274,901,1274,965,1038,967
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,rice,1295,906,1394,905,1394,965,1295,966
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,sells,1416,901,1532,900,1532,963,1416,964
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,as,1552,920,1604,920,1604,960,1552,960
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,follows:-,1625,900,1912,898,1912,961,1625,963
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,sra.,2368,1010,2487,1011,2487,1084,2368,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,oh.,2484,1017,2557,1017,2557,1076,2484,1076
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,badar,976,1141,1135,1140,1135,1198,976,1199
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,interior,976,1214,1195,1214,1195,1275,976,1275
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,khondmals,974,1290,1291,1292,1291,1353,974,1351
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,11,2380,1139,2441,1141,2439,1195,2378,1193
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,0,2526,1132,2599,1135,2596,1209,2523,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,(old),2601,1134,2713,1138,2710,1213,2598,1209
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,),2770,1146,2807,1147,2805,1216,2768,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,18,2370,1212,2433,1214,2431,1271,2368,1269
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,0,2516,1208,2587,1211,2584,1284,2513,1281
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,(new),2574,1210,2723,1216,2720,1289,2571,1283
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,>per,2788,1218,2915,1223,2912,1295,2785,1290
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,rupee.,2935,1230,3106,1237,3104,1297,2933,1290
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,16,2373,1286,2439,1289,2436,1349,2370,1346
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,8,2508,1290,2539,1291,2537,1344,2506,1343
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,(new),2578,1285,2725,1291,2721,1371,2575,1365
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,purn.-rainfall,844,1436,1291,1436,1291,1495,844,1495
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,0:21.,1324,1428,1455,1428,1455,1491,1324,1491
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,weather,1540,1428,1783,1428,1783,1491,1540,1491
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,boasonablo.,1824,1428,2120,1428,2120,1503,1824,1503
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,layhu,2188,1424,2347,1424,2347,1495,2188,1495
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,paddy,2384,1428,2551,1428,2551,1503,2384,1503
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,being,2584,1428,2739,1428,2739,1503,2584,1503
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,out.,2772,1436,2867,1436,2867,1495,2772,1495
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,sarad,2940,1432,3103,1432,3103,1491,2940,1491
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,paddy,3144,1432,3311,1432,3311,1503,3144,1503
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,flowering.,713,1505,990,1505,990,1581,713,1581
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,sowing,1051,1508,1250,1508,1250,1581,1051,1581
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,of,1293,1508,1360,1508,1360,1581,1293,1581
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,rabi,1367,1510,1474,1510,1474,1563,1367,1563
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,and,1493,1505,1595,1505,1595,1581,1493,1581
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,winter,1611,1505,1792,1505,1792,1581,1611,1581
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,mandia,1808,1510,2013,1510,2013,1581,1808,1581
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,and,2028,1505,2129,1505,2129,1563,2028,1563
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,piessing,2151,1520,2366,1520,2366,1579,2151,1579
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,of,2384,1505,2456,1505,2456,1562,2384,1562
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,sugarcene,2492,1505,2763,1505,2763,1581,2492,1581
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,oontinue.,2800,1506,3048,1506,3048,1565,2800,1565
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,fodder,3116,1505,3314,1505,3314,1565,3116,1565
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,and,712,1584,815,1584,815,1643,712,1643
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,water-bupply,836,1572,1187,1572,1187,1655,836,1655
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,sufficient.,1208,1572,1471,1572,1471,1639,1208,1639
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,prico,1536,1576,1683,1576,1683,1639,1536,1639
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,of,1704,1580,1759,1580,1759,1635,1704,1635
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,rioe,1776,1576,1879,1576,1879,1639,1776,1639
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,stationary.,1900,1572,2191,1572,2191,1651,1900,1651
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,hazaribagh.-rainfall,845,1718,1512,1718,1512,1800,845,1800
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,nil.,1551,1718,1664,1718,1664,1800,1551,1800
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,weather,1682,1716,1948,1716,1948,1800,1682,1800
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,beasonable.,2001,1715,2297,1715,2297,1800,2001,1800
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,harvesting,2358,1720,2670,1720,2670,1800,2358,1800
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,of,2697,1722,2769,1722,2769,1800,2697,1800
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,paddy,2826,1722,2994,1722,2994,1800,2826,1800
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,going,3013,1723,3186,1723,3186,1800,3013,1800
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,on.,3229,1743,3311,1743,3311,1783,3229,1783
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,rain,714,1788,847,1788,847,1869,714,1869
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,required,870,1798,1093,1798,1093,1869,870,1869
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,for,1116,1788,1195,1788,1195,1857,1116,1857
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,rabs,1216,1798,1315,1798,1315,1855,1216,1855
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,orops,1338,1812,1491,1812,1491,1869,1338,1869
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,fodder,1558,1792,1757,1792,1757,1855,1558,1855
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,and,1778,1796,1879,1796,1879,1855,1778,1855
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,water,1900,1800,2053,1800,2053,1857,1900,1857
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,suffic1ont,2074,1792,2321,1792,2321,1855,2074,1855
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,common,2404,1788,2631,1788,2631,1869,2404,1869
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,rice,2664,1788,2783,1788,2783,1869,2664,1869
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,sells,2792,1788,2907,1788,2907,1857,2792,1857
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,both,2928,1788,3061,1788,3061,1857,2928,1857
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,at,3086,1802,3137,1802,3137,1857,3086,1857
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,sadar,3154,1788,3313,1788,3313,1859,3154,1859
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,ahd,716,1866,819,1868,818,1937,715,1935
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,girdih,840,1869,1039,1873,1038,1940,839,1936
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,at,1060,1877,1113,1878,1112,1935,1059,1934
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,11,1136,1875,1199,1876,1198,1933,1135,1932
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,rs,1222,1890,1351,1893,1350,1935,1221,1932
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,per,1370,1890,1459,1892,1458,1951,1369,1949
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,rup.,1480,1886,1651,1890,1650,1948,1479,1945
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_496.png,banchi-rainfall,848,2000,1371,2002,1371,2082,848,2080
