sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,markets,1258,636,1483,636,1483,691,1258,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,against,1509,636,1717,636,1717,703,1509,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,9,1744,637,1774,637,1774,688,1744,688
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,at,1803,640,1857,640,1857,689,1803,689
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,5,1884,636,1916,636,1916,685,1884,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,seers;,1941,650,2105,650,2105,695,1941,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,20,2132,633,2209,633,2209,703,2132,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,markets,2226,633,2454,633,2454,703,2226,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,agninst,2478,638,2679,638,2679,703,2478,703
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,22,2705,635,2774,635,2774,690,2705,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,at,2802,639,2858,639,2858,690,2802,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,over,2883,654,3007,654,3007,690,2883,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,5,3033,638,3063,638,3063,688,3033,688
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,seers,3110,652,3245,652,3245,690,3110,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,but,3283,635,3378,635,3378,689,3283,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,below,584,702,751,702,751,773,584,773
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,6,796,702,835,702,835,773,796,773
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,seers;,878,718,1041,718,1041,773,878,773
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,12,1084,706,1149,706,1149,755,1084,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,markots,1192,706,1423,706,1423,757,1192,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,against,1466,700,1675,700,1675,773,1466,773
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,5,1724,706,1755,706,1755,755,1724,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,at,1790,708,1861,708,1861,773,1790,773
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,6,1900,706,1931,706,1931,753,1900,753
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,seers;,1980,718,2145,718,2145,773,1980,773
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,29,2182,700,2263,700,2263,773,2182,773
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,markots,2302,700,2537,700,2537,773,2302,773
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,against,2574,708,2777,708,2777,773,2574,773
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,22,2806,708,2889,708,2889,771,2806,771
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,at,2928,712,2983,712,2983,759,2928,759
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,over,3022,726,3143,726,3143,759,3022,759
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,6,3168,710,3201,710,3201,757,3168,757
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,seers,3242,724,3377,724,3377,759,3242,759
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,but,586,768,683,768,683,821,586,821
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,bolow,730,770,895,770,895,821,730,821
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,7,946,770,977,770,977,821,946,821
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,seers;,1026,788,1181,788,1181,833,1026,833
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,9,1234,776,1265,776,1265,821,1234,821
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,markets,1292,768,1529,768,1529,825,1292,825
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,against,1556,776,1761,776,1761,835,1556,835
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,7,1786,772,1819,772,1819,821,1786,821
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,at,1846,776,1901,776,1901,825,1846,825
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,over,1926,784,2049,784,2049,823,1926,823
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,7,2072,768,2107,768,2107,819,2072,819
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,but,2128,768,2227,768,2227,835,2128,835
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,below,2250,768,2415,768,2415,821,2250,821
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,8,2438,772,2469,772,2469,821,2438,821
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,soers.,2500,768,2645,768,2645,825,2500,825
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,the,585,840,676,840,676,890,585,890
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,same,725,855,863,855,863,909,725,909
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,as,914,855,968,855,968,888,914,888
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,last,978,840,1103,840,1103,909,978,909
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,week;,1118,840,1313,840,1313,909,1118,909
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,barley,1320,840,1510,840,1510,909,1320,909
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,at,1557,840,1614,840,1614,891,1557,891
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,9,1636,845,1668,845,1668,892,1636,892
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,seors,1706,857,1839,857,1839,909,1706,909
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,against,1876,840,2099,840,2099,909,1876,909
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,7,2134,840,2177,840,2177,898,2134,898
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,seors;,2251,851,2411,851,2411,897,2251,897
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,gram,2450,855,2597,855,2597,909,2450,909
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,at,2668,847,2721,847,2721,893,2668,893
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,7,2782,846,2812,846,2812,895,2782,895
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,seers,2857,862,2989,862,2989,895,2857,895
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,6,3041,845,3074,845,3074,894,3041,894
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,chitaks,3142,842,3363,842,3363,902,3142,902
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,against,588,906,795,906,795,971,588,971
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,7,834,904,863,904,863,955,834,955
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,seers,916,924,1045,924,1045,957,916,957
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,3,1092,908,1121,908,1121,955,1092,955
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,ohitaks;,1174,908,1409,908,1409,969,1174,969
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,mahua,1440,904,1617,904,1617,961,1440,961
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,at,1654,914,1709,914,1709,961,1654,961
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,123,1736,910,1833,910,1833,971,1736,971
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,seers,1886,904,2021,904,2021,959,1886,959
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,the,2062,904,2157,904,2157,955,2062,955
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,same,2189,904,2337,904,2337,973,2189,973
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,as,2353,904,2431,904,2431,973,2353,973
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,last,2460,904,2557,904,2557,955,2460,955
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,week.,2604,912,2759,912,2759,961,2604,961
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,fodder,2834,912,3041,912,3041,963,2834,963
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,plentiful.,3090,912,3363,912,3363,973,3090,973
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,73,590,968,659,968,659,1025,590,1025
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,maunds,684,978,903,978,903,1027,684,1027
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,of,928,976,981,976,981,1027,928,1027
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,country,1010,980,1229,980,1229,1041,1010,1041
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,rioe,1272,976,1371,976,1371,1029,1272,1029
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,imported,1396,968,1653,968,1653,1041,1396,1041
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,this,1678,978,1783,978,1783,1031,1678,1031
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,week,1808,968,1951,968,1951,1029,1808,1029
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,under,1976,974,2143,974,2143,1029,1976,1029
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,the,2168,972,2259,972,2259,1023,2168,1023
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,bounty,2284,972,2485,972,2485,1039,2284,1039
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,system.,2512,978,2715,978,2715,1041,2512,1041
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,whent,2718,768,2919,771,2918,833,2717,830
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,sold,2944,774,3059,776,3058,831,2943,829
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,at,3084,780,3137,781,3136,831,3083,830
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,7,3154,775,3185,776,3184,825,3153,824
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,seers,3212,790,3367,793,3366,837,3211,834
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,men.,1984,1096,2132,1103,2130,1155,1982,1149
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,women.,2278,1094,2523,1097,2522,1151,2277,1148
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,children.,2640,1100,2903,1103,2902,1157,2639,1154
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,total.,3094,1081,3268,1091,3263,1168,3089,1158
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,relief-workers,872,1206,1293,1208,1293,1262,872,1260
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,othorwise,870,1274,1161,1275,1161,1326,870,1325
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,relieved,1186,1275,1413,1276,1413,1328,1186,1327
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,339,2368,1206,2467,1206,2467,1255,2368,1255
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,327,2008,1208,2111,1208,2111,1257,2008,1257
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,670,2012,1276,2117,1278,2116,1327,2011,1325
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,108,2712,1212,2809,1212,2809,1259,2712,1259
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,519,2714,1275,2815,1278,2813,1327,2712,1324
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,774,3160,1215,3265,1220,3263,1271,3158,1266
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,2488,3108,1284,3261,1285,3260,1344,3107,1343
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,1299,2324,1275,2483,1271,2484,1331,2325,1335
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,total,2387,1406,2536,1407,2536,1461,2387,1460
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,3262,3108,1418,3258,1418,3258,1477,3108,1477
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,manbhum.-rainfall,726,1602,1371,1602,1371,1657,726,1657
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,at,1424,1606,1475,1606,1475,1655,1424,1655
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,sadar,1526,1604,1689,1604,1689,1655,1526,1655
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,4:52,1736,1606,1875,1606,1875,1667,1736,1667
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,gobindpur,1916,1602,2239,1602,2239,1667,1916,1667
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,7-24.,2268,1598,2403,1598,2403,1649,2268,1649
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,voathor,2480,1600,2733,1600,2733,1653,2480,1653
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,soasonable,2772,1602,3071,1602,3071,1655,2772,1655
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,with,3112,1606,3237,1606,3237,1657,3112,1657
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,fre-,3262,1610,3363,1610,3363,1661,3262,1661
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,quent,586,1676,755,1676,755,1743,586,1743
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,rain.,787,1666,939,1666,939,1741,787,1741
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,maize,995,1666,1173,1666,1173,1741,995,1741
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,being,1189,1666,1355,1666,1355,1741,1189,1741
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,roaped,1382,1676,1569,1676,1569,1737,1382,1737
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,in,1592,1674,1649,1674,1649,1723,1592,1723
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,plaoos;,1676,1666,1875,1666,1875,1743,1676,1743
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,other,1902,1672,2051,1672,2051,1743,1902,1743
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,bhadoi,2087,1666,2277,1666,2277,1741,2087,1741
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,crops,2295,1666,2447,1666,2447,1741,2295,1741
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,doing,2494,1670,2657,1670,2657,1743,2494,1743
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,well.,2692,1672,2829,1672,2829,1721,2692,1721
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,trausplantation,2908,1670,3367,1670,3367,1743,2908,1743
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,far,585,1735,667,1735,667,1791,585,1791
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,advanced.,695,1740,976,1740,976,1791,695,1791
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,cattle-disoaso,1054,1735,1448,1735,1448,1791,1054,1791
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,reported,1471,1735,1712,1735,1712,1802,1471,1802
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,from,1756,1735,1892,1735,1892,1792,1756,1792
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,chandil.,1921,1737,2167,1737,2167,1790,1921,1790
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,common,586,1824,825,1823,825,1860,586,1861
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,rioe,877,1812,1046,1811,1046,1870,877,1871
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,7,1043,1811,1097,1811,1097,1871,1043,1871
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,seors.,1130,1826,1278,1825,1278,1859,1130,1860
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,supply,1356,1810,1556,1809,1556,1870,1356,1871
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,as,1585,1829,1637,1829,1637,1861,1585,1861
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,yet,1661,1815,1753,1815,1753,1869,1661,1869
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,suffioient.,1780,1808,2050,1807,2050,1861,1780,1862
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,fodder,2244,1732,2453,1732,2453,1787,2244,1787
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,sufficiont.,2498,1732,2771,1732,2771,1791,2498,1791
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,averago,2848,1732,3095,1732,3095,1807,2848,1807
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,price,3128,1742,3263,1742,3263,1807,3128,1807
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,of,3314,1746,3367,1746,3367,1793,3314,1793
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,men.,2030,1918,2179,1917,2179,1966,2030,1967
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,women.,2328,1914,2569,1920,2568,1971,2327,1965
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,childron.,2716,1918,2981,1918,2981,1971,2716,1971
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,total.,3058,1918,3225,1918,3225,1971,3058,1971
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,reliof-workers,866,2024,1295,2024,1295,2075,866,2075
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,in,866,2092,935,2092,935,2141,866,2141
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,kitchens,962,2092,1197,2092,1197,2143,962,2143
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,gratuitously,869,2161,1232,2159,1232,2224,869,2226
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,relieved,1270,2160,1494,2159,1494,2211,1270,2212
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,otherwiso,866,2228,1151,2231,1150,2282,865,2279
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,relieved,1176,2219,1401,2221,1400,2281,1175,2279
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,(cotton,1430,2230,1625,2232,1624,2293,1429,2291
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,spinning,1672,2228,1923,2231,1922,2299,1671,2296
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,and,1008,2294,1115,2297,1114,2351,1007,2348
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,weaving),1152,2292,1415,2299,1413,2365,1150,2358
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,4347,2040,2024,2203,2020,2204,2081,2041,2085
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,429,2078,2082,2197,2084,2196,2143,2077,2141
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,1134,2038,2158,2195,2155,2196,2220,2039,2223
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,7944,3066,2025,3221,2023,3222,2083,3067,2085
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,3130,3070,2094,3225,2093,3225,2162,3070,2163
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,4133,3065,2164,3223,2160,3224,2218,3066,2222
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,2484,2380,2024,2537,2026,2536,2088,2379,2086
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,430,2428,2094,2533,2095,2533,2140,2428,2139
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,1113,2750,2026,2907,2025,2908,2092,2751,2093
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,2271,2748,2092,2903,2095,2902,2148,2747,2145
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,521,2784,2158,2883,2162,2881,2214,2782,2210
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,...,1891,2064,1925,2063,1925,2075,1891,2076
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,2478,2374,2158,2529,2155,2530,2218,2375,2221
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_738.png,59,2114,2297,2181,2294,2183,2344,2116,2347
