sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rain.,1276,5718,1407,5719,1407,5775,1276,5774
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,for,588,5782,677,5782,677,5863,588,5863
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,cultivation.,676,5782,1025,5782,1025,5863,676,5863
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,early,1078,5786,1245,5786,1245,5859,1078,5859
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,paddy,1282,5790,1473,5790,1473,5863,1282,5863
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,mung,1500,5810,1651,5810,1651,5861,1500,5861
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,1686,5794,1791,5794,1791,5849,1686,5849
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,indigo,1816,5782,1997,5782,1997,5863,1816,5863
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,not,2020,5794,2113,5794,2113,5849,2020,5849
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,doing,2138,5792,2299,5792,2299,5861,2138,5861
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,well,2312,5782,2437,5782,2437,5847,2312,5847
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,for,2462,5794,2545,5794,2545,5849,2462,5849
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,want,2564,5782,2725,5782,2725,5851,2564,5851
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,2750,5798,2805,5798,2805,5853,2750,5853
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,inoisture.,2830,5782,3091,5782,3091,5853,2830,5853
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,prices,3166,5798,3339,5798,3339,5853,3166,5853
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,stationary.,584,5852,895,5856,894,5930,583,5926
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,:,1511,1228,1511,1243,1478,1243,1478,1228
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,630,695,369,800,368,800,421,695,422
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,supplement,964,368,1483,368,1483,431,964,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,to,1516,368,1607,368,1607,423,1516,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,the,1644,364,1811,364,1811,427,1644,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,caloutta,1840,360,2243,360,2243,427,1840,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,gazette,2272,360,2643,360,2643,431,2272,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,april,2672,360,2915,360,2915,427,2672,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,16,2952,364,3039,364,3039,431,2952,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,1896.,3076,364,3231,364,3231,423,3076,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,bhagalpur.-no,832,632,1351,632,1351,707,832,707
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,rain.,1392,636,1519,636,1519,695,1392,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,weather,1612,632,1863,632,1863,695,1612,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,dry,1908,636,2011,636,2011,707,1908,707
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,and,2056,632,2163,632,2163,691,2056,691
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,hot.,2188,632,2323,632,2323,707,2188,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,sugarcane,2412,632,2715,632,2715,707,2412,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,drying,2744,632,2951,632,2951,707,2744,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,up,3000,656,3071,656,3071,707,3000,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,for,3108,636,3195,636,3195,691,3108,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,want,3240,640,3383,640,3383,695,3240,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,of,3416,640,3471,640,3471,695,3416,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,rain.,686,710,821,710,821,763,686,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,early,898,702,1059,702,1059,777,898,777
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,paddy,1076,702,1261,702,1261,777,1076,777
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,is,1288,712,1331,712,1331,767,1288,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,being,1356,710,1515,710,1515,777,1356,777
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,sown,1538,726,1683,726,1683,765,1538,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,on,1722,702,1793,702,1793,777,1722,777
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,low,1802,710,1903,710,1903,765,1802,765
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,lands,1926,702,2077,702,2077,763,1926,763
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,and,2100,704,2207,704,2207,761,2100,761
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,bods,2228,704,2355,704,2355,763,2228,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,of,2380,706,2437,706,2437,761,2380,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,rivors.,2472,702,2651,702,2651,763,2472,763
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,cultivation,2724,702,3059,702,3059,765,2724,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,of,3070,710,3127,710,3127,765,3070,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,high,3152,710,3285,710,3285,777,3152,777
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,lands,3322,710,3475,710,3475,767,3322,767
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,hampered,686,780,967,777,968,856,687,859
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,for,1024,776,1111,775,1112,841,1025,842
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,want,1156,774,1299,772,1300,838,1157,840
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,of,1338,785,1395,784,1396,837,1339,838
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,rain.,1442,771,1575,770,1576,838,1443,839
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,getting,688,858,901,858,901,925,688,925
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,scaroe.,930,870,1115,870,1115,911,930,911
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,rain,1670,780,1809,780,1809,838,1670,838
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,is,1861,780,1906,780,1906,836,1861,836
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,urgently,1952,780,2204,780,2204,849,1952,849
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,required,2251,780,2493,780,2493,850,2251,850
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,all,2529,776,2628,776,2628,852,2529,852
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,over,2658,776,2795,776,2795,852,2658,852
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,the,2822,780,2914,780,2914,834,2822,834
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,distriot.,2951,780,3174,780,3174,837,2951,837
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,fodder,3264,783,3474,783,3474,839,3264,839
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,purnea.-no,826,964,1229,964,1229,1029,826,1029
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,rain.,1252,964,1383,964,1383,1021,1252,1021
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,rabi,1454,964,1593,964,1593,1021,1454,1021
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,harvest,1614,966,1819,966,1819,1037,1614,1037
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,oontinuos.,1842,960,2129,960,2129,1037,1842,1037
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,indigo,2202,960,2395,960,2395,1037,2202,1037
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,and,2428,966,2537,966,2537,1021,2428,1021
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,juto,2566,964,2683,964,2683,1037,2566,1037
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,are,2724,980,2811,980,2811,1021,2724,1021
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,being,2838,962,3017,962,3017,1037,2838,1037
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,sown.,3054,982,3219,982,3219,1023,3054,1023
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,lands,3290,966,3481,966,3481,1027,3290,1027
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,are,688,1055,775,1055,775,1090,688,1090
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,being,798,1036,962,1036,962,1108,798,1108
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,prepared,999,1039,1251,1039,1251,1108,999,1108
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,for,1288,1039,1372,1039,1372,1092,1288,1092
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,bhodoi,1408,1040,1584,1040,1584,1092,1408,1092
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,aand,1624,1037,1729,1037,1729,1090,1624,1090
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,aghani,1768,1036,1953,1036,1953,1108,1768,1108
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,paddy.,1992,1033,2187,1033,2187,1108,1992,1108
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,rain,2266,1030,2410,1030,2410,1094,2266,1094
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,muoh,2448,1030,2612,1030,2612,1094,2448,1094
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,wanted.,2647,1035,2873,1035,2873,1095,2647,1095
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,no,2946,1030,3033,1030,3033,1094,2946,1094
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,oattle-disease.,3075,1038,3478,1038,3478,1097,3075,1097
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,fodder,702,1102,919,1103,919,1171,702,1170
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,and,924,1103,1035,1104,1035,1168,924,1167
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,water,1060,1104,1217,1105,1217,1168,1060,1167
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,suffioient.,1242,1109,1517,1111,1517,1169,1242,1167
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,common,1590,1109,1841,1110,1841,1165,1590,1164
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,rioe,1866,1108,1973,1109,1973,1161,1866,1160
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,sells,2002,1109,2121,1110,2121,1164,2002,1163
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,at,2144,1110,2199,1110,2199,1161,2144,1161
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,18,2228,1110,2293,1110,2293,1162,2228,1162
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,to,2316,1113,2373,1113,2373,1164,2316,1164
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,20,2398,1111,2469,1111,2469,1164,2398,1164
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,seers,2492,1128,2633,1129,2633,1166,2492,1165
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,per,2658,1129,2749,1129,2749,1180,2658,1180
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,rupee.,2774,1125,2953,1126,2953,1182,2774,1181
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,cuttack.-rainfall,834,1224,1409,1227,1409,1289,834,1286
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,nil.,1436,1225,1529,1225,1529,1281,1436,1281
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,weather,1584,1220,1853,1221,1853,1296,1584,1295
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,hot.,1878,1221,1997,1222,1997,1298,1878,1297
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,harvesting,2063,1220,2397,1222,2397,1298,2063,1296
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,of,2436,1224,2495,1224,2495,1279,2436,1279
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,dalua,2548,1226,2699,1227,2699,1301,2548,1300
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,(spring,2744,1225,2951,1226,2951,1300,2744,1299
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,rioe),2986,1225,3109,1226,3109,1299,2986,1298
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,in,3138,1226,3197,1226,3197,1285,3138,1285
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,progress.,3220,1246,3478,1247,3478,1301,3220,1300
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,condition,694,1298,977,1298,977,1355,694,1355
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,of,1002,1300,1059,1300,1059,1353,1002,1353
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,cattle,1082,1300,1239,1300,1239,1355,1082,1355
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,good.,1262,1296,1415,1296,1415,1361,1262,1361
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,fodder,1490,1294,1695,1294,1695,1351,1490,1351
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,sufficient.,1728,1292,1999,1292,1999,1347,1728,1347
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,common,2074,1292,2333,1292,2333,1349,2074,1349
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,rice,2364,1286,2477,1286,2477,1351,2364,1351
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,sells,2508,1296,2639,1296,2639,1361,2508,1361
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,at-,2654,1286,2789,1286,2789,1361,2654,1361
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,sra.,2670,1387,2799,1398,2793,1457,2665,1446
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,c.,2799,1408,2845,1412,2842,1450,2796,1446
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,cuttaok,983,1485,1206,1485,1206,1540,983,1540
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,jajpur,980,1556,1171,1557,1171,1632,980,1631
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,kendrapara,980,1618,1325,1618,1325,1705,980,1705
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,banki,980,1700,1159,1698,1159,1755,980,1757
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,23,2666,1482,2739,1482,2739,1537,2666,1537
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,0,2810,1484,2845,1484,2845,1539,2810,1539
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,28,2668,1550,2739,1552,2737,1607,2666,1605
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,14,2778,1556,2847,1558,2845,1613,2776,1611
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,28,2666,1623,2735,1621,2737,1683,2668,1685
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,14,2769,1617,2859,1614,2861,1683,2771,1686
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,,2912,1612,3007,1609,3009,1665,2914,1668
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,.,3030,1610,3203,1605,3205,1663,3032,1668
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,29,2664,1696,2735,1695,2736,1752,2665,1753
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,0,2808,1696,2843,1695,2844,1748,2809,1749
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,hasaribagh.-rainfall,838,1790,1539,1790,1539,1869,838,1869
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,nil.,1552,1782,1665,1782,1665,1869,1552,1869
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,weather,1728,1788,1983,1788,1983,1847,1728,1847
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,hot,2004,1790,2099,1790,2099,1845,2004,1845
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,and,2134,1790,2241,1790,2241,1845,2134,1845
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,dry.,2266,1792,2383,1792,2383,1863,2266,1863
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,rain,2456,1788,2597,1788,2597,1847,2456,1847
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,wanted.,2618,1792,2847,1792,2847,1849,2618,1849
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,prospect,2920,1792,3169,1792,3169,1867,2920,1867
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,of,3214,1796,3269,1796,3269,1853,3214,1853
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,sugar-,3294,1816,3475,1816,3475,1869,3294,1869
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,cane,698,1886,821,1886,821,1925,698,1925
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,good.,846,1870,997,1870,997,1937,846,1937
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,price,1072,1868,1221,1868,1221,1923,1072,1923
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,of,1242,1868,1299,1868,1299,1923,1242,1923
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,rioe,1322,1868,1427,1868,1427,1921,1322,1921
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,12,1454,1868,1521,1868,1521,1921,1454,1921
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,to,1544,1870,1601,1870,1601,1921,1544,1921
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,13,1628,1868,1695,1868,1695,1921,1628,1921
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,seors,1718,1882,1855,1882,1855,1921,1718,1921
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,per,1874,1882,1969,1882,1969,1935,1874,1935
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,rupee.,1994,1880,2171,1880,2171,1935,1994,1935
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,general,834,2062,1073,2062,1073,2123,834,2123
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,summary.-exoopt,1112,2060,1707,2060,1707,2133,1112,2133
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,for,1730,2060,1815,2060,1815,2133,1730,2133
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,a,1836,2078,1867,2078,1867,2115,1836,2115
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,ahower,1892,2058,2091,2058,2091,2133,1892,2133
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,at,2112,2062,2167,2062,2167,2113,2112,2113
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,daoca,2194,2058,2383,2058,2383,2133,2194,2133
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,there,2406,2058,2557,2058,2557,2133,2406,2133
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,was,2580,2078,2689,2078,2689,2133,2580,2133
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,no,2724,2078,2799,2078,2799,2133,2724,2133
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,rain,2838,2064,2955,2064,2955,2119,2838,2119
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,in,2992,2064,3051,2064,3051,2119,2992,2119
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,the,3092,2064,3183,2064,3183,2121,3092,2121
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_457.png,provinoe,3210,2066,3467,2066,3467,2123,3210,2123
