sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,a,3560,4537,3601,4537,3601,4590,3560,4590
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,rupee,3658,4537,3829,4538,3829,4585,3658,4584
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,at,3878,4526,3941,4526,3941,4575,3878,4575
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,dhanbaid.,2206,4572,2539,4575,2538,4646,2205,4643
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,btocks,2620,4585,2823,4587,2823,4641,2620,4639
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,of,2850,4587,2911,4587,2911,4636,2850,4636
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,food-grains,2936,4577,3299,4580,3298,4652,2935,4649
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,adequate.,3328,4584,3627,4586,3626,4654,3327,4652
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,32,404,4264,479,4264,479,4315,404,4315
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,manbhum,562,4264,889,4273,887,4323,561,4314
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,nil,1188,4258,1299,4261,1298,4314,1187,4311
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,16,1524,4260,1597,4260,1597,4309,1524,4309
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,154,1892,4258,2001,4258,2001,4323,1892,4323
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,prioes,2911,4442,3104,4444,3103,4507,2910,4505
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,of,3158,4451,3221,4452,3220,4502,3157,4501
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,staple,3301,4451,3486,4453,3485,4522,3300,4520
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,food-grains,3568,4451,3941,4455,3940,4528,3567,4524
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,weather,2156,4786,2435,4786,2435,4841,2156,4841
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,old.,2486,4786,2633,4786,2633,4841,2486,4841
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,no,2202,4856,2297,4855,2297,4906,2202,4907
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,sufficient.,2200,4920,2501,4923,2500,4977,2200,4974
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,harvesting,2752,4786,3127,4786,3127,4859,2752,4859
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,of,3186,4786,3251,4786,3251,4839,3186,4839
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,_paddy,3276,4786,3519,4786,3519,4859,3276,4859
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,oompleted.,3600,4786,3945,4786,3945,4859,3600,4859
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,fodder,3274,4846,3505,4848,3504,4907,3273,4905
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,and,3574,4852,3689,4853,3689,4905,3574,4904
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,water,3734,4850,3939,4852,3938,4910,3733,4908
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,oommon,2606,4922,2888,4923,2888,4977,2606,4976
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,rioe,2939,4921,3078,4922,3078,4982,2939,4981
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,solling,3080,4921,3290,4922,3290,4983,3080,4982
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,at,3331,4928,3391,4928,3391,4971,3331,4971
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,14,3421,4923,3495,4923,3495,4970,3421,4970
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,and,3536,4924,3652,4924,3652,4971,3536,4971
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,l6,3690,4924,3761,4924,3761,4970,3690,4970
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,seers,3792,4939,3942,4940,3942,4976,3792,4975
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,a,2241,4988,2289,4988,2289,5057,2241,5057
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,rupee,2293,4987,2453,4986,2453,5056,2293,5057
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,at,2462,4993,2525,4993,2525,5040,2462,5040
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,kharsawan,2550,4988,2911,4986,2911,5040,2550,5042
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,and,2950,4990,3065,4989,3065,5038,2950,5039
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,seraikella,3092,4983,3415,4981,3415,5039,3092,5041
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,respeotively.,3440,4988,3843,4986,3843,5050,3440,5052
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,33,406,4801,480,4802,479,4851,405,4850
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,singhbhum,562,4794,945,4807,943,4861,560,4848
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,...,975,4832,1044,4834,1043,4853,974,4851
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,nil,1201,4790,1309,4790,1309,4858,1201,4858
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,14,1528,4796,1599,4796,1599,4845,1528,4845
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,15,1890,4792,1961,4792,1961,4845,1890,4845
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,oattle-disease,2390,4852,2811,4857,2810,4912,2389,4907
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,reported.,2870,4851,3155,4854,3154,4928,2869,4925
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,,1455,5218,1487,5218,1487,5261,1455,5261
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,the,1489,5218,1553,5218,1553,5261,1489,5261
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,fagurn,1556,5218,1711,5218,1711,5261,1556,5261
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,indiontu,1726,5222,1913,5222,1913,5259,1726,5259
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,the,1930,5222,2001,5222,2001,5255,1930,5255
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,price,2020,5220,2133,5220,2133,5261,2020,5261
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,ot,2144,5222,2185,5222,2185,5259,2144,5259
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,maise,2200,5222,2331,5222,2331,5257,2200,5257
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,in,2347,5218,2403,5218,2403,5261,2347,5261
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,seors,2406,5228,2515,5228,2515,5253,2406,5253
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,por,2530,5226,2602,5226,2602,5259,2530,5259
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1921.png,rupee.,2620,5226,2759,5226,2759,5257,2620,5257
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,gupplament,744,332,1325,332,1325,397,744,397
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,to,1366,342,1475,342,1475,397,1366,397
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,th,1512,340,1701,340,1701,395,1512,395
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,oaloutta,1736,340,2199,340,2199,397,1736,397
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,gazette,2258,332,2685,332,2685,407,2258,407
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,deohmber,2698,336,3175,336,3175,397,2698,397
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,81,3234,332,3343,332,3343,407,3234,407
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,1910.,3360,336,3551,336,3551,395,3360,395
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,1746,3862,342,4017,343,4017,406,3862,405
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,prtee,1491,536,1606,536,1606,569,1491,569
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,of,1620,539,1661,539,1661,567,1620,567
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,common,1683,542,1878,542,1878,568,1683,568
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,roo,1895,541,2001,541,2001,575,1895,575
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,in,2009,534,2060,534,2060,568,2009,568
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,er,1605,580,1727,579,1727,610,1605,611
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,per,1741,579,1816,578,1816,606,1741,607
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,rupee.,1830,578,1970,576,1970,604,1830,606
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,aimtall,1133,590,1318,591,1318,630,1133,629
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,at,1329,595,1385,595,1385,629,1329,629
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,der,1138,626,1228,627,1228,658,1138,657
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,abation.,1255,625,1411,627,1410,665,1254,663
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,ohernoter,2275,597,2515,601,2514,643,2274,639
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,s,2513,600,2591,601,2591,640,2513,639
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,the,2600,601,2671,602,2671,641,2600,640
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,venher,2694,601,2897,603,2897,643,2694,641
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,and,2900,603,2971,604,2971,644,2900,643
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,otnte,2986,604,3117,605,3117,644,2986,643
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,amd,3126,605,3197,606,3197,646,3126,645
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,pe,3220,606,3311,607,3311,646,3220,645
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,che,3497,608,3607,609,3607,646,3497,645
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,re,3609,609,3683,610,3683,648,3609,647
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,thie,1471,675,1580,675,1580,717,1471,717
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,veok.,1577,678,1705,678,1705,709,1577,709
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,previo,1776,676,1971,676,1971,707,1776,707
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,wesk,1986,676,2117,676,2117,709,1986,709
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,inohen.,1142,916,1373,917,1373,966,1142,965
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,new.,1534,914,1703,916,1703,967,1534,965
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,old.,1978,910,2117,909,2117,960,1978,961
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,weather,2196,994,2479,997,2478,1052,2195,1049
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,seasonable.,2552,999,2899,1002,2898,1066,2551,1063
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,harvesting,2976,1001,3345,1004,3344,1070,2975,1067
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,of,3394,1005,3461,1006,3461,1057,3394,1056
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,winter,3503,1000,3739,1002,3738,1073,3502,1071
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,paddy,3806,1005,4013,1007,4012,1076,3805,1074
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,going,2248,1060,2433,1061,2433,1127,2248,1126
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,on,2456,1077,2533,1077,2533,1128,2456,1128
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,briskly.,2558,1061,2799,1062,2799,1128,2558,1127
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,lands,2864,1064,3069,1065,3069,1131,2864,1130
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,being,3094,1069,3273,1070,3273,1132,3094,1131
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,prepared,3300,1062,3587,1063,3587,1133,3300,1132
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,for,3610,1070,3709,1070,3709,1133,3610,1133
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,the,3734,1064,3839,1064,3839,1119,3734,1119
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,next,3866,1064,4011,1065,4011,1121,3866,1120
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,seasons,2246,1123,2501,1119,2502,1175,2247,1179
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,favourable.,2250,1184,2619,1187,2618,1255,2249,1252
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,o,2679,1183,2819,1184,2818,1255,2678,1254
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,apprehension,2820,1190,3239,1193,3238,1259,2820,1256
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,of,3288,1194,3353,1194,3353,1245,3288,1245
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,soaroity,3390,1196,3639,1198,3639,1260,3390,1258
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,or,3664,1191,3745,1192,3745,1247,3664,1246
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,famine.,3760,1191,4009,1193,4009,1249,3760,1247
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,fodder,2248,1248,2485,1251,2484,1301,2247,1298
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,and,2510,1251,2625,1252,2624,1299,2509,1298
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,water,2654,1255,2829,1257,2828,1303,2653,1301
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,sufficient.,2840,1247,3157,1251,3156,1313,2839,1309
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,84,408,1010,491,1010,491,1063,408,1063
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,ooooh,534,1002,779,1002,779,1069,534,1069
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,behar,810,1008,1039,1008,1039,1061,810,1061
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,nil,1230,1004,1341,1006,1340,1061,1229,1059
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,145,1554,1008,1707,1011,1706,1071,1553,1068
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,10,2002,1000,2075,1000,2075,1053,2002,1053
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,orops.,2606,1140,2785,1144,2784,1198,2605,1194
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,condition,2892,1128,3209,1130,3209,1181,2892,1179
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,of,3300,1126,3375,1127,3374,1182,3299,1181
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,standing,3472,1128,3793,1133,3792,1207,3471,1202
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,arops,3840,1144,4013,1147,4012,1210,3839,1207
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,beasonable.,2578,1496,2917,1501,2916,1555,2577,1550
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,harvesting,3000,1500,3369,1505,3368,1573,2999,1568
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,of,3434,1504,3507,1505,3506,1574,3433,1573
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,winter,3560,1504,3771,1507,3770,1579,3559,1576
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,paddy,3792,1505,4003,1508,4002,1582,3791,1579
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,weather,2206,1494,2489,1497,2488,1551,2205,1548
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,oontinuing,2259,1559,2606,1562,2605,1623,2258,1620
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,in,2636,1564,2697,1565,2697,1612,2636,1611
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,almost,2740,1565,2947,1567,2947,1616,2740,1614
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,all,3000,1566,3081,1567,3081,1617,3000,1616
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,states,3134,1563,3360,1565,3360,1620,3134,1618
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,and,3393,1569,3522,1570,3521,1631,3392,1630
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,that,3563,1571,3697,1572,3697,1621,3563,1620
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,of,3750,1568,3824,1569,3823,1634,3749,1633
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,rasi,3866,1569,4013,1570,4012,1631,3865,1630
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,birhi,2264,1624,2447,1625,2447,1690,2264,1689
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,muug,2484,1639,2661,1640,2661,1691,2484,1690
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,and,2700,1628,2809,1628,2809,1675,2700,1675
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,kulthi,2866,1628,3043,1629,3043,1679,2866,1678
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,in,3094,1630,3163,1630,3163,1677,3094,1677
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,progress,3212,1644,3481,1645,3481,1695,3212,1694
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,in,3506,1631,3573,1631,3573,1695,3506,1695
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,some,3596,1646,3759,1647,3759,1696,3596,1695
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,states.,3784,1630,4005,1631,4005,1697,3784,1696
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1922.png,pressing,2266,1678,2539,1684,2537,1752,2265,1746
