sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,104,1870,2024,1983,2025,1982,2096,1869,2095
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,8,395,2253,465,2255,463,2336,393,2334
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,bankura,497,2255,843,2263,841,2344,495,2336
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,10,1468,2258,1577,2260,1576,2331,1467,2329
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,10!,1872,2255,1979,2259,1976,2338,1869,2334
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,weather,2108,2258,2417,2258,2417,2319,2108,2319
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,seasonable.,2458,2260,2864,2260,2864,2321,2458,2321
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,condition,2946,2262,3309,2262,3309,2323,2946,2323
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,of,3356,2262,3425,2262,3425,2321,3356,2321
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,stand-,3466,2264,3691,2264,3691,2323,3466,2323
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,ing,2152,2340,2271,2341,2270,2412,2151,2411
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,crops,2300,2349,2495,2351,2494,2415,2299,2413
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,is,2524,2340,2579,2341,2578,2400,2523,2399
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,good.,2608,2336,2803,2338,2802,2418,2607,2416
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,prussing,2840,2338,3203,2341,3202,2421,2839,2418
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,of,3232,2343,3303,2344,3302,2422,3231,2421
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,sugarcano,3328,2355,3691,2358,3690,2422,3327,2419
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,has,2155,2416,2272,2417,2272,2476,2155,2475
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,commenced.,2300,2417,2751,2419,2751,2479,2300,2477
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,fodder,2832,2419,3095,2420,3095,2479,2832,2478
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,and,3130,2421,3266,2422,3266,2478,3130,2477
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,water,3322,2429,3529,2430,3529,2479,3322,2478
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,are,3579,2439,3690,2440,3690,2482,3579,2481
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,sufficient.,2152,2492,2503,2495,2502,2559,2151,2556
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,no,2584,2492,2687,2493,2686,2556,2583,2555
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,cattle-diseave,2732,2485,3235,2490,3234,2570,2731,2565
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,is,3237,2491,3327,2492,3326,2571,3236,2570
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,reported.,3320,2495,3647,2498,3646,2574,3319,2571
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,nil,1134,2264,1257,2264,1257,2325,1134,2325
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,viahnupur,496,2428,891,2428,891,2499,496,2499
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,...,912,2468,979,2468,979,2487,912,2487
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,nil,1136,2422,1255,2422,1255,2481,1136,2481
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,11,1468,2418,1537,2418,1537,2478,1468,2478
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,10,1871,2415,1979,2415,1979,2485,1871,2485
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,.,300,2746,407,2746,407,2805,300,2805
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,9,414,2738,459,2738,459,2811,414,2811
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,midnapork,500,2738,915,2738,915,2811,500,2811
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,nil,1136,2734,1257,2734,1257,2793,1136,2793
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,!,1336,2734,1343,2734,1343,2797,1336,2797
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,10,1832,2720,1981,2727,1977,2808,1828,2801
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,weather,2108,2724,2419,2728,2418,2796,2107,2792
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,seasonable.,2459,2720,2887,2725,2886,2805,2458,2800
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,pressiug,2960,2730,3275,2734,3274,2813,2959,2809
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,of,3300,2730,3399,2731,3398,2814,3299,2813
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,sugar-,3464,2747,3691,2750,3690,2818,3463,2815
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,cane,2152,2824,2314,2823,2314,2867,2152,2868
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,continues.,2398,2810,2775,2810,2775,2869,2398,2869
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,no,2856,2806,2959,2806,2959,2867,2856,2867
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,cattle-disease,3042,2802,3585,2802,3585,2869,3042,2869
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,is,3628,2812,3687,2812,3687,2871,3628,2871
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,98,1906,2884,1977,2885,1976,2950,1905,2949
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,reported.,2154,2886,2495,2886,2495,2961,2154,2961
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,fodder,2566,2886,2821,2886,2821,2949,2566,2949
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,and,2888,2886,3011,2886,3011,2947,2888,2947
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,water,3082,2900,3285,2900,3285,2949,3082,2949
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,are,3344,2906,3453,2906,3453,2949,3344,2949
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,su,3510,2906,3589,2906,3589,2949,3510,2949
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,fi-,3600,2890,3693,2890,3693,2951,3600,2951
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,cient.,2152,2960,2355,2960,2355,3027,2152,3027
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,98,1504,2888,1575,2888,1575,2955,1504,2955
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,ghatal,488,2897,735,2894,736,2958,489,2961
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,tamluk,490,2978,775,2976,775,3037,491,3039
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,confai,486,3054,725,3054,725,3127,486,3127
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,nil,1140,2892,1255,2890,1256,2949,1141,2951
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,nil,1140,2969,1249,2969,1249,3029,1140,3029
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,nil,1137,3047,1256,3048,1255,3110,1136,3109
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,16,1574,3033,1501,3033,1501,2964,1574,2964
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,12,1468,3042,1539,3042,1539,3105,1468,3105
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,12,1872,3038,1941,3039,1940,3102,1871,3101
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,81,1876,3196,1975,3195,1976,3274,1877,3275
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,weathor,2088,3196,2407,3196,2407,3259,2088,3259
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,seasonable.,2424,3198,2829,3198,2829,3259,2424,3259
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,harvesting,2918,3196,3331,3196,3331,3273,2918,3273
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,of,3350,3198,3417,3198,3417,3259,3350,3259
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,winter,3448,3202,3695,3202,3695,3261,3448,3261
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,puddy,2150,3275,2373,3273,2374,3357,2151,3359
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,is,2440,3276,2501,3276,2502,3357,2441,3357
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,nearly,2562,3277,2797,3275,2798,3352,2563,3354
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,finished.,2870,3276,3183,3274,3183,3338,2870,3340
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,diseuse,2148,3348,2407,3349,2407,3421,2148,3420
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,is,2452,3357,2507,3357,2507,3416,2452,3416
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,reported.,2564,3349,2895,3350,2895,3430,2564,3429
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,fodder,2980,3355,3236,3356,3236,3432,2980,3431
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,and,3292,3360,3419,3360,3419,3420,3292,3420
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,water,3484,3365,3687,3366,3687,3421,3484,3420
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,su,2161,3430,2251,3430,2251,3501,2161,3501
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,fficient.,2238,3434,2507,3434,2507,3495,2238,3495
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,10,336,3204,431,3204,431,3283,336,3283
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,h0oghly,496,3212,835,3213,835,3273,496,3272
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,..,904,3250,971,3250,971,3270,904,3270
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,nil,1134,3206,1249,3206,1249,3267,1134,3267
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,no,3326,3268,3439,3268,3439,3355,3326,3355
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,cattle-,3460,3276,3691,3276,3691,3339,3460,3339
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,nil,1132,3361,1248,3353,1252,3420,1137,3428
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,:,1326,3351,1339,3350,1343,3401,1330,3402
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,nil,1136,3440,1251,3439,1252,3500,1137,3501
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,73,1906,3352,1973,3353,1972,3420,1905,3419
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,serampore,484,3368,870,3381,867,3453,482,3440
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,...,903,3406,970,3408,969,3427,902,3425
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,a,506,3441,567,3442,565,3517,504,3516
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,rambagh,574,3442,871,3448,869,3523,572,3517
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,...,903,3485,970,3486,970,3505,903,3504
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,!,1003,3471,1010,3471,1009,3518,1002,3518
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,16,1569,3507,1485,3505,1487,3430,1571,3432
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,7,1904,3664,1939,3664,1939,3727,1904,3727
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,weather,2100,3668,2423,3668,2423,3731,2100,3731
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,cold.,2504,3668,2679,3668,2679,3731,2504,3731
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,harvesting,2788,3668,3203,3668,3203,3743,2788,3743
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,of,3296,3668,3367,3668,3367,3731,3296,3731
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,winter,3452,3672,3695,3672,3695,3731,3452,3731
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,paddy,2152,3752,2375,3752,2375,3827,2152,3827
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,is,2408,3752,2467,3752,2467,3811,2408,3811
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,nearly.,2495,3744,2755,3744,2755,3823,2495,3823
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,over,2760,3768,2923,3768,2923,3827,2760,3827
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,and,2948,3748,3079,3748,3079,3811,2948,3811
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,tbat,3140,3748,3283,3748,3283,3811,3140,3811
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,of,3340,3748,3411,3748,3411,3811,3340,3811
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,sugar-,3464,3768,3691,3768,3691,3823,3464,3823
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,11,330,3672,435,3672,435,3751,330,3751
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,howrah,448,3672,811,3672,811,3751,448,3751
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,nil,1136,3674,1255,3673,1255,3736,1136,3737
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,7,1504,3672,1535,3672,1534,3731,1503,3731
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,ulubaria,492,3836,807,3836,807,3899,492,3899
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,nil,1118,3832,1235,3833,1234,3894,1117,3893
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,74,1504,3828,1573,3829,1572,3896,1503,3895
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,74,1908,3820,1979,3820,1979,3891,1908,3891
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,continues.,2408,3818,2783,3823,2782,3896,2407,3891
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,standing,2862,3824,3201,3828,3200,3903,2861,3899
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,crops,3294,3841,3487,3843,3486,3900,3293,3898
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,cane,2150,3848,2313,3849,2313,3892,2150,3891
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,are,3580,3845,3691,3844,3691,3886,3580,3887
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,doing,2150,3907,2357,3907,2357,3977,2150,3977
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,well.,2390,3905,2562,3905,2562,3965,2390,3965
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,fodder,2643,3905,2909,3905,2909,3977,2643,3977
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,and,2948,3905,3081,3905,3081,3965,2948,3965
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,water,3132,3901,3336,3901,3336,3964,3132,3964
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,are,3376,3923,3485,3923,3485,3964,3376,3964
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,suffi-,3516,3903,3694,3903,3694,3965,3516,3965
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,cient.,2144,3976,2351,3975,2351,4046,2144,4047
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,no,2432,3983,2535,3983,2535,4046,2432,4046
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,cattle-disease.,2560,3974,3071,3972,3071,4044,2560,4046
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,weather,2106,4210,2420,4211,2420,4283,2106,4282
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,seusonablo.,2494,4218,2900,4220,2900,4280,2494,4278
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,prospects,2983,4216,3335,4217,3335,4293,2983,4292
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,of,3405,4218,3474,4218,3474,4278,3405,4278
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,rabi,3540,4219,3696,4220,3696,4280,3540,4279
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,,2148,4316,2343,4314,2344,4377,2149,4379
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,,2396,4317,2507,4316,2507,4359,2396,4360
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,god.,2560,4300,2755,4298,2756,4374,2561,4376
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,arvesting,2840,4293,3255,4289,3256,4369,2841,4373
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,of,3308,4297,3379,4296,3380,4355,3309,4356
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,winter,3448,4300,3695,4298,3696,4358,3449,4360
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,paddy,2148,4375,2373,4369,2375,4455,2150,4461
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,is,2442,4380,2502,4378,2503,4436,2443,4438
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,food-grains,2152,4449,2563,4447,2563,4529,2152,4531
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,and,2582,4451,2715,4450,2715,4514,2582,4515
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,fodder,2750,4453,2985,4452,2985,4515,2750,4516
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,are,3008,4471,3119,4470,3119,4514,3008,4515
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,suticient.,3148,4453,3503,4451,3503,4514,3148,4516
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,nil,1118,4226,1235,4226,1235,4287,1118,4287
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,81,1498,4222,1573,4222,1573,4291,1498,4291
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,12,341,4228,439,4229,438,4298,340,4297
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,|,465,4229,497,4229,496,4298,464,4298
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,rajsiiahi,492,4235,845,4239,844,4297,491,4293
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,(rampur-,536,4308,895,4308,895,4379,536,4379
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,boalia).,522,4374,857,4374,857,4455,522,4455
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,almost,2588,4368,2847,4368,2847,4435,2588,4435
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,finished.,2928,4368,3245,4368,3245,4435,2928,4435
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,stocks,3324,4376,3559,4376,3559,4435,3324,4435
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,of,3628,4376,3695,4376,3695,4435,3628,4435
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,naogaon,486,4542,801,4546,800,4631,485,4627
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,nator,488,4616,697,4616,697,4685,488,4685
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,nil,1120,4536,1235,4533,1237,4600,1122,4603
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,nil,1120,4616,1235,4615,1235,4678,1121,4679
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,7,1906,4606,1939,4606,1938,4667,1905,4667
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,9%,1904,4762,2015,4762,2015,4841,1904,4841
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,weather,2128,4762,2443,4762,2443,4841,2128,4841
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,seasonable.,2460,4762,2871,4762,2871,4841,2460,4841
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2189.png,prospects,2948,4768,3299,4768,3299,4841,2948,4841
