sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,cattle-disease,2106,1378,2501,1382,2500,1436,2105,1432
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,prevails,2547,1378,2767,1380,2766,1449,2546,1447
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,in,2815,1381,2865,1381,2865,1431,2815,1431
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,nadanghat,2913,1380,3248,1383,3247,1455,2912,1452
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,dogachia,3283,1380,3564,1383,3563,1459,3282,1456
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,and,2106,1448,2213,1449,2213,1502,2106,1501
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,purbasthali,2238,1442,2597,1444,2597,1512,2238,1510
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,unions,2598,1451,2781,1452,2781,1503,2598,1502
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,in,2806,1452,2859,1452,2859,1503,2806,1503
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,kalna,2882,1452,3059,1453,3059,1508,2882,1507
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,subdivision.,3082,1447,3421,1449,3421,1510,3082,1508
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,are,2342,1327,2428,1325,2429,1359,2343,1361
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,sufficient.,2475,1314,2750,1307,2751,1361,2476,1368
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,rice,2844,1310,2971,1312,2970,1365,2843,1363
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,market,3016,1309,3223,1313,3222,1366,3015,1362
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,is,3266,1313,3309,1314,3308,1365,3265,1364
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,steady.,3352,1313,3563,1317,3562,1382,3351,1378
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,asansol,498,1370,717,1370,717,1423,498,1423
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,().17,1140,1350,1265,1353,1264,1419,1139,1416
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,8,1518,1374,1547,1373,1548,1422,1519,1423
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,katwa,496,1510,691,1512,691,1563,496,1561
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,1,1180,1503,1217,1504,1216,1563,1179,1562
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,04,1220,1504,1277,1505,1276,1564,1219,1563
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,kalns,496,1650,675,1650,675,1701,496,1701
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,0,1169,1644,1207,1646,1204,1711,1166,1709
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,05,1209,1646,1273,1649,1270,1714,1206,1711
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,84,1516,1656,1575,1656,1575,1719,1516,1719
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,7,373,1784,421,1784,421,1849,373,1849
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,birbhum,494,1792,759,1792,759,1841,494,1841
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(),1122,1792,1194,1792,1194,1848,1122,1848
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,08,1197,1792,1271,1792,1271,1848,1197,1848
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,8.,1505,1795,1555,1795,1555,1850,1505,1850
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,8,1858,1800,1887,1800,1887,1845,1858,1845
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,weather,2098,1796,2335,1798,2334,1858,2097,1856
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,hot.,2344,1806,2451,1807,2451,1855,2344,1854
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,fodiler,2530,1801,2725,1803,2724,1857,2529,1855
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,and,2748,1802,2851,1803,2851,1855,2748,1854
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,water,2888,1803,3055,1805,3054,1865,2887,1863
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,are,3062,1825,3149,1826,3149,1860,3062,1859
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,sufficient.,3170,1808,3451,1811,3450,1865,3169,1862
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,..,899,1825,940,1825,940,1835,899,1835
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,rampurhat,490,1928,827,1929,827,1996,490,1995
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(),1112,1926,1189,1925,1190,1992,1113,1993
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,24,1194,1925,1257,1924,1258,1991,1195,1992
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,8,378,2066,451,2066,451,2131,378,2131
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,bankura,490,2074,765,2074,765,2123,490,2123
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,nil,1130,2072,1217,2070,1218,2122,1131,2124
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,83,1512,2076,1567,2076,1566,2147,1511,2147
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,weather,2062,2082,2301,2085,2300,2139,2061,2136
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,hot.,2326,2085,2431,2086,2430,2135,2325,2134
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,prospects,2496,2085,2769,2088,2768,2153,2495,2150
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,of,2788,2085,2841,2086,2840,2138,2787,2137
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,crops,2868,2103,3017,2105,3016,2155,2867,2153
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,are,3034,2105,3121,2106,3121,2141,3034,2140
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,good.,3146,2090,3297,2092,3296,2158,3145,2156
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,cattle-,3362,2093,3555,2095,3554,2150,3361,2148
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,disease,2102,2156,2299,2158,2299,2210,2102,2208
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,is,2324,2158,2363,2158,2363,2205,2324,2205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,reported,2386,2148,2631,2150,2630,2220,2385,2218
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,from,2646,2155,2781,2156,2781,2209,2646,2208
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,ranibandh,2806,2152,3121,2155,3120,2213,2805,2210
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,police-station.,3148,2155,3555,2159,3554,2229,3147,2225
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,fodder,2102,2226,2307,2227,2307,2278,2102,2277
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,and,2328,2227,2431,2227,2431,2276,2328,2276
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,water,2440,2221,2619,2222,2619,2278,2440,2277
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,art,2642,2243,2727,2243,2727,2276,2642,2276
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,sufficient.,2752,2227,3027,2228,3027,2282,2752,2281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,vishnupur,488,2212,789,2214,789,2277,488,2275
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(),1130,2220,1183,2220,1183,2261,1130,2261
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,,1186,2210,1213,2210,1213,2269,1186,2269
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,60,1215,2210,1263,2210,1263,2270,1215,2270
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,8,1512,2220,1541,2220,1542,2269,1513,2269
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,8.,1842,2220,1897,2219,1898,2278,1843,2279
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,9,376,2422,449,2423,448,2476,375,2475
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,|,461,2424,503,2425,502,2478,460,2477
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,midnapore,488,2424,823,2430,822,2481,487,2475
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,0-36,1130,2428,1263,2424,1264,2475,1132,2479
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,weather,2069,2436,2313,2439,2312,2491,2068,2488
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,seasonable.,2372,2437,2687,2441,2686,2492,2371,2488
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,sufficient.,2134,2509,2407,2507,2407,2561,2134,2563
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,fodder,2798,2437,3003,2442,3002,2494,2797,2489
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,and,3073,2441,3173,2444,3172,2496,3072,2493
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,water,3248,2449,3410,2453,3409,2499,3247,2495
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,are,3467,2465,3555,2467,3554,2501,3466,2499
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,contai,486,2568,669,2568,669,2617,486,2617
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,()12,1130,2570,1259,2570,1259,2617,1130,2617
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,tamluk,483,2707,704,2705,704,2755,483,2757
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(n),1148,2710,1219,2710,1219,2767,1148,2767
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(n),1506,2714,1579,2713,1580,2774,1507,2775
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,84,1852,2716,1915,2716,1915,2783,1852,2783
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,..,894,2739,935,2739,935,2750,894,2750
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,ghatal,486,2848,675,2848,675,2901,486,2901
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,0.02,1124,2852,1255,2852,1255,2901,1124,2901
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,83,1504,2852,1563,2852,1563,2919,1504,2919
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,81,1852,2856,1911,2856,1911,2919,1852,2919
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,jhargram,480,2984,755,2987,754,3055,479,3052
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(),1112,2990,1184,2989,1184,3047,1112,3048
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,43,1186,2989,1253,2989,1253,3047,1186,3047
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(2),1852,3000,1927,3001,1927,3061,1852,3060
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,..,890,3021,932,3021,932,3032,890,3032
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,10,341,3120,417,3120,417,3185,341,3185
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,|,455,3121,483,3121,483,3186,455,3186
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,h0oghly,480,3128,755,3129,755,3181,480,3180
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,()-,1103,3124,1213,3123,1213,3189,1103,3190
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,73,1215,3123,1257,3123,1257,3188,1215,3188
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,more,2067,3130,2229,3133,2228,3204,2066,3201
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,rain,2226,3142,2337,3144,2336,3196,2225,3194
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,is,2364,3145,2405,3146,2404,3195,2363,3194
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,needed,2432,3140,2623,3143,2622,3196,2431,3193
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,for,2652,3145,2731,3146,2730,3194,2651,3193
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,tillage.,2766,3145,2957,3148,2956,3214,2765,3211
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,able.,2126,3208,2283,3209,2282,3273,2125,3272
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,fodder,2335,3213,2538,3215,2538,3267,2335,3265
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,is,2564,3212,2624,3213,2623,3276,2563,3275
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,sufficient.,2628,3214,2902,3216,2902,3269,2628,3267
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,74,1848,3136,1911,3136,1910,3207,1847,3207
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,weather,3052,3145,3301,3155,3299,3209,3050,3199
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,seasul-,3345,3165,3548,3173,3546,3213,3343,3205
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,serampore,476,3268,783,3270,783,3338,476,3336
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(),1124,3278,1177,3279,1176,3320,1123,3319
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,,1179,3270,1205,3271,1204,3330,1178,3329
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,05,1207,3270,1265,3271,1264,3330,1206,3329
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,64,1850,3282,1911,3282,1911,3345,1850,3345
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,arambagh,475,3408,771,3410,771,3476,475,3474
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(n),1130,3416,1201,3416,1201,3475,1130,3475
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(n),1504,3419,1579,3418,1579,3478,1504,3479
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(),1850,3422,1922,3423,1921,3486,1849,3485
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,11,336,3624,385,3624,385,3673,336,3673
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,howrah,478,3626,725,3625,725,3672,478,3673
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,nil,1118,3626,1202,3625,1203,3675,1119,3676
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,7,1500,3632,1527,3633,1526,3680,1499,3679
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,7,1846,3636,1875,3636,1875,3683,1846,3683
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,harvesting,2058,3636,2371,3640,2370,3703,2057,3699
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,of,2416,3641,2467,3642,2466,3689,2415,3688
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,sugarcane,2502,3655,2785,3658,2784,3714,2501,3711
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,is,2814,3645,2853,3645,2852,3690,2813,3690
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,going,2878,3645,3031,3647,3030,3709,2877,3707
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,on.,3054,3664,3137,3665,3137,3698,3054,3697
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,water,2124,3718,2285,3718,2285,3755,2124,3755
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,are,2308,3726,2393,3726,2393,3757,2308,3757
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,sufficient.,2424,3710,2695,3710,2695,3761,2424,3761
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,fodder,3216,3648,3415,3650,3415,3701,3216,3699
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,and,3436,3650,3541,3651,3541,3704,3436,3703
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,ujuberia,474,3764,721,3765,721,3816,474,3815
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,():08,1114,3768,1248,3765,1249,3812,1115,3815
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,7,1846,3776,1871,3776,1870,3825,1845,3825
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,12,331,3898,407,3899,407,3965,331,3964
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,|,445,3899,473,3899,473,3964,445,3964
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,rajshahi,476,3905,761,3907,761,3960,476,3958
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,(rampur-,508,3977,789,3975,789,4035,508,4037
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,boalia).,508,4044,755,4045,755,4107,508,4106
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,1,1149,3901,1183,3902,1182,3967,1148,3966
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,87,1199,3902,1249,3903,1248,3968,1198,3967
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,74,1842,3915,1899,3916,1898,3979,1841,3978
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,weather,2060,3918,2299,3921,2298,3973,2059,3970
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,seasonable.,2352,3920,2669,3925,2668,3977,2351,3972
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,sufficient.,2122,3991,2397,3992,2397,4041,2122,4040
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,fodder,2812,3922,3015,3928,3013,3981,2810,3975
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,and,3068,3928,3171,3931,3169,3982,3066,3979
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,water,3232,3933,3395,3938,3393,3986,3231,3981
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,are,3453,3950,3542,3953,3541,3989,3452,3986
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,nil,1118,4116,1203,4116,1203,4167,1118,4167
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,naogaon,466,4186,721,4188,720,4254,465,4252
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,nator,470,4330,639,4332,638,4381,469,4379
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,1.78,1120,4332,1247,4336,1245,4383,1119,4379
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,7,1842,4346,1869,4346,1868,4391,1841,4391
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,13,328,4472,387,4472,387,4521,328,4521
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,|,432,4462,463,4462,463,4529,432,4529
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,dinajpur,468,4468,759,4468,759,4519,468,4519
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,0.,1108,4466,1211,4469,1209,4530,1106,4527
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,16,1213,4469,1251,4470,1249,4531,1211,4530
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,weather,2056,4482,2301,4485,2300,4536,2055,4533
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,seasonable.,2324,4485,2641,4489,2640,4539,2323,4535
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,its,2714,4488,2791,4489,2790,4540,2713,4539
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,effects,2814,4489,2995,4491,2994,4541,2813,4539
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,are,3030,4509,3115,4510,3115,4545,3030,4544
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,favourable,3152,4493,3457,4497,3456,4551,3151,4547
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,to,3480,4504,3537,4505,3536,4556,3479,4555
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,agricultural,2122,4553,2456,4558,2455,4622,2121,4617
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,operations.,2494,4558,2813,4563,2812,4626,2493,4621
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,prospects,2886,4560,3158,4564,3157,4630,2885,4626
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_359.png,of,3179,4565,3243,4566,3242,4637,3178,4636
