sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,60,2626,1758,2707,1758,2707,1809,2626,1809
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,per,2734,1776,2843,1776,2843,1825,2734,1825
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,oent.,2870,1762,3029,1762,3029,1825,2870,1825
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,of,3062,1760,3127,1760,3127,1813,3062,1813
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,3158,1760,3261,1760,3261,1813,3158,1813
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,nornmnl.,3292,1754,3553,1754,3553,1815,3292,1815
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,all,570,1828,685,1828,685,1883,570,1883
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,730,1826,835,1826,835,1885,730,1885
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,asam,886,1832,1111,1832,1111,1883,886,1883
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,stations,1156,1826,1417,1826,1417,1883,1156,1883
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,received,1456,1822,1735,1822,1735,1883,1456,1883
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,more,1782,1822,1951,1822,1951,1883,1782,1883
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,than,1990,1830,2147,1830,2147,1883,1990,1883
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,2190,1826,2301,1826,2301,1879,2190,1879
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,usual,2334,1822,2551,1822,2551,1895,2334,1895
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,amount,2572,1822,2829,1822,2829,1879,2572,1879
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,in,2882,1824,2959,1824,2959,1895,2882,1895
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,november,3008,1826,3377,1826,3377,1893,3008,1893
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,exoept,3436,1838,3655,1838,3655,1895,3436,1895
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,dhubri.,406,1896,675,1896,675,1953,406,1953
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,760,1896,897,1896,897,1953,760,1953
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,total,922,1896,1079,1896,1079,1951,922,1951
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,fall,1106,1896,1225,1896,1225,1951,1106,1951
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,at,1252,1898,1319,1898,1319,1951,1252,1951
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,oberapoonjee,1344,1896,1807,1896,1807,1963,1344,1963
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,was,1821,1886,1999,1886,1999,1961,1821,1961
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,11,1996,1896,2067,1896,2067,1951,1996,1951
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,inobes,2095,1886,2337,1886,2337,1961,2095,1961
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,and,2355,1886,2493,1886,2493,1961,2355,1961
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,2510,1892,2617,1892,2617,1963,2510,1963
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,normal,2667,1886,2909,1886,2909,1961,2667,1961
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,is,2942,1894,2997,1894,2997,1947,2942,1947
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,less,3036,1896,3155,1896,3155,1951,3036,1951
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,than,3204,1886,3373,1886,3373,1951,3204,1951
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,1,3414,1898,3443,1898,3443,1951,3414,1951
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,inoh.,3496,1886,3659,1886,3659,1951,3496,1951
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,1,441,1956,489,1956,489,2031,441,2031
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,he,493,1956,567,1956,567,2031,493,2031
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,greater,564,1970,807,1970,807,2033,564,2033
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,part,850,1972,993,1972,993,2033,850,2033
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,of,1042,1964,1111,1964,1111,2019,1042,2019
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,that,1160,1964,1301,1964,1301,2019,1160,2019
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,amount,1348,1956,1609,1956,1609,2021,1348,2021
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,fell,1652,1956,1765,1956,1765,2017,1652,2017
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,on,1804,1980,1891,1980,1891,2017,1804,2017
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,ist,1944,1966,2041,1966,2041,2017,1944,2017
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,november,2084,1956,2465,1956,2465,2027,2084,2027
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,when,2516,1960,2699,1960,2699,2015,2516,2015
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,more,2742,1976,2909,1976,2909,2015,2742,2015
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,than,2958,1964,3109,1964,3109,2017,2958,2017
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,10,3164,1966,3241,1966,3241,2017,3164,2017
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,inohes,3284,1962,3497,1962,3497,2019,3284,2019
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,was,3540,1980,3663,1980,3663,2017,3540,2017
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,eoorded.,407,2036,716,2026,718,2086,409,2096
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,562,2086,711,2086,711,2153,562,2153
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,following,750,2098,1073,2098,1073,2167,750,2167
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,table,1116,2098,1283,2098,1283,2167,1116,2167
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,gives,1332,2098,1505,2098,1505,2167,1332,2167
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,in,1540,2098,1611,2098,1611,2151,1540,2151
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,a,1642,2116,1721,2116,1721,2167,1642,2167
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,oondensed,1744,2096,2093,2096,2093,2167,1744,2167
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,form,2116,2096,2287,2096,2287,2167,2116,2167
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,2312,2096,2427,2096,2427,2151,2312,2151
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,rainfall,2448,2092,2713,2092,2713,2167,2448,2167
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,information,2736,2096,3135,2096,3135,2167,2736,2167
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,for,3164,2096,3263,2096,3263,2167,3164,2167
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,eaoh,3288,2098,3435,2098,3435,2167,3288,2167
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,of,3468,2086,3533,2086,3533,2167,3468,2167
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,3550,2086,3669,2086,3669,2167,3550,2167
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,six,406,2168,507,2168,507,2233,406,2233
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,large,534,2166,707,2166,707,2233,534,2233
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,meteorological,734,2156,1229,2156,1229,2233,734,2233
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,divvisions,1258,2156,1561,2156,1561,2221,1258,2221
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,of,1586,2166,1657,2166,1657,2221,1586,2221
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,bengal,1678,2166,1933,2166,1933,2233,1678,2233
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,for,1958,2164,2061,2164,2061,2233,1958,2233
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,2086,2166,2195,2166,2195,2233,2086,2233
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,present,2224,2166,2467,2166,2467,2233,2224,2233
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,year,2497,2156,2649,2156,2649,2231,2497,2231
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,up,2672,2180,2761,2180,2761,2233,2672,2233
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,to,2788,2170,2855,2170,2855,2233,2788,2233
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,2882,2164,2987,2164,2987,2233,2882,2233
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,olose,3014,2166,3173,2166,3173,2219,3014,2219
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,of,3200,2166,3267,2166,3267,2219,3200,2219
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,november.,3296,2164,3669,2164,3669,2219,3296,2219
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,408,2232,547,2232,547,2289,408,2289
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,numbers,590,2230,881,2230,881,2289,590,2289
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,there,928,2230,1103,2230,1103,2289,928,2289
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,given,1150,2232,1361,2232,1361,2297,1150,2297
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,as,1408,2250,1479,2250,1479,2287,1408,2287
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,in,1526,2236,1595,2236,1595,2289,1526,2289
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,1644,2232,1753,2232,1753,2289,1644,2289
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,oase,1796,2230,1931,2230,1931,2287,1796,2287
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,of,1980,2232,2049,2232,2049,2289,1980,2289
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,2096,2232,2205,2232,2205,2287,2096,2287
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,former,2224,2230,2465,2230,2465,2291,2224,2291
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,montbs,2490,2230,2749,2230,2749,2285,2490,2285
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,of,2772,2232,2841,2232,2841,2283,2772,2283
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,2868,2232,2977,2232,2977,2283,2868,2283
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,year,3002,2248,3169,2248,3169,2297,3002,2297
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,are,3200,2248,3303,2248,3303,2285,3200,2285
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,3334,2234,3435,2234,3435,2285,3334,2285
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,actual,3466,2234,3669,2234,3669,2287,3466,2287
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,average,408,2318,673,2318,673,2377,408,2377
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,rainfalls,716,2302,1003,2302,1003,2377,716,2377
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,in,1048,2304,1115,2304,1115,2377,1048,2377
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,each,1150,2294,1307,2294,1307,2377,1150,2377
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,division,1340,2294,1639,2294,1639,2377,1340,2377
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,expressed,1690,2302,2023,2302,2023,2377,1690,2377
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,as,2064,2316,2147,2316,2147,2377,2064,2377
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,a,2170,2318,2225,2318,2225,2377,2170,2377
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,peroentage,2258,2302,2631,2302,2631,2377,2258,2377
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,of,2672,2298,2743,2298,2743,2377,2672,2377
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,2798,2298,2905,2298,2905,2353,2798,2353
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,uormal,2941,2294,3203,2294,3203,2375,2941,2375
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,fall,3254,2300,3367,2300,3367,2353,3254,2353
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,for,3426,2306,3515,2306,3515,2355,3426,2355
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,3574,2300,3679,2300,3679,2377,3574,2377
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,period,410,2364,641,2364,641,2439,410,2439
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,and,670,2370,795,2370,795,2425,670,2425
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,tbe,818,2372,931,2372,931,2425,818,2425
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,last,956,2370,1077,2370,1077,2423,956,2423
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,oolumn,1104,2370,1355,2370,1355,2425,1104,2425
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,also,1382,2370,1511,2370,1511,2423,1382,2423
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,gives,1536,2364,1713,2364,1713,2437,1536,2437
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,thbe,1738,2364,1847,2364,1847,2423,1738,2423
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,total,1872,2370,2031,2370,2031,2423,1872,2423
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,rainfall,2058,2364,2311,2364,2311,2423,2058,2423
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,up,2338,2386,2427,2386,2427,2439,2338,2439
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,to,2452,2370,2521,2370,2521,2423,2452,2423
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,2548,2364,2659,2364,2659,2421,2548,2421
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,olose,2682,2366,2848,2366,2848,2421,2682,2421
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,of,2872,2366,2943,2366,2943,2421,2872,2421
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,november,2966,2366,3335,2366,3335,2431,2966,2431
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,expressed,3358,2368,3683,2368,3683,2439,3358,2439
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,in,417,2439,518,2441,517,2496,416,2494
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,510,2441,616,2443,615,2490,509,2488
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,saome,645,2452,810,2455,809,2494,644,2491
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,way:-,838,2450,1099,2455,1098,2506,837,2501
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,with,2330,878,2487,878,2487,955,2330,955
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,stronger,2550,878,2829,878,2829,955,2550,955
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,northerly,2888,882,3207,882,3207,955,2888,955
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,wiuds,3238,878,3465,878,3465,955,3238,955
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,oool,3520,890,3651,890,3651,945,3520,945
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,1618,946,1755,946,1755,1003,1618,1003
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,exoess,1782,968,1989,968,1989,1005,1782,1005
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,was,2014,964,2143,964,2143,1003,2014,1003
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,not,2168,948,2285,948,2285,1001,2168,1001
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,of,2308,946,2379,946,2379,995,2308,995
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,long,2426,946,2581,946,2581,1013,2426,1013
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,duration,2624,946,2947,946,2947,1013,2624,1013
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,and,2980,950,3103,950,3103,1003,2980,1003
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,dofeot,3150,946,3353,946,3353,1005,3150,1005
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,was,3392,946,3517,946,3517,1011,3392,1011
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,not,3540,968,3655,968,3655,1009,3540,1009
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,actu,3173,2567,3310,2567,3310,2608,3173,2608
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,i,3330,2582,3364,2582,3364,2607,3330,2607
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,raintal),3391,2566,3602,2566,3602,2608,3391,2608
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,of,3625,2565,3688,2565,3688,2608,3625,2608
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,frst,3214,2619,3330,2620,3329,2665,3213,2664
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,months,3212,2676,3427,2676,3427,2725,3212,2725
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,of,3448,2676,3507,2676,3507,2723,3448,2723
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,1904,3556,2676,3683,2676,3683,2723,3556,2723
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,exprossed,3198,2744,3484,2736,3485,2783,3199,2791
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,as,3560,2735,3624,2733,3625,2782,3561,2784
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,a,3643,2748,3675,2747,3676,2777,3644,2778
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,percentage,3204,2797,3527,2795,3527,2849,3204,2851
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,3194,2848,3289,2847,3289,2888,3194,2889
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,normal,3314,2846,3517,2844,3517,2886,3314,2888
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,fall,3576,2844,3675,2843,3675,2887,3576,2888
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,for,3203,2894,3308,2895,3308,2951,3203,2950
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,the,3312,2894,3424,2895,3424,2952,3312,2951
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,perod.,3437,2895,3656,2896,3656,2953,3437,2952
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,eleven,3498,2621,3688,2622,3688,2666,3498,2665
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,mrobologioal,636,2696,1163,2704,1162,2752,635,2744
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,drviston,722,2754,1021,2762,1020,2808,721,2800
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,of,3619,2791,3681,2787,3683,2829,3621,2833
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,south.,441,3004,629,3006,628,3072,440,3070
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,west,633,3006,793,3008,792,3074,632,3072
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,bengal...,814,3012,1085,3015,1084,3073,813,3070
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1446.png,163,1321,2969,1437,2971,1435,3069,1319,3067
