sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,weathor,2570,574,2754,574,2754,611,2570,611
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,oondidlon,2770,570,2971,570,2971,605,2770,605
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,a!,2988,570,3031,570,3031,603,2988,603
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,o,3046,580,3175,580,3175,611,3046,611
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,ta,3204,574,3283,574,3283,605,3204,605
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,jorlal,248,586,353,588,352,626,247,624
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,no.,258,630,331,630,331,669,258,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,district,444,588,603,589,603,627,444,626
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,and,616,587,697,587,697,624,616,624
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,rubdivi-,712,587,889,588,889,626,712,625
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,don.,608,630,711,630,711,669,608,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,thla,1346,664,1441,663,1441,700,1346,701
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,weck.,1454,663,1577,662,1577,702,1454,703
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,provious,1640,658,1837,655,1838,704,1641,707
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,woek,1848,657,1973,655,1974,699,1849,701
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,3,1092,750,1111,750,1111,783,1092,783
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,5,1800,746,1821,746,1821,781,1800,781
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,inches.,1010,876,1221,878,1221,931,1010,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,rice,2784,1004,2919,1005,2919,1058,2784,1057
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,market,2978,1001,3193,1003,3193,1057,2978,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,is,3271,999,3351,1000,3350,1071,3270,1070
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,steady.,3358,1005,3577,1007,3576,1073,3357,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,weather,2046,1009,2303,1007,2303,1062,2046,1064
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,seasonable.,2361,1007,2692,1005,2692,1059,2361,1061
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,stock,2114,1080,2283,1080,2283,1135,2114,1135
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,of,2304,1076,2363,1076,2363,1131,2304,1131
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,rice,2384,1080,2507,1080,2507,1139,2384,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,fodder,2548,1074,2739,1074,2739,1127,2548,1127
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,and,2772,1076,2883,1076,2883,1127,2772,1127
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,water,2914,1078,3081,1078,3081,1125,2914,1125
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,are,3108,1088,3199,1088,3199,1125,3108,1125
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,sufficient.,3220,1068,3519,1068,3519,1129,3220,1129
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,burdwan,428,1026,724,1033,723,1085,427,1078
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1102,1014,1193,1015,1192,1066,1101,1065
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,64,1828,1012,1891,1011,1892,1078,1829,1079
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,asansol,428,1170,652,1167,653,1222,429,1225
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1102,1154,1195,1154,1195,1207,1102,1207
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,7,1827,1153,1857,1153,1858,1204,1828,1204
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,katwa,436,1310,627,1310,627,1359,436,1359
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1103,1295,1195,1293,1196,1344,1104,1346
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,7},1474,1296,1539,1297,1538,1365,1473,1364
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,7,1832,1288,1871,1289,1869,1360,1830,1359
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,kalna,432,1448,603,1445,604,1494,433,1497
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1105,1430,1195,1431,1195,1483,1105,1482
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,fodder,2814,1561,3021,1564,3020,1621,2813,1618
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,and,3089,1561,3197,1563,3196,1617,3088,1615
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,water,3269,1567,3438,1570,3437,1618,3268,1615
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,are,3495,1580,3587,1581,3586,1620,3494,1619
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,weather,2052,1569,2307,1565,2308,1623,2053,1627
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,sufficient.,2122,1640,2407,1640,2407,1693,2122,1693
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,rampurhat.,2128,1707,2487,1704,2488,1772,2129,1775
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,seasonable.,2402,1564,2733,1564,2733,1619,2402,1619
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,cattle-discase,2534,1634,2945,1636,2945,1690,2534,1688
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,is,3013,1631,3081,1631,3081,1702,3013,1702
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,reported,3132,1635,3385,1637,3385,1703,3132,1701
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,from,3442,1637,3587,1638,3587,1690,3442,1689
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,7,320,1588,349,1588,349,1637,320,1637
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,b:rbhum,434,1588,693,1584,694,1635,435,1639
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1104,1572,1195,1572,1195,1627,1104,1627
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,8,1832,1574,1865,1574,1865,1623,1832,1623
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,rampurhat,430,1719,771,1715,772,1783,431,1787
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1098,1715,1193,1714,1193,1764,1098,1765
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,weather,2056,1850,2303,1851,2303,1902,2056,1901
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,seasonable.,2366,1843,2697,1845,2697,1901,2366,1899
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,sowing,2768,1844,2983,1845,2983,1911,2768,1910
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,of,3038,1844,3093,1844,3093,1893,3038,1893
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,rabi,3150,1844,3265,1845,3265,1899,3150,1898
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,orops,3324,1861,3481,1862,3481,1916,3324,1915
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,is,3540,1849,3587,1849,3587,1898,3540,1898
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,finishod..,2118,1919,2379,1917,2379,1969,2118,1971
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,8,382,1858,391,1858,391,1919,382,1919
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,bankura,426,1864,709,1864,709,1913,426,1913
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1102,1852,1194,1853,1194,1905,1102,1904
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,7,1478,1856,1507,1856,1507,1905,1478,1905
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,7,1836,1854,1867,1854,1867,1903,1836,1903
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,vishnupur,423,2001,735,2002,735,2065,423,2064
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1108,1992,1199,1992,1199,2045,1108,2045
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,7,1478,1996,1509,1996,1509,2045,1478,2045
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,7,1838,1994,1867,1994,1867,2045,1838,2045
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,weather,2059,2200,2309,2199,2309,2249,2059,2250
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,seasonable.,2333,2197,2664,2196,2664,2250,2333,2251
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,fodder,2738,2195,2952,2194,2952,2248,2738,2249
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,is,2974,2199,3019,2199,3019,2248,2974,2248
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,insufficient,3044,2196,3370,2195,3370,2250,3044,2251
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,in,3415,2199,3474,2199,3474,2249,3415,2249
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,the,3495,2197,3592,2197,3592,2251,3495,2251
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,flooded,2120,2268,2335,2267,2335,2322,2120,2323
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,areas,2360,2284,2511,2283,2511,2321,2360,2322
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,in,2534,2270,2593,2270,2593,2321,2534,2321
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,ghatal.,2624,2267,2843,2266,2843,2321,2624,2322
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,midnapore,426,2213,771,2211,771,2261,426,2263
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1117,2205,1208,2207,1207,2256,1116,2254
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,72,1836,2204,1903,2204,1903,2267,1836,2267
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,contai,422,2354,617,2350,618,2403,423,2407
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1108,2343,1199,2341,1200,2395,1109,2397
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,7,1479,2346,1507,2347,1506,2392,1478,2391
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,tamluk,424,2491,657,2487,658,2543,425,2547
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,(),1118,2490,1197,2488,1198,2549,1119,2551
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,(n),1428,2488,1515,2489,1514,2552,1427,2551
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,ghatal,426,2630,625,2631,625,2689,426,2688
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1112,2628,1201,2628,1201,2679,1112,2679
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,jhargram,428,2772,715,2774,715,2835,428,2833
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1111,2765,1203,2765,1203,2817,1111,2817
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,64,1482,2767,1549,2766,1550,2831,1483,2832
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,6,1842,2766,1875,2766,1875,2815,1842,2815
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,weather,2052,2900,2307,2900,2307,2953,2052,2953
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,seasonable.,2340,2900,2669,2900,2669,2951,2340,2951
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,harvesting,2754,2898,3085,2898,3085,2963,2754,2963
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,of,3138,2900,3193,2900,3193,2951,3138,2951
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,winter,3256,2900,3445,2900,3445,2953,3256,2953
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,rice,3488,2902,3595,2902,3595,2953,3488,2953
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,continues.,2128,2976,2431,2974,2431,3025,2128,3027
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,fodder,2504,2971,2715,2969,2715,3023,2504,3025
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,is,2738,2969,2781,2969,2781,3024,2738,3024
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,sufticient.,2812,2963,3095,2961,3095,3024,2812,3026
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,10,284,2910,347,2910,347,2961,284,2961
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,hooghly,432,2914,715,2914,715,2963,432,2963
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1116,2908,1205,2908,1205,2959,1116,2959
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,serampore,428,3055,747,3052,748,3116,429,3119
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1118,3049,1207,3049,1207,3101,1118,3101
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,67,1488,3048,1551,3049,1550,3116,1487,3115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,61,1844,3044,1907,3044,1906,3111,1843,3111
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,aranbagh,430,3191,737,3186,738,3252,431,3257
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1116,3188,1203,3188,1203,3237,1116,3237
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,71,1486,3188,1547,3188,1547,3251,1486,3251
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,weather,2063,3391,2318,3392,2318,3446,2063,3445
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,seasnona,2341,3406,2564,3407,2564,3445,2341,3444
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,ble.,2571,3390,2674,3390,2674,3442,2571,3442
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,harvesting,2745,3391,3076,3392,3076,3456,2745,3455
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,of,3115,3394,3174,3394,3174,3444,3115,3444
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,winter,3198,3396,3390,3397,3390,3447,3198,3446
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,paddy,3410,3393,3597,3394,3597,3459,3410,3458
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,is,2120,3456,2199,3456,2199,3535,2120,3535
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,progressing,2204,3460,2543,3460,2543,3531,2204,3531
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,satisfactorily.,2568,3460,2971,3460,2971,3527,2568,3527
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,11,284,3402,343,3403,343,3452,284,3451
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,howrah,384,3395,691,3398,690,3463,383,3460
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1112,3400,1203,3401,1202,3450,1111,3449
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,68,1836,3396,1907,3395,1908,3462,1837,3463
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,uluberia,430,3540,688,3535,689,3590,431,3595
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1116,3538,1207,3538,1207,3589,1116,3589
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,12,282,3681,345,3682,344,3733,281,3732
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,|,400,3674,441,3674,440,3741,399,3741
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,rajshabi,430,3681,726,3685,725,3737,429,3733
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,(rampur-,466,3752,757,3747,758,3810,467,3815
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,boalia).,466,3821,725,3818,726,3878,467,3881
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,weather,2064,3670,2323,3672,2322,3727,2063,3725
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,seasonable.,2346,3668,2681,3671,2680,3727,2345,3724
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,prospeots,2754,3670,3041,3673,3040,3741,2753,3738
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,of,3068,3672,3127,3673,3127,3724,3068,3723
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,standing,3150,3674,3409,3676,3408,3742,3149,3740
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,crops,3432,3689,3593,3691,3592,3746,3431,3744
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,are,2134,3762,2221,3762,2221,3795,2134,3795
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,good.,2262,3746,2419,3746,2419,3807,2262,3807
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,fodder,2502,3740,2709,3740,2709,3795,2502,3795
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,and,2730,3744,2837,3744,2837,3795,2730,3795
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,water,2864,3740,3036,3740,3036,3795,2864,3795
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,are,3060,3762,3151,3762,3151,3795,3060,3795
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,sufficient.,3186,3740,3477,3740,3477,3799,3186,3799
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1118,3678,1207,3678,1207,3729,1118,3729
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,7,1490,3678,1519,3678,1519,3727,1490,3727
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,naogaon,432,3962,695,3962,695,4029,432,4029
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1121,3961,1214,3961,1214,4011,1121,4011
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,7,1494,3962,1521,3962,1521,4009,1494,4009
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,63,1848,3956,1915,3957,1914,4024,1847,4023
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nator,434,4102,607,4102,607,4154,434,4154
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,nil,1122,4100,1213,4100,1213,4151,1122,4151
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,73,1492,4100,1559,4100,1559,4167,1492,4167
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,13,290,4240,351,4241,350,4293,289,4292
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,|,405,4233,445,4233,444,4298,404,4298
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,dinajpur,436,4241,733,4244,732,4296,435,4293
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,weather,2069,4235,2328,4235,2328,4286,2069,4286
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,scasonable.,2352,4233,2680,4233,2680,4286,2352,4286
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,its,2745,4233,2828,4233,2828,4286,2745,4286
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,effects,2850,4237,3039,4237,3039,4288,2850,4288
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,are,3065,4252,3154,4252,3154,4288,3065,4288
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,favourable,3195,4237,3517,4237,3517,4291,3195,4291
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,to,3539,4243,3599,4243,3599,4292,3539,4292
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,agricultural,2142,4304,2501,4304,2501,4381,2142,4381
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,operations.,2534,4308,2865,4308,2865,4381,2534,4381
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1371.png,prospects,2930,4306,3249,4306,3249,4381,2930,4381
