sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,oatle-dise.,2906,3156,3325,3156,3325,3207,2906,3207
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,/akui,3404,3154,3597,3154,3597,3205,3404,3205
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,elling,3658,3152,3865,3152,3865,3217,3658,3217
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,at,2163,3229,2220,3229,2220,3294,2163,3294
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,20%,2248,3228,2360,3227,2360,3293,2248,3294
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,seers,2380,3241,2537,3240,2537,3292,2380,3293
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,per,2559,3240,2650,3239,2650,3285,2559,3286
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,rupoe,2678,3241,2846,3240,2846,3290,2678,3291
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,iu,2867,3225,2925,3225,2925,3275,2867,3275
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,darbhangu,2955,3224,3307,3222,3307,3287,2955,3289
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,bazar,3334,3221,3499,3220,3499,3272,3334,3273
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,and,3527,3221,3638,3220,3638,3272,3527,3273
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,dearer,3665,3219,3860,3218,3860,3272,3665,3273
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,in,2153,3284,2257,3285,2257,3350,2153,3349
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,the,2252,3285,2357,3286,2357,3345,2252,3344
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,interior.,2376,3286,2625,3288,2625,3344,2376,3342
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,18,394,2907,467,2902,471,2954,398,2959
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,darhhanga,556,2908,925,2908,925,2955,556,2955
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,<0*,1454,2903,1597,2898,1599,2972,1456,2977
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,19*.,1815,2915,2035,2919,2033,2999,1813,2995
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,prospeots,2624,2936,2923,2936,2923,3023,2624,3023
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,good.,2976,2936,3175,2936,3175,3023,2976,3023
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,kain,3280,2944,3431,2944,3431,3003,3280,3003
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,during,3512,2952,3721,2952,3721,3017,3512,3017
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,the,3758,2944,3865,2944,3865,3019,3758,3019
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,prices,3674,3010,3865,3010,3865,3069,3674,3069
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,104,1462,3375,1568,3383,1563,3443,1458,3436
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,20*,1458,3441,1561,3444,1559,3502,1456,3499
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,10,1854,3397,1961,3402,1958,3465,1851,3460
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,20,1850,3460,1953,3456,1955,3513,1852,3517
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,weather,2145,3418,2395,3418,2395,3487,2145,3487
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,seaconable,2432,3424,2751,3424,2751,3477,2432,3477
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,and,2802,3426,2917,3426,2917,3477,2802,3477
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,hot,2972,3426,3071,3426,3071,3477,2972,3477
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,with,3120,3424,3259,3424,3259,3477,3120,3477
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,oo0asional,3326,3424,3635,3424,3635,3479,3326,3479
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,good,3710,3428,3859,3428,3859,3487,3710,3487
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,shower.,2159,3495,2386,3496,2386,3545,2159,3544
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,outturn,2468,3493,2721,3494,2721,3545,2468,3544
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,of,2752,3493,2811,3493,2811,3543,2752,3543
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,ohadvi,2839,3490,3055,3491,3055,3557,2839,3556
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,orops,3054,3507,3212,3508,3212,3558,3054,3557
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,estimated,3251,3492,3548,3493,3548,3546,3251,3545
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,at,3575,3502,3635,3502,3635,3543,3575,3543
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,75,3662,3494,3737,3494,3737,3545,3662,3545
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,per,3766,3512,3865,3512,3865,3560,3766,3560
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,cent.,2160,3564,2301,3565,2301,3614,2160,3613
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,of,2334,3561,2391,3561,2391,3612,2334,3612
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,tho,2418,3562,2513,3563,2513,3614,2418,3613
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,normal,2540,3558,2761,3559,2761,3613,2540,3612
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,in,2792,3562,2851,3562,2851,3613,2792,3613
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,begusarai,2902,3556,3213,3558,3213,3626,2902,3624
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,and,3260,3561,3371,3562,3371,3613,3260,3612
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,at,3390,3559,3489,3560,3489,3628,3390,3627
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,50,3486,3562,3561,3562,3561,3609,3486,3609
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,per,3592,3580,3689,3581,3689,3628,3592,3627
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,cent.,3716,3567,3865,3568,3865,3615,3716,3614
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,in,2145,3620,2249,3620,2249,3695,2145,3695
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,the,2244,3628,2339,3628,2339,3697,2244,3697
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,sadar,2366,3630,2547,3630,2547,3681,2366,3681
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,subdivision.,2568,3630,2931,3630,2931,3697,2568,3697
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,sowing,2988,3620,3237,3620,3237,3697,2988,3697
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,of,3258,3628,3319,3628,3319,3681,3258,3681
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,potatoes,3346,3620,3611,3620,3611,3695,3346,3695
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,finished,3626,3630,3865,3630,3865,3683,3626,3683
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,in,2154,3698,2215,3698,2215,3749,2154,3749
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,begusarai.,2250,3696,2575,3696,2575,3765,2250,3765
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,oondition,2656,3696,2971,3696,2971,3765,2656,3765
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,of,3006,3698,3063,3698,3063,3749,3006,3749
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,paddy,3116,3690,3305,3690,3305,3765,3116,3765
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,grops,3344,3690,3515,3690,3515,3765,3344,3765
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,excellent.,3570,3698,3861,3698,3861,3765,3570,3765
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,fields,2156,3764,2360,3763,2360,3832,2156,3833
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,being,2403,3765,2576,3764,2576,3831,2403,3832
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,prepared,2632,3767,2899,3766,2899,3830,2632,3831
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,for,2950,3763,3039,3763,3039,3816,2950,3816
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,rabi,3073,3758,3194,3757,3194,3815,3073,3816
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,cultivation.,3220,3758,3569,3756,3569,3815,3220,3817
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,cattle-,3648,3763,3859,3762,3859,3816,3648,3817
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,disease,2156,3832,2365,3832,2365,3887,2156,3887
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,reported,2430,3822,2687,3822,2687,3897,2430,3897
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,from,2732,3822,2901,3822,2901,3883,2732,3883
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,gogri,2966,3832,3143,3832,3143,3897,2966,3897
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,thana.,3196,3832,3389,3832,3389,3885,3196,3885
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,fodder,3470,3832,3695,3832,3695,3885,3470,3885
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,and,3746,3834,3861,3834,3861,3887,3746,3887
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,water,2156,3906,2327,3905,2327,3952,2156,3953
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,suffivient.,2352,3899,2649,3898,2649,3953,2352,3954
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,19,400,3452,471,3452,471,3501,400,3501
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,|,530,3443,557,3443,557,3504,530,3504
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,monghyr,558,3447,861,3445,861,3494,558,3496
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,2.0f:,1160,3440,1305,3442,1304,3512,1159,3510
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,bhagalpub,542,4060,919,4067,918,4116,541,4109
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,3.01,1148,4048,1277,4051,1276,4102,1147,4099
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,8%,1482,4020,1555,4022,1553,4085,1480,4083
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,.,1963,4024,2023,4024,2023,4103,1963,4103
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,the,3464,4036,3587,4036,3587,4091,3464,4091
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,present,3640,4040,3863,4040,3863,4107,3640,4107
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,weathor,2112,4038,2375,4039,2375,4091,2112,4090
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,ht,2416,4035,2513,4035,2513,4086,2416,4086
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,and,2566,4036,2701,4037,2701,4088,2566,4087
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,ocoasionally,2732,4034,3106,4035,3106,4105,2732,4104
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,oloudy.,3158,4036,3381,4037,3381,4106,3158,4105
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,201*,1842,4079,1982,4077,1983,4145,1843,4147
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,condition,2150,4104,2435,4106,2435,4159,2150,4157
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,aud,2466,4104,2575,4105,2575,4156,2466,4155
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,prospoots,2602,4109,2883,4111,2883,4175,2602,4173
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,of,2910,4104,2969,4104,2968,4175,2909,4175
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,standing,3010,4104,3301,4106,3300,4178,3009,4176
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,orops,3318,4120,3477,4121,3477,4179,3318,4178
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,very,3514,4122,3651,4123,3651,4180,3514,4179
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,good.,3692,4109,3857,4110,3856,4182,3691,4181
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,more,2150,4172,2311,4172,2311,4223,2150,4223
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,rain,2380,4174,2505,4174,2505,4225,2380,4225
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,required,2586,4166,2845,4166,2845,4239,2586,4239
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,for,2924,4172,3035,4172,3035,4239,2924,4239
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,high,3092,4166,3269,4166,3269,4239,3092,4239
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,land,3286,4166,3431,4166,3431,4225,3286,4225
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,winter,3476,4166,3677,4166,3677,4225,3476,4225
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,rioe.,3692,4166,3861,4166,3861,4225,3692,4225
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,condition.of,2146,4238,2537,4241,2537,4295,2146,4292
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,jute,2574,4231,2699,4232,2698,4306,2573,4305
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,good.,2726,4240,2891,4241,2891,4306,2726,4305
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,harvesting,2972,4234,3325,4237,3324,4306,2972,4303
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,of,3382,4241,3443,4241,3443,4292,3382,4292
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,bhadoi,3482,4241,3675,4242,3674,4312,3481,4311
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,orops,3698,4257,3859,4258,3859,4313,3698,4312
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,nearly,2146,4308,2341,4308,2341,4373,2146,4373
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,finished.,2396,4300,2655,4300,2655,4375,2396,4375
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,sowing,2692,4300,2963,4300,2963,4375,2692,4375
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,of,3042,4308,3103,4308,3103,4359,3042,4359
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,kurthi,3168,4300,3357,4300,3357,4357,3168,4357
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,and,3406,4308,3521,4308,3521,4361,3406,4361
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,kalai,3572,4310,3723,4310,3723,4361,3572,4361
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,progress.,2144,4393,2413,4389,2414,4447,2145,4451
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,fodder,2168,4437,2385,4437,2385,4503,2168,4503
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,and,2394,4444,2505,4444,2505,4494,2394,4494
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,water,2533,4437,2731,4437,2731,4503,2533,4503
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,sutfioient.,2755,4442,3047,4442,3047,4493,2755,4493
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,in,3809,4322,3872,4322,3872,4370,3809,4370
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,condition,2520,4372,2829,4374,2829,4430,2520,4428
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,of,2908,4366,2967,4366,2967,4444,2908,4444
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,ogricultural,3052,4373,3425,4375,3425,4447,3052,4445
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,stook,3478,4377,3631,4378,3631,4428,3478,4427
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,good.,3686,4376,3857,4377,3857,4449,3686,4448
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,cattle-disease,3066,4436,3555,4436,3555,4511,3066,4511
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,reported,3592,4436,3855,4436,3855,4511,3592,4511
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,from,2144,4512,2291,4512,2291,4563,2144,4563
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,supaul,2324,4510,2555,4510,2555,4577,2324,4577
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,madhipura,2586,4508,2931,4508,2931,4577,2586,4577
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,and,2972,4510,3085,4510,3085,4559,2972,4559
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,bangaon,3127,4500,3409,4500,3409,4575,3127,4575
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,thanas.,3460,4500,3685,4500,3685,4577,3460,4577
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,no,3764,4510,3861,4510,3861,4563,3764,4563
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,appreheusion,2142,4578,2550,4568,2552,4643,2144,4653
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,of,2630,4578,2690,4577,2691,4628,2631,4629
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,aluiost,2148,4634,2349,4637,2348,4700,2147,4697
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,stationary.,2376,4641,2721,4646,2720,4720,2375,4715
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,boarcity.,2764,4571,3019,4570,3019,4642,2764,4643
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,prioeg,3100,4569,3297,4568,3297,4642,3100,4643
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,of,3364,4575,3425,4575,3425,4628,3364,4628
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,food-grains,3502,4576,3855,4574,3855,4644,3502,4646
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,bainfall,2104,4764,2363,4765,2363,4833,2104,4832
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,at,2390,4778,2449,4778,2449,4827,2390,4827
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,kishanganj,2468,4771,2831,4773,2831,4841,2468,4839
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,114,2872,4774,2997,4775,2997,4826,2872,4825
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,and,3024,4775,3135,4776,3135,4827,3024,4826
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,at,3164,4777,3225,4777,3225,4828,3164,4828
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,araria,3254,4775,3459,4776,3459,4832,3254,4831
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,1.90,3492,4778,3621,4779,3621,4833,3492,4832
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,nohes.,3646,4779,3865,4780,3865,4838,3646,4837
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,woather,2152,4844,2427,4846,2427,4899,2152,4897
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,hot,2450,4844,2545,4845,2545,4894,2450,4893
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,and,2566,4834,2701,4835,2701,4911,2566,4910
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,cloudy.,2718,4835,2955,4836,2955,4912,2718,4911
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,traneplantation,3016,4841,3521,4844,3521,4916,3016,4913
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,of,3548,4851,3607,4851,3607,4900,3548,4900
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,aghani,3658,4853,3857,4854,3857,4915,3658,4914
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,paddy,2146,4915,2341,4910,2343,4988,2148,4993
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_830.png,nearly,2365,4909,2557,4904,2559,4980,2367,4985
