sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,of,2036,1658,2081,1658,2081,1705,2036,1705
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,increue,2116,1658,2281,1658,2281,1705,2116,1705
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,in,2283,1658,2337,1658,2337,1705,2283,1705
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,ren,2334,1668,2413,1668,2413,1705,2334,1705
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,is,2434,1660,2465,1660,2465,1697,2434,1697
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,due,2490,1660,2553,1660,2553,1695,2490,1695
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,to,2578,1662,2615,1662,2615,1695,2578,1695
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,improemeut,2636,1658,2897,1658,2897,1705,2636,1705
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,lo,2900,1658,2961,1658,2961,1705,2900,1705
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,prioes,2964,1662,3069,1662,3069,1703,2964,1703
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,since,3090,1662,3179,1662,3179,1699,3090,1699
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,tbe,3194,1664,3251,1664,3251,1699,3194,1699
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,a,1696,1707,1721,1707,1721,1751,1696,1751
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,pril;,1727,1705,1812,1705,1812,1751,1727,1751
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,httlo,1864,1702,1967,1702,1967,1750,1864,1750
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,late,2001,1706,2069,1706,2069,1746,2001,1746
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,in,1687,1744,1751,1745,1750,1790,1686,1789
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,badar.,1753,1745,1859,1747,1858,1793,1752,1791
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,bome,1192,1662,1301,1662,1301,1705,1192,1705
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,end,2156,1699,2219,1699,2219,1742,2156,1742
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,of,2232,1705,2268,1705,2268,1744,2232,1744
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,december,2278,1703,2456,1704,2456,1749,2278,1748
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,last,2483,1706,2547,1706,2547,1740,2483,1740
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,and,2568,1705,2640,1705,2640,1749,2568,1749
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,abuuda,2667,1701,2811,1702,2811,1751,2667,1750
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,uce,2813,1702,2868,1702,2868,1750,2813,1750
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,of,2880,1704,2918,1704,2918,1750,2880,1750
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,paddy.,2943,1703,3064,1704,3064,1752,2943,1751
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,danuage,3103,1705,3250,1706,3250,1753,3103,1752
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,to,2156,1752,2193,1752,2193,1785,2156,1785
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,the,2206,1750,2263,1750,2263,1787,2206,1787
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,extent,2274,1751,2391,1751,2391,1786,2274,1786
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,of,2400,1747,2437,1747,2437,1784,2400,1784
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,about,2448,1749,2553,1749,2553,1785,2448,1785
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,b,2564,1748,2583,1748,2583,1783,2564,1783
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,to,2598,1752,2631,1752,2631,1785,2598,1785
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,10,2646,1748,2683,1748,2683,1785,2646,1785
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,por,2720,1748,2773,1748,2773,1788,2720,1788
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,cout.,2776,1751,2863,1751,2863,1786,2776,1786
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,bas,2878,1749,2937,1749,2937,1784,2878,1784
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,been,2950,1749,3032,1749,3032,1787,2950,1787
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,caused,3056,1752,3175,1752,3175,1789,3056,1789
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,by,3200,1752,3245,1752,3245,1791,3200,1791
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,suddem,2155,1793,2278,1793,2278,1830,2155,1830
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,snd,2313,1793,2379,1793,2379,1838,2313,1838
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,rly,2409,1790,2512,1790,2512,1838,2409,1838
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,rise,2532,1793,2595,1793,2595,1838,2532,1838
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,of,2616,1791,2659,1791,2659,1838,2616,1838
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,rivers.,2683,1790,2819,1790,2819,1838,2683,1838
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,this,2836,1792,2915,1792,2915,1837,2836,1837
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,has,2941,1795,2999,1795,2999,1827,2941,1827
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,neceuitated,3037,1790,3249,1790,3249,1838,3037,1838
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,proma,2157,1845,2266,1845,2266,1882,2157,1882
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,tare,2272,1839,2347,1839,2347,1882,2272,1882
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,barreting,2358,1834,2552,1834,2552,1882,2358,1882
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,in,2562,1834,2624,1834,2624,1882,2562,1882
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,places.,2626,1835,2744,1835,2744,1878,2626,1878
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,the,2784,1836,2853,1836,2853,1873,2784,1873
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,present,2867,1834,3004,1834,3004,1879,2867,1879
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,oonditlon,3028,1838,3195,1838,3195,1875,3028,1875
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,is,3219,1840,3248,1840,3248,1875,3219,1875
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,on,2155,1878,2221,1878,2221,1921,2155,1921
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,the,2212,1880,2271,1880,2271,1915,2212,1915
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,whole,2284,1880,2385,1880,2385,1917,2284,1917
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,rood.,2398,1880,2493,1880,2493,1921,2398,1921
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,latier,1658,2006,1773,2006,1773,2045,1658,2045
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,part,1784,2010,1863,2010,1863,2053,1784,2053
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,of,1872,2008,1907,2008,1907,2045,1872,2045
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,march:,1934,2004,2099,2004,2099,2053,1934,2053
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,|,2101,2004,2117,2004,2117,2053,2101,2053
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,the,2118,2008,2189,2008,2189,2053,2118,2053
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,decrense,2202,2010,2353,2010,2353,2053,2202,2053
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,is,2361,2004,2401,2004,2401,2053,2361,2053
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,mainly,2403,2004,2517,2004,2517,2053,2403,2053
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,due,2532,2008,2595,2008,2595,2043,2532,2043
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,to,2608,2010,2643,2010,2643,2045,2608,2045
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,prolonged,2652,2008,2829,2008,2829,2053,2652,2053
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,drooght,2840,2008,2985,2008,2985,2051,2840,2051
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,and,3010,2010,3075,2010,3075,2045,3010,2045
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,low,3090,2012,3149,2012,3149,2047,3090,2047
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,price,3161,2004,3259,2004,3259,2053,3161,2053
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,pormal.,1696,2053,1833,2048,1834,2088,1697,2093
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,17783,1008,2010,1135,2010,1135,2051,1008,2051
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,of,2149,2050,2209,2050,2209,2095,2149,2095
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,juta.,2208,2054,2289,2054,2289,2095,2208,2095
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,the,2326,2052,2395,2052,2395,2089,2326,2089
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,wwonthor,2408,2050,2551,2050,2551,2089,2408,2089
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,was,2560,2060,2627,2060,2627,2087,2560,2087
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,favoarable,2644,2050,2838,2050,2838,2091,2644,2091
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,at,2862,2058,2899,2058,2899,2089,2862,2089
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,sowing,2933,2050,3075,2050,3075,2095,2933,2095
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,time,3086,2050,3179,2050,3179,2095,3086,2095
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,but,3186,2056,3249,2056,3249,2089,3186,2089
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,benry,2158,2093,2262,2093,2262,2140,2158,2140
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,raiotall,2277,2094,2409,2095,2409,2137,2277,2136
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,iater,2439,2094,2533,2094,2533,2143,2439,2143
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,on,2550,2105,2592,2105,2592,2132,2550,2132
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,damagrd,2624,2094,2784,2095,2784,2140,2624,2139
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,the,2819,2098,2874,2098,2874,2132,2819,2132
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,crop,2906,2106,2982,2106,2982,2140,2906,2140
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,ou,3014,2097,3055,2097,3055,2135,3014,2135
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,low-lytog,3088,2098,3251,2099,3251,2143,3088,2142
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,tracta.,2160,2140,2272,2140,2272,2181,2160,2181
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,s00000,762,2262,909,2262,909,2307,762,2307
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,beginuiur,1662,2267,1843,2267,1843,2317,1662,2317
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,of,1885,2269,1919,2269,1919,2305,1885,2305
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,a,1956,2265,1996,2265,1996,2317,1956,2317
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,pril,1998,2265,2058,2265,2058,2317,1998,2317
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,:,2062,2265,2085,2265,2085,2317,2062,2317
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,lacreasa,2119,2268,2278,2268,2278,2317,2119,2317
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,lu,2290,2270,2323,2270,2323,2305,2290,2305
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,aren,2338,2276,2415,2276,2415,2317,2338,2317
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,i,2427,2270,2454,2270,2454,2317,2427,2317
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,due,2477,2270,2538,2270,2538,2305,2477,2305
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,to,2554,2273,2586,2273,2586,2304,2554,2304
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,impioved,2602,2269,2768,2269,2768,2317,2602,2317
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,prices,2782,2270,2884,2270,2884,2317,2782,2317
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,of,2903,2270,2950,2270,2950,2317,2903,2317
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,jute,2962,2274,3030,2274,3030,2312,2962,2312
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,duriug,3055,2273,3174,2273,3174,2313,3055,2313
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,the,3196,2272,3250,2272,3250,2308,3196,2308
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,nurmal.,1698,2311,1839,2308,1840,2348,1699,2351
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,318100,1007,2269,1137,2268,1137,2310,1007,2311
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,much,1204,2267,1302,2267,1302,2305,1204,2305
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,latter,2162,2312,2263,2312,2263,2347,2162,2347
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,part,2276,2316,2353,2316,2353,2355,2276,2355
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,of,2364,2312,2401,2312,2401,2347,2364,2347
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,the,2426,2312,2483,2312,2483,2347,2426,2347
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,meanon,2510,2320,2621,2320,2621,2349,2510,2349
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,and,2648,2312,2715,2312,2715,2349,2648,2349
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,to,2742,2316,2779,2316,2779,2347,2742,2347
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,favourabio,2797,2312,3007,2312,3007,2355,2797,2355
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,wenther,3008,2318,3156,2318,3156,2351,3008,2351
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,oog.,3166,2312,3253,2312,3253,2351,3166,2351
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,ditiom,2162,2352,2285,2352,2285,2391,2162,2391
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,at,2298,2361,2335,2361,2335,2390,2298,2390
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,sowtng,2364,2355,2491,2355,2491,2394,2364,2394
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,timo.,2522,2355,2615,2355,2615,2393,2522,2393
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,growth,2652,2356,2787,2356,2787,2393,2652,2393
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,of,2820,2354,2855,2354,2855,2392,2820,2392
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,the,2890,2359,2943,2359,2943,2392,2890,2392
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,ciop,2976,2365,3051,2365,3051,2396,2976,2396
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,bas,3082,2359,3141,2359,3141,2395,3082,2395
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,been,3172,2360,3251,2360,3251,2395,3172,2395
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,atected,2164,2398,2305,2398,2305,2435,2164,2435
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,by,2320,2400,2363,2400,2363,2441,2320,2441
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,heavy,2378,2396,2485,2396,2485,2441,2378,2441
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,and,2494,2400,2560,2400,2560,2435,2494,2435
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,too,2574,2402,2627,2402,2627,2437,2574,2437
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,early,2636,2402,2725,2402,2725,2441,2636,2441
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,raiulall.,2742,2400,2891,2400,2891,2437,2742,2437
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,iad,1658,2528,1732,2528,1732,2567,1658,2567
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,of,1775,2530,1813,2530,1813,2566,1775,2566
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,mveb,1844,2528,1957,2528,1957,2575,1844,2575
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,nod,2008,2531,2073,2531,2073,2575,2008,2575
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,|,2094,2527,2115,2527,2115,2575,2094,2575
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,decreao,2124,2529,2278,2529,2278,2575,2124,2575
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,in,2290,2527,2344,2527,2344,2575,2290,2575
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,arra,2337,2538,2415,2538,2415,2575,2337,2575
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,in,2429,2527,2466,2527,2466,2575,2429,2575
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,duo,2468,2531,2534,2531,2534,2567,2468,2567
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,to,2549,2535,2583,2535,2583,2567,2549,2567
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,defactire,2609,2532,2769,2532,2769,2567,2609,2567
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,raiafall,2788,2527,2948,2527,2948,2575,2788,2575
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,at,2956,2538,2991,2538,2991,2566,2956,2566
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,sowlag,3014,2534,3135,2534,3135,2574,3014,2574
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,umo.,3163,2534,3253,2534,3253,2569,3163,2569
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,iwiy,1694,2569,1799,2570,1798,2622,1693,2621
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,part,1811,2570,1894,2571,1893,2623,1810,2622
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,ol,1897,2570,1946,2571,1945,2623,1896,2622
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,aprti;,1957,2573,2073,2574,2073,2619,1957,2618
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,87000,791,2528,900,2528,900,2568,791,2568
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,100,1024,2530,1135,2530,1135,2571,1024,2571
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,litte,1202,2530,1305,2530,1305,2569,1202,2569
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,exoresi,2158,2574,2288,2574,2288,2617,2158,2617
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,ve,2292,2584,2331,2584,2331,2609,2292,2609
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,fall,2366,2576,2423,2576,2423,2611,2366,2611
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,later,2453,2572,2541,2572,2541,2617,2453,2617
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,on,2556,2584,2599,2584,2599,2609,2556,2609
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,osumed,2628,2576,2745,2576,2745,2611,2628,2611
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_602.png,damage,2774,2576,2909,2576,2909,2615,2774,2615
