sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,hs,3628,3578,3697,3578,3697,3611,3628,3611
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,fallan,3714,3577,3829,3576,3829,3612,3714,3613
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,much,2908,3622,3017,3622,3017,3657,2908,3657
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,balow,3038,3620,3155,3620,3155,3657,3038,3657
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,tlhe,3172,3616,3241,3616,3241,3655,3172,3655
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,nornial.,3248,3616,3419,3616,3419,3657,3248,3657
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,middlr,2466,3436,2607,3435,2607,3472,2466,3473
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,of,2636,3438,2677,3438,2677,3471,2636,3471
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,pebru-,2694,3435,2827,3434,2827,3471,2694,3472
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,sry.,2489,3483,2621,3478,2623,3524,2491,3529
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,norma).,2622,3481,2792,3475,2793,3516,2623,3522
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,howrah,299,3440,460,3438,460,3474,299,3476
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,rapa,678,3439,779,3437,780,3477,679,3479
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,and,794,3440,867,3439,868,3472,795,3473
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,must,886,3440,985,3438,986,3472,887,3474
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,ud,996,3439,1053,3438,1054,3471,997,3472
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,1.100,1231,3438,1332,3437,1332,3471,1231,3472
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,400,1816,3446,1883,3445,1884,3478,1817,3479
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,1,1929,3463,1937,3463,1937,3503,1929,3503
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,66,2071,3443,2116,3443,2116,3475,2071,3475
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,.,3296,3533,3328,3533,3328,3576,3296,3576
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,not,3331,3533,3401,3533,3401,3576,3331,3576
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,been,3411,3532,3534,3531,3534,3575,3411,3576
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,aufarourable.,3543,3534,3836,3532,3836,3568,3543,3570
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,other,672,3568,793,3567,793,3602,672,3603
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,ollaulu,820,3564,973,3563,973,3599,820,3600
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,(ex-,1000,3565,1083,3564,1083,3602,1000,3603
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,cepting,699,3612,854,3609,855,3648,700,3651
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,til).,867,3608,943,3607,944,3647,868,3648
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,100,1545,3573,1606,3574,1606,3606,1545,3605
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,100,1821,3573,1882,3573,1882,3604,1821,3604
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,67,2071,3569,2113,3571,2112,3602,2070,3600
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,50,2303,3569,2350,3569,2350,3600,2303,3600
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,total,844,3778,957,3782,956,3817,843,3813
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,8.200,1230,3778,1333,3778,1333,3813,1230,3813
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,18,1503,3780,1573,3780,1573,3825,1503,3825
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,0,1575,3780,1611,3780,1611,3825,1575,3825
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,700,1820,3784,1883,3783,1883,3818,1820,3819
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,67,2074,3784,2115,3784,2115,3815,2074,3815
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,60,2306,3784,2351,3784,2351,3817,2306,3817
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,28000,1211,3988,1337,3989,1337,4026,1211,4025
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,6.400,1506,3992,1611,3993,1611,4031,1506,4030
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,14800,1766,3998,1887,3996,1888,4035,1767,4037
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,60,2076,3998,2121,3998,2121,4029,2076,4029
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,*,2308,3989,2331,3991,2327,4036,2305,4034
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,60,2333,3990,2362,3992,2358,4038,2329,4036
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,of,2794,4014,2835,4014,2835,4045,2794,4045
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,the,2876,4004,2955,4004,2955,4037,2876,4037
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,inorense,2972,4008,3137,4008,3137,4039,2972,4039
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,in,3150,4004,3211,4004,3211,4043,3150,4043
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,sma,3210,4012,3301,4012,3301,4041,3210,4041
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,is,3340,4004,3385,4004,3385,4043,3340,4043
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,due,3392,4006,3467,4006,3467,4041,3392,4041
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,to,3498,4008,3541,4008,3541,4037,3498,4037
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,extenaion,3562,4006,3761,4006,3761,4041,3562,4041
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,of,3788,4006,3831,4006,3831,4041,3788,4041
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,cultivation.,2905,4048,3150,4048,3150,4083,2905,4083
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,the,2878,4088,2958,4088,2958,4125,2878,4125
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,wenther,2974,4090,3139,4090,3139,4127,2974,4127
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,has,3159,4086,3251,4086,3251,4129,3159,4129
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,heen,3242,4090,3341,4090,3341,4125,3242,4125
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,fair,3352,4090,3429,4090,3429,4125,3352,4125
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,sinoe.the,3456,4090,3643,4090,3643,4127,3456,4127
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,miubrmla,3670,4090,3831,4090,3831,4125,3670,4125
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,stom,2906,4134,2987,4134,2987,4167,2906,4167
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,of,3009,4130,3049,4130,3049,4173,3009,4173
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,the,3058,4134,3125,4134,3125,4169,3058,4169
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,ovond,3146,4134,3281,4134,3281,4169,3146,4169
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,forecast.,3312,4132,3489,4132,3489,4171,3312,4171
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,tue,3538,4132,3619,4132,3619,4169,3538,4169
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,low,3646,4134,3715,4134,3715,4169,3646,4169
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,out-,3744,4140,3833,4140,3833,4169,3744,4169
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,torn,2907,4181,2998,4181,2998,4211,2907,4211
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,le,3029,4174,3086,4174,3086,4217,3029,4217
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,du-,3092,4177,3166,4177,3166,4212,3092,4212
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,to,3203,4179,3243,4179,3243,4211,3203,4211
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,unfavournble,3284,4174,3573,4174,3573,4217,3284,4217
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,westhrr,3593,4179,3759,4179,3759,4213,3593,4213
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,at,3787,4178,3831,4178,3831,4211,3787,4211
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,mowing,2906,4220,3051,4220,3051,4261,2906,4261
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,time,3086,4222,3179,4222,3179,4257,3086,4257
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,nnd,3206,4220,3281,4220,3281,4255,3206,4255
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,during,3320,4220,3463,4220,3463,4263,3320,4263
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,the,3502,4222,3567,4222,3567,4255,3502,4255
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,perlod,3622,4222,3751,4222,3751,4263,3622,4263
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,of,3788,4220,3833,4220,3833,4257,3788,4257
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,groxth.,2895,4267,3071,4265,3072,4307,2896,4309
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,the,2878,4303,2962,4303,2962,4341,2878,4341
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,autturn,2974,4312,3135,4312,3135,4341,2974,4341
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,ts,3153,4307,3186,4307,3186,4339,3153,4339
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,11kety-to,3200,4305,3373,4305,3373,4347,3200,4347
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,fall,3382,4305,3455,4305,3455,4342,3382,4342
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,muoh,3477,4311,3590,4311,3590,4347,3477,4347
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,below,3616,4303,3733,4303,3733,4341,3616,4341
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,the,3764,4308,3830,4308,3830,4340,3764,4340
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,dormal,2906,4352,3053,4351,3053,4386,2906,4387
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,bwing,3090,4349,3217,4348,3217,4388,3090,4389
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,to,3256,4346,3305,4346,3305,4383,3256,4383
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,unlavourable,3334,4348,3617,4347,3617,4386,3334,4387
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,woatber,3662,4350,3829,4349,3829,4385,3662,4386
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,conditlons,2904,4386,3123,4386,3123,4429,2904,4429
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,prevailing,3138,4386,3355,4386,3355,4433,3138,4433
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,at,3388,4394,3431,4394,3431,4425,3388,4425
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,sowing,3452,4386,3609,4386,3609,4433,3452,4433
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,time,3632,4390,3727,4390,3727,4427,3632,4427
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,and,3754,4390,3831,4390,3831,4427,3754,4427
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,tbereafter.,2911,4430,3135,4430,3135,4473,2911,4473
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,prat,2424,4014,2521,4014,2521,4047,2424,4047
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,morch.,2455,4055,2599,4056,2599,4091,2455,4090
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,nor,2646,4053,2727,4053,2727,4093,2646,4093
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,mal.,2744,4053,2818,4053,2818,4094,2744,4094
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,nart.,2625,4017,2713,4014,2714,4050,2626,4053
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,rajshaht,305,4117,485,4116,485,4158,305,4159
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,....,576,4116,639,4117,638,4159,575,4158
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,repo,686,4120,785,4119,785,4158,686,4159
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,enil,800,4121,877,4120,877,4151,800,4152
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,nintad,892,4119,1061,4117,1061,4153,892,4155
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,74(00,1214,4117,1339,4114,1340,4152,1215,4155
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,14200,1486,4127,1614,4124,1615,4161,1487,4164
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,57h00,1765,4125,1891,4125,1891,4164,1765,4164
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,67,2078,4126,2121,4126,2121,4161,2078,4161
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,latter,2426,4143,2561,4143,2561,4178,2426,4178
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,pait,2579,4142,2666,4142,2666,4183,2579,4183
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,f,2681,4144,2724,4144,2724,4176,2681,4176
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,jnn-,2736,4142,2828,4142,2828,4179,2736,4179
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,nary.,2454,4193,2562,4190,2563,4226,2455,4229
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,normal.,2612,4186,2779,4182,2780,4219,2613,4223
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,othor,697,4243,812,4243,812,4286,697,4286
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,olleoods,829,4246,983,4246,983,4280,829,4280
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,(ex-,1013,4247,1090,4247,1090,4283,1013,4283
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,oepting,710,4290,866,4287,867,4329,711,4332
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,tu).,877,4290,958,4289,959,4324,878,4325
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,100,1272,4247,1339,4243,1341,4278,1274,4282
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,1700,1512,4254,1615,4254,1615,4289,1512,4289
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,2900,1786,4254,1889,4254,1889,4287,1786,4287
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,83,2308,4258,2351,4259,2350,4290,2307,4289
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,-,2370,4260,2399,4261,2398,4302,2369,4301
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,firnd,2423,4269,2526,4270,2526,4305,2423,4304
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,part,2541,4272,2630,4273,2630,4313,2541,4312
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,of,2647,4273,2686,4273,2686,4306,2647,4306
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,march,2704,4271,2832,4272,2832,4309,2704,4308
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,normal.,2454,4308,2621,4312,2620,4352,2453,4348
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,total,848,4457,961,4456,961,4492,848,4493
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,102400,1198,4455,1340,4454,1340,4493,1198,4494
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,61300,1488,4462,1615,4465,1614,4503,1487,4500
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,74100,1763,4463,1888,4463,1888,4504,1763,4504
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,68,2075,4469,2118,4469,2118,4499,2075,4499
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,60,2306,4471,2351,4470,2352,4505,2307,4506
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,ltunend,676,4673,833,4671,833,4711,676,4713
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,(au),1210,4671,1292,4672,1291,4708,1209,4707
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,(40)*,1486,4680,1589,4678,1590,4716,1487,4718
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,(30),1760,4678,1861,4677,1861,4717,1760,4718
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,70,2074,4682,2117,4683,2117,4716,2074,4715
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,70,2307,4690,2349,4690,2349,4723,2307,4723
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,by,2449,4774,2532,4774,2532,4821,2449,4821
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,the,2560,4783,2627,4783,2627,4816,2560,4816
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,+nd,2676,4783,2749,4783,2749,4816,2676,4816
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,of,2799,4774,2844,4774,2844,4821,2799,4821
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,the,2879,4774,2980,4774,2980,4821,2879,4821
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,deeream,2983,4774,3156,4774,3156,4821,2983,4821
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,in,3159,4774,3212,4774,3212,4821,3159,4821
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,faren,3214,4774,3322,4774,3322,4821,3214,4821
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,thin,3343,4774,3436,4774,3436,4821,3343,4821
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,your,3444,4784,3537,4784,3537,4821,3444,4821
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,was.,3567,4774,3684,4774,3684,4821,3567,4821
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,dun,3679,4778,3767,4778,3767,4821,3679,4821
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,to,3785,4776,3826,4776,3826,4813,3785,4813
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,jannery.,2492,4824,2679,4824,2679,4869,2492,4869
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,nor-,2736,4826,2833,4826,2833,4863,2736,4863
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,mal.,2492,4868,2583,4869,2582,4902,2491,4901
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,dinaipur,291,4794,480,4799,479,4846,290,4842
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,rapr,674,4804,775,4802,776,4842,675,4844
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,and,792,4803,867,4801,868,4835,793,4837
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,mumtard,884,4803,1055,4799,1056,4834,885,4838
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,70000,1208,4796,1335,4797,1335,4834,1208,4833
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,oh800,1485,4807,1610,4805,1611,4841,1486,4843
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,76,2074,4810,2115,4809,2116,4841,2075,4842
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,unfavourabk,2904,4814,3183,4815,3183,4861,2904,4860
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,westber,3198,4815,3364,4816,3364,4862,3198,4861
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,eondiblon,3389,4816,3593,4817,3593,4863,3389,4862
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,at,3605,4818,3655,4818,3655,4863,3605,4863
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_405.png,owing,3664,4819,3829,4820,3829,4864,3664,4863
