sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,51,1388,4144,1443,4145,1442,4200,1387,4199
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,51,1728,4146,1783,4147,1782,4200,1727,4199
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nator,408,4278,569,4279,569,4330,408,4329
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1052,4282,1137,4282,1137,4331,1052,4331
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,51,1400,4276,1489,4297,1475,4356,1386,4335
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,13,276,4418,337,4419,336,4473,275,4472
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,dinajpur,374,4413,709,4418,708,4484,373,4479
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,weather,1966,4425,2199,4424,2199,4474,1966,4475
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,seasonable.,2244,4423,2559,4421,2559,4472,2244,4474
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,uficient.,2002,4496,2277,4496,2277,4547,2002,4547
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,fodder,2650,4417,2851,4417,2851,4470,2650,4470
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,and,2900,4416,3000,4416,3000,4466,2900,4466
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,water,3071,4421,3226,4421,3226,4464,3071,4464
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,are,3275,4430,3346,4430,3346,4462,3275,4462
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,003,1064,4424,1179,4424,1179,4477,1064,4477
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,thakurgaon,404,4564,755,4564,755,4627,404,4627
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1050,4566,1137,4566,1137,4615,1050,4615
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,...,844,4598,875,4597,875,4613,844,4614
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,balurghat,408,4704,687,4704,687,4767,408,4767
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1050,4704,1139,4704,1139,4757,1050,4757
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,condition,1960,4850,2235,4848,2235,4899,1960,4901
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,and,2284,4847,2383,4846,2383,4896,2284,4897
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,prospects,2422,4839,2695,4837,2695,4906,2422,4908
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,of,2704,4837,2759,4837,2759,4884,2704,4884
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,crops,2782,4846,2929,4845,2929,4899,2782,4900
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,are,2950,4849,3033,4848,3033,4885,2950,4886
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,good.,3056,4837,3209,4836,3209,4899,3056,4900
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,no,3278,4834,3345,4834,3345,4887,3278,4887
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,damage,2004,4919,2219,4915,2220,4981,2005,4985
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,is,2246,4920,2289,4919,2290,4966,2247,4967
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,reported.,2314,4910,2567,4906,2568,4974,2315,4978
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,14,278,4844,336,4845,335,4895,277,4894
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,jalpaiguri,371,4841,761,4849,760,4909,370,4901
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1050,4849,1137,4849,1137,4898,1050,4898
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,5,1392,4852,1421,4853,1420,4902,1391,4901
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,5,1730,4850,1755,4850,1755,4897,1730,4897
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,...,843,4885,877,4885,877,4899,843,4899
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,alipur,408,4988,595,4991,594,5050,407,5047
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,0:51,1064,4986,1173,4987,1173,5040,1064,5039
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,5},1390,4988,1445,4989,1444,5046,1389,5045
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,51,1731,4985,1786,4993,1779,5047,1724,5039
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,...,846,5023,877,5024,877,5038,846,5037
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,15,286,5120,341,5121,340,5170,285,5169
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,darjeeling,380,5118,781,5126,780,5191,379,5183
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1090,5128,1176,5129,1175,5180,1089,5179
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,are,2280,5138,2367,5137,2367,5172,2280,5173
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,growing,2422,5115,2657,5114,2657,5177,2422,5178
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,and,2718,5115,2817,5114,2817,5164,2718,5165
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,maize,2864,5119,3025,5118,3025,5169,2864,5170
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,is,3096,5119,3137,5119,3137,5168,3096,5168
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,being,3204,5116,3347,5115,3347,5172,3204,5173
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,potatoes,1962,5130,2196,5134,2195,5186,1961,5182
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,sowd.,2026,5197,2193,5195,2194,5255,2027,5257
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,fodder,2234,5195,2431,5192,2432,5241,2235,5244
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,and,2456,5192,2555,5191,2556,5232,2457,5233
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,water,2586,5192,2739,5190,2740,5236,2587,5238
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,are,2762,5202,2845,5201,2845,5238,2762,5239
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,sufficient.,2868,5190,3139,5187,3140,5243,2869,5246
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,..,845,5167,875,5167,875,5180,845,5180
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,sowd.,2001,5217,2162,5215,2162,5251,2001,5253
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,kurseong,410,5264,675,5268,674,5328,409,5324
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,0*08,1060,5268,1175,5270,1174,5324,1059,5322
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,5,1387,5273,1417,5273,1417,5321,1387,5321
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,5,1728,5274,1757,5274,1758,5325,1729,5325
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,...,844,5306,876,5306,876,5320,844,5320
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,siliguri,420,5394,632,5400,630,5463,418,5457
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,(h),1044,5408,1135,5408,1135,5479,1044,5479
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,(n),1356,5416,1451,5416,1451,5479,1356,5479
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,5,1728,5414,1757,5414,1758,5463,1729,5463
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,..,840,5446,873,5446,873,5462,840,5462
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,kalimpong,428,5532,735,5544,733,5603,426,5591
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,nil,1044,5550,1137,5550,1137,5603,1044,5603
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,5,1387,5558,1415,5558,1415,5608,1387,5608
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,5,1728,5556,1757,5556,1757,5605,1728,5605
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,(a),1562,5738,1621,5738,1621,5777,1562,5777
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,not,1640,5738,1711,5738,1711,5773,1640,5773
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_327.png,seported.,1726,5734,1897,5734,1897,5777,1726,5777
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,455,3114,461,3207,459,3208,511,3115,513
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,supplement,672,489,1109,482,1110,534,673,541
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,to,1142,481,1225,480,1226,531,1143,532
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,the,1258,480,1395,478,1396,530,1259,532
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,oaloutta,1430,471,1787,465,1788,523,1431,529
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,gazette,1824,465,2143,460,2144,520,1825,525
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,april,2184,461,2389,458,2390,510,2185,513
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,21,2426,464,2499,463,2500,517,2427,518
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,1927.,2536,464,2673,462,2674,513,2537,515
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,prioe,1254,690,1347,689,1347,724,1254,725
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,af,1360,690,1397,689,1397,722,1360,723
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,oommon,1410,685,1575,683,1576,723,1411,725
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,ripe,1574,685,1653,684,1654,722,1575,723
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,in,1666,684,1701,684,1701,715,1666,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,eri,1329,737,1427,735,1428,765,1330,767
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,per,1442,730,1509,729,1510,769,1443,770
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,rapes.,1512,732,1622,730,1623,766,1513,768
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,obaraoter,2064,748,2244,749,2244,782,2064,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,of,2258,749,2293,749,2293,778,2258,778
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,the,2308,750,2363,750,2363,779,2308,779
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,weather,2380,750,2533,751,2533,786,2380,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,0ondition,2548,749,2713,750,2713,781,2548,780
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,of,2728,750,2763,750,2763,779,2728,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,orops,2778,758,2879,759,2879,789,2778,788
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,eta,2900,755,2959,755,2959,782,2900,782
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,ial,246,769,291,770,290,800,245,799
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,dutrlot,348,781,489,779,490,819,349,821
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,and,495,784,558,783,559,813,496,814
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,subdivislon.,572,781,785,777,786,808,573,812
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,d.,245,812,280,812,280,842,245,842
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,ralnfall.,918,772,1069,772,1069,805,918,805
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,this,1214,846,1302,844,1303,887,1215,889
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,week.,1304,847,1404,844,1405,878,1305,881
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,provious,1500,842,1661,838,1662,873,1501,877
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,week.,1674,839,1777,836,1778,870,1675,873
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,inches.,886,1139,1075,1141,1074,1186,885,1184
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,weather,1840,1252,2075,1252,2075,1299,1840,1299
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,hot.,2134,1250,2241,1250,2241,1299,2134,1299
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,rain,2312,1248,2441,1248,2441,1295,2312,1295
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,is,2498,1246,2541,1246,2541,1293,2498,1293
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,wanted.,2598,1246,2819,1246,2819,1293,2598,1293
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,sowings,2886,1246,3113,1246,3113,1303,2886,1303
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,of,3168,1246,3219,1246,3219,1293,3168,1293
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,jute,1876,1321,1985,1320,1986,1374,1877,1375
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,and,2038,1318,2139,1317,2139,1362,2038,1363
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,a8,2184,1328,2283,1327,2283,1360,2184,1361
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,ddy,2322,1313,2491,1311,2492,1368,2323,1370
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,continoe.,2548,1314,2801,1311,2802,1359,2549,1362
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,fodder,2870,1303,3083,1301,3084,1356,2871,1358
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,and,3120,1314,3217,1313,3217,1357,3120,1358
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,water,1900,1374,2059,1374,2059,1435,1900,1435
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,are,2061,1395,2142,1395,2142,1426,2061,1426
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,sufficient.,2164,1379,2432,1379,2432,1425,2164,1425
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,cattle-disease,2502,1375,2882,1375,2882,1422,2502,1422
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,is,2907,1376,2949,1376,2949,1421,2907,1421
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,reported,2993,1378,3217,1378,3217,1432,2993,1432
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,from,1882,1448,2017,1448,2017,1493,1882,1493
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,gobindaganj.,2044,1442,2419,1442,2419,1503,2044,1503
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,5,286,1275,335,1274,336,1333,287,1334
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,rangpur,358,1274,605,1271,606,1331,359,1334
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,nil,956,1270,1039,1270,1039,1317,956,1317
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,41,1642,1260,1699,1260,1699,1315,1642,1315
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,...,760,1305,792,1305,792,1320,760,1320
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,nilphamari,344,1404,659,1404,659,1467,344,1467
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,nil,956,1396,1039,1396,1039,1445,956,1445
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,54,1316,1396,1371,1397,1370,1454,1315,1453
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,51,1644,1390,1697,1390,1697,1439,1644,1439
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,...,760,1433,791,1432,791,1447,760,1448
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,kurigram,345,1535,612,1535,612,1591,345,1591
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,nil,956,1526,1041,1526,1041,1573,956,1573
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,5,1642,1518,1671,1518,1671,1565,1642,1565
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,..,759,1564,789,1564,789,1577,759,1577
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,gaihandha,343,1664,637,1661,637,1708,343,1711
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,0.60,970,1654,1079,1654,1079,1703,970,1703
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,51,1313,1654,1370,1655,1369,1706,1312,1705
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,51,1642,1650,1699,1651,1698,1700,1641,1699
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,rain,1836,1968,1965,1967,1965,2012,1836,2013
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,is,1994,1967,2035,1967,2035,2010,1994,2010
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,necessary,2060,1977,2325,1975,2325,2020,2060,2022
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,for,2352,1964,2433,1963,2433,2008,2352,2009
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,ploughing,2460,1961,2747,1959,2747,2017,2460,2019
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,for,2772,1961,2853,1960,2853,2005,2772,2006
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,and,2882,1962,2983,1961,2983,2004,2882,2005
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,sowing,3028,1962,3225,1961,3225,2014,3028,2015
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,of,1872,2031,1964,2030,1964,2086,1872,2087
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,jute,1967,2031,2066,2030,2066,2086,1967,2087
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,and,2086,2031,2185,2030,2185,2074,2086,2075
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,aus,2210,2042,2310,2041,2310,2072,2210,2073
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,paddy,2334,2028,2505,2027,2505,2083,2334,2084
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,which,2536,2027,2700,2026,2700,2071,2536,2072
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,have,2730,2027,2858,2026,2858,2070,2730,2071
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,commenced,2887,2025,3222,2022,3222,2068,2887,2071
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,at,1878,2101,1927,2102,1927,2140,1878,2139
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,places.,1952,2094,2131,2096,2130,2154,1951,2152
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,bogra,343,1986,527,1989,526,2034,342,2031
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,0:02,974,1972,1081,1970,1082,2017,975,2019
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,58,1644,1972,1699,1972,1699,2031,1644,2031
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,...,765,2012,795,2012,795,2024,765,2024
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,bna,346,2426,536,2434,534,2478,344,2471
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,),1008,2412,1039,2412,1039,2473,1008,2473
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,08,1041,2412,1081,2412,1081,2473,1041,2473
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,fodder,1838,2414,2031,2415,2031,2461,1838,2460
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,and,2056,2414,2151,2415,2151,2460,2056,2459
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,water,2182,2421,2331,2422,2331,2459,2182,2458
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,are,2358,2426,2441,2427,2441,2458,2358,2457
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,adequate.,2468,2412,2731,2414,2731,2471,2468,2469
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_328.png,sirajganj,345,2554,595,2554,595,2609,345,2609
