sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,banki,790,4778,1017,4782,1016,4843,789,4839
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,sn.,2875,4440,3047,4445,3045,4525,2873,4520
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,gh.,3051,4445,3171,4448,3169,4528,3049,4525
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,18,2893,4544,2985,4543,2986,4618,2894,4619
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,18,3079,4541,3162,4540,3163,4626,3080,4627
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,17,2892,4630,2981,4631,2980,4700,2891,4699
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,6,3113,4684,3225,4680,3228,4765,3116,4769
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,per,3249,4680,3381,4677,3383,4746,3251,4749
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,rupen,3388,4655,3612,4650,3614,4748,3390,4753
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,18.,2890,4700,2993,4699,2993,4776,2890,4777
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,16,2879,4770,3011,4771,3011,4853,2879,4852
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,13,3068,4783,3159,4783,3159,4854,3068,4854
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,balasore.-rainfall,620,4960,1375,4960,1375,5051,620,5051
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,nil.,1406,4970,1561,4970,1561,5051,1406,5051
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,sugarcane,1618,4966,2009,4966,2009,5051,1618,5051
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,grwing,2035,4954,2341,4954,2341,5051,2035,5051
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,well,2396,4956,2595,4956,2595,5051,2396,5051
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,optton.,2673,4954,2945,4954,2945,5051,2673,5051
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,flowering.,2951,4954,3321,4954,3321,5051,2951,5051
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,harvested.,434,5041,809,5032,810,5095,435,5104
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,the,436,5114,555,5114,555,5175,436,5175
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,interior.,596,5110,901,5111,901,5187,596,5186
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,rice,994,5106,1153,5107,1153,5189,994,5188
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,sells,1172,5107,1331,5108,1331,5189,1172,5188
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,at,1346,5121,1421,5121,1421,5173,1346,5173
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,13,1456,5116,1541,5116,1541,5175,1456,5175
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,and,1572,5116,1707,5117,1707,5179,1572,5178
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,16,1738,5117,1823,5117,1823,5178,1738,5178
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,seers,1854,5109,2041,5110,2041,5192,1854,5191
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,per,2060,5110,2191,5110,2191,5192,2060,5192
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,rupee,2196,5110,2425,5111,2425,5193,2196,5192
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,at,2460,5118,2535,5118,2535,5175,2460,5175
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,balasore,2582,5112,2899,5113,2899,5179,2582,5178
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,and,2962,5118,3097,5119,3097,5182,2962,5181
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,bhadra,3138,5114,3467,5115,3467,5189,3138,5188
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,respeotively.,3492,5115,3961,5117,3961,5199,3492,5197
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,fodder,470,5182,733,5182,733,5261,470,5261
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,and,746,5186,883,5186,883,5253,746,5253
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,water,910,5194,1123,5194,1123,5255,910,5255
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,sufficient,1152,5190,1503,5190,1503,5255,1152,5255
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,dahua,3490,4960,3683,4963,3682,5039,3489,5036
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,being,3732,4964,3975,4968,3974,5044,3731,5040
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,ploughing,950,5040,1335,5040,1335,5119,950,5119
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,continues.,1386,5034,1769,5034,1769,5119,1386,5119
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,prioe,1837,5034,2047,5034,2047,5119,1837,5119
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,of,2081,5034,2191,5034,2191,5119,2081,5119
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,rioe,2212,5034,2353,5034,2353,5105,2212,5105
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,varite,2390,5034,2635,5034,2635,5119,2390,5119
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,from,2658,5034,2837,5034,2837,5119,2658,5119
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,13,2868,5040,2957,5040,2957,5101,2868,5101
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,to,2978,5046,3059,5046,3059,5105,2978,5105
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,19,3090,5038,3181,5038,3181,5119,3090,5119
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,seers,3206,5034,3385,5034,3385,5119,3206,5119
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,per,3420,5034,3559,5034,3559,5119,3420,5119
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,ropp,3613,5034,3825,5034,3825,5119,3613,5119
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,in,3898,5034,3975,5034,3975,5111,3898,5111
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,angul--no,623,5329,1110,5332,1110,5407,623,5404
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,rain.,1140,5331,1306,5332,1306,5392,1140,5391
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,weather,1402,5328,1729,5330,1729,5410,1402,5408
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,hot.,1755,5331,1898,5332,1898,5411,1755,5410
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,no,1955,5328,2103,5329,2103,5412,1955,5411
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,.crope,2136,5345,2347,5346,2347,5413,2136,5412
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,on,2384,5348,2476,5349,2476,5397,2384,5396
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,the,2487,5332,2621,5333,2621,5415,2487,5414
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,ground,2643,5332,2929,5334,2929,5417,2643,5415
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,excpt,2947,5334,3191,5335,3191,5417,2947,5416
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,sigaroano.,3231,5348,3617,5350,3617,5420,3231,5418
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,fodder,3708,5338,3987,5340,3987,5423,3708,5421
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,and,440,5410,585,5411,585,5474,440,5473
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,water,614,5397,843,5398,843,5480,614,5479
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,avai,856,5398,1005,5399,1005,5467,856,5466
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,ble,1018,5406,1205,5407,1205,5475,1018,5474
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,oattle-disenso,1302,5400,1807,5403,1807,5475,1302,5472
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,abating.,1836,5404,2135,5406,2135,5487,1836,5485
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,prioo,2230,5406,2425,5407,2425,5470,2230,5469
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,of,2456,5412,2527,5412,2527,5471,2456,5471
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,common,2558,5408,2859,5410,2859,5478,2558,5476
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,rice,2886,5414,3021,5415,3021,5476,2886,5475
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,stationary.,3048,5411,3437,5413,3437,5492,3048,5490
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,dalua,1324,5548,1539,5548,1539,5631,1324,5631
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,paddy,1568,5536,1807,5536,1807,5631,1568,5631
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,being,1828,5548,2035,5548,2035,5623,1828,5623
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,reaped.,2064,5536,2383,5536,2383,5631,2064,5631
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,gar.,3848,5536,3975,5536,3975,5631,3848,5631
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,arl--no,620,5544,1027,5544,1027,5619,620,5619
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,rain.,1056,5548,1223,5548,1223,5607,1056,5607
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,oane,440,5648,628,5648,628,5703,440,5703
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,ootton,656,5616,907,5616,907,5707,656,5707
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,and,956,5624,1095,5624,1095,5707,956,5707
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,other,1137,5616,1347,5616,1347,5707,1137,5707
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,misoellaneous,1384,5616,1891,5616,1891,5707,1384,5707
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,orops,1920,5616,2135,5616,2135,5707,1920,5707
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,generally,2172,5616,2547,5616,2547,5707,2172,5707
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,good.,2604,5616,2823,5616,2823,5707,2604,5707
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,lands,2844,5616,3131,5616,3131,5707,2844,5707
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,being,3192,5616,3403,5616,3403,5707,3192,5707
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,plonghed,3437,5616,3787,5616,3787,5707,3437,5707
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,and,3793,5616,3971,5616,3971,5707,3793,5707
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,manured,437,5705,762,5705,762,5782,437,5782
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,for,789,5703,897,5703,897,5763,789,5763
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,noxt,942,5706,1105,5706,1105,5761,942,5761
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,sarad,1127,5703,1324,5703,1324,5782,1127,5782
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,orop.,1380,5723,1556,5723,1556,5782,1380,5782
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,oattle-disease,1648,5703,2154,5703,2154,5782,1648,5782
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,not,2199,5703,2317,5703,2317,5766,2199,5766
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,reported.,2375,5703,2707,5703,2707,5782,2375,5782
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,fodder,2797,5706,3072,5706,3072,5772,2797,5772
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,and,3131,5709,3265,5709,3265,5772,3131,5772
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,water,3341,5703,3564,5703,3564,5782,3341,5782
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,suiat.,3607,5703,3977,5703,3977,5782,3607,5782
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,prioe,440,5784,633,5785,633,5846,440,5845
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,of,666,5781,739,5781,739,5846,666,5846
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,ponmmon,770,5775,1113,5777,1113,5857,770,5855
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,rioe,1110,5779,1239,5780,1239,5840,1110,5839
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,almost,1268,5777,1519,5778,1519,5840,1268,5839
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,stationary.,1536,5778,1927,5780,1927,5860,1536,5858
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,mung,2446,5554,2669,5553,2669,5630,2446,5631
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,being,2703,5547,2909,5546,2909,5627,2703,5628
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,harvested.,2928,5556,3303,5554,3303,5627,2928,5629
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,btate,3396,5552,3591,5551,3591,5616,3396,5617
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,of,3627,5543,3735,5543,3735,5624,3627,5624
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,eng,3739,5542,3847,5542,3847,5624,3739,5624
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,gh-no,616,5916,1327,5919,1327,5999,616,5996
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,rain.,1384,5922,1551,5923,1551,5983,1384,5982
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,weather,1607,5915,1967,5916,1967,5998,1607,5997
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,pery,1985,5917,2149,5918,2149,5999,1985,5998
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,hot.,2218,5926,2353,5926,2353,5989,2218,5989
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,oopditions.,2450,5926,2875,5928,2875,5996,2450,5994
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,tevoural..,2908,5926,3327,5927,3327,6005,2908,6004
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,for,3348,5926,3461,5926,3461,5999,3348,5999
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,riou,446,5998,611,6002,610,6066,445,6062
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,sella,660,5995,817,5998,815,6067,658,6064
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,at,842,5993,921,5995,919,6066,840,6064
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,i1,954,5995,1035,5997,1033,6068,952,6066
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,to,1074,6004,1145,6006,1144,6061,1073,6059
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,18,1178,6000,1263,6002,1262,6063,1177,6061
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,ceers,1292,6015,1464,6019,1463,6066,1291,6062
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,per,1494,6015,1613,6018,1611,6088,1492,6085
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_865.png,rupee,1636,6014,1861,6019,1859,6093,1634,6088
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,supplement,782,408,1435,408,1435,473,782,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,to,1498,396,1655,396,1655,475,1498,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,t,1658,396,1961,396,1961,475,1658,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,lcutta,1963,396,2509,396,2509,475,1963,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,gaze,2511,396,2975,396,2975,475,2511,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,may,2992,406,3211,406,3211,469,2992,469
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,4,3262,410,3327,410,3327,475,3262,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,1898.,3382,410,3573,410,3573,467,3382,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,949,3800,416,3927,415,3927,468,3800,469
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,lohardaga.-no,610,686,1269,686,1269,761,610,761
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,rain.,1298,690,1469,690,1469,749,1298,749
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,mahua,1552,684,1805,684,1805,761,1552,761
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,gathering,1846,678,2215,678,2215,761,1846,761
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,finished.,2274,674,2611,674,2611,761,2274,761
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,prospeot,2638,678,2981,678,2981,761,2638,761
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,of,3044,680,3117,680,3117,739,3044,739
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,mango,3171,672,3421,672,3421,759,3171,759
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,good.,3471,672,3677,672,3677,759,3471,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,riw,3760,686,3919,686,3919,743,3760,743
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,yolls,426,764,577,764,577,821,426,821
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,at,606,768,675,768,675,819,606,819
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,ranohi,709,758,993,758,993,829,709,829
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,12,1009,758,1089,758,1089,829,1009,829
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,seers,1110,784,1301,784,1301,829,1110,829
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,and,1326,762,1459,762,1459,819,1326,819
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,in,1488,762,1561,762,1561,819,1488,819
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,the,1612,758,1729,758,1729,817,1612,817
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,interior,1784,758,2061,758,2061,829,1784,829
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,from,2132,758,2307,758,2307,829,2132,829
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,12,2340,758,2425,758,2425,829,2340,829
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,to,2468,758,2537,758,2537,829,2468,829
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,16,2592,758,2665,758,2665,809,2592,809
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,suers,2720,774,2889,774,2889,815,2720,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,per,2948,776,3067,776,3067,829,2948,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,rupee.,3094,776,3311,776,3311,829,3094,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,continues.,428,839,787,837,787,899,428,901
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,fodder,880,841,1147,839,1147,899,880,901
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,and,1166,829,1301,828,1301,898,1166,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,water,1326,828,1549,827,1549,903,1326,904
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,sufficient.,1566,830,1911,828,1911,894,1566,896
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,grain,2006,826,2219,825,2219,887,2006,888
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,in,2248,824,2323,824,2323,886,2248,886
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,stook,2352,826,2537,825,2537,883,2352,884
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,suffioient.,2568,830,2907,828,2907,888,2568,890
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_7\cg1898p4_page_866.png,rice,3760,685,3917,683,3918,741,3761,743
