sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,summer,3420,5244,3715,5244,3715,5309,3420,5309
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,rice,2153,5304,2311,5303,2311,5374,2153,5375
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,continues.,2372,5312,2751,5311,2751,5367,2372,5368
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,stocks,2160,5384,2399,5386,2398,5449,2159,5447
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,of,2464,5383,2535,5384,2534,5443,2463,5442
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,food-grains,2636,5376,3071,5380,3070,5460,2635,5456
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,are,3148,5400,3259,5401,3259,5445,3148,5444
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,fodder,2158,5463,2423,5462,2423,5526,2158,5527
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,and,2506,5462,2641,5461,2641,5522,2506,5523
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,water,2702,5459,2909,5458,2909,5527,2702,5528
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,ure,2980,5483,3089,5482,3089,5523,2980,5524
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,available.,3158,5462,3511,5460,3511,5521,3158,5523
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,no,3610,5454,3709,5453,3709,5514,3610,5515
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,cattle-disense.,2160,5540,2675,5544,2675,5610,2160,5606
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,22,322,5085,399,5086,398,5142,321,5141
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,|,454,5081,495,5081,494,5148,453,5148
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,mymenningb,482,5086,963,5091,962,5149,481,5144
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,nil,1118,5080,1235,5080,1235,5141,1118,5141
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,it,1872,5076,1939,5076,1939,5143,1872,5143
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,88,1869,5229,1943,5232,1940,5300,1866,5297
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,7%,1872,5310,1941,5311,1940,5376,1871,5375
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,78,1872,5386,1945,5388,1943,5457,1870,5455
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,61,1870,5464,1943,5465,1942,5536,1869,5535
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,81,1502,5237,1575,5236,1576,5301,1503,5302
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,jamalpur,480,5240,835,5244,834,5324,479,5320
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,angail,480,5308,763,5308,763,5399,480,5399
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,netrakona,480,5380,875,5387,874,5463,479,5456
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,...,903,5439,978,5440,978,5459,903,5458
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,kishorganj...,490,5476,977,5476,977,5551,490,5551
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,nil,1120,5238,1239,5238,1239,5299,1120,5299
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,nil,1122,5316,1240,5316,1240,5375,1122,5375
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,nil,1121,5390,1239,5391,1238,5454,1120,5453
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,nil,1120,5472,1239,5472,1239,5534,1120,5534
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,prospects,2876,5304,3231,5301,3232,5380,2877,5383
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,are,3320,5328,3431,5327,3431,5367,3320,5368
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,good.,3520,5303,3715,5301,3716,5376,3521,5378
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,satlicient.,3354,5377,3711,5372,3712,5438,3355,5443
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,78,1507,5391,1575,5392,1574,5461,1506,5460
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,(n),1473,5470,1580,5471,1579,5546,1472,5545
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,1---,2950,5697,3000,5697,3000,5706,2950,5706
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,-,3042,5697,3062,5697,3062,5706,3042,5706
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,-,3082,5698,3104,5698,3104,5707,3082,5707
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,---,3142,5695,3182,5695,3182,5705,3142,5705
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,*,431,5742,469,5742,469,5794,431,5794
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,yanahiganj,471,5741,716,5739,716,5792,471,5794
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,being,714,5741,850,5740,850,5791,714,5792
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,very,865,5750,966,5749,966,5790,865,5791
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,near,986,5750,1088,5749,1088,5780,986,5781
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,to,1102,5746,1151,5746,1151,5789,1102,5789
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,daccs,1170,5740,1310,5739,1310,5779,1170,5780
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,and,1325,5738,1409,5737,1409,5777,1325,5778
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,narayanganj,1439,5734,1764,5732,1764,5785,1439,5787
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,its,1799,5734,1858,5734,1858,5771,1799,5771
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,rainfall,1891,5731,2072,5730,2072,5783,1891,5784
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,atatisticn,2098,5732,2312,5731,2312,5770,2098,5771
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,aru,2358,5741,2431,5740,2431,5770,2358,5771
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,rot,2478,5727,2571,5726,2571,5779,2478,5780
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,quotixi.,2593,5726,2783,5725,2783,5778,2593,5779
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,to,2820,5730,2883,5730,2883,5767,2820,5767
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,givu,2928,5731,3023,5730,3023,5775,2928,5776
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,information,3060,5729,3330,5727,3330,5764,3060,5766
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,tegardng,3377,5721,3602,5719,3602,5766,3377,5768
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,the,3642,5719,3716,5718,3716,5757,3642,5758
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,northern,280,5791,485,5790,485,5842,280,5843
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,part,504,5800,601,5799,601,5841,504,5842
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,of,633,5790,681,5790,681,5841,633,5841
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,the,690,5790,767,5790,767,5831,690,5831
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,district,782,5789,968,5788,968,5840,782,5841
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,mintail,986,5790,1157,5789,1157,5831,986,5832
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,figures,1180,5789,1333,5788,1333,5832,1180,5833
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,for,1350,5790,1417,5790,1417,5829,1350,5829
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,kapanin,1436,5785,1625,5784,1625,5836,1436,5837
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,thana,1642,5785,1775,5784,1775,5823,1642,5824
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,rru,1792,5796,1865,5796,1865,5823,1792,5823
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,roported,1882,5783,2079,5782,2079,5830,1882,5831
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,here.,2100,5786,2209,5785,2209,5823,2100,5824
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,t,414,5840,455,5840,455,5899,414,5899
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,rangoon,457,5839,645,5838,645,5898,457,5899
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,rle.,658,5842,757,5841,757,5884,658,5885
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,(n),1787,5874,1897,5874,1897,5937,1787,5937
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,not,1892,5880,1983,5880,1983,5921,1892,5921
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_382.png,reported.,2000,5878,2211,5878,2211,5931,2000,5931
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,80,336,364,427,363,427,438,336,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,supplement,804,368,1387,368,1387,431,804,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,to,1428,364,1539,364,1539,427,1428,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,the,1580,364,1767,364,1767,427,1580,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,caloutta,1820,364,2283,364,2283,431,1820,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,gazette,2340,368,2763,368,2763,439,2340,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,jan.,2816,364,3007,364,3007,431,2816,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,17,3056,364,3151,364,3151,435,3056,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,1917.,3196,368,3367,368,3367,431,3196,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,--,1395,530,1434,530,1434,537,1395,537
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,..,1450,530,1458,530,1458,537,1450,537
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,---,1605,530,1653,531,1653,537,1605,536
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,price,1438,598,1581,598,1581,637,1438,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,op,1590,598,1643,598,1643,637,1590,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,oommon,1654,598,1839,598,1839,637,1654,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,hiol,1856,598,1993,598,1993,637,1856,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,in,1996,598,2043,598,2043,637,1996,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,serlal,349,669,465,669,465,707,349,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,no.,402,711,461,712,460,759,401,758
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,dutriota,646,668,815,668,815,705,646,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,and,826,666,901,666,901,701,826,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,ubdirisiona.,628,708,905,710,905,755,628,753
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,halnfall.,1120,685,1294,685,1294,722,1120,722
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,obarsoter,2394,684,2597,686,2597,723,2394,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,of,2606,686,2647,686,2647,722,2606,722
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,the,2670,685,2731,686,2731,721,2670,720
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,weather,2746,683,2917,685,2917,727,2746,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,oondition,2934,686,3121,688,3121,727,2934,725
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,of,3134,688,3175,688,3175,725,3134,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,orop,3194,695,3315,696,3315,733,3194,732
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,ola,3326,690,3395,691,3395,727,3326,726
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,thiu,1410,773,1521,773,1521,818,1410,818
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,weok.,1520,775,1633,775,1633,811,1520,811
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,provlous,1735,774,1906,773,1906,811,1735,812
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,wee.,1918,773,2028,772,2028,810,1918,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,inches.,1068,1139,1329,1137,1329,1199,1068,1201
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,weather,2116,1292,2431,1294,2431,1353,2116,1351
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,seasonable.,2464,1290,2867,1292,2867,1356,2464,1354
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,prospects,2940,1288,3287,1290,3287,1366,2940,1364
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,of,3340,1295,3411,1295,3411,1354,3340,1354
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,stand-,3452,1295,3679,1296,3679,1360,3452,1359
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,ing,2160,1376,2279,1375,2279,1444,2160,1445
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,crops,2330,1386,2520,1385,2520,1448,2330,1449
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,are,2560,1388,2669,1388,2669,1429,2560,1429
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,good.,2723,1373,2913,1372,2913,1443,2723,1444
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,fodder,2995,1372,3250,1371,3250,1433,2995,1434
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,and,3301,1376,3434,1375,3434,1434,3301,1435
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,wuter,3477,1381,3683,1380,3683,1436,3477,1437
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,cattle-disease,3036,1452,3515,1452,3515,1515,3036,1515
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,23,370,1302,445,1303,445,1363,370,1362
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,fabidpub,484,1295,891,1298,891,1367,484,1364
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,nil,1160,1296,1273,1296,1273,1357,1160,1357
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,8,1482,1294,1521,1294,1521,1355,1482,1355
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,8t,1840,1294,1913,1294,1913,1365,1840,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,safficient.,2360,1448,2709,1444,2710,1512,2361,1516
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,reported.,2166,1528,2487,1528,2487,1607,2166,1607
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,no,2832,1446,2933,1450,2931,1513,2830,1509
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,goalundo,522,1456,867,1455,867,1516,522,1517
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,madaripur,524,1532,907,1540,905,1615,523,1607
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,...,935,1576,1002,1577,1002,1597,935,1596
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,gopulganjt,524,1608,923,1608,923,1691,524,1691
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,nil,1160,1452,1277,1453,1277,1516,1160,1515
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,nil,1158,1534,1275,1532,1276,1597,1159,1599
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,nil,1160,1612,1277,1613,1276,1674,1159,1673
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,are,2158,1466,2268,1464,2269,1510,2159,1512
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,is,3622,1458,3683,1459,3682,1519,3621,1518
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,81,1840,1534,1915,1534,1915,1606,1840,1606
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,8+,1481,1613,1556,1614,1555,1684,1480,1683
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,24,372,1774,443,1775,442,1832,371,1831
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,bakarganj,484,1765,949,1770,948,1844,483,1839
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,(barisal).,572,1848,955,1843,956,1919,573,1924
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,weather,2116,1764,2427,1766,2427,1826,2116,1824
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,seasonable.,2452,1762,2851,1765,2851,1829,2452,1826
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,stocks,2908,1766,3143,1768,3143,1828,2908,1826
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,of,3172,1768,3239,1769,3239,1828,3172,1827
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,food-grains,3272,1764,3679,1767,3678,1843,3271,1840
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,and,2160,1842,2291,1843,2291,1904,2160,1903
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,fodder,2338,1843,2569,1845,2569,1904,2338,1903
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,aro,2618,1861,2729,1862,2729,1903,2618,1902
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,sufficient.,2792,1844,3141,1846,3141,1908,2792,1906
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,of,2156,1920,2227,1920,2227,1983,2156,1983
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,winter,2260,1925,2503,1926,2503,1989,2260,1988
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,rice,2532,1926,2659,1927,2659,1986,2532,1985
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,is,2692,1926,2747,1926,2747,1985,2692,1985
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,nearly,2780,1926,3011,1927,3011,1999,2780,1998
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,fniahed.,3040,1923,3351,1924,3351,1992,3040,1991
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,nil,1158,1768,1277,1768,1277,1831,1158,1831
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,8,1480,1768,1519,1768,1519,1831,1480,1831
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,harvesting,3268,1836,3679,1847,3677,1930,3266,1919
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,pirojpur,522,1970,835,1970,835,2051,522,2051
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,patuakhali,520,2038,913,2050,911,2119,518,2107
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,...,937,2088,1006,2090,1005,2110,936,2108
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,dakahin,520,2126,821,2126,821,2185,520,2185
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,sh-,854,2126,1009,2126,1009,2183,854,2183
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,bazpur,588,2204,835,2204,835,2279,588,2279
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,(bhola).,570,2274,859,2274,859,2353,570,2353
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,nil,1160,1967,1275,1967,1275,2029,1160,2029
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,nil,1160,2045,1279,2046,1279,2108,1160,2107
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,nil,1158,2126,1275,2125,1276,2186,1159,2187
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,8,1480,1968,1515,1968,1515,2031,1480,2031
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,71,1484,2046,1549,2046,1549,2115,1484,2115
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_2\cg1917p3_page_383.png,25,370,2480,445,2480,445,2541,370,2541
