sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,seers,3251,4601,3391,4601,3391,4641,3251,4641
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,per,522,4660,635,4659,635,4734,522,4735
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rupee,644,4677,809,4676,809,4734,644,4735
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,at,834,4662,889,4662,889,4717,834,4717
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,balasore,916,4659,1175,4657,1175,4715,916,4717
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,and,1194,4663,1301,4662,1301,4716,1194,4717
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,bhairak,1328,4658,1589,4656,1589,4716,1328,4718
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,respectivoly.,1616,4652,1979,4650,1979,4726,1616,4728
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,fodder,2032,4650,2285,4648,2285,4714,2032,4716
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,and,2310,4654,2421,4653,2421,4710,2310,4711
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,water,2456,4659,2621,4658,2621,4712,2456,4713
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,sufficient.,2632,4646,2935,4644,2935,4718,2632,4720
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,angul.-no,676,4773,1061,4772,1061,4846,676,4847
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rain.,1106,4774,1247,4773,1247,4830,1106,4831
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,prospeots,1322,4775,1609,4774,1609,4844,1322,4845
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,of,1634,4772,1721,4772,1721,4829,1634,4829
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rabi,1768,4776,1877,4776,1877,4827,1768,4827
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,and,1942,4773,2057,4773,2057,4832,1942,4832
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,oil-seed,2104,4768,2331,4767,2331,4831,2104,4832
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,arops,2368,4785,2521,4784,2521,4840,2368,4841
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,good.,2562,4770,2725,4769,2725,4839,2562,4840
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,fodder,2810,4762,3029,4761,3029,4838,2810,4839
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,and,3068,4769,3177,4769,3177,4826,3068,4826
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,water,3228,4774,3395,4773,3395,4827,3228,4828
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,bufficient.,524,4840,807,4840,807,4903,524,4903
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,no,884,4846,975,4846,975,4901,884,4901
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,o.uttle-disease.,1002,4848,1409,4848,1409,4905,1002,4905
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,oommon,1458,4840,1755,4840,1755,4915,1458,4915
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rice,1782,4848,1885,4848,1885,4903,1782,4903
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,selling,1908,4844,2109,4844,2109,4915,1908,4915
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,at,2138,4846,2195,4846,2195,4899,2138,4899
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,26,2220,4842,2295,4842,2295,4899,2220,4899
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,seers,2322,4840,2467,4840,2467,4897,2322,4897
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,per,2490,4840,2589,4840,2589,4913,2490,4913
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rupse,2628,4846,2795,4846,2795,4915,2628,4915
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,in,2828,4840,2891,4840,2891,4899,2828,4899
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,angul,2924,4840,3119,4840,3119,4915,2924,4915
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,and,3162,4844,3271,4844,3271,4899,3162,4899
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,19,3324,4846,3391,4846,3391,4899,3324,4899
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,boors,522,4937,663,4934,664,4974,523,4977
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,in,688,4921,747,4920,748,4972,689,4973
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,khondmals.,792,4918,1149,4911,1150,4975,793,4982
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,cattle-disease,2208,4504,2623,4507,2623,4571,2208,4568
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,reported,2656,4506,2911,4508,2911,4576,2656,4574
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,from,2932,4500,3079,4501,3079,4569,2932,4568
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,basudov-,3108,4501,3383,4503,3383,4567,3108,4565
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,sarad,1278,5036,1451,5036,1451,5091,1278,5091
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,being,1483,5022,1661,5022,1661,5103,1483,5103
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,out.,1693,5022,1829,5022,1829,5103,1693,5103
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,dalua,1870,5032,2047,5032,2047,5091,1870,5091
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,being,2092,5028,2265,5028,2265,5101,2092,5101
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,bown.,2286,5042,2453,5042,2453,5105,2286,5105
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,kulthi,2526,5024,2731,5024,2731,5105,2526,5105
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,and,2752,5022,2903,5022,2903,5105,2752,5105
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,arhar,2918,5032,3087,5032,3087,5091,2918,5091
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,growing,3134,5032,3389,5032,3389,5105,3134,5105
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,uri.-no,668,5035,995,5032,996,5094,669,5097
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rain.,1042,5036,1179,5035,1179,5091,1042,5092
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,well.,519,5112,661,5111,662,5185,520,5186
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,sugaroane,738,5109,1062,5107,1063,5183,739,5185
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,is,1074,5108,1123,5108,1124,5182,1075,5182
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,being,1142,5106,1305,5105,1306,5181,1143,5182
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,prerbod.,1346,5107,1581,5105,1582,5178,1347,5180
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,foddor,1614,5103,1875,5101,1876,5176,1615,5178
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,and,1906,5104,2021,5103,2021,5160,1906,5161
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,water,2064,5099,2249,5098,2250,5174,2065,5175
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,sufficient.,2262,5098,2562,5096,2563,5172,2263,5174
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,cattle-disease,2640,5095,3056,5092,3056,5159,2640,5162
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,oontinues,3105,5092,3386,5090,3386,5157,3105,5159
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,in,516,5186,577,5186,577,5241,516,5241
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,some,602,5201,753,5200,753,5239,602,5240
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,parts.,786,5190,955,5189,955,5255,786,5256
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,prioe,1032,5182,1187,5181,1187,5237,1032,5238
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,of,1214,5181,1271,5181,1271,5239,1214,5239
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,common,1286,5181,1551,5179,1551,5236,1286,5238
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rice,1576,5179,1691,5178,1691,5246,1576,5247
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,(new),1728,5178,1889,5177,1889,5249,1728,5250
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,almost,1924,5177,2121,5176,2121,5235,1924,5236
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,stationary.,2146,5175,2467,5173,2467,5245,2146,5247
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,hasaribagh.-rainfall,660,5316,1395,5312,1395,5383,660,5387
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,nil.,1432,5319,1532,5318,1532,5374,1432,5375
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,weather,1608,5310,1867,5309,1867,5373,1608,5374
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,seasonabl.,1884,5301,2251,5299,2251,5379,1884,5381
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,harvesting,2300,5306,2643,5304,2643,5376,2300,5378
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,of,2668,5297,2731,5297,2731,5376,2668,5376
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rice,2748,5296,2867,5295,2867,5375,2748,5376
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,finished.,2900,5307,3151,5306,3151,5370,2900,5371
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,pros-,3228,5309,3383,5308,3383,5368,3228,5369
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,pota,516,5396,659,5395,659,5466,516,5467
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,of,688,5391,747,5391,747,5470,688,5470
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rabi,759,5386,895,5385,895,5465,759,5466
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,oro,899,5385,1079,5384,1079,5464,899,5465
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,uellent.,1092,5392,1375,5391,1375,5467,1092,5468
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,o,1431,5383,1651,5382,1651,5462,1431,5463
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,wings,1672,5385,1903,5384,1903,5460,1672,5461
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,oompleted,1928,5380,2231,5378,2231,5458,1928,5460
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,and,2284,5382,2391,5381,2391,5437,2284,5438
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,seodings,2436,5377,2711,5376,2711,5460,2436,5461
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,are,2736,5392,2855,5391,2855,5454,2736,5455
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,healthy.,2900,5379,3151,5378,3151,5450,2900,5451
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,oom-,3224,5377,3383,5376,3383,5436,3224,5437
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,mon,514,5464,641,5464,641,5521,514,5521
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rice,668,5467,775,5467,775,5522,668,5522
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,solling,820,5465,1023,5466,1023,5534,820,5533
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,at,1050,5466,1107,5466,1107,5517,1050,5517
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,14,1136,5466,1201,5466,1201,5518,1136,5518
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,to,1226,5469,1285,5469,1285,5522,1226,5522
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,21,1312,5467,1379,5467,1379,5520,1312,5520
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,seers,1406,5481,1551,5482,1551,5522,1406,5521
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,per,1572,5478,1671,5478,1671,5535,1572,5535
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rupoe.,1696,5476,1875,5477,1875,5533,1696,5532
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,lohardaga.-no,656,5600,1207,5598,1207,5665,656,5667
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rain.,1244,5601,1379,5601,1379,5657,1244,5657
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,faddy,1452,5585,1663,5584,1663,5663,1452,5664
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,harvesting,1696,5592,2011,5591,2011,5663,1696,5664
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,continues.,2036,5590,2359,5589,2359,5649,2036,5650
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,state,2432,5589,2591,5588,2591,5647,2432,5648
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,of,2628,5589,2687,5589,2687,5648,2628,5648
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,standing,2736,5588,2999,5587,2999,5659,2736,5660
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,crops,3036,5607,3191,5606,3191,5658,3036,5659
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,good.,3224,5590,3383,5589,3383,5657,3224,5658
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rice,510,5678,645,5678,645,5731,510,5731
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,sells,682,5676,805,5676,805,5731,682,5731
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,at,844,5678,903,5678,903,5727,844,5727
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,kanchi,940,5664,1157,5664,1157,5727,940,5727
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,19,1208,5674,1275,5674,1275,5725,1208,5725
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,seers,1316,5692,1455,5692,1455,5729,1316,5729
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,per,1490,5690,1591,5690,1591,5737,1490,5737
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rupec,1614,5664,1801,5664,1801,5737,1614,5737
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,and,1828,5668,1951,5668,1951,5727,1828,5727
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,in,1962,5664,2057,5664,2057,5737,1962,5737
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,the,2078,5664,2175,5664,2175,5737,2078,5737
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,interior,2202,5664,2427,5664,2427,5737,2202,5737
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,from,2452,5664,2597,5664,2597,5737,2452,5737
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,19,2630,5664,2697,5664,2697,5719,2630,5719
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,to,2726,5666,2783,5666,2783,5717,2726,5717
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,22,2790,5664,2881,5664,2881,5737,2790,5737
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,soers,2908,5678,3049,5678,3049,5737,2908,5737
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,per,3072,5680,3171,5680,3171,5733,3072,5733
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,rupee-,3196,5680,3381,5680,3381,5737,3196,5737
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,no,512,5744,601,5743,601,5804,512,5805
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,report,628,5755,807,5754,807,5813,628,5814
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,of,832,5747,893,5747,893,5801,832,5801
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,cattle-disease.,930,5742,1351,5739,1351,5803,930,5806
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,foddor,1426,5737,1645,5735,1645,5801,1426,5803
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,and,1670,5735,1777,5734,1777,5798,1670,5799
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,water,1802,5746,1967,5745,1967,5799,1802,5800
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,sufficient.,1994,5738,2281,5736,2281,5796,1994,5798
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,grain,2361,5732,2538,5731,2538,5792,2361,5793
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,in,2577,5736,2639,5736,2639,5791,2577,5791
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,stook,2676,5731,2827,5730,2827,5790,2676,5791
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1113.png,suffioient.,2857,5727,3141,5726,3141,5791,2857,5792
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,supplement,506,385,1033,383,1033,445,506,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,to,1070,383,1169,383,1169,441,1070,441
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,the,1206,381,1369,380,1369,439,1206,440
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,oaloutta,1406,376,1823,374,1823,436,1406,438
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,gazette,1866,372,2235,371,2235,445,1866,446
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,december,2274,374,2711,372,2711,436,2274,438
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,14,2750,381,2837,381,2837,446,2750,446
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,1898.,2880,378,3039,377,3039,435,2880,436
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,2399,3140,355,3283,351,3285,431,3142,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,palamau.-no,588,648,1059,646,1059,707,588,709
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,rain.,1110,645,1247,644,1247,700,1110,701
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,weather,1322,640,1587,639,1587,699,1322,700
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,seasonable.,1622,633,1983,631,1983,707,1622,709
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,paddy,2022,631,2213,630,2213,704,2022,705
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,harvesting,2248,636,2561,635,2561,705,2248,706
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,about,2598,636,2763,635,2763,693,2598,694
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,finished.,2812,637,3057,636,3057,694,2812,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,rabi,3138,640,3277,639,3277,693,3138,694
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,crops,443,743,593,742,593,786,443,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,want,617,727,765,726,765,780,617,781
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,rain.,788,721,925,720,925,778,788,779
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,fodder,1000,718,1219,717,1219,774,1000,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,and,1243,716,1354,715,1354,771,1243,772
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,water,1381,716,1548,715,1548,769,1381,770
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,suffioient.,1574,713,1862,712,1862,766,1574,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,rioo,1945,712,2067,711,2067,758,1945,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,sells,2093,711,2217,710,2217,763,2093,764
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,from,2244,710,2383,709,2383,765,2244,766
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_24\cg1898p1_page_1114.png,15,2413,712,2481,712,2481,766,2413,766
