sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_972.png,:,927,1377,927,1454,863,1454,863,1377
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,1286,318,366,451,364,452,423,319,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,supplement,829,358,1334,358,1334,417,829,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,to,1372,356,1464,356,1464,414,1372,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,the,1500,357,1654,357,1654,414,1500,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,calcutta,1690,355,2082,355,2082,414,1690,414
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,gazette,2118,357,2478,357,2478,422,2118,422
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,september,2518,351,2972,351,2972,413,2518,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,5,3007,355,3059,355,3059,423,3007,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,1929.,3103,353,3250,353,3250,410,3103,410
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,si,2924,521,2939,521,2939,523,2924,523
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,---,2999,518,3020,518,3020,526,2999,526
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,--,3036,519,3044,519,3044,526,3036,526
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,price,1438,582,1542,582,1542,619,1438,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,of,1558,583,1599,583,1599,618,1558,618
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,oommon,1614,580,1801,581,1801,621,1614,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,rloe,1800,583,1887,583,1887,623,1800,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,in,1902,582,1941,582,1941,619,1902,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,veern,1532,634,1644,633,1644,668,1532,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,per,1660,630,1734,630,1734,670,1660,670
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,fupoe.,1742,632,1862,631,1862,666,1742,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,obaracter,2266,666,2465,667,2465,702,2266,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,of,2480,665,2521,665,2521,702,2480,702
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,the,2538,665,2601,665,2601,702,2538,702
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,weather,2618,665,2793,666,2793,708,2618,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,condition,2808,664,2999,665,2999,703,2808,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,of,3014,663,3055,663,3055,700,3014,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,oops,3070,671,3190,671,3190,705,3070,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,eto.,3206,666,3279,666,3279,701,3206,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,si,311,671,374,669,375,712,312,714
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,rial,376,669,438,667,439,710,377,712
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,no.,342,718,409,717,410,750,343,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,dlatrict,508,673,663,670,664,710,509,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,and,678,672,751,670,752,705,679,707
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,subdi,766,668,875,666,876,706,767,708
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,vi-,880,668,933,667,934,702,881,703
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,bjon.,650,718,742,719,742,752,650,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,rainfall.,1102,667,1273,665,1273,703,1102,705
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,this,1395,747,1506,747,1506,795,1395,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,week.,1498,751,1612,751,1612,789,1498,789
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,prevlous,1705,752,1880,751,1880,788,1705,789
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,week.,1895,747,2010,746,2010,793,1895,794
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,31.,1147,836,1210,830,1213,866,1150,872
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,inches.,1072,962,1271,962,1271,1015,1072,1015
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,weather,2068,1104,2315,1105,2315,1156,2068,1155
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,cloudy,2376,1101,2567,1102,2567,1169,2376,1168
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,and,2604,1102,2703,1102,2703,1153,2604,1153
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,rainy.,2744,1098,2911,1099,2911,1171,2744,1170
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,harvesting,2992,1099,3307,1100,3307,1172,2992,1171
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,of,3364,1093,3419,1093,3419,1152,3364,1152
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,aua,3452,1114,3551,1114,3551,1173,3452,1173
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,paddy,2136,1175,2315,1173,2316,1241,2137,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,is,2340,1174,2383,1174,2383,1225,2340,1225
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,proceeding,2404,1165,2715,1162,2716,1242,2405,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,in,2736,1170,2787,1170,2787,1221,2736,1221
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,rajbari.,2828,1161,3060,1159,3061,1235,2829,1237
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,condition,3128,1158,3407,1155,3408,1223,3129,1226
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,and,3444,1167,3551,1166,3552,1222,3445,1223
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,prospecty,2136,1254,2403,1251,2404,1310,2137,1313
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,of,2428,1242,2481,1241,2482,1293,2429,1294
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,standing,2526,1243,2775,1240,2776,1310,2527,1313
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,crops,2798,1258,2949,1256,2950,1308,2799,1310
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,are,2974,1258,3059,1257,3059,1293,2974,1294
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,fair.,3092,1241,3207,1240,3208,1292,3093,1293
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,effects,3276,1239,3471,1237,3472,1293,3277,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,of,3496,1237,3551,1236,3552,1291,3497,1292
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,weather,2138,1309,2365,1308,2365,1364,2138,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,are,2428,1329,2513,1329,2513,1364,2428,1364
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,fair.,2568,1312,2683,1312,2683,1363,2568,1363
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,insect-pests,2754,1307,3093,1306,3093,1372,2754,1373
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,have,3162,1312,3293,1311,3293,1360,3162,1361
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,eaused,3358,1311,3551,1310,3551,1362,3358,1363
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,partial,2138,1386,2327,1385,2327,1455,2138,1456
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,damage,2363,1385,2581,1384,2581,1446,2363,1447
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,to,2628,1387,2683,1387,2683,1432,2628,1432
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,jute.,2717,1383,2846,1382,2846,1452,2717,1453
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,cutting,2917,1384,3151,1383,3151,1451,2917,1452
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,steeping,3175,1381,3410,1380,3410,1448,3175,1449
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,and,3446,1380,3551,1379,3551,1432,3446,1433
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,washing,2138,1446,2373,1446,2373,1517,2138,1517
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,are,2396,1470,2481,1470,2481,1503,2396,1503
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,progressing.,2524,1446,2887,1446,2887,1523,2524,1523
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,no,2930,1452,3015,1452,3015,1503,2930,1503
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,large,3038,1446,3175,1446,3175,1519,3038,1519
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,export,3224,1446,3413,1446,3413,1519,3224,1519
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,and,3446,1450,3553,1450,3553,1503,3446,1503
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,import,2138,1526,2337,1524,2338,1589,2139,1591
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,are,2384,1540,2471,1539,2471,1574,2384,1575
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,reported.,2518,1522,2775,1520,2776,1588,2519,1590
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,fodder,2844,1520,3051,1518,3051,1575,2844,1577
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,and,3094,1518,3201,1517,3201,1574,3094,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,water,3246,1516,3409,1515,3409,1573,3246,1574
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,are,3464,1535,3555,1534,3555,1573,3464,1574
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,sufficient.,2146,1597,2417,1595,2417,1646,2146,1648
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,23,356,1112,419,1111,420,1162,357,1163
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,|,456,1104,497,1103,498,1170,457,1171
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,faridpur,502,1109,787,1104,788,1158,503,1163
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,3.38,1140,1104,1269,1103,1269,1152,1140,1153
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,goalundo,505,1247,773,1247,773,1303,505,1303
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,(raj-,822,1243,964,1243,964,1307,822,1307
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,bari).,568,1320,717,1318,718,1379,569,1381
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,3.65,1138,1244,1269,1242,1270,1291,1139,1293
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,madaripur,506,1458,801,1458,801,1523,506,1523
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,4,1142,1452,1173,1453,1172,1502,1141,1501
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,,1192,1447,1231,1448,1230,1511,1191,1510
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,14,1233,1447,1274,1448,1273,1512,1232,1511
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,9.,1850,1454,1892,1454,1892,1505,1850,1505
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,gopalganj,504,1599,791,1593,792,1663,505,1669
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,(a),820,1596,889,1595,890,1658,821,1659
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,3.89,1146,1594,1275,1593,1275,1642,1146,1643
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,weather,2084,1946,2327,1946,2327,1999,2084,1999
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,stormy,2378,1950,2577,1950,2577,2009,2378,2009
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,and,2626,1944,2727,1944,2727,1993,2626,1993
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,heavily,2780,1942,2989,1942,2989,2009,2780,2009
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,rainy,3034,1946,3185,1946,3185,2009,3034,2009
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,in,3210,1944,3263,1944,3263,1995,3210,1995
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,first,3288,1944,3399,1944,3399,2009,3288,2009
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,part,3440,1946,3557,1946,3557,2009,3440,2009
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,but,2156,2016,2251,2017,2251,2068,2156,2067
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,seasonable,2272,2005,2571,2007,2571,2066,2272,2064
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,afterwards.,2618,2013,2939,2015,2939,2065,2618,2063
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,prospocts,3008,2010,3277,2012,3276,2080,3007,2078
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,of,3322,2013,3375,2013,3375,2064,3322,2064
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,crops,3412,2028,3557,2029,3557,2084,3412,2083
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,are,2154,2106,2237,2105,2237,2136,2154,2137
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,good,2286,2087,2417,2086,2417,2151,2286,2152
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,except,2468,2092,2653,2091,2653,2148,2468,2149
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,in,2702,2086,2753,2086,2753,2135,2702,2135
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,patuakhali,2799,2079,3131,2077,3131,2149,2799,2151
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,where,3138,2077,3331,2076,3331,2138,3138,2139
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,partial,3368,2075,3555,2074,3555,2146,3368,2147
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,damage,2156,2158,2373,2156,2374,2221,2157,2223
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,to,2402,2162,2455,2162,2455,2205,2402,2205
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,aus,2482,2173,2577,2172,2577,2206,2482,2207
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,padly,2604,2156,2779,2155,2780,2220,2605,2221
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,isreported.,2804,2156,3129,2153,3130,2219,2805,2222
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,.,3160,2146,3205,2146,3206,2219,3161,2219
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,condition,3204,2145,3479,2143,3480,2206,3205,2208
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,of,3506,2152,3557,2152,3557,2204,3506,2204
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,jute,2156,2230,2271,2229,2271,2290,2156,2291
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,is,2296,2229,2339,2229,2339,2276,2296,2276
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,not,2364,2233,2457,2233,2457,2276,2364,2276
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,good.,2498,2226,2649,2225,2649,2289,2498,2290
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,about,2720,2223,2899,2222,2899,2275,2720,2276
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,tweve,2944,2226,3131,2225,3131,2276,2944,2277
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,annas,3158,2240,3319,2239,3319,2275,3158,2276
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,of,3344,2224,3399,2224,3399,2275,3344,2275
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,low.,3440,2223,3557,2222,3557,2272,3440,2273
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,land,2158,2296,2276,2296,2276,2346,2158,2346
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,and,2328,2296,2429,2296,2429,2344,2328,2344
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,four,2473,2293,2590,2293,2590,2345,2473,2345
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,annas,2619,2311,2781,2311,2781,2343,2619,2343
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,of,2830,2292,2884,2292,2884,2343,2830,2343
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,high,2935,2294,3058,2294,3058,2356,2935,2356
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,land,3102,2294,3222,2294,3222,2345,3102,2345
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,jutu,3267,2297,3378,2297,3378,2356,3267,2356
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,have,3427,2293,3556,2293,3556,2344,3427,2344
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,been,2158,2366,2285,2367,2285,2417,2158,2416
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,harvested.,2320,2363,2613,2365,2613,2418,2320,2416
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,slight,2700,2363,2869,2364,2869,2430,2700,2429
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,damage,2926,2364,3145,2365,3145,2430,2926,2429
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,is,3202,2366,3243,2366,3243,2413,3202,2413
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,reported.,3306,2360,3557,2361,3557,2435,3306,2434
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,effects,2156,2436,2353,2436,2353,2487,2156,2487
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,of,2378,2436,2433,2436,2433,2487,2378,2487
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,weather,2456,2434,2687,2434,2687,2487,2456,2487
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,are,2712,2426,2797,2426,2797,2487,2712,2487
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,not,2824,2440,2919,2440,2919,2485,2824,2485
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,favourable.,2964,2426,3289,2426,3289,2485,2964,2485
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,fodder,3360,2426,3557,2426,3557,2485,3360,2485
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,and,2156,2508,2261,2507,2261,2558,2156,2559
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,water,2284,2513,2443,2512,2443,2557,2284,2558
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,are,2466,2521,2551,2520,2551,2556,2466,2557
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,sufficient.,2582,2506,2851,2504,2851,2556,2582,2558
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,24,364,1952,427,1952,427,2003,364,2003
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,bakarganj,510,1952,845,1952,845,2003,510,2003
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,5|{,1524,1946,1617,1946,1617,2007,1524,2007
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,54,1872,1944,1931,1944,1930,2011,1871,2011
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,66,1278,1994,1145,1993,1145,1942,1278,1943
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,(babisal).,576,2016,875,2016,875,2087,576,2087
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,pirojpur,514,2160,751,2159,751,2226,514,2227
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,5.43,1147,2155,1277,2153,1278,2202,1148,2204
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,6,1528,2160,1559,2160,1558,2203,1527,2203
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_7\cg1929p2_page_973.png,patuakhali,514,2299,821,2294,822,2350,515,2355
