sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,cuttack,618,2248,803,2242,804,2285,619,2291
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,,1157,2248,1187,2246,1190,2295,1160,2297
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,19,1182,2246,1248,2243,1250,2289,1184,2293
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,93,1281,2241,1345,2238,1347,2287,1284,2290
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,sarad,2886,2302,3031,2304,3031,2344,2886,2342
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,being,3070,2302,3197,2303,3196,2355,3069,2354
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,transplouted.,3236,2298,3549,2302,3548,2357,3235,2353
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,prices,2358,2360,2499,2360,2499,2397,2358,2397
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,of,2520,2360,2567,2360,2567,2397,2520,2397
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,common,2596,2370,2785,2370,2785,2401,2596,2401
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,rice,2810,2360,2895,2360,2895,2395,2810,2395
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,:--,2914,2374,2979,2374,2979,2395,2914,2395
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,srs.,3016,2408,3114,2413,3112,2459,3014,2454
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,c.,3116,2419,3154,2421,3152,2450,3115,2448
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,10,2793,2463,2852,2463,2852,2510,2793,2510
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,8,2900,2466,2926,2466,2926,2501,2900,2501
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,to,2949,2466,2991,2466,2991,2502,2949,2502
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,13,3015,2466,3065,2466,3065,2501,3015,2501
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,2,3123,2467,3150,2467,3150,2501,3123,2501
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,15,2786,2516,2841,2516,2841,2555,2786,2555
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,12,2872,2519,2925,2519,2925,2556,2872,2556
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,tw,2946,2519,2991,2519,2991,2556,2946,2556
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,17,3012,2519,3065,2519,3065,2556,3012,2556
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,6,3122,2518,3149,2518,3149,2555,3122,2555
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,13,2765,2572,2887,2568,2888,2613,2766,2617
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,10,2891,2568,2941,2566,2942,2612,2892,2614
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,to,2946,2573,2989,2572,2990,2609,2947,2610
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,21,3010,2573,3061,2571,3062,2608,3011,2610
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,of,3159,2560,3217,2558,3218,2603,3160,2605
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,pcr,3208,2558,3283,2556,3284,2593,3209,2595
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,ru.,3302,2557,3443,2553,3444,2593,3303,2597
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,15,3012,2624,3061,2624,3061,2661,3012,2661
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,12,3095,2626,3148,2626,3148,2661,3095,2661
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,sra.,2781,2408,2897,2410,2896,2456,2780,2454
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,c.,2890,2420,2927,2421,2927,2448,2890,2447
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,sudar,1828,2464,1955,2464,1955,2501,1828,2501
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,...,2400,2496,2445,2496,2445,2507,2400,2507
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,...,2698,2495,2724,2494,2724,2504,2698,2505
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,jajpur,1830,2516,1983,2518,1983,2568,1830,2566
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,kendiapara,1816,2564,2105,2566,2105,2627,1816,2625
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,banki,1802,2620,1961,2623,1960,2664,1801,2661
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,...,2696,2547,2722,2548,2722,2559,2696,2558
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,...,2415,2603,2440,2603,2440,2615,2415,2615
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,...,2695,2602,2720,2602,2720,2612,2695,2612
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,...,2693,2655,2719,2654,2719,2664,2693,2665
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,104,1458,2683,1556,2683,1556,2721,1458,2721
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,weather-hot.,1588,2673,1965,2673,1965,2730,1588,2730
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,puddling,2025,2676,2243,2676,2243,2725,2025,2725
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,and,2282,2679,2365,2679,2365,2717,2282,2717
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,transplanting,2408,2679,2727,2679,2727,2729,2408,2729
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,of,2772,2678,2820,2678,2820,2716,2772,2716
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,sarad,2858,2678,2995,2678,2995,2716,2858,2716
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,going,3033,2677,3163,2677,3163,2726,3033,2726
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,on.,3202,2688,3267,2688,3267,2715,3202,2715
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,3:50,1457,2739,1555,2739,1555,2776,1457,2776
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,puri,623,2682,724,2681,724,2721,623,2722
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,khurda,714,2735,897,2734,897,2774,714,2775
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,17,1177,2680,1245,2677,1247,2725,1179,2728
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,93,1271,2674,1340,2671,1342,2725,1273,2728
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,rain,3355,2677,3462,2677,3462,2716,3355,2716
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,fall,3471,2677,3541,2677,3541,2716,3471,2716
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,40,508,2691,559,2690,560,2725,509,2726
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,de,1705,2730,1771,2730,1771,2779,1705,2779
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,ficient,1773,2730,1913,2730,1913,2779,1773,2779
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,in,1926,2732,1969,2732,1969,2769,1926,2769
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,tho,1992,2732,2065,2732,2065,2771,1992,2771
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,custorn,2086,2734,2255,2734,2255,2771,2086,2771
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,part,2274,2734,2373,2734,2373,2779,2274,2779
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,of,2392,2732,2439,2732,2439,2771,2392,2771
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,the,2460,2734,2533,2734,2533,2771,2460,2771
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,district.,2554,2732,2735,2732,2735,2771,2554,2771
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,pricc8,2794,2732,2937,2732,2937,2771,2794,2771
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,of,2954,2730,3001,2730,3001,2769,2954,2769
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,common,3020,2742,3209,2742,3209,2769,3020,2769
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,rice:,3236,2732,3345,2732,3345,2771,3236,2771
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,srs.,2732,2783,2839,2789,2837,2830,2730,2824
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,c.,2836,2795,2874,2797,2873,2824,2835,2822
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,sadar,1826,2839,1952,2840,1952,2877,1826,2876
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,khui,1826,2892,1939,2892,1939,2931,1826,2931
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,da,1950,2893,2003,2893,2003,2930,1950,2930
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,srs.,2942,2784,3056,2787,3055,2828,2941,2825
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,c.,3065,2794,3104,2795,3103,2823,3064,2822
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,11,2730,2837,2825,2837,2825,2884,2730,2884
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,13,2823,2842,2873,2842,2873,2876,2823,2876
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,to,2896,2844,2938,2844,2938,2878,2896,2878
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,15,2961,2840,3014,2840,3014,2877,2961,2877
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,0,3071,2841,3100,2841,3100,2875,3071,2875
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,o,2886,2891,2915,2891,2916,2937,2887,2937
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,to,2917,2891,2954,2891,2955,2937,2918,2937
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,17,2960,2891,3013,2890,3013,2930,2960,2931
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,1,3076,2894,3091,2894,3091,2929,3076,2929
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,...,2676,2870,2700,2871,2700,2880,2676,2879
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,per,3158,2870,3255,2871,3254,2918,3157,2917
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,rupec.,3252,2877,3395,2879,3395,2917,3252,2915
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,12,2736,2896,2789,2895,2790,2930,2737,2931
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,weather-,1620,2998,1862,2998,1862,3038,1620,3038
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,cloudy,1883,2998,2030,2998,2030,3045,1883,3045
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,with,2075,2996,2178,2996,2178,3036,2075,3036
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,occasional,2212,2997,2447,2997,2447,3036,2212,3036
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,showors,2485,2998,2679,2998,2679,3036,2485,3036
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,finished.,1715,3052,1904,3055,1903,3094,1714,3091
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,weeding,1963,3052,2180,3055,2179,3103,1962,3100
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,in,2194,3053,2237,3054,2236,3090,2193,3089
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,progress.,2260,3060,2467,3063,2466,3110,2259,3107
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,the,1716,3108,1791,3108,1791,3147,1716,3147
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,past,1815,3114,1904,3114,1904,3156,1815,3156
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,week.,1926,3107,2053,3107,2053,3146,1926,3146
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,sugarcane,2096,3106,2337,3105,2337,3150,2096,3151
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,obows,2359,3107,2494,3106,2494,3141,2359,3142
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,grent,2511,3107,2629,3107,2629,3153,2511,3153
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,piuinine.,2654,3107,2847,3106,2847,3151,2654,3152
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,prices,2909,3106,3051,3105,3051,3141,2909,3142
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,in,3081,3107,3122,3107,3122,3142,3081,3142
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,the,3146,3105,3219,3105,3219,3141,3146,3141
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,district,3255,3105,3424,3104,3424,3143,3255,3144
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,lave,3446,3100,3550,3100,3550,3145,3446,3145
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,risen,1714,3152,1829,3152,1829,3201,1714,3201
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,sightly.,1848,3162,2035,3162,2035,3209,1848,3209
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,transplunting,2760,2996,3093,2996,3093,3055,2760,3055
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,of,3140,2996,3189,2996,3189,3055,3140,3055
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,paddy,3224,2996,3365,2996,3365,3055,3224,3055
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,nearly,3402,3000,3549,3000,3549,3055,3402,3055
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,.,2470,3050,2487,3050,2487,3101,2470,3101
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,ruin,2530,3052,2637,3052,2637,3089,2530,3089
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,reported,2658,3054,2851,3054,2851,3101,2658,3101
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,on,2874,3064,2925,3064,2925,3091,2874,3091
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,three,2948,3052,3067,3052,3067,3089,2948,3089
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,or,3097,3050,3145,3050,3145,3101,3097,3101
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,four,3156,3052,3251,3052,3251,3089,3156,3089
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,days,3266,3050,3369,3050,3369,3101,3266,3101
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,during,3394,3050,3551,3050,3551,3101,3394,3101
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,41,507,3012,554,3012,554,3050,507,3050
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,bulasore,622,3010,829,3012,829,3051,622,3049
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,,1151,3010,1181,3008,1185,3056,1155,3059
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,19,1180,3007,1247,3002,1251,3049,1184,3055
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,93,1274,2999,1348,2993,1352,3043,1278,3049
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,2:19,1460,3006,1557,3006,1557,3047,1460,3047
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,chota,382,3175,573,3174,573,3214,382,3215
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,nagpur.,604,3173,869,3172,869,3215,604,3216
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,prices,2096,3160,2238,3161,2238,3201,2096,3200
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,at,2258,3162,2305,3162,2305,3200,2258,3200
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,bulasoro,2330,3160,2525,3161,2525,3200,2330,3199
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,and,2546,3159,2631,3159,2631,3196,2546,3196
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,bburak,2655,3159,2825,3160,2825,3196,2655,3195
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,are,2851,3171,2918,3171,2918,3195,2851,3195
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,stationary.,2941,3158,3193,3159,3193,3209,2941,3208
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,south-,502,3282,649,3281,649,3320,502,3321
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,west,662,3281,773,3280,773,3321,662,3322
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,frontier,802,3278,1011,3277,1011,3321,802,3322
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,agency.,1040,3275,1231,3274,1231,3324,1040,3325
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,weather--,1634,3375,1869,3373,1869,3417,1634,3419
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,bright,1888,3376,2035,3375,2035,3420,1888,3421
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,with,2058,3377,2159,3376,2159,3414,2058,3415
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,occasional,2182,3372,2413,3370,2413,3412,2182,3414
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,clouls,2454,3372,2599,3371,2599,3411,2454,3412
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,and,2636,3371,2721,3370,2721,3409,2636,3410
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,almost,2744,3372,2895,3371,2895,3409,2744,3410
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,rainless.,2916,3371,3103,3370,3103,3410,2916,3411
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,almust,1712,3431,1865,3430,1865,3470,1712,3471
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,eutirely,1886,3431,2061,3430,2061,3478,1886,3479
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,fuiled,2086,3428,2219,3427,2219,3467,2086,3468
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,all,2242,3430,2297,3430,2297,3465,2242,3465
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,over,2322,3439,2419,3439,2419,3467,2322,3467
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,the,2442,3427,2515,3427,2515,3464,2442,3464
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,district.,2554,3426,2737,3425,2737,3463,2554,3464
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,tranpluuting,2798,3425,3133,3424,3133,3474,2798,3475
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,of,3178,3424,3227,3424,3227,3461,3178,3461
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,narua,3266,3438,3417,3437,3417,3463,3266,3464
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,paddy,1708,3488,1849,3487,1849,3536,1708,3537
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,conpleted.,1872,3486,2115,3484,2115,3534,1872,3536
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,crops,2158,3485,2289,3484,2289,3533,2158,3534
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,doing,2312,3483,2441,3482,2441,3530,2312,3531
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,well.,2480,3480,2587,3479,2587,3517,2480,3518
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,fodder,2652,3479,2813,3478,2813,3518,2652,3519
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,aud,2848,3479,2929,3478,2929,3516,2848,3517
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,water,2970,3475,3103,3474,3103,3527,2970,3528
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,ample.,3134,3480,3305,3479,3305,3526,3134,3527
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,price,3346,3480,3469,3479,3469,3519,3346,3520
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,of,3510,3481,3555,3481,3555,3518,3510,3518
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,common,1710,3554,1897,3553,1897,3578,1710,3579
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_361.png,ric,1924,3540,1985,3540,1985,3588,1924,3588
