sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,harvested.,688,3536,1013,3538,1013,3593,688,3591
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,condition,682,3606,999,3604,999,3659,682,3661
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,of,1026,3604,1091,3604,1091,3657,1026,3657
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,oatlle,1118,3607,1291,3606,1291,3658,1118,3659
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,good.,1318,3604,1493,3603,1493,3664,1318,3665
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,fodder,1556,3596,1821,3594,1821,3652,1556,3654
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,and,1846,3603,1965,3602,1965,3651,1846,3652
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,water,2002,3601,2181,3600,2181,3648,2002,3649
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,suffisiont.,2206,3592,2501,3590,2501,3648,2206,3650
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,brs.,2806,3702,2943,3700,2944,3764,2807,3766
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,ch.,2938,3703,3030,3702,3031,3755,2939,3756
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,2,2980,3792,3019,3792,3019,3841,2980,3841
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,sadar,1005,3798,1193,3800,1193,3851,1005,3849
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,jajpur,1004,3866,1221,3870,1220,3941,1003,3937
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,kndrapara,1006,3925,1397,3940,1394,4012,1003,3997
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,anki,1004,4000,1205,4001,1205,4054,1004,4053
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,14,2824,3794,2897,3794,2897,3841,2824,3841
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,17,2826,3860,2901,3860,2901,3911,2826,3911
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,19,2824,3930,2899,3930,2899,3977,2824,3977
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,11,2944,3926,3017,3926,3017,3979,2944,3979
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,16,2828,3997,2903,3998,2902,4048,2827,4047
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,12,2950,3997,3021,3998,3020,4049,2949,4048
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,per,3104,3910,3207,3910,3207,3961,3104,3961
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rupee.,3232,3910,3433,3910,3433,3959,3232,3959
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,sarad,1660,4104,1855,4104,1855,4155,1660,4155
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,ripening.,1908,4100,2211,4100,2211,4167,1908,4167
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,harvesting,2294,4098,2661,4098,2661,4167,2294,4167
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,of,2716,4100,2781,4100,2781,4151,2716,4151
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,kandha,2834,4102,3061,4102,3061,4151,2834,4151
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,and,3132,4102,3253,4102,3253,4151,3132,4151
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,beali,3298,4102,3441,4102,3441,4151,3298,4151
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,oontinues.,3492,4100,3823,4100,3823,4153,3492,4153
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rioe,3680,4167,3827,4166,3827,4220,3680,4221
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,balasore.-rain,854,4106,1415,4106,1415,4159,854,4159
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,nil.,1468,4106,1575,4106,1575,4157,1468,4157
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rabi,683,4172,839,4172,839,4240,683,4240
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,orops,891,4186,1056,4186,1056,4240,891,4240
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,doing,1110,4171,1290,4171,1290,4240,1110,4240
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,well.,1335,4171,1496,4171,1496,4240,1335,4240
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,cotton,1579,4171,1796,4171,1796,4223,1579,4223
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,is,1853,4169,1905,4169,1905,4219,1853,4219
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,being,1958,4165,2141,4165,2141,4240,1958,4240
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,gatbered.,2166,4165,2478,4165,2478,4240,2166,4240
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,ells,680,4232,815,4232,815,4291,680,4291
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,at-164,844,4232,1065,4232,1065,4301,844,4301
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,14,1094,4232,1179,4232,1179,4307,1094,4307
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,and,1242,4232,1359,4232,1359,4291,1242,4291
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,17,1396,4242,1465,4242,1465,4291,1396,4291
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,seers,1496,4258,1645,4258,1645,4291,1496,4291
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,per,1700,4258,1805,4258,1805,4307,1700,4307
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rupee,1854,4232,2053,4232,2053,4307,1854,4307
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,in,2108,4232,2217,4232,2217,4307,2108,4307
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,1uterior,2216,4240,2491,4240,2491,4307,2216,4307
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,balasore,2534,4232,2815,4232,2815,4307,2534,4307
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,and,2858,4236,2977,4236,2977,4307,2858,4307
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,bhadrak,3038,4234,3347,4234,3347,4297,3038,4297
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,respectively.,3404,4236,3817,4236,3817,4301,3404,4301
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,fodder,682,4308,915,4308,915,4361,682,4361
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,sufficient.,940,4296,1249,4296,1249,4361,940,4361
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,cattle-disease,1330,4296,1777,4296,1777,4361,1330,4361
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,reported,1804,4296,2089,4296,2089,4373,1804,4373
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,from,2110,4302,2267,4302,2267,4355,2110,4355
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,basudebpur,2300,4296,2695,4296,2695,4371,2300,4371
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,cirole.,2740,4304,2937,4304,2937,4357,2740,4357
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,bugarcane-outting,2616,4167,3191,4161,3192,4237,2617,4243
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,oontinues.,3236,4171,3563,4168,3564,4234,3237,4237
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,weather,1645,4409,1936,4409,1936,4464,1645,4464
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,seasonable.,1963,4403,2329,4403,2329,4476,1963,4476
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,harvesting,2401,4407,2783,4407,2783,4476,2401,4476
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,of,2802,4407,2866,4407,2866,4459,2802,4459
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,winter,2908,4406,3122,4406,3122,4460,2908,4460
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rice,3179,4409,3302,4409,3302,4460,3179,4460
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,and,3357,4408,3477,4408,3477,4476,3357,4476
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,orushing,3532,4408,3818,4408,3818,4476,3532,4476
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,common,3358,4474,3651,4477,3650,4530,3357,4527
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rioe,3706,4471,3823,4472,3822,4530,3705,4529
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,angul.-rainfall,836,4411,1429,4407,1429,4475,836,4479
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,nil,1456,4411,1561,4410,1561,4464,1456,4465
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,of,684,4478,745,4478,745,4527,684,4527
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,suguroane,772,4472,1087,4472,1087,4543,772,4543
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,in,1112,4478,1179,4478,1179,4527,1112,4527
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,progress.,1204,4494,1487,4494,1487,4541,1204,4541
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rain,1572,4478,1733,4478,1733,4531,1572,4531
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,wanted,1760,4476,2001,4476,2001,4543,1760,4543
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,for,2024,4474,2123,4474,2123,4543,2024,4543
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,atanding,2162,4476,2441,4476,2441,4541,2162,4541
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rabi,2496,4480,2619,4480,2619,4527,2496,4527
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,and,2672,4472,2791,4472,2791,4543,2672,4543
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,castor,2846,4488,3037,4488,3037,4543,2846,4543
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,crops.,3088,4492,3269,4492,3269,4543,3088,4543
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,belling,684,4538,899,4538,899,4611,684,4611
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,at,928,4548,989,4548,989,4597,928,4597
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,20,1014,4544,1091,4544,1091,4595,1014,4595
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,and,1120,4538,1239,4538,1239,4595,1120,4595
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,13,1268,4538,1377,4538,1377,4605,1268,4605
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,seers,1406,4562,1561,4562,1561,4595,1406,4595
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,per,1588,4562,1693,4562,1693,4611,1588,4611
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rupee,1716,4562,1907,4562,1907,4611,1716,4611
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,in,1930,4542,2013,4542,2013,4611,1930,4611
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,the,2048,4540,2155,4540,2155,4591,2048,4591
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,markets,2198,4538,2447,4538,2447,4611,2198,4611
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,of,2490,4548,2551,4548,2551,4591,2490,4591
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,angul,2584,4542,2793,4542,2793,4611,2584,4611
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,and,2822,4544,2945,4544,2945,4593,2822,4593
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,khoudmals,2976,4538,3357,4538,3357,4611,2976,4611
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,respectively.,3404,4544,3821,4544,3821,4611,3404,4611
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,fodder,684,4604,919,4604,919,4663,684,4663
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,and,946,4612,1067,4612,1067,4663,946,4663
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,water,1098,4618,1271,4618,1271,4665,1098,4665
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,sufficient.,1298,4604,1613,4604,1613,4665,1298,4665
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,sporadie,1686,4604,1977,4604,1977,4677,1686,4677
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,oases,2006,4622,2166,4622,2166,4665,2006,4665
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,of,2192,4608,2251,4608,2251,4659,2192,4659
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,cattle-disease,2282,4604,2721,4604,2721,4665,2282,4665
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,reported.,2736,4608,3029,4608,3029,4677,2736,4677
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,weather,1665,4715,1930,4712,1931,4779,1666,4782
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,seasonable.,1997,4717,2352,4714,2353,4769,1998,4772
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,srad,2460,4718,2651,4721,2650,4772,2459,4769
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,paddy,2701,4710,2905,4714,2904,4789,2700,4786
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,ripaning;,2961,4714,3295,4720,3294,4796,2960,4790
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,puri.-rainfall,843,4716,1372,4716,1372,4771,843,4771
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,nil.,1425,4721,1529,4721,1529,4770,1425,4770
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,harvested.,687,4781,1011,4781,1011,4855,687,4855
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,land,1070,4782,1269,4782,1269,4855,1070,4855
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,being,1323,4786,1506,4786,1506,4855,1323,4855
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,ploughed,1522,4786,1836,4786,1836,4855,1522,4855
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,for,1866,4786,1961,4786,1961,4837,1866,4837
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,mung,1985,4781,2206,4781,2206,4855,1985,4855
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,dulua,2209,4788,2373,4788,2373,4855,2209,4855
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,and,2400,4788,2518,4788,2518,4855,2400,4855
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,tobacoo.,2545,4781,2806,4781,2806,4855,2545,4855
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,winter,2867,4781,3134,4781,3134,4840,2867,4840
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,mandia,3162,4781,3389,4781,3389,4841,3162,4841
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,being,3416,4781,3604,4781,3604,4855,3416,4855
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,sown.,3632,4781,3815,4781,3815,4855,3632,4855
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,sugarcane,711,4848,1019,4848,1019,4923,711,4923
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,being,1070,4852,1255,4852,1255,4925,1070,4925
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,pressed.,1308,4848,1559,4848,1559,4925,1308,4925
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,kulthi,1638,4848,1871,4848,1871,4917,1638,4917
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,arhar,1942,4854,2121,4854,2121,4903,1942,4903
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,ad,2176,4848,2293,4848,2293,4903,2176,4903
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,other,2346,4854,2511,4854,2511,4907,2346,4907
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,miscellaneous,2562,4856,3013,4856,3013,4907,2562,4907
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,crops,3066,4874,3239,4874,3239,4923,3066,4923
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,growing,3308,4848,3597,4848,3597,4925,3308,4925
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,well.,3662,4856,3817,4856,3817,4909,3662,4909
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,common,694,4914,975,4915,975,4972,694,4971
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rioe,1002,4917,1115,4917,1115,4971,1002,4971
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,sells,1142,4915,1279,4916,1279,4972,1142,4971
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,as,1308,4917,1369,4917,1369,4972,1308,4972
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,follows,1394,4918,1625,4919,1625,4973,1394,4972
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,:-,1646,4940,1677,4940,1677,4973,1646,4973
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,laghu,3372,4721,3543,4722,3543,4798,3372,4797
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,being,3628,4718,3815,4719,3815,4787,3628,4786
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,srs.,2879,4999,3043,4998,3043,5068,2879,5069
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,oh,3030,5006,3127,5005,3127,5061,3030,5062
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,(old),2678,5094,2826,5091,2827,5166,2680,5169
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,14,2905,5096,2979,5095,2980,5146,2906,5148
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,7*,3064,5097,3119,5096,3120,5147,3065,5148
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,(now),2676,5159,2853,5155,2855,5233,2678,5237
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,15,2902,5167,2981,5165,2982,5216,2903,5218
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,12,3026,5166,3101,5164,3102,5216,3027,5218
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,(ola),2672,5223,2851,5216,2854,5296,2675,5303
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,14,2900,5215,2979,5212,2982,5283,2903,5286
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,7,3028,5210,3099,5207,3102,5282,3031,5285
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,(new),2674,5299,2851,5292,2854,5366,2677,5373
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,15,2904,5302,2975,5299,2977,5350,2906,5353
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,12,3025,5285,3099,5282,3102,5349,3028,5352
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,per,3160,5280,3303,5274,3306,5347,3163,5353
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,rupee.,3308,5282,3513,5274,3515,5334,3310,5342
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,(old),2680,5363,2821,5360,2823,5434,2682,5437
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,14,2906,5368,2981,5366,2982,5419,2907,5421
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,4,3064,5368,3101,5367,3102,5420,3065,5421
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,(new),2672,5428,2853,5427,2854,5502,2673,5503
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,17,2902,5436,2979,5435,2979,5488,2902,5489
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,2j,3062,5424,3151,5423,3152,5502,3063,5503
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,badar,1016,5122,1200,5127,1199,5181,1015,5176
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_12\cg1900p1_page_1345.png,khurda,1015,5256,1265,5257,1265,5311,1015,5310
