sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,germination,1691,1648,2078,1648,2078,1720,1691,1720
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,of,2109,1648,2170,1648,2170,1702,2109,1702
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,rabi,2196,1656,2317,1656,2317,1702,2196,1702
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,crops.,2370,1671,2544,1671,2544,1720,2370,1720
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,slight,2629,1648,2822,1648,2822,1720,2629,1720
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,rain,2849,1656,2974,1656,2974,1707,2849,1707
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,in,3029,1652,3092,1652,3092,1704,3029,1704
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,jellasore.,3118,1649,3416,1649,3416,1705,3118,1705
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,angul.-rainfall,498,1912,1081,1912,1081,1977,498,1977
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,(3,1116,1912,1173,1912,1173,1977,1116,1977
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,inches),1204,1912,1419,1912,1419,1977,1204,1977
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,may,1454,1930,1591,1930,1591,1977,1454,1977
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,benefit,1620,1910,1831,1910,1831,1965,1620,1965
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,castor,1874,1912,2059,1912,2059,1963,1874,1963
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,oil,2100,1908,2177,1908,2177,1961,2100,1961
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,and,2218,1912,2333,1912,2333,1961,2218,1961
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,moog,2388,1926,2559,1926,2559,1977,2388,1977
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,;,2586,1928,2597,1928,2597,1973,2586,1973
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,no,2630,1928,2703,1928,2703,1961,2630,1961
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,use,2742,1928,2839,1928,2839,1965,2742,1965
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,to,2894,1916,2951,1916,2951,1965,2894,1965
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,aarad,3004,1916,3175,1916,3175,1963,3004,1963
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,paddy,3224,1912,3419,1912,3419,1977,3224,1977
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,which,340,1983,530,1983,530,2037,340,2037
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,will,560,1979,672,1979,672,2038,560,2038
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,all,705,1987,778,1987,778,2038,705,2038
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,be,822,1984,893,1984,893,2037,822,2037
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,remped,946,1979,1152,1979,1152,2052,946,2052
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,by,1207,1985,1286,1985,1286,2052,1207,2052
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,first,1333,1979,1453,1979,1453,2037,1333,2037
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,week,1506,1979,1660,1979,1660,2037,1506,2037
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,in,1717,1983,1777,1983,1777,2034,1717,2034
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,december.,1831,1980,2165,1980,2165,2052,1831,2052
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,average,2251,1979,2544,1979,2544,2052,2251,2052
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,8-anna,2569,1983,2786,1983,2786,2035,2569,2035
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,paldy,2831,1984,3036,1984,3036,2052,2831,2052
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,for,3090,1984,3182,1984,3182,2036,3090,2036
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,whole,3223,1979,3420,1979,3420,2037,3223,2037
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,district.,346,2054,585,2059,584,2113,345,2108
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,rabi,669,2057,814,2060,813,2129,668,2126
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,prospects,842,2058,1129,2064,1128,2136,841,2130
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,very,1167,2074,1307,2077,1306,2128,1166,2125
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,poor.,1361,2073,1517,2076,1516,2130,1360,2127
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,18,350,2128,421,2128,421,2181,350,2181
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,seers,448,2146,597,2146,597,2183,448,2183
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,in,626,2128,689,2128,689,2183,626,2183
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,khondmals.,716,2126,1097,2126,1097,2185,716,2185
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,coarse,1600,2054,1807,2055,1807,2111,1600,2110
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,rice,1850,2051,1963,2052,1963,2108,1850,2107
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,sells,2008,2052,2141,2053,2141,2109,2008,2108
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,at,2188,2055,2245,2055,2245,2104,2188,2104
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,16,2310,2056,2377,2056,2377,2107,2310,2107
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,scers,2422,2070,2569,2071,2569,2108,2422,2107
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,per,2614,2071,2707,2071,2707,2120,2614,2120
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,rupoe,2746,2071,2915,2072,2915,2122,2746,2121
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,in,2960,2055,3019,2055,3019,2108,2960,2108
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,angul,3060,2055,3265,2056,3265,2124,3060,2123
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,and,3306,2057,3423,2058,3423,2109,3306,2108
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,puri.-a,504,2241,813,2243,813,2308,504,2306
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,few,843,2247,954,2248,954,2302,843,2301
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,drops,982,2247,1152,2248,1152,2312,982,2311
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,of,1181,2247,1243,2247,1243,2299,1181,2299
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,rain,1265,2248,1389,2249,1389,2301,1265,2300
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,of,1418,2247,1478,2247,1478,2299,1418,2299
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,no,1504,2263,1577,2263,1577,2301,1504,2301
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,use.,1609,2262,1722,2263,1722,2300,1609,2299
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,fodder,348,2320,577,2320,577,2375,348,2375
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,sufficient.,630,2320,927,2320,927,2375,630,2375
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,condition,1010,2310,1319,2310,1319,2373,1010,2373
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,of,1364,2318,1421,2318,1421,2371,1364,2371
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,cattle,1462,2320,1635,2320,1635,2371,1462,2371
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,good.,1680,2316,1845,2316,1845,2385,1680,2385
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,2,386,2382,435,2382,435,2455,386,2455
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,chitaks,437,2382,645,2382,645,2455,437,2455
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,to,662,2396,719,2396,719,2447,662,2447
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,15,752,2394,823,2394,823,2445,752,2445
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,soers,852,2410,999,2410,999,2445,852,2445
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,12,1046,2392,1115,2392,1115,2445,1046,2445
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,chitaks,1144,2390,1359,2390,1359,2447,1144,2447
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,except,1390,2392,1597,2392,1597,2455,1390,2455
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,in,1610,2382,1681,2382,1681,2455,1610,2455
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,malud,1734,2382,1951,2382,1951,2455,1734,2455
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,whero,1978,2384,2167,2384,2167,2441,1978,2441
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,it,2200,2384,2245,2384,2245,2437,2200,2437
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,is,2270,2386,2317,2386,2317,2437,2270,2437
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,9,2352,2388,2385,2388,2385,2433,2352,2433
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,seers,2414,2402,2561,2402,2561,2447,2414,2447
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,5,2590,2386,2623,2386,2623,2435,2590,2435
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,chitaks,2660,2384,2879,2384,2879,2437,2660,2437
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,for,2910,2388,2999,2388,2999,2437,2910,2437
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,the,3024,2386,3125,2386,3125,2439,3024,2439
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,rupee.,3152,2402,3345,2402,3345,2453,3152,2453
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,condition,1812,2242,2127,2242,2127,2297,1812,2297
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,and,2156,2242,2269,2242,2269,2295,2156,2295
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,prospects,2300,2246,2581,2246,2581,2311,2300,2311
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,of,2604,2244,2663,2244,2663,2293,2604,2293
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,crops,2706,2260,2869,2260,2869,2311,2706,2311
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,much,2910,2242,3079,2242,3079,2297,2910,2297
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,as,3122,2262,3183,2262,3183,2295,3122,2295
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,before.,3210,2242,3423,2242,3423,2297,3210,2297
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,price,1960,2314,2127,2314,2127,2367,1960,2367
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,of,2182,2314,2243,2314,2243,2367,2182,2367
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,common,2286,2330,2547,2330,2547,2367,2286,2367
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,rico,2590,2314,2699,2314,2699,2367,2590,2367
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,varies,2742,2314,2923,2314,2923,2365,2742,2365
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,from,2966,2318,3117,2318,3117,2367,2966,2367
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,13,3160,2314,3233,2314,3233,2365,3160,2365
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,seers,3282,2332,3429,2332,3429,2367,3282,2367
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,hazaribagh.-,506,2503,1001,2501,1001,2579,506,2581
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,rain,1022,2507,1173,2506,1173,2564,1022,2565
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,wanted.,1229,2500,1563,2498,1563,2574,1229,2576
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,of,346,2589,433,2588,433,2650,346,2651
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,paddy,436,2589,627,2588,627,2649,436,2650
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,2,658,2588,693,2588,693,2637,658,2637
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,to,722,2589,779,2589,779,2638,722,2638
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,6,812,2587,845,2587,845,2636,812,2636
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,annas,876,2602,1055,2601,1055,2637,876,2638
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,and,1082,2585,1195,2584,1195,2637,1082,2638
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,of,1226,2583,1285,2583,1285,2637,1226,2637
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,rahi,1318,2584,1433,2583,1433,2633,1318,2634
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,4,1462,2584,1497,2584,1497,2635,1462,2635
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,to,1524,2585,1585,2585,1585,2632,1524,2632
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,8,1616,2581,1649,2581,1649,2632,1616,2632
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,annas.,1682,2596,1877,2595,1877,2631,1682,2632
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,rabi,1558,2507,1702,2507,1702,2573,1558,2573
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,crops,1759,2522,1920,2522,1920,2573,1759,2573
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,withering,1949,2500,2278,2500,2278,2572,1949,2572
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,for,2319,2500,2422,2500,2422,2573,2319,2573
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,want,2452,2504,2605,2504,2605,2553,2452,2553
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,of,2660,2500,2720,2500,2720,2553,2660,2553
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,moisture.,2749,2501,3039,2501,3039,2556,2749,2556
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,prospects,3124,2498,3434,2498,3434,2573,3124,2573
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,rice,1972,2574,2115,2576,2114,2631,1971,2629
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,sells,2144,2567,2275,2569,2274,2630,2143,2628
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,from,2308,2573,2455,2575,2454,2629,2307,2627
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,7,2488,2577,2519,2577,2518,2626,2487,2626
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,to,2552,2578,2609,2579,2608,2626,2551,2625
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,9,2642,2575,2673,2575,2672,2620,2641,2620
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,scors,2703,2576,2851,2578,2850,2647,2702,2645
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,per,2876,2588,2975,2590,2974,2650,2875,2648
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,rupee.,3004,2587,3197,2590,3196,2643,3003,2640
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,lohardaga.-rainfall,502,2723,1245,2717,1246,2789,503,2795
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,29.,1272,2719,1377,2718,1377,2772,1272,2773
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,reaping,1462,2718,1733,2716,1734,2785,1463,2787
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,of,1762,2713,1825,2712,1825,2768,1762,2769
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,don,1852,2717,1957,2716,1957,2765,1852,2766
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,dhan,1986,2715,2129,2714,2129,2764,1986,2765
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,continues.,2164,2712,2475,2709,2475,2764,2164,2767
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,riee,2550,2707,2689,2706,2689,2761,2550,2762
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,sells,2718,2707,2847,2706,2847,2760,2718,2761
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,9,2878,2708,2909,2708,2909,2757,2878,2757
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,to,2940,2712,2999,2712,2999,2761,2940,2761
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,10,3044,2707,3115,2706,3115,2757,3044,2758
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,seers,3146,2722,3295,2721,3295,2758,3146,2759
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,per,3334,2721,3435,2720,3435,2771,3334,2772
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,rupee,348,2820,519,2817,520,2868,349,2871
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,at,550,2807,605,2806,606,2853,551,2854
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,head-quartors,636,2803,1069,2796,1070,2864,637,2871
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,and,1098,2797,1211,2795,1212,2847,1099,2849
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,10,1246,2797,1317,2796,1318,2847,1247,2848
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,to,1346,2801,1407,2800,1408,2848,1347,2849
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,11,1440,2794,1505,2793,1506,2844,1441,2845
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,seers,1532,2788,1679,2786,1680,2844,1533,2846
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,elsewhere.,1708,2785,2029,2780,2030,2842,1709,2847
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,of,343,2870,435,2869,436,2938,344,2939
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,cattlo-disease.,439,2868,879,2863,880,2933,440,2938
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,foddor,2118,2785,2347,2785,2347,2839,2118,2839
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,and,2378,2784,2493,2784,2493,2837,2378,2837
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,water,2523,2790,2696,2790,2696,2837,2523,2837
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,sufficient.,2737,2782,3032,2782,3032,2844,2737,2844
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,no,3117,2778,3216,2778,3216,2833,3117,2833
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,report,3245,2780,3435,2780,3435,2848,3245,2848
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,palamau.-gencral,508,2988,1167,2982,1167,3041,509,3047
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,rain,1196,2986,1319,2985,1319,3036,1196,3037
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,thhroughout,1348,2980,1707,2977,1708,3049,1349,3052
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,the,1736,2981,1835,2980,1835,3031,1736,3032
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,district;,1864,2980,2123,2978,2124,3041,1865,3043
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,118,2160,2977,2287,2976,2287,3028,2160,3029
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,registered,2316,2975,2631,2972,2632,3040,2317,3043
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1466.png,at,2656,2960,2719,2959,2720,3039,2657,3040
