sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,angul.-rainfall,600,2848,1131,2851,1131,2923,600,2920
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,at,1176,2855,1231,2855,1231,2906,1176,2906
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,angul,1264,2851,1455,2852,1455,2924,1264,2923
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,2-76.,1476,2844,1671,2845,1671,2925,1476,2924
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,prospects,1708,2854,1971,2855,1971,2927,1708,2926
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,of,2000,2856,2059,2856,2059,2911,2000,2911
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,winter,2100,2856,2291,2857,2291,2913,2100,2912
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,rice,2336,2858,2443,2859,2443,2918,2336,2917
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,arop,2488,2878,2615,2879,2615,2931,2488,2930
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,promising.,2660,2863,2975,2865,2975,2933,2660,2931
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,bhartoi,3048,2865,3247,2866,3247,2922,3048,2921
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,crops,456,2920,637,2920,637,2993,456,2993
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,being,632,2920,791,2920,791,2993,632,2993
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,harvested.,816,2924,1103,2924,1103,2979,816,2979
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,prices,1176,2924,1351,2924,1351,2977,1176,2977
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,stationary.,1362,2920,1685,2920,1685,2993,1362,2993
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,condition,1756,2920,2039,2920,2039,2981,1756,2981
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,of,2064,2928,2125,2928,2125,2981,2064,2981
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,people,2150,2930,2339,2930,2339,2993,2150,2993
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,good.,2364,2932,2523,2932,2523,2993,2364,2993
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,puri.-rainfall,602,3012,1069,3016,1068,3076,601,3072
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,at,1104,3015,1157,3016,1157,3066,1104,3066
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,puri,1186,3013,1311,3014,1310,3070,1185,3069
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,1-86,1362,3011,1505,3012,1504,3082,1361,3081
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,khurda,1550,3011,1775,3013,1774,3089,1549,3087
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,l-56.,1818,3017,1953,3018,1953,3070,1818,3069
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,weeding,2024,3011,2339,3014,2338,3094,2023,3091
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,transplanting,2356,3014,2767,3018,2766,3098,2355,3094
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,and,2818,3025,2927,3026,2926,3081,2817,3080
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,puddling,2976,3024,3241,3027,3240,3102,2975,3100
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,of,456,3076,569,3077,568,3148,455,3147
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,sarad,581,3090,736,3091,736,3142,581,3141
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,paddy,756,3085,930,3086,929,3151,755,3150
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,continue.,956,3085,1220,3087,1220,3142,956,3140
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,beali,1294,3084,1441,3085,1441,3139,1294,3138
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,and,1459,3084,1592,3085,1591,3156,1458,3155
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,mandia,1627,3087,1820,3089,1819,3159,1626,3157
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,nearly,1866,3087,2053,3089,2052,3161,1865,3159
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,ripe.,2096,3089,2233,3090,2232,3162,2095,3161
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,prospects,2311,3091,2591,3093,2590,3165,2310,3163
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,of,2639,3095,2698,3095,2698,3147,2639,3147
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,sugarcane,2733,3095,3029,3097,3028,3168,2732,3166
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,good.,3083,3099,3237,3100,3236,3169,3082,3168
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,fodder,466,3156,679,3156,679,3211,466,3211
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,and,726,3152,833,3152,833,3211,726,3211
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,water,871,3152,1055,3152,1055,3221,871,3221
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,sufficiont.,1086,3156,1353,3156,1353,3211,1086,3211
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,common,466,3230,723,3230,723,3283,466,3283
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,rice,746,3230,849,3230,849,3281,746,3281
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,sells,882,3226,1005,3226,1005,3283,882,3283
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,as,1028,3246,1083,3246,1083,3281,1028,3281
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,follows:-,1106,3226,1361,3226,1361,3281,1106,3281
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,cattle-discase,1446,3148,1833,3151,1833,3215,1446,3212
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,reported,1874,3151,2119,3153,2118,3229,1873,3227
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,from,2152,3153,2305,3154,2305,3216,2152,3215
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,certain,2352,3155,2553,3157,2553,3218,2352,3216
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,parts,2602,3167,2749,3168,2748,3233,2602,3232
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,of,2784,3158,2843,3158,2843,3222,2784,3222
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,the,2890,3169,2981,3170,2981,3222,2890,3221
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,district.,3018,3160,3233,3162,3233,3224,3018,3222
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,sra.,2367,3295,2517,3294,2517,3366,2367,3367
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,oh.,2516,3299,2601,3299,2601,3358,2516,3358
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,13,2388,3372,2455,3372,2455,3427,2388,3427
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,13,2388,3443,2456,3443,2456,3496,2388,3496
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,13,2385,3513,2455,3513,2455,3567,2385,3567
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,to,2468,3586,2527,3586,2527,3638,2468,3638
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,15,2382,3652,2451,3652,2451,3707,2382,3707
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,puri,748,3364,879,3364,879,3419,748,3419
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,khurda,746,3434,975,3434,975,3491,746,3491
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,{,2328,3524,2359,3523,2366,3714,2335,3715
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,per,2687,3524,2813,3526,2812,3598,2686,3596
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,rupee.,2810,3532,2989,3535,2988,3592,2809,3589
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,interior,746,3576,975,3577,975,3635,746,3634
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,of,998,3575,1057,3575,1057,3630,998,3630
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,district,1090,3575,1291,3576,1291,3636,1090,3635
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,2.,2560,3654,2625,3654,2625,3717,2560,3717
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,hazaribagh.-weather,608,3736,1319,3741,1319,3809,608,3804
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,rainy.,1340,3741,1515,3742,1515,3810,1340,3809
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,buinfall,1588,3735,1823,3737,1822,3813,1587,3811
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,at,1844,3745,1899,3745,1899,3796,1844,3796
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,sadar,1920,3741,2091,3742,2090,3814,1919,3813
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,2-68,2120,3742,2267,3743,2267,3811,2120,3810
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,giridi,2316,3740,2499,3741,2499,3801,2316,3800
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,2-79.,2548,3745,2691,3746,2691,3802,2548,3801
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,transplantation,2764,3747,3235,3750,3234,3822,2763,3819
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,nearly,470,3810,649,3811,649,3878,470,3877
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,over.,674,3827,809,3828,809,3864,674,3863
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,prospocts,884,3808,1147,3809,1147,3880,884,3879
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,very,1170,3829,1293,3830,1293,3882,1170,3881
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,fuvourable.,1316,3810,1641,3812,1641,3870,1316,3868
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,rioe,1722,3812,1839,3813,1839,3864,1722,3863
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,10,1866,3813,1931,3813,1931,3864,1866,3864
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,to,1954,3815,2013,3815,2013,3868,1954,3868
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,13,2040,3813,2105,3813,2105,3866,2040,3866
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,seers,2132,3831,2271,3832,2271,3872,2132,3871
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,per,2292,3829,2389,3829,2389,3886,2292,3886
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,rupee.,2414,3831,2593,3832,2593,3886,2414,3885
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,lohardaga.-rainfall,606,3898,1274,3901,1274,3972,606,3969
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,2-86.,1336,3901,1480,3902,1480,3958,1336,3957
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,berguja,1561,3900,1780,3901,1780,3974,1561,3973
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,sowing,1838,3901,2037,3902,2037,3975,1838,3974
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,oontinues.,2097,3901,2389,3902,2389,3976,2097,3975
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,state,2445,3902,2615,3903,2615,3978,2445,3977
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,of,2644,3905,2722,3905,2722,3978,2644,3978
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,standing,2780,3904,3036,3905,3036,3978,2780,3977
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,crops,3078,3929,3229,3930,3229,3981,3078,3980
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,good.,467,3971,620,3972,620,4034,467,4033
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,rico,696,3973,823,3974,823,4026,696,4025
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,sells,860,3970,979,3970,979,4025,860,4025
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,at,1020,3976,1075,3976,1075,4024,1020,4024
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,ranohi,1103,3971,1303,3972,1303,4027,1103,4026
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,11,1337,3973,1404,3973,1404,4026,1337,4026
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,seers,1432,3988,1572,3989,1572,4029,1432,4028
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,and,1593,3973,1726,3974,1726,4033,1593,4032
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,in,1766,3973,1818,3973,1818,4023,1766,4023
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,the,1857,3974,1946,3974,1946,4027,1857,4027
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,interior,1997,3974,2221,3975,2221,4030,1997,4029
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,from,2243,3975,2385,3976,2385,4030,2243,4029
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,1l,2430,3976,2497,3976,2497,4030,2430,4030
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,to,2531,3982,2587,3982,2587,4031,2531,4031
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,16,2634,3978,2705,3978,2705,4030,2634,4030
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,seers,2732,3994,2870,3995,2870,4034,2732,4033
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,per,2915,3978,3023,3978,3023,4043,2915,4043
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,rupoe.,3056,3978,3227,3979,3227,4045,3056,4044
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,cattle-discase,466,4034,859,4036,859,4098,466,4096
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,continuos,902,4041,1173,4042,1173,4098,902,4097
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,in,1218,4041,1277,4041,1277,4096,1218,4096
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,tho,1316,4043,1409,4043,1409,4097,1316,4097
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,interior.,1450,4039,1685,4040,1685,4098,1450,4097
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,fodder,1762,4041,1963,4042,1963,4097,1762,4096
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,and,2026,4044,2139,4044,2139,4099,2026,4099
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,water,2186,4046,2349,4047,2349,4101,2186,4100
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,suffioient.,2408,4045,2689,4046,2689,4102,2408,4101
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,grain,2766,4042,2939,4043,2939,4105,2766,4104
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,in,2982,4050,3041,4050,3041,4105,2982,4105
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,stock,3086,4044,3231,4045,3231,4107,3086,4106
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,sutficient.,470,4112,741,4112,741,4165,470,4165
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,palamau.-rainfall,610,4194,1215,4198,1215,4259,610,4255
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,at,1264,4203,1315,4203,1315,4254,1264,4254
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,sadar,1364,4201,1535,4202,1535,4256,1364,4255
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,2,1586,4197,1635,4197,1635,4250,1586,4250
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,12.,1644,4196,1727,4197,1726,4270,1643,4269
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,woatber,1820,4199,2075,4201,2075,4258,1820,4256
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,seasonable.,2138,4201,2475,4203,2474,4275,2137,4273
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,paddy,2540,4202,2727,4203,2726,4277,2539,4276
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,transplantation,2768,4205,3225,4208,3224,4280,2767,4277
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,nearly,470,4272,655,4273,655,4339,470,4338
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,finished.,678,4269,913,4270,913,4323,678,4322
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,prospects,986,4268,1249,4269,1249,4337,986,4336
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,of,1274,4272,1329,4272,1329,4325,1274,4325
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,orops,1352,4288,1503,4289,1503,4342,1352,4341
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,good.,1526,4266,1683,4267,1683,4343,1526,4342
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,sawan,1756,4271,1925,4272,1925,4326,1756,4325
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,and,1950,4273,2059,4273,2059,4330,1950,4330
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,gonda,2080,4275,2245,4276,2245,4342,2080,4341
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,being,2274,4270,2439,4271,2439,4345,2274,4344
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,harvestod,2460,4271,2739,4272,2739,4331,2460,4330
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,in,2756,4276,2813,4276,2813,4329,2756,4329
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,places.,2834,4272,3025,4273,3025,4349,2834,4348
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,rice,3098,4279,3229,4280,3229,4336,3098,4335
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,sells,472,4340,595,4343,594,4395,471,4392
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,from,616,4335,755,4338,754,4396,615,4393
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,12,782,4339,847,4341,846,4391,781,4390
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,to,874,4341,927,4342,926,4392,873,4391
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,16,954,4343,1021,4345,1020,4392,953,4390
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,seers,1046,4355,1179,4358,1178,4394,1045,4391
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,per,1202,4357,1295,4359,1294,4410,1201,4408
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,rupee.,1318,4355,1497,4359,1496,4413,1317,4409
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,manbhum-rainfall,608,4426,1249,4430,1249,4492,608,4488
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,at,1272,4436,1329,4436,1329,4488,1272,4488
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,sadar,1364,4433,1531,4434,1531,4489,1364,4488
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,22,1566,4426,1685,4427,1685,4501,1566,4500
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,gobindpur,1720,4425,2031,4427,2030,4503,1719,4501
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,118.,2048,4427,2209,4428,2208,4504,2047,4503
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,weather,2264,4431,2521,4433,2521,4492,2264,4490
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,seasonable.,2558,4437,2875,4439,2875,4494,2558,4492
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,prospects,2950,4441,3227,4443,3227,4511,2950,4509
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,of,466,4503,525,4502,526,4554,467,4555
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,crops,540,4521,687,4519,688,4570,541,4572
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,good.,712,4503,867,4501,868,4574,713,4576
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,conmon,466,4568,705,4569,705,4628,466,4627
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_293.png,rice,716,4569,831,4570,831,4626,716,4625
