sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,subdivision,2162,2862,2609,2865,2609,2923,2162,2920
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,rain,2696,2860,2871,2861,2871,2918,2696,2917
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,is,2902,2864,2961,2864,2961,2919,2902,2919
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,wanted,2994,2862,3255,2864,3255,2922,2994,2920
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,for,3292,2864,3395,2865,3395,2921,3292,2920
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,agricul-,3420,2865,3707,2867,3706,2937,3419,2935
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,tural,2162,2938,2337,2939,2337,2998,2162,2997
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,operatious.,2386,2931,2861,2934,2861,3014,2386,3011
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,prospects,2878,2938,3231,2940,3231,3012,2878,3010
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,3272,2941,3341,2941,3341,2998,3272,2998
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,standing,3386,2943,3711,2945,3711,3017,3386,3015
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,crops,2182,3021,2383,3020,2383,3088,2182,3089
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,are,2414,3035,2523,3035,2523,3073,2414,3073
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,fair.,2586,3020,2731,3019,2731,3072,2586,3073
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,foddler,2814,3019,3075,3018,3075,3073,2814,3074
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,and,3128,3017,3261,3016,3261,3074,3128,3075
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,water,3322,3022,3525,3021,3525,3075,3322,3076
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,are,3592,3015,3705,3014,3705,3077,3592,3078
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,suflicient.,2162,3093,2519,3084,2521,3148,2164,3157
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,16,326,2580,399,2580,399,2635,326,2635
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,|,457,2571,513,2571,513,2642,457,2642
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,rangpur,515,2571,837,2573,837,2645,515,2643
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,002,1110,2574,1245,2574,1245,2631,1110,2631
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,7,1460,2568,1493,2568,1493,2625,1460,2625
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,under,3492,2564,3703,2564,3703,2621,3492,2621
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,are,3294,2578,3403,2577,3403,2616,3294,2617
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,(n),1844,2722,1947,2724,1946,2781,1843,2779
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,nilphamari,480,2728,899,2730,899,2801,480,2799
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,kurigram,488,2788,847,2795,845,2879,486,2872
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,...,903,2848,970,2849,970,2860,903,2859
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,guibandhal,481,2871,880,2884,878,2950,479,2937
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,...,901,2921,968,2923,967,2938,901,2936
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,0:08,1108,2725,1245,2723,1246,2783,1109,2785
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,nil,1112,2800,1233,2802,1232,2859,1111,2857
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,nil,1118,2878,1231,2877,1232,2934,1119,2935
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,74,1465,2796,1534,2796,1534,2860,1465,2860
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,7,1465,2872,1496,2872,1497,2930,1466,2930
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,ploughing,2122,3236,2495,3237,2495,3316,2122,3315
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,for,2562,3242,2669,3242,2669,3317,2562,3317
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,juto,2716,3242,2857,3243,2857,3319,2716,3318
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,and,2886,3239,3029,3240,3029,3319,2886,3318
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,aus,3082,3258,3216,3258,3216,3299,3082,3299
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,paddy,3252,3242,3497,3243,3497,3321,3252,3320
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,con-,3552,3259,3705,3260,3705,3304,3552,3303
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,tinues.,2135,3311,2479,3313,2479,3388,2135,3386
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,sowing,2508,3312,2783,3313,2783,3389,2508,3388
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,2837,3314,2944,3314,2944,3371,2837,3371
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,fodder,2164,3392,2433,3394,2433,3453,2164,3451
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,is,2478,3396,2535,3396,2535,3451,2478,3451
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,sufficient,2588,3392,2925,3394,2925,3454,2588,3452
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,except,2968,3398,3207,3400,3207,3465,2968,3463
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,in,3252,3395,3325,3395,3325,3453,3252,3453
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,the,3376,3396,3489,3397,3489,3455,3376,3454
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,area,3560,3414,3713,3415,3713,3456,3560,3455
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,which,2164,3470,2395,3470,2395,3527,2164,3527
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,was,2438,3486,2575,3486,2575,3525,2438,3525
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,flooded.,2604,3468,2885,3468,2885,3527,2604,3527
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,17,333,3261,398,3261,398,3317,333,3317
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,|,465,3254,497,3254,497,3326,465,3326
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,bogra,486,3258,724,3257,724,3318,486,3319
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,002,1122,3253,1257,3253,1257,3310,1122,3310
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,71,1472,3248,1539,3249,1538,3316,1471,3315
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,71,1876,3244,1943,3244,1943,3311,1876,3311
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,jute,3024,3317,3163,3318,3163,3390,3024,3389
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,has,3252,3310,3367,3311,3367,3375,3252,3374
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,begun.,3462,3316,3709,3317,3709,3392,3462,3391
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,18,334,3644,405,3644,405,3703,334,3703
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,|,457,3635,489,3635,489,3706,457,3706
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,bna,494,3639,723,3638,723,3697,494,3698
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,0:29,1119,3632,1256,3633,1256,3693,1119,3692
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,7,1470,3630,1501,3630,1501,3687,1470,3687
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,standing,2112,3618,2445,3618,2445,3687,2112,3687
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,rabi,2472,3618,2627,3618,2627,3675,2472,3675
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,crops,2658,3636,2853,3636,2853,3691,2658,3691
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,have,2912,3618,3081,3618,3081,3675,2912,3675
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,been,3142,3620,3307,3620,3307,3677,3142,3677
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,benefited,3366,3622,3711,3622,3711,3679,3366,3679
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,the,2356,3695,2465,3697,2464,3754,2355,3752
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,recent,2552,3699,2783,3703,2782,3755,2551,3751
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,rain.,2888,3694,3051,3696,3050,3755,2887,3753
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,harvesting,3138,3692,3559,3698,3558,3771,3137,3765
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,3642,3694,3711,3695,3710,3756,3641,3755
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,by,2164,3698,2253,3699,2252,3769,2163,3768
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,mustard,2164,3764,2463,3767,2462,3835,2163,3832
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,and,2510,3771,2637,3772,2636,3830,2509,3829
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,pressing,2690,3771,3001,3774,3000,3847,2689,3844
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,3056,3773,3125,3774,3124,3831,3055,3830
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,sugarcane,3180,3785,3545,3788,3544,3852,3179,3849
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,are,3602,3789,3711,3790,3711,3833,3602,3832
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,in,2183,3856,2279,3855,2280,3926,2184,3927
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,progress.,2274,3866,2607,3862,2608,3920,2275,3924
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,fodder,2676,3849,2955,3845,2956,3911,2677,3915
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,is,2980,3849,3041,3848,3042,3903,2981,3904
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,sufficient.,3070,3844,3429,3839,3430,3905,3071,3910
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,sirajganj,488,3792,819,3794,819,3869,488,3867
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,003,1114,3790,1255,3787,1256,3844,1115,3847
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,7,1880,3776,1911,3777,1909,3836,1878,3835
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,weather,2118,3998,2435,3998,2435,4055,2118,4055
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,seasonable.,2462,3998,2871,3998,2871,4057,2462,4057
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,rain,2954,3998,3127,3998,3127,4055,2954,4055
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,has,3174,3998,3291,3998,3291,4057,3174,4057
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,facilitated,3336,3998,3711,3998,3711,4059,3336,4059
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,ploughing.,2168,4072,2567,4072,2567,4147,2168,4147
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,mangoe,2652,4072,2935,4072,2935,4147,2652,4147
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,blossoms,3008,4076,3331,4076,3331,4151,3008,4151
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,are,3400,4092,3511,4092,3511,4135,3400,4135
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,promising.,2168,4140,2559,4140,2559,4223,2168,4223
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,export,2656,4140,2907,4140,2907,4223,2656,4223
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,2976,4148,3047,4148,3047,4207,2976,4207
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,rice,3100,4152,3235,4152,3235,4211,3100,4211
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,and,3292,4152,3423,4152,3423,4211,3292,4211
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,paddy,3480,4152,3711,4152,3711,4223,3480,4223
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,continues.,2168,4220,2541,4220,2541,4283,2168,4283
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,stocks,2626,4220,2863,4220,2863,4283,2626,4283
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,2920,4226,2987,4226,2987,4283,2920,4283
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,fodder,3042,4226,3279,4226,3279,4285,3042,4285
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,and,3330,4228,3465,4228,3465,4285,3330,4285
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,water,3484,4220,3717,4220,3717,4285,3484,4285
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,are,2168,4318,2277,4318,2277,4357,2168,4357
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,suflicient.,2310,4302,2663,4303,2663,4357,2310,4356
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,cuttle,2746,4302,2965,4303,2965,4360,2746,4359
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,disense,2994,4302,3253,4303,3253,4358,2994,4357
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,is,3290,4307,3345,4307,3345,4360,3290,4360
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,reported,3402,4303,3709,4304,3709,4372,3402,4371
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,from,2168,4374,2347,4375,2347,4434,2168,4433
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,gomastapur,2380,4372,2831,4374,2831,4446,2380,4444
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,thana.,2862,4372,3083,4373,3083,4433,2862,4432
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,19,334,4019,406,4019,406,4077,334,4077
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,malda,451,4015,745,4015,745,4086,451,4086
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,028,1120,4016,1257,4014,1258,4073,1121,4075
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,7,1882,4002,1913,4003,1912,4058,1881,4057
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,not,3596,4078,3711,4079,3710,4134,3595,4133
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,and,3048,4528,3179,4529,3178,4588,3047,4587
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,occasionally,3260,4522,3715,4527,3714,4603,3259,4598
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,weather,2132,4528,2459,4528,2459,4587,2132,4587
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,seasonable,2552,4528,2939,4528,2939,4587,2552,4587
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,cloudy.,2172,4605,2439,4604,2439,4680,2172,4681
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,preparation,2528,4604,2961,4602,2961,4676,2528,4678
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,3024,4609,3091,4609,3091,4664,3024,4664
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,lands,3134,4608,3327,4607,3327,4663,3134,4664
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,for,3384,4610,3491,4610,3491,4665,3384,4665
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,bitri,3550,4597,3717,4596,3717,4663,3550,4664
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,paddy,2172,4672,2399,4672,2399,4751,2172,4751
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,and,2452,4680,2587,4680,2587,4735,2452,4735
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,jute,2644,4672,2787,4672,2787,4755,2644,4755
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,continues.,2839,4672,3311,4672,3311,4751,2839,4751
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,cutting,3308,4684,3591,4684,3591,4751,3308,4751
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,3648,4680,3719,4680,3719,4739,3648,4739
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,tobucco,2176,4758,2447,4758,2447,4811,2176,4811
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,has,2508,4752,2653,4752,2653,4813,2508,4813
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,commenced,2686,4760,3119,4760,3119,4813,2686,4813
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,in,3176,4760,3245,4760,3245,4813,3176,4813
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,sadar,3304,4756,3511,4756,3511,4817,3304,4817
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,sub-,3564,4758,3717,4758,3717,4813,3564,4813
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,division.,2148,4830,2497,4830,2497,4901,2148,4901
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,fodder,2580,4830,2845,4830,2845,4889,2580,4889
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,is,2872,4834,2933,4834,2933,4889,2872,4889
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,sufficient.,2962,4826,3321,4826,3321,4889,2962,4889
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,20,340,4550,419,4550,419,4611,340,4611
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,cooch,460,4542,730,4542,730,4613,460,4613
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,behar,757,4542,1017,4542,1017,4613,757,4613
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,nil,1130,4542,1245,4544,1244,4604,1129,4602
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,81,1472,4540,1551,4539,1552,4602,1473,4603
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,weather,2132,4980,2455,4981,2455,5041,2132,5040
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,is,2532,4982,2591,4982,2591,5041,2532,5041
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,seasonable,2668,4982,3067,4984,3067,5044,2668,5042
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,for,3128,4984,3235,4984,3235,5043,3128,5043
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,agricultural,3276,4980,3715,4982,3715,5054,3276,5052
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,operations.,2176,5065,2581,5060,2582,5124,2177,5129
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,more,2668,5059,2851,5057,2852,5119,2669,5121
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,ploughing,2180,5126,2566,5126,2566,5203,2180,5203
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,and,2627,5135,2753,5135,2753,5210,2627,5210
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,drilling,2835,5134,3124,5134,3124,5208,2835,5208
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,3186,5126,3295,5126,3295,5210,3186,5210
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,lands,3333,5135,3523,5135,3523,5193,3333,5193
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,going,2176,5212,2387,5212,2387,5283,2176,5283
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,on.,2416,5228,2519,5228,2519,5267,2416,5267
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,be,2180,5276,2259,5276,2259,5343,2180,5343
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,fair.,2292,5276,2439,5276,2439,5343,2292,5343
