sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,completed.,2905,2201,2904,1932,2943,1932,2944,2201
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,2906,1943,2906,1858,2941,1858,2941,1943
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,crop,2917,1851,2917,1766,2946,1766,2946,1851
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,iz,2904,1733,2904,1680,2943,1680,2943,1733
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,on,2904,1677,2904,1630,2943,1630,2943,1677
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,2905,1629,2905,1562,2940,1562,2940,1629
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,whole,2944,2503,2944,2394,2984,2394,2984,2503
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,better,2951,2387,2951,2264,2982,2264,2982,2387
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,than,2948,2244,2948,2155,2982,2155,2982,2244
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,that,2945,2137,2945,2055,2981,2055,2981,2137
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,of,2949,2042,2949,2004,2982,2004,2982,2042
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,last,2946,1985,2946,1911,2986,1911,2986,1985
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,year.,2946,1894,2946,1776,2987,1776,2987,1894
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,2947,1750,2947,1672,2982,1672,2982,1750
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,ares,2957,1647,2957,1562,2981,1562,2981,1647
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,in,2989,2525,2989,2462,3028,2462,3028,2525
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,column,2991,2471,2991,2324,3025,2324,3025,2471
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,10,2993,2307,2993,2266,3024,2266,3024,2307
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,has,2991,2249,2991,2184,3022,2184,3022,2249
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,been,2991,2169,2991,2080,3022,2080,3022,2169
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,taken,2991,2065,2991,1952,3026,1952,3026,2065
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,from,2988,1933,2988,1842,3023,1842,3023,1933
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,2988,1817,2988,1754,3023,1754,3023,1817
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,jinswar,2988,1727,2988,1564,3023,1564,3023,1727
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,statement,3035,2524,3035,2319,3067,2319,3067,2524
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,of,3032,2287,3032,2236,3071,2236,3071,2287
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,3075,2525,3075,2447,3108,2447,3108,2525
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,area,3086,2433,3086,2349,3108,2349,3108,2433
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,sown,3085,2334,3085,2231,3110,2231,3110,2334
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,this,3074,2215,3074,2140,3108,2140,3108,2215
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,year,3083,2125,3083,2044,3114,2044,3114,2125
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,is,3076,2025,3076,1992,3109,1992,3109,2025
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,probably,3074,1975,3074,1795,3115,1795,3115,1975
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,much,3071,1767,3071,1655,3107,1655,3107,1767
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,3074,1629,3074,1564,3107,1564,3107,1629
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,ame,3125,2525,3124,2426,3158,2426,3159,2525
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,a9,3122,2413,3122,2364,3157,2364,3157,2413
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,ingt,3118,2355,3118,2286,3157,2286,3157,2355
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,year,3123,2269,3122,2166,3157,2166,3158,2269
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,but,3117,2155,3117,2088,3148,2088,3148,2155
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,this,3116,2071,3116,1996,3147,1996,3147,2071
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,years,3115,1985,3114,1866,3154,1866,3155,1985
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,aruro,3114,1851,3113,1740,3147,1740,3148,1851
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,19,3114,1723,3114,1678,3153,1678,3153,1723
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,based,3113,1679,3112,1564,3146,1564,3147,1679
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,on,3156,2514,3156,2456,3199,2456,3199,2514
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,3159,2462,3159,2400,3191,2400,3191,2462
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,police,3155,2380,3155,2266,3199,2266,3199,2380
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,reports,3155,2241,3155,2105,3198,2105,3198,2241
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,after,3158,2099,3158,2005,3193,2005,3193,2099
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,carefal,3154,1989,3154,1852,3192,1852,3192,1989
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,consideration,3157,1835,3156,1555,3195,1555,3196,1835
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,whereas,3197,2524,3197,2363,3236,2363,3236,2524
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,last,3195,2348,3195,2277,3232,2277,3232,2348
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,years,3195,2260,3195,2131,3237,2131,3237,2260
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,figure,3197,2122,3197,2011,3236,2011,3236,2122
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,was,3205,1994,3205,1919,3228,1919,3228,1994
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,based,3196,1902,3196,1793,3231,1793,3231,1902
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,on,3196,1768,3196,1693,3235,1693,3235,1768
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,roagb,3196,1688,3196,1565,3235,1565,3235,1688
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,office,3236,2524,3236,2423,3271,2423,3271,2524
451,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,estimate,3232,2388,3233,2205,3279,2205,3278,2388
452,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,3234,2154,3234,2089,3273,2089,3273,2154
453,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,pobce,3238,2040,3238,1919,3275,1919,3275,2040
454,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,reports,3242,1868,3243,1727,3279,1727,3278,1868
455,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,being,3238,1676,3238,1565,3277,1565,3277,1676
456,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,rejected.,3282,2523,3281,2354,3323,2354,3324,2523
457,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,3031,2190,3031,2129,3064,2129,3064,2190
458,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,settlement,3029,2086,3030,1865,3067,1865,3066,2086
459,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,department.,3030,1822,3031,1565,3074,1565,3073,1822
460,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,sataq,3280,1566,3279,1677,3235,1677,3236,1566
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,supplement,685,487,1209,493,1208,555,684,549
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,to,1251,495,1346,496,1345,549,1250,548
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,the,1386,494,1550,496,1549,552,1385,550
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,oaloutta,1587,494,1997,499,1996,557,1586,552
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,gazette,2038,500,2409,504,2408,570,2037,566
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,july,2463,506,2665,508,2664,566,2462,564
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,20,2704,513,2789,514,2788,576,2703,575
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,1910.,2835,516,2982,518,2981,571,2834,569
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,2359,610,3105,610,3014,647,3014,647,3105
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,1st,610,2967,610,2914,641,2914,641,2967
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,week,608,2897,608,2796,641,2796,641,2897
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,of:,609,2781,609,2732,643,2732,643,2781
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,the,607,2715,607,2636,642,2636,642,2715
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,wenther,607,2605,607,2442,642,2442,642,2605
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,and,607,2427,607,2344,648,2344,648,2427
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,rainfall,607,2313,607,2168,648,2168,648,2313
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,conditions,606,2139,606,1930,641,1930,641,2139
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,bave,606,1915,606,1820,639,1820,639,1915
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,not,608,1807,608,1739,639,1739,639,1807
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,,606,1723,606,1704,645,1704,645,1723
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,the,606,1701,606,1622,643,1622,643,1701
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,deputy,605,1601,605,1452,648,1452,648,1601
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,oommntioner,605,1423,605,1138,642,1138,642,1423
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,rted,647,1672,646,1505,692,1505,693,1672
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,1800,646,1475,645,1356,691,1356,692,1475
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,,655,1340,654,1237,690,1237,691,1340
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,for,649,1199,649,1141,685,1141,685,1199
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,this,692,1673,692,1596,723,1596,723,1673
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,year,698,1561,698,1474,733,1474,733,1561
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,against,690,1439,690,1290,730,1290,730,1439
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,1500,691,1235,691,1140,728,1140,728,1235
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,darjeolng,611,5039,609,4836,653,4836,655,5039
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,t4956,612,4672,614,4538,652,4538,650,4672
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,1897-98,606,3372,606,3239,639,3239,639,3372
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,000t,648,4114,649,4207,610,4207,609,4114
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,april.,650,2940,649,2825,688,2825,689,2940
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,been,649,2686,649,2599,684,2599,684,2686
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,lavoornble.,645,2580,645,2353,684,2353,684,2580
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,the,645,2310,645,2235,682,2235,682,2310
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,condition,647,2206,647,2017,689,2017,689,2206
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,of,648,1988,648,1951,681,1951,681,1988
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,the,648,1922,648,1855,689,1855,689,1922
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,crop,656,1828,656,1737,689,1737,689,1828
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,1908-09.,690,3379,690,3232,725,3232,725,3379
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,cases,730,2687,730,2588,771,2588,771,2687
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,io,730,2556,730,2503,770,2503,770,2556
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,which,730,2492,730,2370,765,2370,765,2492
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,it,731,2337,731,2309,763,2309,763,2337
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,was,740,2279,740,2201,764,2201,764,2279
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,late,731,2172,731,2095,765,2095,765,2172
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,owing,729,2060,729,1935,768,1935,768,2060
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,to,735,1910,735,1871,764,1871,764,1910
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,beavy,730,1855,730,1735,769,1735,769,1855
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,rainfall,770,2687,770,2540,813,2540,813,2687
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,end,773,2525,773,2456,808,2456,808,2525
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,they,771,2421,771,2338,812,2338,812,2421
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,have,773,2321,773,2230,814,2230,814,2321
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,bed,768,2194,768,2052,813,2052,813,2194
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,completed.,767,2048,767,1852,812,1852,812,2048
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,the,767,1815,767,1736,805,1736,805,1815
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,crop,826,2689,825,2600,859,2600,860,2689
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,of,819,2585,819,2550,848,2550,848,2585
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,this,818,2527,817,2450,849,2450,850,2527
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,rear,823,2435,822,2350,856,2350,857,2435
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,is,816,2331,816,2280,854,2280,855,2331
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,not,818,2267,817,2204,846,2204,847,2267
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,erpected,815,2177,813,2002,852,2002,854,2177
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,tc,817,1971,817,1934,846,1934,846,1971
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,be,814,1919,814,1876,847,1876,847,1919
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,bett.r,813,1861,812,1738,846,1738,847,1861
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,than,856,2685,855,2597,894,2597,895,2685
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,that,861,2577,860,2498,892,2498,893,2577
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,of,860,2480,860,2442,891,2442,891,2480
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,last,856,2414,855,2344,888,2344,889,2414
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,year.,865,2315,864,2217,896,2217,897,2315
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,the,853,2180,852,2076,895,2076,896,2180
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,increase,856,2064,855,1901,889,1901,890,2064
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,ip,851,1872,850,1803,892,1803,893,1872
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,tbe,856,1803,856,1736,889,1736,889,1803
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,ares,911,2687,911,2604,936,2604,936,2687
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,sown,909,2585,909,2490,934,2490,934,2585
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,1s,906,2473,906,2442,931,2442,931,2473
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,dus,900,2427,900,2356,931,2356,931,2427
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,to,900,2341,900,2304,929,2304,929,2341
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,large,899,2279,899,2182,938,2182,938,2279
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,ale,898,2157,898,2080,937,2080,937,2157
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,of,898,2077,898,2044,929,2044,929,2077
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,jute,898,2029,898,1950,935,1950,935,2029
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,last,898,1935,898,1868,929,1868,929,1935
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,year.,905,1851,905,1750,936,1750,936,1851
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,local,773,1670,775,1577,810,1578,808,1671
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,enquiry,769,1523,772,1370,819,1371,816,1524
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,raised,813,1670,814,1551,849,1551,848,1670
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,this,812,1522,812,1445,847,1445,847,1522
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,years,812,1420,813,1293,855,1293,854,1420
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,ares,822,1280,823,1191,849,1191,848,1280
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,to,816,1178,816,1139,855,1139,855,1178
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_602.png,500,859,1670,858,1577,895,1577,896,1670
