sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,westerly,2526,3302,2841,3302,2841,3381,2526,3381
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,winds,2870,3300,3103,3300,3103,3377,2870,3377
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,during,3148,3302,3395,3302,3395,3381,3148,3381
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,which,324,3388,543,3388,543,3451,324,3451
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,period,600,3388,831,3388,831,3463,600,3463
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,some,872,3412,1055,3412,1055,3451,872,3451
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,stations,1088,3388,1371,3388,1371,3451,1088,3451
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,1408,3388,1479,3388,1479,3447,1408,3447
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,these,1512,3392,1703,3392,1703,3451,1512,3451
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,areas,1736,3412,1931,3412,1931,3451,1736,3451
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,registered,1964,3388,2339,3388,2339,3463,1964,3463
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,day,2364,3388,2499,3388,2499,3463,2364,3463
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,tempratures,2552,3396,3035,3396,3035,3463,2552,3463
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,from,3072,3392,3243,3392,3243,3447,3072,3447
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,10,3284,3388,3391,3388,3391,3447,3284,3447
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,to,324,3484,395,3484,395,3537,324,3537
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,16,438,3477,547,3476,547,3537,438,3538
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,584,3478,651,3478,651,3536,584,3536
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,excess,690,3498,917,3497,917,3536,690,3537
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,of,952,3474,1023,3474,1023,3537,952,3537
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,1074,3478,1185,3477,1185,3536,1074,3537
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,iormal,1218,3475,1483,3474,1483,3536,1218,3537
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,values.,1534,3473,1783,3472,1783,3538,1534,3539
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,influence,328,3560,667,3560,667,3627,328,3627
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,of,692,3568,763,3568,763,3627,692,3627
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,816,3564,931,3564,931,3627,816,3627
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,depression,964,3560,1355,3560,1355,3639,964,3639
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,from,1392,3564,1567,3564,1567,3627,1392,3627
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,1604,3560,1719,3560,1719,3623,1604,3623
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,east,1756,3572,1903,3572,1903,3627,1756,3627
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,of,1936,3564,2007,3564,2007,3627,1936,3627
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,2056,3564,2171,3564,2171,3627,2056,3627
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,bay,2208,3564,2375,3564,2375,3639,2208,3639
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,and,2416,3560,2547,3560,2547,3623,2416,3623
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,which,2592,3560,2811,3560,2811,3623,2592,3623
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,had,2864,3548,2991,3548,2991,3623,2864,3623
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,advanced,3048,3560,3391,3560,3391,3623,3048,3623
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,northwards,328,3652,779,3652,779,3727,328,3727
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,820,3652,935,3652,935,3715,820,3715
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,baric,968,3636,1155,3636,1155,3715,968,3715
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,gradients,1204,3648,1551,3648,1551,3727,1204,3727
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,became,1600,3652,1883,3652,1883,3715,1600,3715
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,rather,1932,3648,2159,3648,2159,3715,1932,3715
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,steep,2208,3636,2415,3636,2415,3727,2208,3727
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,and,2452,3648,2579,3648,2579,3711,2452,3711
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,rather,2620,3648,2843,3648,2843,3711,2620,3711
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,strong,2900,3660,3131,3660,3131,3727,2900,3727
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,winds,3184,3648,3395,3648,3395,3711,3184,3711
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,ftom,326,3738,503,3738,503,3801,326,3801
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,542,3740,659,3740,659,3801,542,3801
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,bay,698,3736,845,3736,845,3819,698,3819
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,were,884,3760,1057,3760,1057,3803,884,3803
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,reported,1094,3738,1410,3738,1410,3819,1094,3819
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,1442,3738,1515,3738,1515,3799,1442,3799
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,1554,3748,1669,3748,1669,3797,1554,3797
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,cast,1706,3746,1849,3746,1849,3799,1706,3799
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,of,1884,3738,1959,3738,1959,3801,1884,3801
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,1988,3738,2107,3738,2107,3801,1988,3801
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,proviice.,2158,3738,2495,3738,2495,3819,2158,3819
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,this,2600,3736,2767,3736,2767,3797,2600,3797
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,prcssure,2826,3758,3127,3758,3127,3819,2826,3819
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,distri-,3178,3736,3391,3736,3391,3797,3178,3797
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,bution,324,3828,563,3828,563,3891,324,3891
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,again,604,3816,819,3816,819,3899,604,3899
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,caused,856,3824,1099,3824,1099,3887,856,3887
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,1148,3816,1263,3816,1263,3887,1148,3887
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,lhot,1308,3824,1431,3824,1431,3887,1308,3887
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,westerly,1476,3824,1795,3824,1795,3899,1476,3899
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,winds,1828,3824,2047,3824,2047,3887,1828,3887
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,to,2084,3816,2167,3816,2167,3887,2084,3887
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,flow,2188,3824,2339,3824,2339,3887,2188,3887
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,over,2372,3848,2531,3848,2531,3887,2372,3887
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,orissa,2568,3816,2839,3816,2839,3899,2568,3899
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,chota,2852,3824,3067,3824,3067,3887,2852,3887
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,nagpur,3116,3824,3391,3824,3391,3899,3116,3899
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,and,328,3916,463,3916,463,3979,328,3979
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,south-west,500,3904,939,3904,939,3979,500,3979
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,bengal,976,3912,1255,3912,1255,3991,976,3991
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,giving,1296,3912,1535,3912,1535,3991,1296,3991
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,excessive,1568,3904,1907,3904,1907,3975,1568,3975
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,temperatures,1940,3920,2431,3920,2431,3991,1940,3991
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,to,2464,3920,2531,3920,2531,3975,2464,3975
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,those,2580,3912,2767,3912,2767,3971,2580,3971
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,areas,2828,3932,3027,3932,3027,3991,2828,3991
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,while,3084,3904,3291,3904,3291,3971,3084,3971
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,at,3324,3920,3391,3920,3391,3971,3324,3971
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,326,4004,445,4004,445,4067,326,4067
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,same,496,4024,679,4024,679,4067,496,4067
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,time,728,4002,891,4002,891,4063,728,4063
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,928,4002,1041,4002,1041,4065,928,4065
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,areas,1076,4024,1265,4024,1265,4063,1076,4063
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,1300,4002,1369,4002,1369,4063,1300,4063
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,1408,4002,1519,4002,1519,4065,1408,4065
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,east,1564,4012,1705,4012,1705,4063,1564,4063
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,and,1738,4002,1875,4002,1875,4061,1738,4061
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,centre,1922,3998,2151,3998,2151,4067,1922,4067
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,of,2186,4002,2255,4002,2255,4063,2186,4063
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,2304,4000,2415,4000,2415,4063,2304,4063
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,province,2455,3998,2815,3998,2815,4073,2455,4073
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,over,2828,4022,2985,4022,2985,4061,2828,4061
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,which,3026,3998,3237,3998,3237,4059,3026,4059
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,3276,3998,3387,3998,3387,4059,3276,4059
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,depression,328,4092,723,4092,723,4167,328,4167
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,was,752,4112,891,4112,891,4151,752,4151
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,lying,916,4088,1135,4088,1135,4167,916,4167
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,and,1168,4088,1299,4088,1299,4151,1168,4151
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,which,1336,4088,1547,4088,1547,4151,1336,4151
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,arcas,1580,4108,1763,4108,1763,4151,1580,4151
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,were,1792,4112,1971,4112,1971,4151,1792,4151
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,receiving,1996,4092,2343,4092,2343,4167,1996,4167
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,rainfali,2358,4080,2647,4080,2647,4167,2358,4167
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,during,2664,4084,2907,4084,2907,4163,2664,4163
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,local,2932,4084,3091,4084,3091,4147,2932,4147
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,storms,3124,4096,3379,4096,3379,4163,3124,4163
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,showed,326,4180,603,4179,603,4242,326,4243
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,temperatures,638,4186,1131,4184,1131,4254,638,4256
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,rather,1164,4174,1415,4173,1415,4253,1164,4254
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,largely,1422,4173,1691,4172,1691,4252,1422,4253
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,1728,4176,1795,4176,1795,4235,1728,4235
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,defect,1834,4175,2061,4174,2061,4240,1834,4241
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,of,2096,4176,2167,4176,2167,4238,2096,4238
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,2198,4176,2311,4176,2311,4237,2198,4237
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,normal.,2344,4173,2625,4172,2625,4236,2344,4237
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,iier.ce,2724,4172,2953,4171,2953,4230,2724,4231
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,there,2984,4171,3167,4170,3167,4231,2984,4232
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,wore,3214,4190,3385,4189,3385,4230,3214,4231
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,unusually,328,4265,697,4263,698,4345,329,4347
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,large,730,4263,919,4262,920,4344,731,4345
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,variations,954,4264,1323,4262,1323,4325,954,4327
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,of,1370,4261,1439,4261,1439,4324,1370,4324
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,temperature,1460,4258,1927,4255,1928,4337,1461,4340
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,from,1972,4263,2145,4262,2145,4326,1972,4327
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,2192,4264,2303,4263,2303,4323,2192,4324
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,normal,2338,4261,2589,4259,2589,4320,2338,4322
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,2628,4259,2695,4259,2695,4318,2628,4318
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,diilerent,2732,4256,3035,4254,3035,4318,2732,4320
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,districts,3094,4255,3387,4253,3387,4316,3094,4318
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,at,328,4368,399,4368,399,4419,328,4419
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,different,448,4344,775,4344,775,4415,448,4415
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,periods,820,4352,1095,4352,1095,4423,820,4423
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,of,1148,4352,1219,4352,1219,4411,1148,4411
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,1260,4352,1375,4352,1375,4415,1260,4415
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,month,1420,4348,1679,4348,1679,4423,1420,4423
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,and,1736,4348,1871,4348,1871,4415,1736,4415
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,1924,4352,2047,4352,2047,4415,1924,4415
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,average,2096,4372,2375,4372,2375,4423,2096,4423
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,mean,2428,4368,2619,4368,2619,4411,2428,4411
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,temperature,2660,4364,3103,4364,3103,4423,2660,4423
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,of,3156,4344,3227,4344,3227,4407,3156,4407
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,3272,4344,3387,4344,3387,4407,3272,4407
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,province,328,4444,651,4443,651,4522,328,4523
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,for,700,4442,807,4442,807,4501,700,4501
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,may,860,4442,1023,4441,1023,4520,860,4521
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,was,1076,4456,1207,4455,1207,4499,1076,4500
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,about,1256,4439,1463,4438,1463,4502,1256,4503
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,1,1516,4438,1575,4438,1575,4498,1516,4498
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,to,1612,4446,1683,4446,1683,4501,1612,4501
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,2,1744,4437,1815,4437,1815,4501,1744,4501
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,1864,4437,1931,4437,1931,4504,1864,4504
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,excess.,1988,4460,2231,4459,2231,4503,1988,4504
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,humidity,328,4523,675,4521,676,4609,329,4611
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,and,704,4526,835,4525,835,4588,704,4589
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,cloud,864,4520,1067,4519,1067,4587,864,4588
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,proportion,1092,4527,1491,4525,1491,4605,1092,4607
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,1528,4521,1599,4521,1599,4588,1528,4588
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,may,1624,4520,1791,4519,1791,4603,1625,4604
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,there,1816,4523,2011,4522,2011,4593,1816,4594
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,were,2036,4546,2215,4545,2215,4588,2036,4589
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,comparatively,2244,4520,2767,4517,2767,4597,2244,4600
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,small,2804,4517,2987,4516,2987,4580,2804,4581
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,variations,3028,4507,3387,4505,3387,4581,3028,4583
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,fron,328,4615,507,4613,508,4681,329,4683
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,536,4609,651,4608,652,4680,537,4681
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,normal.,686,4615,967,4612,968,4676,687,4679
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,500,4692,665,4692,665,4765,500,4765
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,first,722,4698,875,4698,875,4763,722,4763
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,large,908,4698,1103,4698,1103,4775,908,4775
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,advance,1140,4696,1441,4696,1441,4761,1140,4761
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,of,1488,4698,1561,4698,1561,4761,1488,4761
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,monsoon,1640,4718,1971,4718,1971,4765,1640,4765
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,winds,2018,4698,2235,4698,2235,4765,2018,4765
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,2274,4698,2341,4698,2341,4759,2274,4759
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,2394,4696,2507,4696,2507,4759,2394,4759
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,south,2540,4692,2735,4692,2735,4757,2540,4757
