sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,lughu,1988,5810,2193,5810,2193,5885,1988,5885
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,paddy,2240,5806,2443,5806,2443,5885,2240,5885
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,being,2484,5804,2665,5804,2665,5879,2484,5879
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,harvested.,2714,5806,3059,5806,3059,5885,2714,5885
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,rabi,3124,5808,3281,5808,3281,5869,3124,5869
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,orop,3326,5832,3461,5832,3461,5885,3326,5885
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,stunted,366,5876,601,5876,601,5957,366,5957
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,and,626,5874,739,5874,739,5957,626,5957
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,not,766,5882,871,5882,871,5935,766,5935
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,sown,882,5900,1049,5900,1049,5957,882,5957
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,in,1088,5884,1155,5884,1155,5943,1088,5943
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,many,1182,5904,1361,5904,1361,5957,1182,5957
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,plaoes,1388,5888,1581,5888,1581,5957,1388,5957
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,for,1626,5886,1719,5886,1719,5947,1626,5947
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,want,1748,5890,1905,5890,1905,5945,1748,5945
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,of,1936,5884,1997,5884,1997,5943,1936,5943
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,rain.,2024,5874,2173,5874,2173,5943,2024,5943
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,cattle-diseuso,2240,5874,2709,5874,2709,5941,2240,5941
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,roported,2738,5884,3007,5884,3007,5957,2738,5957
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,from,3032,5882,3189,5882,3189,5947,3032,5947
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,angul.,3218,5874,3449,5874,3449,5957,3218,5957
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,common,366,5952,649,5953,649,6013,366,6012
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,rioe,676,5953,789,5953,789,6009,676,6009
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,sells,822,5956,955,5957,955,6014,822,6013
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,at,982,5963,1041,5963,1041,6014,982,6014
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,15,1082,5961,1143,5961,1143,6016,1082,6016
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,scers,1169,5955,1333,5956,1333,6028,1169,6027
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,per,1361,5956,1477,5956,1477,6028,1361,6028
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,rupee,1478,5980,1657,5981,1657,6029,1478,6028
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,at,1684,5967,1747,5967,1747,6023,1684,6023
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,sadar,1778,5963,1961,5964,1961,6024,1778,6023
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,and,1988,5963,2101,5963,2101,6020,1988,6020
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,khondmals.,2138,5959,2527,5961,2527,6021,2138,6019
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,::,2265,4137,2264,4231,2197,4230,2198,4136
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,supplement,460,376,1039,376,1039,439,460,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,to,1076,376,1183,376,1183,439,1076,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,the,1224,376,1407,376,1407,439,1224,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,ocaloutta,1448,372,1899,372,1899,439,1448,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,gazette,1940,376,2355,376,2355,447,1940,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,november,2396,376,2875,376,2875,443,2396,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,19,2916,376,3019,376,3019,447,2916,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,1902.,3060,364,3251,364,3251,435,3060,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,1643,3316,372,3475,372,3475,431,3316,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,puri,544,644,693,645,693,702,544,701
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,-rainfall,726,645,1061,648,1061,708,726,705
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,nil.,1126,649,1229,650,1229,709,1126,708
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,weather,1312,646,1599,648,1599,707,1312,705
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,seasonable.,1652,648,2001,651,2001,711,1652,708
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,continues.,386,720,703,721,703,774,386,773
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,normal,786,722,1029,723,1029,780,786,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,ontturn,1058,729,1299,730,1299,781,1058,780
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,not,1344,730,1447,730,1447,779,1344,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,oxpectod.,1492,726,1785,727,1785,793,1492,792
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,rain,1876,726,2027,727,2027,781,1876,780
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,wanted,2072,727,2301,728,2301,781,2072,780
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,for,2342,730,2433,730,2433,783,2342,783
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,low,2450,722,2583,723,2583,787,2450,786
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,land,2626,730,2767,731,2767,785,2626,784
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,crops.,2816,743,2997,744,2997,798,2816,797
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,pressing,3082,725,3357,726,3357,799,3082,798
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,of,3408,726,3467,726,3467,799,3408,799
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,sugarcano,382,812,699,810,699,871,382,873
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,oontinuos,726,798,1031,796,1031,869,726,871
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,in,1058,800,1119,800,1119,855,1058,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,plaoes.,1148,801,1357,800,1357,867,1148,868
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,common,384,860,667,866,666,928,383,922
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,rice,690,868,802,870,801,926,689,924
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,solls,830,874,961,877,960,930,829,927
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,at,989,877,1051,878,1050,929,988,928
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,14,1082,875,1153,876,1152,931,1081,930
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,seers,1180,888,1329,891,1328,933,1179,930
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,per,1354,889,1457,891,1456,948,1353,946
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,rupee.,1484,887,1679,891,1678,947,1483,943
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,harvesting,2113,651,2476,649,2476,721,2113,723
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,of,2534,655,2595,655,2595,710,2534,710
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,winter,2650,656,2858,655,2858,710,2650,711
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,rico,2913,650,3029,649,3029,708,2913,709
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,on,3096,644,3189,643,3189,716,3096,717
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,upland,3216,645,3439,644,3439,714,3216,715
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,miscellaneous,1441,792,1882,792,1882,855,1441,855
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,crops,1911,815,2071,815,2071,868,1911,868
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,doing,2098,799,2281,799,2281,868,2098,868
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,well.,2314,803,2455,803,2455,857,2314,857
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,fodder,2541,804,2770,804,2770,859,2541,859
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,and,2787,792,2925,792,2925,868,2787,868
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,water,2941,792,3130,792,3130,868,2941,868
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,sufficient.,3147,794,3457,794,3457,853,3147,853
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,hazaribagh.,536,980,967,980,967,1057,536,1057
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,-rainfall,986,986,1309,986,1309,1043,986,1043
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,nil.,1338,986,1439,986,1439,1043,1338,1043
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,weather,1526,984,1809,984,1809,1041,1526,1041
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,seasonable.,1862,982,2209,982,2209,1057,1862,1057
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,cattle,2294,986,2481,986,2481,1045,2294,1045
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,disease,2542,992,2757,992,2757,1045,2542,1045
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,reported,2814,990,3083,990,3083,1057,2814,1057
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,from,3136,988,3289,988,3289,1043,3136,1043
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,one,3356,1002,3467,1002,3467,1039,3356,1039
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,thana.,384,1052,580,1053,580,1110,384,1109
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,harvesting,663,1052,1027,1053,1027,1127,663,1126
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,of,1075,1061,1133,1061,1133,1115,1075,1115
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,paddy,1176,1061,1369,1062,1369,1129,1176,1128
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,and,1427,1057,1538,1057,1538,1112,1427,1112
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,sowing,1580,1059,1802,1060,1802,1131,1580,1130
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,of,1845,1056,1916,1056,1916,1131,1845,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,rabi,1977,1059,2102,1059,2102,1131,1977,1131
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,continue.,2129,1061,2426,1062,2426,1133,2129,1132
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,standing,2512,1064,2804,1065,2804,1134,2512,1133
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,crops,2860,1060,3019,1061,3019,1136,2860,1135
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,doing,3075,1063,3257,1064,3257,1132,3075,1131
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,well.,3314,1062,3462,1063,3462,1113,3314,1112
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,fodder,384,1128,615,1130,615,1186,384,1184
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,and,642,1132,759,1133,759,1187,642,1186
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,water,787,1123,971,1124,970,1194,786,1193
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,sutficieut.,985,1125,1321,1128,1320,1197,984,1194
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,common,1374,1134,1659,1136,1659,1192,1374,1190
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,rice,1688,1130,1801,1131,1801,1191,1688,1190
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,sells,1832,1131,1963,1132,1963,1189,1832,1188
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,at,1992,1135,2053,1135,2053,1186,1992,1186
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,15,2084,1134,2155,1135,2155,1186,2084,1185
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,suers,2192,1150,2337,1151,2337,1187,2192,1186
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,per,2366,1152,2467,1153,2467,1206,2366,1205
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,rupec.,2494,1155,2685,1157,2685,1208,2494,1206
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,ranchi.,537,1245,801,1245,801,1305,537,1305
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,-rainfall,831,1245,1148,1245,1148,1304,831,1304
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,nil.,1199,1248,1308,1248,1308,1304,1199,1304
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,weathor,1391,1245,1671,1245,1671,1305,1391,1305
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,seasonable.,1726,1242,2074,1242,2074,1300,1726,1300
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,swing.,376,1315,583,1314,583,1394,376,1395
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,sowing,664,1318,899,1317,899,1393,664,1394
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,of,928,1325,987,1325,987,1380,928,1380
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,rabi,1016,1324,1135,1323,1135,1379,1016,1380
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,continues.,1164,1323,1479,1321,1479,1377,1164,1379
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,water,420,1393,581,1392,581,1454,420,1455
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,sufficient.,594,1392,893,1390,893,1450,594,1452
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,harvosting,2174,1243,2531,1243,2531,1321,2174,1321
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,of,2588,1251,2649,1251,2649,1305,2588,1305
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,winter,2703,1252,2908,1252,2908,1307,2703,1307
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,paddy,2961,1250,3159,1250,3159,1321,2961,1321
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,in,3215,1249,3277,1249,3277,1303,3215,1303
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,full,3332,1246,3447,1246,3447,1321,3332,1321
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,cattlo-disease,1574,1316,2017,1316,2017,1375,1574,1375
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,reportod,2046,1322,2305,1322,2305,1387,2046,1387
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,from,2338,1322,2481,1322,2481,1377,2338,1377
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,several,2494,1314,2729,1314,2729,1379,2494,1379
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,thanas.,2762,1314,2987,1314,2987,1381,2762,1381
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,fodder,3072,1314,3301,1314,3301,1381,3072,1381
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,and,3332,1320,3447,1320,3447,1375,3332,1375
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,cominon,1002,1394,1283,1397,1282,1455,1001,1452
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,rioe,1314,1395,1427,1396,1426,1450,1313,1449
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,selling,1458,1391,1669,1393,1668,1464,1457,1462
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,at,1700,1400,1757,1401,1756,1448,1699,1447
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,14,1822,1395,1931,1396,1930,1459,1821,1458
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,8oors,1962,1407,2121,1409,2121,1447,1962,1445
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,ur,2146,1408,2247,1409,2246,1462,2145,1461
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,rupee.,2278,1412,2469,1414,2468,1467,2277,1465
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,rain,2050,1504,2203,1505,2203,1560,2050,1559
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,wantod,2228,1511,2457,1513,2457,1567,2228,1565
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,for,2484,1513,2571,1514,2571,1567,2484,1566
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,rahi,2600,1516,2743,1517,2743,1570,2600,1569
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,sowing,2828,1515,3069,1517,3069,1581,2828,1579
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,of,3096,1518,3159,1518,3159,1571,3096,1571
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,mustard,3184,1509,3447,1511,3447,1571,3184,1569
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,sugarcano,2377,1591,2706,1587,2707,1660,2378,1664
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,doing,2754,1589,2938,1587,2939,1658,2755,1660
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,well.,2991,1584,3141,1582,3142,1643,2992,1645
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,cattle-,3226,1588,3433,1586,3434,1640,3227,1642
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,weather,1347,1506,1601,1506,1601,1569,1347,1569
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,seasonable.,1604,1506,1961,1506,1961,1563,1604,1563
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,palamau,532,1510,845,1510,845,1569,532,1569
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,-no,870,1510,1041,1510,1041,1567,870,1567
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,rain.,1070,1514,1215,1514,1215,1565,1070,1565
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,retardod.,380,1586,661,1586,661,1639,380,1639
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,outturn,744,1583,1001,1583,1001,1639,744,1639
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,of,1049,1587,1110,1587,1110,1641,1049,1641
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,wiuter,1140,1586,1342,1586,1342,1639,1140,1639
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,rico,1387,1584,1502,1584,1502,1638,1387,1638
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,expectel,1546,1582,1825,1582,1825,1653,1546,1653
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,75,1874,1582,1952,1582,1952,1636,1874,1636
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,per,2004,1597,2105,1597,2105,1651,2004,1651
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,cent.,2151,1587,2293,1587,2293,1636,2151,1636
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,diseaso,376,1658,591,1658,591,1715,376,1715
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,continues,618,1658,919,1658,919,1713,618,1713
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,in,956,1660,1015,1660,1015,1711,956,1711
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_948.png,places.,1056,1660,1265,1660,1265,1725,1056,1725
