sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,standing,3054,4016,3355,4016,3355,4091,3054,4091
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,orups,3410,4016,3581,4016,3581,4091,3410,4091
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,doing,3618,4022,3825,4022,3825,4091,3618,4091
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,well.,3880,4016,4037,4016,4037,4091,3880,4091
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,sowing,2264,4096,2509,4093,2510,4162,2265,4165
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,of,2558,4094,2619,4093,2620,4145,2559,4146
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,rubi,2668,4097,2789,4096,2790,4162,2669,4163
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,orops,2846,4111,3013,4109,3013,4155,2846,4157
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,in,3070,4091,3133,4090,3134,4141,3071,4142
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,full,3184,4092,3295,4091,3296,4140,3185,4141
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,swing.,3322,4085,3533,4083,3534,4152,3323,4154
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,foddor,3616,4081,3855,4078,3856,4138,3617,4141
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,aud,3922,4090,4045,4089,4046,4140,3923,4141
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,water,2260,4174,2443,4170,2444,4215,2261,4219
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,sufficiont.,2498,4165,2803,4158,2804,4207,2499,4214
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,villago,2260,4230,2481,4229,2481,4298,2260,4299
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,only.,2510,4230,2675,4229,2675,4293,2510,4294
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,31,388,3970,463,3970,463,4023,388,4023
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,palamau,548,3970,865,3976,864,4029,547,4023
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,nil,1200,3968,1315,3967,1315,4022,1200,4023
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,14,1554,3968,1627,3968,1627,4015,1554,4015
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,134,1924,3966,2041,3965,2042,4030,1925,4031
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,vuttle-discuso,2888,4154,3337,4154,3337,4209,2888,4209
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,roported,3394,4156,3665,4156,3665,4217,3394,4217
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,from,3722,4156,3881,4156,3881,4205,3722,4205
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,one,3932,4172,4047,4172,4047,4205,3932,4205
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,stato,2968,4362,3129,4364,3129,4410,2968,4408
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,of,3182,4359,3243,4360,3243,4406,3182,4405
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,standing,3298,4353,3577,4356,3576,4416,3297,4413
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,crops,3610,4371,3805,4373,3804,4426,3609,4424
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,good.,3864,4358,4041,4360,4040,4428,3863,4426
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,harvesting,2264,4432,2635,4430,2635,4495,2264,4497
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,at,2702,4433,2765,4433,2765,4480,2702,4480
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,winter,2830,4428,3041,4427,3041,4478,2830,4479
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,rico,3096,4427,3207,4426,3207,4475,3096,4476
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,commenold,3266,4421,3635,4419,3635,4489,3266,4491
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,in,3694,4419,3757,4419,3757,4470,3694,4470
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,places.,3828,4418,4043,4417,4043,4487,3828,4488
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,fodder,2262,4495,2501,4494,2501,4554,2262,4555
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,and,2528,4491,2645,4491,2645,4552,2528,4552
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,water,2676,4502,2853,4501,2853,4547,2676,4548
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,sufticiunt.,2880,4493,3185,4492,3185,4544,2880,4545
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,cattle-disense,3266,4489,3717,4487,3717,4537,3266,4539
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,reported,3762,4486,4041,4485,4041,4552,3762,4553
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,condition,3585,4550,3907,4551,3907,4606,3585,4605
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,of,3979,4559,4044,4559,4044,4607,3979,4607
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,prives,3232,4624,3427,4626,3427,4675,3232,4674
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,of,3490,4622,3549,4622,3549,4671,3490,4671
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,staple,3601,4618,3831,4620,3830,4690,3600,4688
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,food-,3862,4625,4037,4626,4037,4677,3862,4676
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,common,2810,4700,3091,4700,3091,4745,2810,4745
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,ri,3130,4692,3177,4692,3177,4753,3130,4753
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,e,3232,4692,3271,4692,3271,4753,3232,4753
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,solling,3266,4692,3485,4692,3485,4753,3266,4753
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,at,3516,4694,3575,4694,3575,4737,3516,4737
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,12,3616,4692,3685,4692,3685,4739,3616,4739
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,seers,3716,4708,3869,4708,3869,4741,3716,4741
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,32,390,4372,467,4373,466,4426,389,4425
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,|,524,4369,561,4370,560,4429,523,4428
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,manhhum,554,4375,893,4381,892,4435,553,4429
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,nil,1206,4374,1319,4374,1319,4425,1206,4425
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,15,1560,4372,1629,4372,1629,4419,1560,4419
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,14,1930,4372,2005,4372,2005,4419,1930,4419
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,weather,2216,4362,2499,4360,2499,4415,2216,4417
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,seasonable.,2528,4362,2883,4360,2883,4413,2528,4415
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,uhirkunda.,3092,4559,3459,4554,3460,4610,3093,4615
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,gund.,2950,4630,3115,4629,3115,4690,2950,4691
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,from,2261,4567,2419,4566,2419,4620,2261,4621
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,gobindpur,2490,4569,2839,4567,2839,4628,2490,4630
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,and,2909,4562,3019,4562,3019,4610,2909,4610
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,agrioultural,2262,4642,2646,4631,2648,4697,2264,4708
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,blook,2704,4625,2863,4620,2865,4678,2706,4683
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,grains,2260,4697,2465,4694,2466,4764,2261,4767
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,falling.,2490,4703,2726,4700,2727,4761,2491,4764
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,riipee,2262,4785,2439,4777,2441,4830,2264,4838
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,at,2470,4780,2531,4777,2533,4816,2472,4819
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,)haubnid.,2570,4769,2892,4754,2894,4810,2573,4825
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,per,3936,4710,4039,4711,4039,4758,3936,4757
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,stnoky,2978,4756,3183,4758,3182,4810,2977,4808
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,of,3212,4759,3273,4760,3272,4807,3211,4806
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,food-graius,3316,4748,3695,4752,3694,4823,3315,4819
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,adoquate.,3724,4752,4041,4755,4040,4827,3723,4824
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,weather,2208,4902,2497,4901,2497,4956,2208,4957
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,oolkl.,2526,4900,2669,4899,2669,4952,2526,4953
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,iiarvesting,2754,4895,3121,4893,3121,4957,2754,4959
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,of,3148,4891,3211,4891,3211,4941,3148,4941
451,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,wintor,3243,4887,3455,4886,3455,4958,3243,4959
452,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,paddy,3506,4892,3715,4891,3715,4956,3506,4957
453,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,continu-,3764,4894,4047,4893,4047,4945,3764,4946
454,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,condition,2472,4964,2787,4962,2787,5018,2472,5020
455,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,of,2842,4961,2905,4961,2905,5011,2842,5011
456,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,vattle,2960,4963,3139,4962,3139,5011,2960,5012
457,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,good.,3168,4961,3339,4960,3339,5024,3168,5025
458,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,fodder,3422,4955,3669,4953,3669,5021,3422,5023
459,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,and,3694,4953,3827,4952,3827,5020,3694,5021
460,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,waier,3850,4975,4041,4974,4041,5013,3850,5014
461,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,33,394,4914,471,4914,471,4965,394,4965
462,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,sing1bhum,559,4908,956,4922,954,4972,557,4958
463,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,nil,1208,4914,1317,4913,1317,4966,1208,4967
464,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,15,1557,4912,1631,4909,1633,4958,1559,4961
465,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,15,1930,4906,2005,4906,2005,4955,1930,4955
466,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,ing.,2261,4970,2388,4970,2388,5045,2261,5045
467,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,sulficient.,2260,5030,2571,5028,2571,5089,2260,5091
468,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,common,2652,5031,2935,5029,2935,5082,2652,5084
469,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,rico,2966,5031,3079,5030,3079,5077,2966,5078
470,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,solling,3108,5023,3325,5021,3325,5089,3108,5091
471,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,at,3356,5022,3421,5022,3421,5089,3356,5089
472,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,16,3476,5027,3549,5026,3549,5077,3476,5078
473,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,and,3580,5029,3703,5028,3703,5079,3580,5080
474,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,12,3758,5029,3835,5028,3835,5079,3758,5080
475,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,seers,3892,5047,4049,5046,4049,5084,3892,5085
476,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,a,2303,5096,2353,5096,2353,5167,2303,5167
477,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,rupeo,2355,5095,2521,5094,2521,5166,2355,5167
478,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,at,2538,5110,2599,5110,2599,5153,2538,5153
479,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,kharsawau,2628,5102,2987,5100,2987,5149,2628,5151
480,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,and,3018,5093,3137,5092,3137,5144,3018,5145
481,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,seraikella,3168,5090,3513,5088,3513,5154,3168,5156
482,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,respectively.,3558,5098,3967,5096,3967,5158,3558,5160
483,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,,1468,5268,1505,5268,1505,5307,1468,5307
484,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,the,1507,5267,1589,5267,1589,5307,1507,5307
485,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,agures,1590,5271,1745,5270,1745,5308,1590,5309
486,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,irdionto,1762,5270,1949,5269,1949,5303,1762,5304
487,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,the,1968,5267,2039,5267,2039,5300,1968,5300
488,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,prloa,2060,5265,2177,5264,2177,5305,2060,5306
489,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,of,2194,5264,2261,5264,2261,5303,2194,5303
490,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,m.izo,2264,5264,2423,5263,2423,5302,2264,5303
491,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,ete.,2430,5275,2509,5275,2509,5300,2430,5300
492,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,1,1497,5313,1529,5313,1529,5353,1497,5353
493,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,guru,1531,5313,1624,5313,1624,5353,1531,5353
494,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,rice.,1629,5318,1727,5318,1727,5347,1629,5347
495,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1026.png,:,1050,4411,1050,4425,984,4425,984,4411
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,1682,352,310,513,310,513,365,352,365
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,supplement,742,298,1355,298,1355,367,742,367
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,to,1392,308,1503,308,1503,365,1392,365
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,the,1544,304,1733,304,1733,363,1544,363
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,oaloutta,1772,302,2225,302,2225,365,1772,365
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,gazette,2278,304,2701,304,2701,373,2278,373
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,november,2744,298,3267,298,3267,369,2744,369
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,9,3310,298,3387,298,3387,377,3310,377
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,1910,3388,298,3585,298,3585,371,3388,371
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,-----,3926,465,3956,465,3956,471,3926,471
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,---,3970,465,3982,465,3982,471,3970,471
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,.,4015,469,4016,469,4016,469,4015,469
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,price,1511,514,1633,515,1633,553,1511,552
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,of,1641,515,1683,515,1683,552,1641,552
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,oommon,1699,515,1905,516,1905,554,1699,553
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,ri0e,1921,517,2025,518,2025,555,1921,554
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,tn,2035,518,2083,518,2083,555,2035,555
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,10ars,1613,565,1739,565,1739,597,1613,597
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,per,1754,565,1830,565,1830,594,1754,594
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,sapes.,1845,566,1988,566,1988,596,1845,596
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,malntall,1132,576,1321,577,1321,614,1132,613
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,at,1340,581,1385,581,1385,610,1340,610
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,no.,386,598,481,600,480,639,385,637
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,namo,605,606,738,605,738,636,605,637
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,of,760,606,800,606,800,635,760,635
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,dtriot.,818,605,1001,604,1001,635,818,636
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,unarantar,2305,600,2531,600,2531,631,2305,631
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,of,2543,597,2617,597,2617,637,2543,637
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,the,2610,603,2683,603,2683,630,2610,630
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,omtnar,2702,607,2905,607,2905,635,2702,635
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,and,2924,601,3004,601,3004,631,2924,631
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1027.png,statn,3023,605,3136,605,3136,631,3023,631
