sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,from,3648,2680,3827,2680,3827,2743,3648,2743
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,ghatail,2222,2763,2497,2761,2497,2819,2222,2821
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,thana.,2538,2761,2767,2759,2767,2817,2538,2819
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,(n),1138,2604,1241,2606,1240,2677,1137,2675
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,83,1536,2604,1607,2604,1607,2671,1536,2671
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,jamalpur,480,2756,839,2756,839,2827,480,2827
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,tanguil,478,2826,763,2826,763,2911,478,2911
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,netrakona,482,2911,871,2911,871,2968,482,2968
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,kishorganj,484,2988,897,2991,896,3061,483,3058
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,88,1536,2760,1607,2761,1606,2824,1535,2823
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,64,1532,2840,1603,2841,1602,2904,1531,2903
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,(n),1132,2763,1235,2761,1236,2829,1133,2831
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,(n),1131,2845,1235,2840,1238,2897,1134,2902
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,0-64,1152,2919,1265,2917,1266,2973,1153,2976
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,022,1126,2996,1269,2995,1270,3052,1127,3053
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,88,1957,2761,2031,2765,2028,2828,1954,2824
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,61,1956,2838,2027,2841,2024,2906,1953,2903
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,88,1530,2994,1605,2995,1604,3060,1529,3059
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,23,310,3452,389,3453,388,3510,309,3509
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,`,444,3446,501,3447,500,3520,443,3519
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,faridpur,484,3455,857,3461,856,3518,483,3512
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,weather,2157,3460,2479,3462,2479,3520,2157,3518
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,hot,2539,3461,2657,3462,2657,3518,2539,3517
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,and,2717,3460,2852,3461,2852,3517,2717,3516
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,cloudy.,2914,3456,3193,3458,3192,3526,2913,3524
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,the,3279,3457,3424,3458,3424,3517,3279,3516
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,prospects,3464,3464,3816,3467,3815,3535,3463,3532
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,of,2196,3540,2303,3539,2304,3618,2197,3619
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,standiag,2320,3539,2655,3537,2655,3613,2320,3615
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,crops,2684,3556,2883,3555,2883,3611,2684,3612
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,are,2916,3555,3027,3554,3027,3598,2916,3599
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,fair.,3064,3534,3215,3533,3215,3597,3064,3598
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,nil,1148,3456,1263,3455,1263,3514,1148,3515
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,(n),1526,3462,1631,3461,1632,3530,1527,3531
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,goalundo,474,3610,835,3610,835,3665,474,3665
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,nil,1146,3614,1263,3616,1262,3673,1145,3671
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,nil,1146,3692,1263,3693,1263,3750,1146,3749
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,nil,1146,3770,1261,3769,1262,3828,1147,3829
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,7,1526,3616,1557,3616,1557,3671,1526,3671
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,7,1952,3618,1981,3618,1981,3673,1952,3673
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,mudaripur,480,3688,875,3691,874,3762,479,3759
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,...,908,3731,975,3731,975,3742,908,3742
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,gopalganjt,476,3755,891,3753,891,3837,476,3839
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,71,1527,3772,1595,3773,1594,3838,1526,3837
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,it,1948,3771,2019,3773,2017,3841,1946,3839
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,24,308,4230,385,4231,384,4288,307,4287
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,bakarganj,486,4234,925,4236,925,4294,486,4292
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,(barisali.,562,4312,931,4315,931,4372,562,4369
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,nil,1147,4237,1263,4237,1263,4296,1147,4296
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,the,3086,4236,3231,4236,3231,4295,3086,4295
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,effect,3292,4234,3493,4234,3493,4295,3292,4295
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,of,3556,4236,3627,4236,3627,4297,3556,4297
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,the,3688,4238,3803,4238,3803,4297,3688,4297
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,weather,2162,4243,2482,4241,2482,4296,2162,4298
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,neasunable.,2540,4240,2957,4238,2957,4294,2540,4296
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,want,2212,4332,2391,4332,2391,4377,2212,4377
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,of,2430,4318,2497,4318,2497,4373,2430,4373
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,rain,2534,4320,2679,4320,2679,4375,2534,4375
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,on,2716,4334,2805,4334,2805,4373,2716,4373
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,crops,2840,4332,3039,4332,3039,4387,2840,4387
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,is,3092,4318,3145,4318,3145,4373,3092,4373
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,bad.,3198,4316,3349,4316,3349,4371,3198,4371
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,prospects,3442,4316,3813,4316,3813,4389,3442,4389
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,of,2205,4396,2307,4396,2307,4467,2205,4467
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,standing,2330,4397,2661,4396,2661,4462,2330,4463
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,erops,2708,4410,2905,4409,2905,4462,2708,4463
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,in,2958,4395,3023,4395,3023,4448,2958,4448
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,bhola,3088,4392,3303,4391,3303,4449,3088,4450
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,are,3356,4411,3469,4411,3469,4448,3356,4448
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,not,3510,4406,3629,4406,3629,4452,3510,4452
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,fair.,3662,4394,3817,4393,3817,4451,3662,4452
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,and,2208,4476,2339,4476,2339,4531,2208,4531
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,in,2380,4476,2443,4476,2443,4527,2380,4527
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,sadar.,2512,4472,2739,4472,2739,4527,2512,4527
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,pirozpur,2804,4460,3135,4460,3135,4539,2804,4539
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,and,3192,4468,3327,4468,3327,4527,3192,4527
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,patuakhali,3396,4472,3811,4472,3811,4527,3396,4527
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,fair.,2208,4553,2360,4552,2360,4608,2208,4609
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,foddler,2451,4547,2739,4546,2739,4615,2451,4616
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,and,2786,4550,2913,4549,2913,4603,2786,4604
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,no,2210,4630,2313,4629,2313,4686,2210,4687
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,cattle-disease.,2348,4630,2875,4626,2875,4684,2348,4688
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,it,1952,4238,2021,4239,2020,4306,1951,4305
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,piruzpur,480,4468,811,4468,811,4539,480,4539
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,patuakhali...,474,4537,979,4537,979,4601,474,4601
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,dakshin,480,4622,785,4622,785,4681,480,4681
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,sha-,820,4620,979,4620,979,4677,820,4677
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,buzpu,534,4702,789,4702,789,4781,534,4781
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,(,523,4773,576,4773,576,4845,523,4845
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,bhola).,581,4773,832,4773,832,4845,581,4845
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,nil,1150,4470,1261,4470,1261,4527,1150,4527
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,nil,1150,4550,1265,4549,1265,4606,1150,4607
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,nil,1150,4626,1265,4627,1265,4686,1150,4685
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,water,3010,4562,3221,4560,3221,4603,3010,4605
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,are,3278,4568,3391,4567,3391,4604,3278,4605
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,sufficient.,3446,4551,3815,4548,3815,4607,3446,4610
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,seasonable.,2586,5174,3013,5177,3013,5235,2586,5232
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,ploughing,3104,5173,3505,5176,3504,5250,3103,5247
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,for,3554,5175,3661,5176,3661,5235,3554,5234
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,aus,3688,5191,3827,5192,3827,5236,3688,5235
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,prospects,3040,5251,3399,5249,3399,5325,3040,5327
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,of,3468,5246,3559,5246,3559,5313,3468,5313
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,fodder,2945,5324,3197,5326,3196,5396,2944,5394
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,and,3258,5333,3393,5334,3392,5391,3257,5390
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,water,3446,5341,3657,5343,3657,5392,3446,5390
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,are,3716,5350,3827,5351,3827,5390,3716,5389
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,25,318,5170,395,5171,394,5228,317,5227
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,chittagong,484,5176,955,5183,954,5241,483,5234
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,013,1134,5178,1275,5178,1275,5235,1134,5235
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,10,1498,5178,1571,5178,1571,5236,1498,5236
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,11,1920,5178,1985,5178,1985,5237,1920,5237
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,weather,2162,5176,2488,5178,2488,5234,2162,5232
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,paddy,2216,5256,2439,5253,2440,5324,2217,5327
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,continues.,2516,5259,2907,5253,2908,5309,2517,5315
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,rabi,3664,5256,3823,5254,3824,5309,3665,5311
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,(pops,2211,5353,2410,5344,2413,5410,2214,5419
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,are,2466,5353,2581,5348,2583,5387,2468,5392
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,fair.,2656,5334,2806,5327,2809,5388,2659,5395
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,suflicient.,2212,5406,2577,5406,2577,5471,2212,5471
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,coxs,484,5331,685,5334,684,5395,483,5392
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,bazar,727,5332,930,5335,929,5393,726,5390
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,nil.,1162,5332,1309,5335,1308,5404,1161,5401
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,10,1504,5336,1575,5336,1575,5393,1504,5393
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,11,1920,5338,1985,5338,1985,5393,1920,5393
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,no,2692,5408,2799,5408,2799,5467,2692,5467
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,cattle-disease.,2832,5408,3363,5410,3363,5474,2832,5472
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,-,1054,5813,1064,5813,1064,5824,1054,5824
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,li,1066,5813,1082,5813,1082,5824,1066,5824
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,munshiganj,456,5846,743,5845,743,5896,456,5897
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,thony,768,5847,891,5846,891,5894,768,5895
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,very,920,5858,1019,5858,1019,5895,920,5895
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,near,1042,5857,1141,5857,1141,5884,1042,5884
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,to,1162,5857,1207,5857,1207,5884,1162,5884
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,lacca,1248,5847,1385,5846,1385,5883,1248,5884
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,aud,1422,5846,1503,5846,1503,5883,1422,5883
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,sarayangauj,1548,5843,1867,5842,1867,5892,1548,5893
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,ita,1906,5842,1961,5842,1961,5881,1906,5881
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,ramfah,2002,5839,2169,5838,2169,5878,2002,5879
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,tatint,2212,5846,2357,5845,2357,5875,2212,5876
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,ars,2370,5848,2425,5848,2425,5875,2370,5875
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,to,2932,5836,2985,5836,2985,5875,2932,5875
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,g:ve,3024,5846,3121,5846,3121,5881,3024,5881
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,wiorwatwn,3162,5838,3445,5838,3445,5873,3162,5873
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,reganung,3488,5844,3709,5844,3709,5879,3488,5879
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,the,3762,5836,3835,5836,3835,5869,3762,5869
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,dorthera,290,5892,504,5892,504,5944,290,5944
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,part,523,5901,625,5901,625,5944,523,5944
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,of,647,5892,714,5892,714,5944,647,5944
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,the,710,5892,786,5892,786,5938,710,5938
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,del,806,5892,908,5892,908,5944,806,5944
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,rict.rainfall,910,5892,1200,5892,1200,5944,910,5944
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,tigures,1214,5898,1368,5898,1368,5944,1214,5944
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,for,1389,5898,1450,5898,1450,5933,1389,5933
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,kapuaa,1476,5892,1668,5892,1668,5943,1476,5943
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,thana,1686,5896,1816,5896,1816,5932,1686,5932
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,ae,1839,5907,1907,5907,1907,5931,1839,5931
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,rorted,1928,5892,2120,5892,2120,5941,1928,5941
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,nere,2141,5892,2232,5892,2232,5928,2141,5928
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,+,446,5942,481,5942,481,5995,446,5995
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,balafalt,484,5942,661,5942,661,5995,484,5995
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,al,670,5956,719,5956,719,5987,670,5987
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,harktaspur,738,5946,1025,5946,1025,5995,738,5995
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,which,1052,5950,1191,5950,1191,5987,1052,5987
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,n,1216,5942,1251,5942,1251,5985,1216,5985
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,very,1274,5960,1361,5960,1361,5995,1274,5995
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,near,1392,5960,1490,5960,1490,5985,1392,5985
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1394.png,to,1512,5942,1557,5942,1557,5985,1512,5985
