sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,:,957,4378,957,4392,905,4393,905,4379
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,.822,260,374,375,398,364,451,249,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,supplement,832,382,1289,382,1289,437,832,437
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,to,1322,386,1407,386,1407,435,1322,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,the,1438,382,1585,382,1585,437,1438,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,calcutta,1620,382,1985,382,1985,439,1620,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,gazette,2026,374,2369,374,2369,453,2026,453
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,july,2386,386,2563,386,2563,439,2386,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,26,2602,384,2683,384,2683,449,2602,449
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,1928.,2720,386,2863,386,2863,439,2720,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,prior,1407,610,1501,611,1501,644,1407,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,of,1516,610,1550,610,1550,643,1516,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,oommou,1569,610,1740,612,1740,652,1569,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,ric,1742,612,1813,613,1813,653,1742,652
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,lo,1834,614,1867,614,1867,644,1834,644
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,meure,1462,654,1579,657,1578,696,1461,693
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,por,1582,657,1653,659,1652,698,1581,696
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,rupet,1656,664,1749,666,1748,696,1655,694
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,ser,286,669,345,670,344,703,285,702
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,ial,351,670,396,671,395,704,350,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,no,306,712,357,712,357,745,306,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,dlutri,446,696,559,695,559,730,446,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,t,574,701,587,701,587,728,574,728
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,and,600,694,667,694,667,726,600,726
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,subdlvision,682,692,891,691,891,727,682,728
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,rainfall,1035,693,1185,695,1184,729,1034,727
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,obaraoter,2228,696,2416,697,2416,735,2228,734
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,of,2426,701,2463,701,2463,732,2426,732
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,the,2478,700,2533,700,2533,733,2478,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,weather,2548,697,2707,698,2707,736,2548,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,oonditiou,2722,696,2897,697,2897,731,2722,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,of,2912,698,2947,698,2947,729,2912,729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,orope,2960,706,3070,707,3070,739,2960,738
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,oco,3084,707,3143,707,3143,732,3084,732
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,this,1370,774,1465,775,1465,814,1370,813
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,week.,1456,779,1561,780,1561,813,1456,812
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,provions,1657,781,1818,780,1818,814,1657,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,week,1841,781,1929,781,1929,813,1841,813
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,6,2609,929,2625,929,2625,958,2609,958
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,inches,1024,1058,1212,1059,1212,1106,1024,1105
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,6,334,1152,409,1153,408,1214,333,1213
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,|,426,1153,485,1154,484,1215,425,1214
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,burdwa,487,1153,691,1155,690,1217,486,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,n,704,1170,737,1170,737,1207,704,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,7,1108,1162,1130,1162,1129,1209,1107,1209
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,92,1157,1164,1216,1165,1215,1210,1156,1209
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,5,1428,1160,1457,1160,1457,1209,1428,1209
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,weather,2006,1160,2243,1162,2243,1211,2006,1209
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,hot,2313,1162,2403,1163,2403,1212,2313,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,and,2468,1164,2568,1165,2568,1213,2468,1212
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,cloudy.,2662,1166,2871,1166,2871,1229,2662,1229
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,transplantation,2960,1166,3423,1166,3423,1229,2960,1229
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,the,2914,1236,3025,1238,3024,1289,2913,1287
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,jute,3064,1239,3177,1241,3176,1302,3063,1300
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,crop,3198,1246,3321,1248,3320,1300,3197,1298
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,in,3366,1249,3423,1250,3422,1287,3365,1286
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,kalna,2047,1304,2214,1305,2214,1354,2047,1353
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,subdivi8ion,2245,1302,2598,1304,2598,1364,2245,1362
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,has,2599,1307,2687,1307,2687,1354,2599,1354
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,been,2719,1310,2847,1311,2847,1359,2719,1358
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,damaged,2873,1305,3125,1306,3125,1367,2873,1366
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,by,3146,1307,3213,1307,3213,1367,3146,1367
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,1nsect-,3241,1310,3428,1311,3428,1357,3241,1356
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,fodder,3227,1376,3425,1376,3425,1426,3227,1426
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,rice,2920,1450,3043,1449,3043,1496,2920,1497
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,market,3114,1448,3317,1446,3317,1496,3114,1498
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,rice,2675,1522,2815,1521,2816,1576,2676,1577
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,is,2839,1520,2913,1519,2914,1574,2840,1575
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,not,2902,1528,2991,1527,2991,1568,2902,1569
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,suflicient,3058,1518,3317,1515,3317,1565,3058,1568
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,at,3376,1521,3429,1520,3429,1565,3376,1566
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,of,2046,1230,2099,1231,2098,1282,2045,1281
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,uman,2124,1244,2287,1247,2286,1286,2123,1283
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,paddy,2314,1235,2487,1238,2486,1298,2313,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,1s,2512,1248,2555,1249,2554,1286,2511,1285
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,going,2578,1248,2739,1251,2738,1301,2577,1298
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,on,2764,1252,2833,1253,2832,1288,2763,1287
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,asunsol,438,1304,658,1304,658,1354,438,1354
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,5,1132,1294,1167,1294,1166,1361,1131,1361
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,77,1156,1303,1213,1304,1212,1353,1155,1352
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,53,1430,1302,1485,1302,1485,1355,1430,1355
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,5:,1772,1304,1827,1305,1826,1362,1771,1361
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,pests,2048,1386,2179,1386,2179,1445,2048,1445
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,probpects,2268,1376,2535,1376,2535,1437,2268,1437
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,of,2576,1376,2633,1376,2633,1425,2576,1425
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,paddy,2682,1378,2853,1378,2853,1441,2682,1441
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,are,2880,1392,2967,1392,2967,1427,2880,1427
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,guod,3004,1376,3135,1376,3135,1441,3004,1441
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,sufficient,2570,1448,2833,1448,2833,1495,2570,1495
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,of,2544,1518,2595,1519,2594,1566,2543,1565
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,kat,436,1446,537,1447,537,1496,436,1495
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,wa,548,1459,623,1459,623,1494,548,1494
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,1,1135,1442,1169,1442,1170,1497,1136,1497
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,12,1163,1444,1216,1443,1216,1490,1163,1491
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,53,1772,1444,1831,1444,1831,1507,1772,1507
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,and,2046,1444,2148,1446,2147,1493,2045,1491
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,water,2197,1449,2356,1452,2355,1494,2196,1491
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,ate,2416,1459,2503,1461,2502,1494,2415,1492
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,18,3386,1460,3432,1461,3431,1496,3385,1495
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,2,1114,1572,1157,1572,1157,1639,1114,1639
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,34,1160,1572,1225,1572,1225,1640,1160,1640
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,steady.,2043,1513,2241,1511,2242,1575,2044,1577
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,stock,2310,1516,2466,1514,2466,1562,2310,1564
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,kat,2052,1583,2148,1588,2145,1639,2049,1634
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,wa,2161,1597,2234,1601,2232,1634,2159,1630
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,kalna,440,1586,609,1587,609,1638,440,1637
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,5,1428,1586,1455,1586,1455,1637,1428,1637
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,5,1772,1586,1799,1586,1799,1639,1773,1639
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,7,337,1721,410,1722,409,1783,336,1782
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,|,416,1722,454,1723,453,1783,415,1783
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,birbhum,444,1729,716,1733,715,1781,443,1777
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,3,1115,1716,1154,1716,1153,1779,1114,1779
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,08,1148,1724,1211,1725,1211,1772,1148,1771
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,transplantation,2004,1726,2467,1728,2467,1793,2004,1791
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,of,2494,1728,2551,1728,2551,1775,2494,1775
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,paddy,2578,1726,2747,1727,2747,1793,2578,1792
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,seedlngs,2772,1731,3033,1732,3033,1789,2772,1788
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,1s,3068,1743,3109,1743,3109,1776,3068,1776
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,going,3134,1745,3293,1746,3293,1791,3134,1790
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,on.,3342,1742,3429,1742,3429,1799,3342,1799
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,prospects,2046,1800,2319,1799,2319,1860,2046,1861
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,of,2374,1798,2429,1798,2429,1843,2374,1843
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,sugarcane,2478,1811,2763,1810,2763,1856,2478,1857
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,are,2790,1816,2877,1816,2877,1845,2790,1845
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,unfavourable,2917,1795,3331,1793,3331,1859,2917,1861
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,for,3346,1797,3431,1797,3431,1846,3346,1846
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,total,2576,1868,2723,1868,2723,1917,2576,1917
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,number,2788,1872,3011,1872,3011,1917,2788,1917
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,of,3060,1870,3113,1870,3113,1915,3060,1915
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,labourers,3164,1870,3431,1870,3431,1917,3164,1917
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,einployed,2048,1938,2323,1938,2323,1999,2048,1999
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,on,2352,1952,2417,1952,2417,1983,2352,1983
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,lest,2446,1942,2543,1942,2543,1983,2446,1983
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,works,2572,1938,2743,1938,2743,1983,2572,1983
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,at,2760,1952,2811,1952,2811,1985,2760,1985
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,abdauga-showgram,2834,1936,3427,1936,3427,1997,2834,1997
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,water,3254,2006,3431,2009,3430,2059,3253,2056
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,sufficiont,2048,2076,2321,2076,2321,2135,2048,2135
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,but,2386,2080,2475,2080,2475,2125,2386,2125
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,todder,2550,2078,2735,2078,2735,2127,2550,2127
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,insulhciont,2782,2080,3103,2080,3103,2127,2782,2127
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,in,3160,2092,3215,2092,3215,2125,3160,2125
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,ram-,3278,2078,3429,2078,3429,2127,3278,2127
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,exces8ive,2048,1880,2309,1881,2309,1916,2048,1915
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,rain,2378,1879,2485,1877,2486,1913,2379,1915
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,rumpurhat,440,1934,765,1934,765,1999,440,1999
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,2,1124,1925,1164,1925,1164,1989,1124,1989
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,70,1166,1925,1218,1925,1218,1989,1166,1989
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,5,1430,1938,1457,1938,1457,1985,1430,1985
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,5,1772,1938,1801,1938,1801,1985,1772,1985
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,road,2048,1998,2171,1998,2171,2055,2048,2055
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,8,2225,1998,2281,1998,2281,2069,2225,2069
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,noad.-panchgachia,2324,2006,2901,2006,2901,2067,2324,2067
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,road,2962,2006,3087,2006,3087,2055,2962,2055
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,6,3138,2004,3165,2004,3165,2055,3138,2055
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,purhat.,2052,2152,2257,2152,2257,2205,2052,2205
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,58,1772,2220,1831,2220,1831,2301,1772,2301
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,weather,2004,2220,2247,2220,2247,2287,2004,2287
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,rainy,2268,2216,2421,2216,2421,2297,2268,2297
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,but,2444,2218,2537,2218,2537,2287,2444,2287
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,warm.,2564,2238,2741,2238,2741,2285,2564,2285
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,fodder,2810,2214,3015,2214,3015,2285,2810,2285
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,and,3034,2216,3139,2216,3139,2285,3034,2285
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,water,3164,2218,3323,2218,3323,2285,3164,2285
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,are,3346,2232,3439,2232,3439,2285,3346,2285
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,67,2418,2308,2477,2309,2476,2361,2417,2360
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,labourers,2522,2307,2793,2310,2792,2362,2521,2359
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,were,2852,2325,2983,2326,2983,2358,2852,2357
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,employed,3030,2309,3307,2312,3306,2375,3029,2372
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,on,3366,2327,3435,2328,3435,2361,3366,2360
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,8,370,2230,425,2230,425,2297,370,2297
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,bankura,452,2230,731,2231,731,2299,452,2298
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,3-24,1098,2224,1211,2222,1212,2285,1099,2287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,58,1428,2224,1491,2224,1492,2307,1429,2307
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,au,2048,2327,2107,2326,2108,2358,2049,2360
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,flicient,2119,2311,2312,2306,2313,2358,2120,2363
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,17th,2050,2380,2173,2380,2173,2431,2050,2431
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,instant,2198,2388,2397,2388,2397,2431,2198,2431
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,on,2424,2398,2489,2398,2489,2431,2424,2431
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,9,2528,2380,2555,2380,2555,2429,2528,2429
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,test-relief,2596,2382,2871,2382,2871,2431,2596,2431
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,works,2900,2382,3069,2382,3069,2431,2900,2431
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,vishnupur,436,2380,745,2382,744,2445,436,2443
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_487.png,131,1100,2381,1203,2375,1206,2426,1103,2432
