sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,,2453,3403,2540,3404,2540,3450,2453,3449
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,12,2570,3407,2618,3407,2618,3444,2570,3444
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2668,3405,2700,3405,2700,3451,2668,3451
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,khulna.,2738,3409,2918,3411,2918,3447,2738,3445
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,12,3156,3410,3203,3410,3203,3445,3156,3445
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,anga.,1999,3541,2157,3550,2154,3594,1997,3585
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,9,1951,3585,1985,3586,1984,3635,1950,3634
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,12,1987,3585,2035,3586,2034,3635,1986,3634
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,|,2047,3586,2085,3587,2084,3636,2046,3635
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,3,2084,3587,2107,3587,2106,3628,2083,3628
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,18,2138,3591,2185,3592,2184,3628,2137,3627
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,4|,2234,3593,2269,3594,2268,3639,2233,3638
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,3,2298,3600,2323,3600,2322,3635,2297,3635
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,13,2352,3599,2401,3600,2400,3637,2351,3636
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,4,2452,3592,2485,3592,2484,3641,2451,3641
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,s,2505,3593,2593,3594,2592,3643,2504,3642
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,18,2597,3594,2635,3595,2634,3645,2596,3644
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,4,2671,3596,2693,3596,2692,3645,2670,3645
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,rajshabi.,2740,3598,2963,3601,2962,3649,2739,3646
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,9,1635,3585,1663,3585,1663,3630,1635,3630
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,12,1665,3585,1701,3585,1701,3630,1665,3630
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,9,1799,3592,1823,3592,1823,3637,1799,3637
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,12,1825,3591,1861,3591,1861,3637,1825,3637
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,13,3156,3599,3202,3599,3202,3635,3156,3635
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,panga.,1993,3685,2147,3692,2145,3740,1991,3733
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,12,726,3716,787,3715,788,3762,727,3763
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,838,3719,865,3719,865,3756,838,3756
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,12,892,3714,957,3713,958,3761,893,3762
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,,1006,3719,1035,3719,1035,3758,1006,3758
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,|14,1060,3712,1123,3711,1124,3758,1061,3759
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,o,1045,3713,1078,3712,1079,3760,1046,3761
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,14,1082,3712,1135,3711,1136,3759,1083,3760
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,1173,3715,1202,3714,1203,3754,1174,3755
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,1562,3726,1691,3728,1690,3779,1561,3777
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,1693,3728,1717,3728,1716,3779,1692,3779
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,10,1718,3727,1781,3728,1780,3780,1717,3779
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,1823,3729,1863,3729,1862,3780,1822,3780
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,10,1867,3729,1967,3730,1966,3782,1866,3781
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,10,1968,3733,2017,3734,2017,3773,1968,3772
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,|,2041,3732,2071,3732,2070,3783,2040,3783
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,4,2084,3736,2105,3736,2105,3771,2084,3771
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2162,3735,2187,3735,2187,3772,2162,3772
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,04,2234,3734,2323,3735,2322,3786,2233,3785
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2378,3744,2403,3744,2403,3781,2378,3781
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2457,3737,2479,3737,2478,3788,2456,3788
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,3,2499,3737,2583,3738,2582,3789,2498,3788
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,10,2585,3738,2635,3739,2634,3791,2584,3790
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,,2665,3739,2695,3739,2694,3790,2664,3790
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,dinejpur.,2738,3744,2963,3747,2962,3794,2737,3791
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,14,3158,3744,3203,3744,3203,3781,3158,3781
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,panga.,1991,3830,2149,3835,2148,3880,1990,3875
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,to,1562,3868,1691,3870,1690,3919,1561,3917
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,o,1693,3870,1731,3870,1730,3919,1692,3919
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,(10,1733,3870,1789,3871,1788,3921,1732,3920
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,1830,3882,1855,3882,1855,3917,1830,3917
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,10,1880,3872,1941,3873,1940,3922,1879,3921
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,1992,3878,2053,3879,2053,3916,1992,3915
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,1,2055,3875,2089,3875,2088,3924,2054,3924
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,8,2086,3879,2111,3879,2111,3912,2086,3912
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,11,2140,3878,2185,3879,2185,3914,2140,3913
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2236,3877,2273,3877,2272,3926,2235,3926
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,3,2302,3888,2327,3888,2327,3923,2302,3923
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,11,2354,3888,2399,3889,2399,3925,2354,3924
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0!,2454,3880,2491,3880,2490,3927,2453,3927
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,s,2518,3885,2543,3885,2543,3922,2518,3922
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,11,2593,3882,2639,3883,2638,3932,2592,3931
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,3,2672,3883,2707,3883,2706,3932,2671,3932
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,jalpuiguri.,2734,3885,2993,3888,2992,3935,2733,3932
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,16,3156,3892,3203,3892,3203,3927,3156,3927
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,in,1566,3962,1625,3962,1625,4011,1566,4011
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,8,1565,4022,1671,4021,1671,4066,1565,4067
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,1666,4021,1691,4021,1691,4062,1666,4062
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,fanga,1920,3976,2059,3977,2059,4018,1920,4017
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,or,2076,3978,2129,3979,2129,4018,2076,4017
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,rora.,2134,3986,2239,3987,2239,4013,2134,4012
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,8,1730,4018,1843,4018,1843,4073,1730,4073
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,8,1854,4018,1889,4018,1889,4073,1854,4073
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,8,1916,4024,1941,4024,1941,4061,1916,4061
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,1990,4022,2015,4022,2015,4057,1990,4057
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,1,2042,4022,2051,4022,2051,4069,2042,4069
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,darjoeling.,2734,4036,2997,4036,2997,4081,2734,4081
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,16,3156,4038,3203,4038,3203,4071,3156,4071
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,...,2134,4050,2177,4050,2177,4060,2134,4060
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,ianga.,1992,4116,2156,4128,2152,4173,1989,4161
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,9,1916,4168,2001,4169,2000,4206,1915,4205
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,u,2052,4166,2059,4166,2058,4211,2051,4211
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,|4,2061,4162,2141,4163,2140,4215,2060,4214
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2162,4166,2187,4166,2186,4205,2161,4205
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2236,4165,2273,4166,2272,4217,2235,4216
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,4,2306,4180,2327,4180,2326,4213,2305,4213
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2380,4178,2403,4178,2402,4213,2379,4213
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2465,4169,2495,4169,2494,4220,2464,4220
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,4,2517,4170,2539,4170,2538,4221,2516,4221
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2611,4171,2687,4172,2686,4223,2610,4222
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2689,4173,2721,4174,2720,4225,2688,4224
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,rangpur.,2742,4177,2961,4181,2960,4227,2741,4223
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,9,1590,4166,1685,4168,1684,4207,1589,4205
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,1693,4166,1701,4166,1700,4212,1692,4212
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,17,3155,4178,3201,4178,3201,4216,3155,4216
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,panga.,2017,4256,2168,4264,2165,4314,2014,4306
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,9,1931,4304,1967,4305,1966,4354,1930,4353
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,12,1977,4305,2033,4306,2032,4356,1976,4355
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,1,2045,4307,2075,4308,2074,4357,2044,4356
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,3,2084,4313,2107,4313,2106,4346,2083,4346
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,12,2140,4309,2187,4310,2186,4347,2139,4346
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,3,2195,4309,2375,4312,2374,4361,2194,4358
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,13,2377,4313,2433,4314,2432,4363,2376,4362
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,4,2458,4314,2483,4314,2482,4363,2457,4363
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,8,2503,4315,2567,4316,2566,4365,2502,4364
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,13,2577,4316,2649,4317,2648,4367,2576,4366
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,xru.,2744,4322,2892,4325,2891,4370,2743,4367
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,10,1562,4312,1615,4313,1615,4352,1562,4351
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,8,1666,4309,1691,4309,1691,4348,1666,4348
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,[10,1722,4310,1781,4311,1781,4356,1722,4355
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,2,1830,4315,1855,4315,1855,4350,1830,4350
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,18,3156,4320,3205,4319,3206,4358,3157,4359
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,...,445,4378,488,4376,488,4389,445,4391
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,p,1607,4408,1642,4408,1641,4445,1606,4445
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,9,1632,4454,1661,4454,1661,4501,1632,4501
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,12,1663,4454,1701,4454,1701,4501,1663,4501
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,langa.,2004,4404,2178,4412,2175,4462,2002,4454
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,9,1961,4451,1991,4451,1990,4500,1960,4500
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,12,1993,4451,2033,4452,2032,4502,1992,4501
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,|,2053,4452,2091,4453,2090,4502,2052,4501
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,3,2104,4453,2137,4453,2136,4492,2103,4492
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,14,2166,4454,2213,4455,2212,4492,2165,4491
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2240,4455,2275,4456,2274,4504,2239,4504
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,3,2306,4466,2329,4466,2328,4505,2305,4505
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,14,2358,4464,2407,4465,2406,4504,2357,4503
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2458,4458,2491,4458,2490,4507,2457,4507
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,3,2524,4463,2549,4463,2548,4504,2523,4504
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,14,2578,4462,2623,4463,2622,4502,2577,4501
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2676,4461,2713,4462,2712,4511,2675,4510
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,pabna.,2744,4468,2898,4470,2897,4509,2743,4507
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,9,1800,4454,1825,4454,1825,4501,1800,4501
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,12,1827,4454,1857,4454,1857,4501,1827,4501
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,19,3158,4466,3205,4465,3205,4502,3158,4503
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,10,1894,4600,1941,4600,1941,4639,1894,4639
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,1990,4602,2017,4602,2017,4635,1990,4635
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,18,2050,4597,2111,4597,2111,4634,2050,4634
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,8,2166,4597,2191,4597,2191,4636,2166,4636
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2240,4592,2271,4592,2271,4639,2240,4639
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,10,1564,4646,1635,4646,1635,4687,1564,4687
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,1666,4648,1691,4648,1691,4687,1666,4687
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,10,1720,4646,1779,4646,1779,4691,1720,4691
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,1828,4650,1853,4650,1853,4687,1828,4687
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,3,2306,4656,2395,4657,2395,4696,2306,4695
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,8,2409,4651,2459,4651,2459,4698,2409,4698
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,v,2458,4651,2497,4651,2497,4698,2458,4698
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,3,2524,4655,2549,4655,2549,4690,2524,4690
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,9,2590,4652,2691,4653,2691,4700,2590,4699
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2702,4653,2731,4653,2731,4700,2702,4700
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,daoca.,2742,4656,2899,4657,2899,4697,2742,4696
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,20,3156,4656,3207,4656,3207,4693,3156,4693
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,1,3248,4666,3257,4666,3257,4691,3248,4691
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,panga.,2005,4740,2172,4747,2170,4796,2003,4789
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,9,1995,4793,2018,4793,2017,4829,1994,4829
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,81,2025,4784,2105,4785,2104,4840,2024,4839
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,4,2107,4786,2133,4786,2132,4841,2106,4841
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2159,4786,2190,4787,2189,4827,2158,4826
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2243,4788,2278,4789,2277,4844,2242,4843
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,4,2308,4803,2333,4803,2332,4838,2307,4838
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2385,4797,2413,4797,2412,4839,2384,4839
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2460,4792,2498,4793,2497,4848,2459,4847
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,4,2528,4801,2551,4801,2550,4837,2527,4837
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2585,4794,2693,4796,2692,4851,2584,4849
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,2697,4796,2740,4797,2739,4852,2696,4851
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,mymenuingh.,2743,4798,3054,4803,3053,4855,2742,4850
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,9,1568,4794,1679,4793,1679,4832,1568,4833
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,8,1681,4793,1693,4793,1693,4832,1681,4832
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,9,1727,4792,1841,4791,1841,4836,1727,4837
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,8,1843,4791,1857,4791,1857,4836,1843,4836
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,21,3159,4803,3206,4803,3206,4841,3159,4841
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,panga.,2003,4884,2165,4884,2165,4939,2003,4939
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,s,1620,4894,1647,4893,1648,4928,1621,4929
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,10,1566,4939,1616,4940,1616,4979,1566,4978
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,1667,4939,1691,4939,1691,4975,1667,4975
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,10,1719,4931,1781,4932,1780,4981,1718,4980
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,0,1823,4933,1853,4933,1852,4981,1822,4981
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1195.png,10,1889,4933,1951,4934,1950,4983,1888,4982
