sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,78,2274,1412,2313,1412,2313,1445,2274,1445
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,i,2252,1467,2259,1467,2259,1476,2252,1476
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,mr,2281,1468,2294,1468,2294,1477,2281,1477
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,-,2336,1469,2349,1469,2349,1478,2336,1478
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,(,555,1524,587,1524,587,1573,555,1573
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,linsecd,580,1532,725,1532,725,1567,580,1567
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,4900,1174,1536,1271,1536,1271,1571,1174,1571
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,3500,1434,1536,1529,1539,1528,1577,1433,1574
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,3800,1696,1536,1793,1535,1793,1572,1696,1573
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,50,2271,1538,2310,1538,2310,1568,2271,1568
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,...,865,1558,899,1558,899,1567,865,1567
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,the,2807,1574,2881,1575,2881,1610,2807,1609
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,weather,2899,1574,3056,1576,3056,1610,2899,1608
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,and,3071,1575,3140,1576,3140,1610,3071,1609
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,ita,3158,1577,3204,1577,3204,1611,3158,1611
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,efferts,3219,1579,3341,1580,3341,1614,3219,1613
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,ou,3370,1588,3414,1588,3414,1613,3370,1613
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,tho,3431,1580,3493,1581,3493,1614,3431,1613
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,krowth,2832,1616,2971,1618,2971,1654,2832,1652
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,of,3000,1618,3037,1618,3037,1651,3000,1651
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,the,3068,1619,3127,1620,3127,1653,3068,1652
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,cropa,3154,1627,3257,1628,3257,1658,3154,1657
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,were,3286,1629,3375,1630,3375,1655,3286,1654
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,fair,3406,1620,3489,1621,3489,1660,3406,1659
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,but,2832,1660,2899,1661,2898,1692,2831,1691
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,raine,2928,1659,3025,1661,3024,1695,2927,1693
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,at,3054,1660,3093,1661,3092,1692,3053,1691
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,the,3124,1659,3183,1660,3182,1695,3123,1694
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,early,3212,1661,3311,1663,3310,1702,3211,1700
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,pait,3344,1665,3425,1666,3424,1703,3343,1702
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,of,3454,1665,3489,1666,3488,1699,3453,1698
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,march,2834,1700,2955,1702,2954,1738,2833,1736
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,caunad,2988,1699,3114,1702,3113,1737,2987,1734
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,great,3142,1708,3247,1710,3246,1744,3141,1742
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,dunmage,3270,1705,3449,1709,3448,1748,3269,1744
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,to,3454,1708,3491,1709,3490,1739,3453,1738
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,the,2832,1738,2893,1739,2893,1774,2832,1773
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,linwed,2908,1743,3037,1745,3037,1777,2908,1775
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,erop,3054,1751,3139,1752,3139,1781,3054,1780
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,and,3160,1746,3231,1747,3231,1779,3160,1778
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,the,3250,1746,3309,1747,3309,1780,3250,1779
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,nutturo,3336,1751,3485,1753,3485,1782,3336,1780
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,whb,2832,1790,2904,1791,2904,1816,2832,1815
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,miuch,2919,1786,3020,1787,3020,1817,2919,1816
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,below,3040,1786,3146,1787,3146,1819,3040,1818
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,tho,3159,1789,3219,1790,3219,1821,3159,1820
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,normul.,3237,1789,3383,1790,3383,1822,3237,1821
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,fehruury,2410,1576,2589,1578,2589,1617,2410,1615
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,and,2608,1580,2677,1581,2677,1615,2608,1614
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,muroli,2450,1618,2587,1621,2586,1657,2449,1654
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,nurmsl.,2450,1662,2607,1666,2606,1700,2449,1696
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,akarganj,244,1627,417,1624,418,1664,245,1667
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,.,458,1625,521,1624,522,1663,459,1664
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,irupe,578,1616,673,1616,673,1659,578,1659
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,and,690,1618,759,1618,759,1651,690,1651
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,nustard,776,1620,939,1620,939,1655,776,1655
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,1800,1174,1620,1269,1620,1269,1655,1174,1655
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,1000,1438,1622,1531,1621,1531,1655,1438,1656
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,1960,1700,1619,1793,1618,1793,1656,1700,1657
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,67,2012,1625,2050,1625,2050,1655,2012,1655
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,other,577,1698,688,1701,687,1735,576,1732
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,of,700,1700,731,1701,730,1734,699,1733
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,ineodu,738,1702,847,1705,846,1738,737,1735
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,(exopt-,865,1704,1026,1709,1025,1745,864,1740
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,ing,595,1741,658,1741,658,1780,595,1780
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,t11).,677,1744,757,1745,757,1779,677,1779
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,100,1210,1704,1269,1704,1269,1735,1210,1735
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,100,1474,1706,1530,1707,1530,1738,1474,1737
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,100,1730,1702,1789,1702,1789,1735,1730,1735
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,58,2270,1703,2309,1704,2308,1735,2269,1734
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,1otul,795,1826,899,1827,899,1860,795,1859
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,100,1168,1825,1265,1821,1267,1861,1170,1865
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,1800,1428,1828,1525,1828,1525,1859,1428,1859
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,1000,1693,1826,1791,1827,1791,1859,1693,1858
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,87,2011,1829,2050,1829,2050,1857,2011,1857
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,lloseed,574,1950,723,1950,723,1983,574,1983
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,100,1207,1951,1265,1951,1265,1984,1207,1984
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,100,1732,1950,1790,1949,1790,1983,1732,1984
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,h3,2010,1954,2052,1955,2051,1983,2009,1982
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,...,865,1975,900,1975,900,1984,865,1984
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,the,2810,1988,2885,1989,2885,2025,2810,2024
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,weather,2900,1992,3053,1993,3053,2025,2900,2024
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,was,3070,2000,3140,2001,3140,2027,3070,2026
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,favourable,3154,1993,3373,1995,3373,2028,3154,2026
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,junnery.,2404,1994,2578,2000,2577,2035,2403,2029
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,mal.,2444,2038,2525,2037,2525,2070,2444,2071
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,nor.,2664,1996,2752,1995,2752,2027,2664,2028
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,iitt,244,2043,311,2045,310,2077,243,2075
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,igoug,322,2045,429,2049,428,2082,321,2078
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,rape,576,2032,673,2032,673,2073,576,2073
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,und,684,2036,757,2036,757,2069,684,2069
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,musturd,772,2038,931,2038,931,2069,772,2069
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,2000,1168,2036,1265,2036,1265,2075,1168,2075
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,2.c00,1432,2037,1528,2037,1528,2069,1432,2069
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,2000,1693,2035,1789,2035,1789,2067,1693,2067
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,othur,574,2116,685,2119,684,2150,573,2147
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,ollmorda,700,2115,849,2119,848,2153,699,2149
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,(excupt-,866,2115,1023,2119,1022,2161,865,2157
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,lug,596,2156,659,2156,659,2197,596,2197
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,hl).,676,2160,747,2160,747,2198,676,2198
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,100,1208,2120,1265,2120,1265,2151,1208,2151
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,100,1468,2120,1528,2121,1528,2153,1468,2152
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,100,1730,2118,1787,2118,1787,2149,1730,2149
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,83,2011,2120,2049,2120,2049,2149,2011,2149
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,laat,2382,2116,2467,2118,2466,2152,2381,2150
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,of,2714,2123,2751,2122,2752,2156,2715,2157
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,nor-,2664,2164,2751,2164,2751,2195,2664,2195
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,part,2562,2126,2643,2124,2644,2158,2563,2160
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,janunry.,2404,2155,2577,2160,2576,2205,2403,2200
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,total,795,2241,900,2243,899,2277,794,2275
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,2200,1170,2242,1263,2240,1264,2277,1171,2279
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,2200,1431,2245,1526,2245,1526,2280,1431,2280
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,2200,1692,2242,1790,2241,1790,2272,1692,2273
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,87,2010,2244,2049,2245,2048,2275,2009,2274
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,93,2269,2242,2305,2242,2305,2271,2269,2271
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,owing,2800,2360,2927,2361,2927,2400,2800,2399
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,to,2942,2363,2979,2363,2979,2394,2942,2394
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,want,2994,2365,3089,2366,3089,2398,2994,2397
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,of,3102,2364,3141,2364,3141,2397,3102,2397
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,rain,3154,2360,3249,2361,3249,2401,3154,2400
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,the,3250,2365,3309,2365,3309,2398,3250,2398
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,wouthr,3328,2365,3485,2366,3485,2400,3328,2399
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,wan,2828,2410,2899,2410,2899,2435,2828,2435
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,not,2914,2404,2977,2404,2977,2436,2914,2436
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,fa,2990,2405,3027,2405,3027,2436,2990,2436
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,vourable,3032,2404,3209,2405,3209,2441,3032,2440
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,the,2808,2444,2881,2443,2881,2476,2808,2477
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,linsoed,579,2366,721,2366,721,2400,579,2400
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,4200,1169,2368,1268,2364,1269,2401,1170,2405
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,2,1427,2366,1475,2366,1475,2411,1427,2411
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,100,1472,2369,1529,2368,1529,2400,1472,2401
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,3100,1694,2365,1790,2365,1790,2402,1694,2402
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,a7,2012,2367,2052,2367,2052,2398,2012,2398
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,42,2270,2366,2309,2366,2309,2399,2270,2399
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,86300,1674,2437,1791,2434,1792,2486,1675,2489
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,february.,2382,2446,2599,2450,2598,2491,2381,2487
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,normal.,2446,2486,2605,2486,2605,2525,2446,2525
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,drougbt,2940,2446,3097,2450,3096,2488,2939,2484
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,.,3115,2470,3128,2470,3128,2485,3115,2485
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,orppu,2828,2494,2929,2494,2929,2525,2828,2525
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,to,2944,2488,2983,2488,2983,2521,2944,2521
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,uome,2992,2496,3087,2496,3087,2521,2992,2521
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,extent.,3114,2490,3253,2490,3253,2523,3114,2523
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,in,3298,2488,3337,2488,3337,2523,3298,2523
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,brah-,3370,2490,3485,2490,3485,2525,3370,2525
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,tispbarin,2826,2525,3032,2528,3031,2569,2825,2566
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,about,3050,2531,3162,2533,3162,2565,3050,2563
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,tulf,3194,2530,3267,2531,3267,2565,3194,2564
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,the,3298,2533,3356,2534,3356,2565,3298,2564
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,crops,3385,2539,3486,2540,3486,2574,3385,2573
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,was,2830,2576,2899,2576,2899,2601,2830,2601
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,damuged,2914,2570,3087,2571,3087,2611,2914,2610
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,by,3104,2573,3151,2573,3151,2610,3104,2610
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,tho,3170,2571,3227,2571,3227,2605,3170,2605
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,inetots.,3240,2571,3387,2572,3387,2606,3240,2605
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,ippora,244,2457,359,2456,359,2498,244,2499
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,rup,580,2448,655,2448,655,2487,580,2487
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,and,684,2452,753,2452,753,2481,684,2481
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,muutaid,772,2454,929,2454,929,2485,772,2485
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,28000,1150,2449,1267,2448,1267,2482,1150,2483
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,36b00,1412,2452,1529,2453,1529,2487,1412,2486
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,12,2270,2451,2309,2450,2309,2480,2270,2481
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,dumaged,3190,2448,3367,2451,3366,2491,3189,2488
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,the,3424,2450,3486,2451,3486,2483,3424,2482
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,ber,574,2532,683,2534,682,2565,573,2563
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,oilseeds,704,2530,849,2533,848,2567,703,2564
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,(except-,868,2534,1025,2537,1024,2576,867,2573
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,log,594,2576,659,2575,660,2612,595,2613
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,il).,670,2574,741,2573,742,2609,671,2610
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,600,1204,2534,1268,2535,1268,2568,1204,2567
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,200,1466,2535,1528,2535,1528,2565,1466,2565
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,200,1731,2534,1792,2534,1792,2564,1731,2564
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,50,2014,2533,2054,2534,2053,2564,2013,2563
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,33,2269,2530,2309,2531,2309,2562,2269,2561
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,total,802,2656,905,2657,905,2692,802,2691
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,32800,1150,2656,1267,2656,1267,2691,1150,2691
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,30.600,1412,2656,1529,2658,1528,2691,1412,2689
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,58,2014,2656,2053,2656,2053,2689,2014,2689
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,linsced,578,2782,725,2785,724,2819,577,2816
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,8300,1169,2783,1265,2780,1266,2821,1170,2824
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,7100,1432,2778,1531,2780,1530,2820,1431,2818
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,8100,1695,2780,1794,2780,1794,2814,1695,2814
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_786.png,the,2806,2858,2881,2858,2881,2890,2806,2890
