sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,duration,1922,3892,2205,3892,2205,3971,1922,3971
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,of,2232,3892,2297,3892,2297,3971,2232,3971
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,esoh,2326,3898,2475,3898,2475,3971,2326,3971
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,flash,2498,3892,2649,3892,2649,3953,2498,3953
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,being,2674,3892,2859,3892,2859,3971,2674,3971
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,under,2888,3892,3111,3892,3111,3971,2888,3971
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,one-tenth,3128,3892,3413,3892,3413,3971,3128,3971
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,of,3462,3906,3533,3906,3533,3969,3462,3969
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,a,3568,3920,3607,3920,3607,3959,3568,3959
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,second.,968,3964,1194,3964,1194,4027,968,4027
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,it,1281,3964,1374,3964,1374,4036,1281,4036
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,will,1375,3969,1498,3969,1498,4023,1375,4023
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,be,1518,3968,1596,3968,1596,4024,1518,4024
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,elevated,1623,3968,1892,3968,1892,4023,1623,4023
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,384,1918,3968,2038,3968,2038,4021,1918,4021
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,feet,2065,3968,2192,3968,2192,4022,2065,4022
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,above,2218,3964,2433,3964,2433,4036,2218,4036
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,the,2432,3968,2537,3968,2537,4023,2432,4023
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,sea,2564,3985,2686,3985,2686,4036,2564,4036
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,and,2713,3964,2852,3964,2852,4024,2713,4024
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,will,2865,3969,2991,3969,2991,4024,2865,4024
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,be,3017,3969,3093,3969,3093,4025,3017,4025
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,visible,3118,3971,3330,3971,3330,4027,3118,4027
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,in,3355,3973,3423,3973,3423,4027,3355,4027
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,olear,3453,3964,3606,3964,3606,4032,3453,4032
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,weather,978,4040,1243,4040,1243,4097,978,4097
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,from,1268,4040,1427,4040,1427,4097,1268,4097
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,a,1480,4032,1525,4032,1525,4105,1480,4105
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,distanoe,1516,4040,1791,4040,1791,4095,1516,4095
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,of,1822,4038,1889,4038,1889,4093,1822,4093
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,25,1918,4038,1995,4038,1995,4091,1918,4091
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,miles,2020,4038,2215,4038,2215,4095,2020,4095
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,approximate,1104,4148,1547,4144,1548,4219,1105,4223
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,position,1576,4147,1859,4145,1860,4221,1577,4223
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,lat.,1888,4141,1995,4140,1996,4200,1889,4201
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,14,2032,4143,2135,4142,2135,4198,2032,4199
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,4{,2152,4143,2251,4142,2252,4212,2153,4213
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,n.,2280,4142,2387,4141,2388,4212,2281,4213
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,long.,2408,4144,2571,4143,2572,4215,2409,4216
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,42,2604,4143,2711,4142,2711,4197,2604,4198
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,49,2732,4145,2831,4144,2831,4200,2732,4201
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,e.,2860,4145,2939,4144,2939,4199,2860,4200
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,(4),740,4262,825,4262,825,4325,740,4325
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,mokhe,868,4258,1119,4258,1119,4325,868,4325
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,on,1160,4276,1243,4276,1243,4315,1160,4315
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,the,1292,4256,1399,4256,1399,4313,1292,4313
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,south,1454,4258,1633,4258,1633,4313,1454,4313
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,fort-a,1664,4252,1931,4252,1931,4325,1664,4325
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,nhite,1958,4254,2121,4254,2121,4307,1958,4307
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,flashing,2136,4252,2389,4252,2389,4321,2136,4321
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,light,2418,4252,2577,4252,2577,4323,2418,4323
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,ovory,2602,4268,2765,4268,2765,4325,2602,4325
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,five,2792,4252,2899,4252,2899,4325,2792,4325
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,seconds,2918,4256,3157,4256,3157,4325,2918,4325
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,the,3188,4252,3293,4252,3293,4311,3188,4311
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,duration,3316,4252,3593,4252,3593,4319,3316,4319
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,it,2697,4316,2771,4316,2771,4391,2697,4391
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,will,2782,4322,2907,4322,2907,4377,2782,4377
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,be,2930,4322,3007,4322,3007,4379,2930,4379
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,elevated,3032,4316,3307,4316,3307,4393,3032,4393
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,171.feet,3334,4316,3605,4316,3605,4383,3334,4383
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,of,983,4320,1085,4320,1085,4392,983,4392
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,esch,1099,4320,1246,4320,1246,4385,1099,4385
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,flash,1286,4327,1438,4327,1438,4382,1286,4382
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,being,1466,4328,1647,4328,1647,4392,1466,4392
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,under,1676,4324,1871,4324,1871,4381,1676,4381
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,one-tenth,1896,4320,2191,4320,2191,4392,1896,4392
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,of,2216,4327,2285,4327,2285,4392,2216,4392
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,a,2327,4320,2364,4320,2364,4376,2327,4376
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,second.,2381,4320,2605,4320,2605,4392,2381,4392
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,above,982,4388,1173,4388,1173,4457,982,4457
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,the,1198,4398,1305,4398,1305,4455,1198,4455
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,level,1332,4398,1487,4398,1487,4453,1332,4453
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,of,1516,4396,1583,4396,1583,4453,1516,4453
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,the,1608,4388,1715,4388,1715,4453,1608,4453
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,sea,1732,4410,1851,4410,1851,4461,1732,4461
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,and,1880,4394,1999,4394,1999,4449,1880,4449
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,will,2024,4392,2151,4392,2151,4449,2024,4449
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,be,2178,4388,2255,4388,2255,4449,2178,4449
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,visible,2278,4392,2493,4392,2493,4451,2278,4451
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,in,2518,4392,2585,4392,2585,4449,2518,4449
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,olear,2612,4392,2769,4392,2769,4451,2612,4451
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,weather,2796,4394,3057,4394,3057,4451,2796,4451
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,from,3082,4392,3241,4392,3241,4453,3082,4453
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,a,3298,4388,3357,4388,3357,4461,3298,4461
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,distanos,3338,4396,3603,4396,3603,4455,3338,4455
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,of,980,4472,1049,4472,1049,4527,980,4527
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,19,1094,4471,1169,4471,1169,4526,1094,4526
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,miles.,1196,4468,1387,4467,1387,4527,1196,4528
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,approximate,1064,4580,1502,4578,1502,4651,1064,4653
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,position,1528,4575,1818,4574,1818,4650,1528,4651
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,lat.,1834,4574,1947,4574,1947,4629,1834,4629
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,13,1987,4573,2083,4573,2083,4627,1987,4627
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,18,2129,4568,2180,4568,2180,4650,2129,4650
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,n.,2274,4572,2379,4572,2379,4642,2274,4642
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,long.,2408,4573,2575,4572,2575,4647,2408,4648
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,43,2606,4574,2711,4574,2711,4630,2606,4630
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,181,2736,4572,2871,4571,2871,4645,2736,4646
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,e.,2903,4574,2980,4574,2980,4633,2903,4633
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,thie,582,4682,715,4682,715,4753,582,4753
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,notice,760,4694,967,4694,967,4751,760,4751
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,affecte,1012,4694,1201,4694,1201,4761,1012,4761
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,the,1252,4698,1345,4698,1345,4747,1252,4747
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,follocing,1382,4694,1685,4694,1685,4761,1382,4761
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,admiralty,1738,4688,2073,4688,2073,4761,1738,4761
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,charts,2128,4688,2339,4688,2339,4745,2128,4745
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,:-red,2366,4688,2603,4688,2603,4761,2366,4761
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,sea,2628,4688,2761,4688,2761,4761,2628,4761
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,nos.,2790,4688,2937,4688,2937,4761,2790,4761
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,9523,2966,4688,3147,4688,3147,4761,2966,4761
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,80,3174,4690,3263,4690,3263,4757,3174,4757
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,8d,3292,4690,3375,4690,3375,4761,3292,4761
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,;,3392,4682,3441,4682,3441,4761,3392,4761
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,jobel,3456,4690,3623,4690,3623,4747,3456,4747
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,teir,420,4770,557,4770,557,4827,420,4827
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,to,584,4774,639,4774,639,4823,584,4823
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,perim,670,4766,873,4766,873,4823,670,4823
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,island,906,4754,1111,4754,1111,4831,906,4831
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,no.,1140,4766,1255,4766,1255,4819,1140,4819
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,143,1288,4754,1445,4754,1445,4827,1288,4827
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,;,1447,4754,1481,4754,1481,4829,1447,4829
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,islands,1480,4754,1701,4754,1701,4817,1480,4817
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,in,1722,4762,1783,4762,1783,4813,1722,4813
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,the,1810,4760,1901,4760,1901,4813,1810,4813
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,sonthern,1928,4754,2187,4754,2187,4815,1928,4815
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,portion,2206,4762,2443,4762,2443,4829,2206,4829
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,of,2468,4760,2539,4760,2539,4827,2468,4827
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,the,2570,4762,2663,4762,2663,4815,2570,4815
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,red,2690,4754,2821,4754,2821,4815,2690,4815
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,sea,2846,4760,2981,4760,2981,4827,2846,4827
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,no.,3012,4754,3143,4754,3143,4817,3012,4817
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,453,3184,4754,3307,4754,3307,4821,3184,4821
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,;,3331,4754,3405,4754,3405,4829,3331,4829
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,mokha,3404,4762,3617,4762,3617,4817,3404,4817
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,road,418,4826,581,4826,581,4905,418,4905
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,no.,624,4838,743,4838,743,4893,624,4893
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,1955:,788,4838,983,4838,983,4891,788,4891
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,also,1042,4826,1197,4826,1197,4905,1042,4905
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,list,1232,4834,1365,4834,1365,4889,1232,4889
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,of,1410,4826,1493,4826,1493,4905,1410,4905
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,lights,1534,4826,1785,4826,1785,4905,1534,4905
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,1908,1788,4826,1997,4826,1997,4905,1788,4905
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,part,1988,4838,2129,4838,2129,4905,1988,4905
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,7,2152,4826,2245,4826,2245,4905,2152,4905
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,nos.,2282,4826,2451,4826,2451,4905,2282,4905
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,1856,2448,4826,2629,4826,2629,4905,2448,4905
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,1367,2658,4832,2851,4832,2851,4905,2658,4905
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,1868,2868,4826,3049,4826,3049,4905,2868,4905
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,1869;,3078,4834,3279,4834,3279,4897,3078,4897
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,part,3302,4826,3455,4826,3455,4901,3302,4901
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,vi,3502,4832,3617,4832,3617,4905,3502,4905
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,nor.,420,4903,575,4902,575,4970,420,4971
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,148,600,4907,751,4906,751,4981,600,4982
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,149,780,4906,915,4905,915,4973,780,4974
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,160,948,4905,1083,4904,1083,4972,948,4973
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,161;,1112,4905,1267,4904,1267,4972,1112,4973
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,d,1296,4904,1419,4904,1419,4960,1296,4960
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,red,1440,4900,1571,4899,1571,4962,1440,4963
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,sea,1600,4903,1735,4902,1735,4973,1600,4974
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,qr.,1760,4898,1891,4897,1891,4973,1760,4974
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,pibt,1916,4898,2095,4897,2095,4969,1916,4970
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,1900,2120,4897,2303,4896,2303,4976,2120,4977
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,p,2320,4896,2515,4895,2515,4975,2320,4976
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,78,2528,4900,2623,4900,2623,4971,2528,4971
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,74,2652,4903,2747,4903,2747,4966,2652,4966
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,y9,2776,4895,2875,4895,2875,4970,2776,4970
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,339.,2904,4894,3047,4893,3047,4961,2904,4962
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,e.,2269,5040,2373,5041,2372,5116,2268,5115
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,j.,2377,5041,2451,5042,2450,5118,2376,5117
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,beaumont,2460,5048,2837,5052,2836,5120,2459,5116
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,comdr.,2868,5047,3139,5050,3138,5120,2867,5117
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,r.i.m.,3170,5064,3379,5066,3378,5118,3169,5116
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,port,2754,5140,2907,5139,2907,5198,2754,5199
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,offioer,2942,5143,3143,5142,3143,5212,2942,5213
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,ef,3164,5144,3241,5144,3241,5208,3164,5208
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,calautta:,3258,5140,3549,5139,3549,5203,3258,5204
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,published,1422,5290,1757,5290,1757,5353,1422,5353
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,for,1782,5290,1883,5290,1883,5349,1782,5349
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,goneral,1906,5294,2151,5294,2151,5363,1906,5363
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,information.,2176,5290,2591,5290,2591,5353,2176,5353
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,w.,2760,5440,2879,5440,2879,5519,2760,5519
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_691.png,a.,2864,5448,2943,5448,2943,5503,2864,5503
