sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,doing,2390,1240,2565,1240,2565,1307,2390,1307
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,well.,2592,1238,2733,1238,2733,1293,2592,1293
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,no,2814,1234,2921,1234,2921,1291,2814,1291
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,oattle-disease.,2946,1234,3365,1234,3365,1291,2946,1291
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,fodder,3446,1238,3667,1238,3667,1293,3446,1293
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,and,3726,1234,3859,1234,3859,1295,3726,1295
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,water,3894,1234,4033,1234,4033,1307,3894,1307
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,available.,2390,1304,2681,1304,2681,1365,2390,1365
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,rupoe,2394,1400,2559,1400,2559,1451,2394,1451
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,at,2586,1390,2645,1390,2645,1435,2586,1435
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,bhadrak.,2674,1382,2957,1382,2957,1435,2674,1435
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,price,3040,1382,3199,1382,3199,1433,3040,1433
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,of,3226,1380,3285,1380,3285,1433,3226,1433
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,food-grains,3310,1374,3661,1374,3661,1451,3310,1451
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,stationary.,3688,1384,3999,1384,3999,1453,3688,1453
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,26,656,1057,722,1060,720,1105,654,1102
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,4.87,1404,1037,1529,1034,1530,1085,1405,1088
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,141,1736,1032,1839,1032,1839,1103,1736,1103
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,common,2786,1315,3053,1318,3053,1364,2786,1361
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,rice,3134,1312,3243,1313,3243,1363,3134,1362
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,selling,3309,1313,3510,1315,3509,1377,3308,1375
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,at,3571,1319,3628,1320,3628,1365,3571,1364
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,14,3698,1317,3766,1318,3766,1365,3698,1364
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,seers,3834,1331,3969,1332,3969,1369,3834,1368
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,a,4016,1348,4035,1348,4035,1381,4016,1381
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,wouther,2350,1596,2607,1596,2607,1647,2350,1647
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,rainy:,2656,1594,2837,1594,2837,1661,2656,1661
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,rainfall,2918,1592,3167,1592,3167,1645,2918,1645
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,at,3226,1594,3281,1594,3281,1645,3226,1645
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,phulbani,3362,1592,3649,1592,3649,1649,3362,1649
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,5,3696,1594,3729,1594,3729,1645,3696,1645
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,59,3738,1596,3825,1596,3825,1647,3738,1647
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,inches,3854,1596,4031,1596,4031,1661,3854,1661
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,sowing,2392,1668,2619,1670,2618,1738,2391,1736
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,of,2644,1666,2703,1666,2703,1721,2644,1721
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,winter,2728,1658,2927,1659,2926,1727,2727,1726
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,paddy,2935,1664,3139,1666,3138,1741,2934,1739
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,and,3172,1662,3279,1663,3278,1742,3171,1741
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,bhadi,3288,1666,3487,1667,3486,1743,3287,1742
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,orops,3512,1680,3667,1681,3667,1737,3512,1736
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,progressing.,3692,1669,4035,1672,4034,1748,3691,1745
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,oommop,2390,1740,2659,1742,2659,1791,2390,1789
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,rio,2718,1738,2823,1739,2823,1791,2718,1790
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,elliog,2876,1737,3079,1739,3079,1801,2876,1799
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,at,3134,1744,3191,1744,3191,1789,3134,1789
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,12,3248,1741,3315,1742,3315,1789,3248,1788
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,s,3358,1741,3643,1743,3643,1805,3358,1803
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,ru,3640,1757,3809,1758,3809,1806,3640,1805
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,in,3872,1746,3927,1746,3927,1795,3872,1795
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,thg,3968,1752,4037,1753,4037,1805,3968,1804
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,khondmals.,2390,1808,2761,1810,2761,1864,2390,1862
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,foddor,2840,1802,3067,1803,3067,1860,2840,1859
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,and,3112,1807,3223,1807,3223,1860,3112,1860
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,water,3270,1812,3441,1813,3441,1862,3270,1861
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,sutfioient.,3486,1808,3777,1809,3777,1865,3486,1864
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,cattle.,3856,1806,4045,1807,4045,1875,3856,1874
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,diseaso,2390,1880,2601,1884,2600,1936,2389,1932
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,roported.,2627,1875,2897,1881,2895,1953,2625,1947
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,26,662,1632,729,1632,729,1677,662,1677
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,a,839,1630,877,1630,877,1672,839,1672
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,noi1,887,1630,1006,1630,1006,1673,887,1673
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,7:67,1403,1604,1529,1604,1529,1665,1403,1665
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,15,1734,1601,1841,1600,1842,1670,1735,1671
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,15},2086,1602,2183,1604,2182,1670,2085,1668
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,rainfall,2344,2088,2599,2090,2599,2149,2344,2147
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,1.54,2660,2091,2783,2092,2783,2147,2660,2146
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,inohes,2824,2087,3015,2089,3015,2148,2824,2147
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,at,3044,2094,3099,2094,3099,2145,3044,2145
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,khurda.,3128,2090,3387,2092,3387,2147,3128,2145
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,sugaroane,3464,2089,3787,2092,3786,2163,3463,2160
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,tbriving,3810,2087,4047,2089,4046,2165,3809,2163
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,well.,2380,2168,2535,2168,2535,2235,2380,2235
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,sowing,2614,2164,2841,2164,2841,2231,2614,2231
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,and,2870,2164,2983,2164,2983,2215,2870,2215
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,transplanting,3010,2162,3425,2162,3425,2231,3010,2231
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,of,3474,2162,3531,2162,3531,2215,3474,2215
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,paddy,3550,2156,3759,2156,3759,2231,3550,2231
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,oontinu.,3808,2156,4041,2156,4041,2223,3808,2223
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,ng.,2376,2232,2513,2231,2513,2296,2376,2297
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,fodder,2592,2231,2833,2230,2833,2287,2592,2288
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,and,2864,2237,2971,2236,2971,2286,2864,2287
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,water,3026,2229,3191,2228,3191,2285,3026,2286
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,suffioient.,3238,2227,3527,2226,3527,2284,3238,2285
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,selling,2394,2306,2593,2306,2593,2373,2394,2373
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,at,2662,2308,2719,2308,2719,2357,2662,2357
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,14%%,2782,2302,2951,2302,2951,2375,2782,2375
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,beers,2984,2322,3127,2322,3127,2355,2984,2355
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,a,3178,2322,3213,2322,3213,2355,3178,2355
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,rupee,3274,2320,3443,2320,3443,2371,3274,2371
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,at,3498,2310,3555,2310,3555,2357,3498,2357
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,khurda.,3610,2304,3865,2304,3865,2361,3610,2361
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,outtle-disease,2396,2366,2797,2371,2796,2437,2395,2432
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,reported.,2826,2373,3105,2377,3104,2451,2825,2447
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,27,656,2122,715,2122,715,2169,656,2169
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,puri,811,2121,959,2124,958,2170,810,2167
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,6:35,1410,2106,1535,2107,1535,2156,1410,2155
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,125,1740,2104,1879,2106,1878,2173,1739,2171
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,127,2088,2103,2231,2109,2228,2174,2085,2168
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,common,3626,2234,3895,2241,3894,2291,3625,2284
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,rica,3961,2243,4045,2245,4044,2294,3960,2292
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,no,3971,2311,4046,2319,4040,2371,3965,2363
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,28,650,2610,723,2612,722,2667,649,2665
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,sanbalpur,766,2603,1155,2612,1153,2686,764,2677
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,15,2094,2601,2153,2602,2152,2653,2093,2652
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,not,2346,2596,2462,2594,2463,2647,2347,2649
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,received.,2493,2595,2756,2590,2757,2642,2494,2647
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,|,1624,3153,1679,3152,1680,3239,1625,3240
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,10,2100,3136,2167,3135,2168,3186,2101,3187
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,16,2102,3207,2205,3206,2206,3257,2103,3258
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,woather,2360,3156,2625,3157,2625,3214,2360,3213
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,seasonable.,2650,3157,2983,3159,2983,3217,2650,3215
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,sowing,3062,3160,3287,3161,3287,3228,3062,3227
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,of,3352,3162,3411,3162,3411,3213,3352,3213
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,bhadoi,3486,3164,3679,3165,3679,3214,3486,3213
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,going,2374,3230,2583,3232,2582,3303,2373,3301
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,on.,2620,3250,2709,3251,2709,3286,2620,3285
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,redlings.,2516,3302,2797,3302,2797,3370,2516,3370
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,fodder,2874,3302,3094,3302,3094,3355,2874,3355
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,and,3121,3307,3237,3307,3237,3354,3121,3354
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,water,3279,3302,3442,3302,3442,3357,3279,3357
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,suttioient.,3494,3302,3783,3302,3783,3357,3494,3357
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,cattle-,3893,3302,4061,3302,4061,3370,3893,3370
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,orops,3752,3179,3908,3185,3906,3237,3750,3231
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,still,3960,3175,4057,3179,4055,3224,3958,3220
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,paddy-fields,2792,3228,3171,3232,3170,3304,2791,3300
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,being,3216,3224,3387,3226,3386,3302,3215,3300
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,ploughed,3428,3230,3707,3233,3706,3309,3427,3306
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,for,3740,3233,3823,3234,3822,3289,3739,3288
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,sowing,3848,3230,4067,3232,4066,3308,3847,3306
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,29,660,3178,733,3178,733,3231,660,3231
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,1,858,3188,899,3188,899,3227,858,3227
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,azahi,902,3188,1059,3188,1059,3227,902,3227
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,hagh...,1064,3192,1285,3192,1285,3223,1064,3223
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,0*65,1421,3173,1545,3173,1545,3224,1421,3224
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,15,1754,3208,1851,3205,1853,3256,1756,3259
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,two,2718,3382,2833,3381,2834,3426,2719,3427
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,thanas.,2864,3374,3085,3371,3086,3426,2865,3429
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,her,2506,3508,2645,3509,2645,3588,2506,3587
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,soasonably,2672,3513,2999,3514,2999,3583,2672,3582
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_457.png,rainy.,3036,3510,3245,3511,3245,3591,3036,3590
