sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,from,3148,3436,3283,3437,3282,3488,3147,3487
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,iiaripal,1948,3502,2155,3497,2157,3568,1950,3573
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,thana.,2186,3502,2351,3498,2352,3553,2187,3557
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,10,314,3356,369,3355,370,3405,315,3406
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,ghly,402,3352,697,3348,698,3410,403,3414
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,67,1364,3354,1417,3355,1416,3411,1363,3410
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,serampore,434,3501,725,3494,726,3556,435,3563
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1040,3495,1123,3493,1124,3543,1041,3545
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,7,1367,3498,1388,3498,1388,3549,1367,3549
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,..,848,3522,878,3523,878,3537,848,3536
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,a,432,3644,471,3644,471,3691,432,3691
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,rambagh,484,3636,711,3636,711,3699,484,3699
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1044,3637,1127,3641,1124,3692,1042,3688
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,11,302,3780,399,3779,400,3840,303,3841
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,howrah,400,3783,679,3780,679,3834,400,3837
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1039,3784,1124,3782,1125,3831,1040,3833
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,7,1364,3784,1387,3784,1388,3833,1365,3833
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,7,1692,3784,1711,3784,1712,3833,1693,3833
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,threshing,1908,3788,2187,3788,2187,3847,1908,3847
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,2224,3788,2275,3788,2275,3837,2224,3837
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,paddy,2314,3788,2481,3788,2481,3853,2314,3853
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,is,2532,3792,2569,3792,2569,3837,2532,3837
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,finished.,2618,3790,2849,3790,2849,3843,2618,3843
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,condition,2918,3794,3183,3794,3183,3843,2918,3843
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,3234,3796,3285,3796,3285,3845,3234,3845
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,standing,1950,3858,2185,3860,2184,3922,1949,3920
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,crops,2212,3874,2353,3875,2353,3923,2212,3922
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,,2380,3861,2419,3861,2419,3908,2380,3908
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,goou.,2444,3863,2583,3864,2582,3924,2443,3923
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,...,842,3812,872,3812,872,3825,842,3825
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,uluberia,435,3928,664,3923,665,3973,436,3978
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1036,3924,1121,3924,1121,3975,1036,3975
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,7,1364,3928,1385,3928,1385,3977,1364,3977
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,7,1686,3928,1711,3928,1711,3977,1686,3977
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,...,843,3956,874,3956,874,3970,843,3970
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,12,307,4065,388,4065,388,4126,307,4126
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,rajshahi,401,4065,709,4065,709,4126,401,4126
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,(rampur-,472,4141,749,4135,750,4197,473,4203
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,boalia).,474,4201,715,4198,716,4268,475,4271
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,naognon,432,4282,661,4281,661,4343,432,4344
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1036,4070,1119,4070,1119,4119,1036,4119
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,7},1360,4071,1415,4070,1416,4139,1361,4140
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,prospects,1902,4078,2155,4078,2155,4139,1902,4139
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,2200,4078,2251,4078,2251,4125,2200,4125
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,standing,2284,4076,2517,4076,2517,4147,2284,4147
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,crops,2562,4090,2701,4090,2701,4143,2562,4143
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,are,2742,4092,2823,4092,2823,4127,2742,4127
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,fair.,2868,4080,2983,4080,2983,4129,2868,4129
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,drought,3048,4082,3281,4082,3281,4147,3048,4147
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,is,1924,4142,2011,4142,2011,4215,1924,4215
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,apprehended,2006,4148,2357,4148,2357,4211,2006,4211
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,in,2386,4148,2435,4148,2435,4197,2386,4197
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nator,2478,4146,2635,4146,2635,4197,2478,4197
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,subdivision.,2658,4142,3003,4142,3003,4203,2658,4203
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,is,1942,4220,1983,4220,1983,4269,1942,4269
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,sutticient,2006,4220,2269,4220,2269,4269,2006,4269
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,fodder,3086,4152,3279,4154,3279,4205,3086,4203
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1040,4286,1119,4285,1120,4334,1041,4335
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,84,1358,4288,1413,4288,1413,4355,1358,4355
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nator,434,4425,585,4423,586,4473,435,4475
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1040,4430,1123,4430,1123,4479,1040,4479
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,7!,1362,4434,1411,4435,1410,4491,1361,4490
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,13,308,4569,367,4569,367,4619,308,4619
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,dinajpur,405,4565,723,4565,723,4624,405,4624
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1044,4570,1123,4571,1123,4619,1044,4618
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,inustard,2418,4576,2639,4577,2639,4628,2418,4627
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,harvesting,1902,4579,2205,4579,2205,4640,1902,4640
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,f,2280,4579,2328,4579,2328,4625,2280,4625
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,fodder,1950,4644,2149,4645,2149,4707,1950,4706
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,and,2158,4651,2253,4651,2253,4700,2158,4700
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,water,2286,4654,2437,4655,2437,4700,2286,4699
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,are,2460,4664,2539,4664,2539,4701,2460,4701
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,suthicient.,2574,4650,2837,4651,2837,4703,2574,4702
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,is,2699,4579,2782,4578,2783,4650,2700,4651
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nearly,2810,4581,2984,4579,2985,4644,2811,4646
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,finished.,3044,4583,3274,4581,3274,4634,3044,4636
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,thakurgaon,436,4710,769,4712,769,4773,436,4771
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1046,4714,1125,4714,1125,4763,1046,4763
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,ralurghat,438,4854,709,4854,709,4913,438,4913
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1048,4856,1129,4856,1129,4905,1048,4905
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,14,315,4998,367,4998,367,5049,315,5049
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,jalpaiguri,406,4998,772,5001,772,5054,406,5051
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1046,5000,1129,4998,1130,5049,1047,5051
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,condition,1900,5008,2161,5011,2160,5067,1899,5064
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,and,2212,5010,2307,5011,2306,5060,2211,5059
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,prospects,2346,5014,2595,5017,2594,5078,2345,5075
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,2638,5011,2689,5012,2688,5061,2637,5060
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,standing,2732,5012,2969,5015,2968,5078,2731,5075
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,crops,3014,5027,3151,5029,3150,5081,3013,5079
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,are,3188,5029,3269,5030,3269,5068,3188,5067
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,good.,1936,5083,2083,5080,2084,5144,1937,5147
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,7,1366,5004,1387,5004,1388,5053,1367,5053
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,alipur,436,5142,613,5142,613,5205,436,5205
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1046,5140,1129,5140,1129,5195,1046,5195
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,7,1364,5146,1387,5146,1387,5197,1364,5197
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,7,1684,5152,1707,5152,1708,5201,1685,5201
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,15,316,5288,365,5288,365,5335,316,5335
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,darjeeling,436,5284,785,5289,784,5338,435,5333
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1044,5286,1131,5288,1130,5339,1043,5337
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,5,1366,5290,1391,5290,1391,5339,1366,5339
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,wheat,1904,5300,2079,5300,2079,5349,1904,5349
351,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,and,2124,5298,2219,5298,2219,5349,2124,5349
352,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,barley,2270,5298,2443,5298,2443,5363,2270,5363
353,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,are,2492,5312,2573,5312,2573,5349,2492,5349
354,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,progressing.,2618,5302,2945,5302,2945,5365,2618,5365
355,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,mustard,3030,5300,3275,5300,3275,5363,3030,5363
356,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,potatoes,1944,5375,2161,5374,2161,5440,1944,5441
357,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,and,2208,5372,2305,5372,2305,5420,2208,5420
358,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,sagarcane,2352,5382,2627,5381,2627,5432,2352,5433
359,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,are,2672,5386,2757,5386,2757,5421,2672,5421
360,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,being,2804,5370,2951,5369,2951,5436,2804,5437
361,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,harvested.,2994,5372,3273,5371,3273,5427,2994,5428
362,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,fodder,1944,5436,2137,5436,2137,5493,1944,5493
363,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,and,2162,5440,2259,5440,2259,5493,2162,5493
364,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,water,2292,5446,2443,5446,2443,5493,2292,5493
365,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,are,2470,5458,2547,5458,2547,5493,2470,5493
366,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,sufficien:,2572,5440,2819,5440,2819,5495,2572,5495
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,kurseong,438,5425,695,5436,692,5487,436,5476
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1039,5430,1124,5429,1124,5482,1039,5483
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,6.,1352,5432,1403,5430,1405,5492,1354,5494
370,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,siliguri,436,5568,639,5572,638,5635,435,5631
371,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,vil,1040,5572,1122,5571,1123,5625,1041,5626
372,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,7,1368,5578,1391,5578,1391,5631,1368,5631
373,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,7,1686,5580,1711,5580,1710,5633,1685,5633
374,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,kalir,443,5709,589,5723,584,5776,438,5762
375,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,pong,615,5725,740,5737,735,5794,610,5782
376,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1041,5719,1128,5721,1127,5773,1040,5771
377,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,54,1688,5724,1743,5724,1744,5791,1689,5791
378,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,-t-,2400,5874,2437,5874,2437,5883,2400,5883
379,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,-,2481,5873,2502,5873,2502,5882,2481,5882
380,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,-,2605,5874,2612,5874,2612,5883,2605,5883
381,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,_-,2826,5880,2838,5880,2838,5890,2826,5890
382,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,in),1620,5902,1671,5903,1670,5938,1619,5937
383,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,not,1692,5902,1757,5904,1756,5939,1691,5937
384,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,reported.,1772,5903,1933,5907,1932,5949,1771,5945
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,supplamkn,740,334,1183,331,1183,392,740,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,,1215,327,1379,326,1379,397,1215,398
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,h,1381,325,1487,324,1487,395,1381,396
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,loutta,1506,332,1855,330,1855,387,1506,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,galk,1887,321,2243,319,2243,390,1888,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,fbruary,2252,323,2613,320,2613,378,2252,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,27,2648,324,2721,323,2721,384,2648,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,1924.,2766,324,2893,323,2893,374,2766,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,201,3178,314,3269,314,3269,369,3178,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,it,1412,488,1449,488,1449,499,1412,499
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,r,1473,488,1481,488,1481,499,1473,499
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,---,1505,487,1553,487,1553,498,1505,498
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,-,1577,487,1595,487,1595,498,1577,498
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,1,2017,483,2041,483,2041,495,2017,495
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,*--,2579,481,2611,481,2611,490,2579,490
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,--,2631,481,2660,481,2660,491,2631,491
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,.,1281,491,1397,489,1397,499,1281,501
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,---,2265,492,2314,492,2314,504,2265,504
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,-,2338,492,2364,492,2364,503,2338,503
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,-,2680,495,2704,495,2704,502,2680,502
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,--,2752,492,2793,492,2793,504,2752,504
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,t++,2847,492,2884,492,2884,504,2847,504
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,r,2947,492,2964,492,2964,504,2947,504
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,-,2990,492,3014,492,3014,504,2990,504
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,+-,3096,492,3122,492,3122,504,3096,504
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,-,3135,492,3139,492,3139,504,3135,504
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,--1-,3166,492,3213,492,3213,504,3166,504
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,-,3215,492,3220,492,3220,504,3215,504
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,-,549,497,610,496,610,508,549,509
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,u,1031,491,1043,491,1043,503,1031,503
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,hi,1045,490,1076,490,1076,502,1045,502
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,frioe,1256,556,1371,557,1371,593,1256,592
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,of,1393,560,1438,560,1438,590,1393,590
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,oom,1457,559,1532,560,1532,591,1457,590
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,mon,1540,559,1616,560,1616,591,1540,590
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,hioe,1641,561,1738,562,1738,594,1641,593
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,in,1761,562,1797,562,1797,590,1761,590
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,obers,1350,602,1487,601,1487,640,1350,641
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,pdr,1494,605,1566,605,1566,634,1494,634
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,ruper.,1603,600,1734,599,1734,639,1603,640
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,serial,256,630,359,631,359,670,256,669
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,no.,280,676,345,676,345,709,280,709
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,distriot,410,650,551,648,551,685,410,687
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,and,562,650,627,649,627,682,562,683
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,ubdivielon.,642,646,853,643,853,679,642,682
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,rainfull.,960,640,1117,641,1117,678,960,677
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,oharnotor,2116,635,2289,635,2289,670,2116,670
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1196.png,of,2302,635,2336,635,2336,666,2302,666
