sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
546,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,diviuion,2446,4038,2609,4039,2609,4072,2446,4071
547,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,und,2644,4039,2717,4039,2717,4072,2644,4072
548,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,2750,4041,2791,4041,2791,4071,2750,4071
549,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,low,2822,4040,2887,4040,2887,4071,2822,4071
550,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,price,2924,4036,3047,4037,3047,4077,2924,4076
551,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3058,4037,3097,4037,3097,4072,3058,4072
552,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,jutu,3126,4041,3203,4041,3203,4078,3126,4078
553,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,preacnt,2448,4086,2595,4085,2595,4122,2448,4123
554,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,condition,2618,4082,2815,4080,2815,4116,2618,4118
555,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,14,2836,4093,2865,4093,2865,4116,2836,4116
556,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,fair,2882,4078,2957,4077,2957,4117,2882,4118
557,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,dinajpur,478,3962,669,3964,669,4004,478,4002
558,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,00,1354,3958,1419,3958,1419,3998,1354,3998
559,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1421,3958,1496,3958,1496,3998,1421,3998
560,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,1,1604,3956,1625,3956,1625,3998,1604,3998
561,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ittl,1627,3956,1690,3956,1690,3999,1627,3999
562,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,3276,4038,3355,4038,3355,4073,3276,4073
563,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,mirldle,1989,4170,2127,4172,2126,4208,1988,4206
564,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2157,4174,2196,4175,2196,4207,2157,4206
565,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,april,2211,4169,2331,4171,2330,4218,2210,4216
566,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,tu,2018,4211,2120,4211,2120,4253,2018,4253
567,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,mddh,2131,4211,2256,4211,2256,4253,2131,4253
568,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2291,4216,2331,4216,2331,4248,2291,4248
569,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,mav,2036,4258,2119,4258,2119,4291,2036,4291
570,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2413,4168,2489,4168,2489,4211,2413,4211
571,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,inc,2505,4168,2577,4168,2577,4211,2505,4211
572,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rcav,2579,4168,2649,4168,2649,4211,2579,4211
573,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2711,4168,2759,4168,2759,4211,2711,4211
574,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,arta,2774,4178,2863,4178,2863,4205,2774,4205
575,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2894,4180,2923,4180,2923,4203,2894,4203
576,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,due,2954,4170,3029,4170,3029,4203,2954,4203
577,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,3060,4170,3101,4170,3101,4203,3060,4203
578,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,fav,3130,4170,3189,4170,3189,4205,3130,4205
579,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ourable,3200,4168,3353,4168,3353,4211,3200,4211
580,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,we,2448,4210,2525,4208,2526,4251,2449,4253
581,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,athr,2527,4208,2604,4206,2605,4249,2528,4251
582,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,r,2597,4220,2613,4220,2614,4243,2598,4243
583,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,jalpaiguri,475,4174,692,4174,692,4217,475,4217
584,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,15,1054,4178,1093,4177,1094,4210,1055,4211
585,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,o00,1110,4177,1181,4176,1182,4209,1111,4210
586,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,19,1363,4176,1401,4176,1401,4206,1363,4206
587,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1417,4174,1488,4174,1488,4206,1417,4206
588,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,very,1580,4172,1673,4171,1673,4210,1580,4211
589,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,itth,1699,4172,1785,4171,1785,4209,1699,4210
590,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,arje,481,4386,604,4387,604,4427,481,4426
591,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,e,606,4385,625,4385,624,4432,605,4432
592,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,llng,627,4385,705,4386,704,4433,626,4432
593,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,3,1101,4386,1124,4385,1125,4422,1102,4423
594,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,(x),1127,4385,1187,4383,1188,4421,1128,4423
595,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,1,1418,4382,1443,4382,1443,4421,1418,4421
596,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1445,4383,1497,4384,1497,4423,1445,4422
597,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,pril,1990,4382,2093,4380,2094,4421,1991,4423
598,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,normal,2178,4385,2329,4383,2330,4417,2179,4419
599,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2403,4377,2495,4377,2495,4419,2403,4419
600,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,weathi,2505,4377,2638,4377,2638,4419,2505,4419
601,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,r,2640,4377,2681,4377,2681,4419,2640,4419
602,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,hus,2691,4377,2767,4377,2767,4419,2691,4419
603,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,tuen,2772,4379,2866,4379,2866,4412,2772,4412
604,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,good,2886,4379,2985,4379,2985,4418,2886,4418
605,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,i,1605,4462,1627,4462,1627,4507,1605,4507
606,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ittle,1629,4462,1697,4462,1697,4508,1629,4508
607,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ihe,2409,4462,2491,4462,2491,4505,2409,4505
608,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,dee,2502,4466,2559,4466,2559,4499,2502,4499
609,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,reus,2576,4474,2667,4474,2667,4499,2576,4499
610,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2707,4462,2763,4462,2763,4505,2707,4505
611,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ita,2774,4472,2855,4472,2855,4499,2774,4499
612,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ls,2875,4462,2923,4462,2923,4505,2875,4505
613,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,due,2927,4462,3011,4462,3011,4505,2927,4505
614,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,3032,4466,3073,4466,3073,4497,3032,4497
615,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,low,3098,4464,3163,4464,3163,4499,3098,4499
616,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,price,3196,4472,3295,4472,3295,4505,3196,4505
617,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3318,4464,3359,4464,3359,4497,3318,4497
618,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,jute,2444,4504,2544,4504,2544,4547,2444,4547
619,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,md,2557,4507,2631,4507,2631,4540,2557,4540
620,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,2657,4509,2699,4509,2699,4541,2657,4541
621,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,contint,2724,4507,2894,4507,2894,4541,2724,4541
622,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,d,2908,4507,2932,4507,2932,4541,2908,4541
623,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,drought,2958,4506,3122,4506,3122,4545,2958,4545
624,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,at,3147,4504,3197,4504,3197,4547,3147,4547
625,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,sowing,3215,4504,3362,4504,3362,4547,3215,4547
626,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,tm,2449,4551,2534,4551,2534,4584,2449,4584
627,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,whith,2579,4550,2701,4550,2701,4584,2579,4584
628,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,also,2736,4551,2817,4551,2817,4584,2736,4584
629,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,hamp,2856,4548,2973,4548,2973,4591,2856,4591
630,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,red,3006,4548,3063,4548,3063,4591,3006,4591
631,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,3094,4550,3158,4550,3158,4585,3094,4585
632,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,growth,3197,4549,3345,4549,3345,4590,3197,4590
633,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ihe,2466,4593,2543,4592,2543,4632,2466,4633
634,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,pri,2552,4593,2623,4593,2623,4632,2552,4632
635,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,st,2625,4593,2657,4593,2657,4632,2625,4632
636,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,nt,2659,4592,2703,4592,2703,4632,2659,4632
637,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,condition,2720,4594,2917,4593,2917,4629,2720,4630
638,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,14,2932,4590,2997,4590,2997,4630,2932,4630
639,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,fair,2986,4594,3059,4593,3059,4627,2986,4628
640,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rangur,473,4471,663,4473,663,4514,473,4512
641,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,30,1030,4472,1093,4472,1093,4505,1030,4505
642,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,),1095,4468,1121,4468,1121,4507,1095,4507
643,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1123,4469,1189,4469,1189,4508,1123,4508
644,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,03,1337,4467,1405,4467,1405,4500,1337,4500
645,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,(mm),1421,4469,1493,4469,1493,4501,1421,4501
646,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,prl,1993,4464,2099,4464,2099,4507,1993,4507
647,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,normal,2173,4465,2333,4466,2333,4503,2173,4502
648,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rch,1995,4676,2127,4678,2126,4711,1994,4709
649,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,and,2140,4677,2216,4678,2215,4712,2139,4711
650,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,a,2231,4676,2250,4676,2249,4719,2230,4719
651,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,pril,2275,4676,2345,4677,2344,4721,2274,4720
652,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,latr,2048,4720,2139,4723,2138,4755,2047,4752
653,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,i,2421,4673,2453,4673,2453,4713,2421,4713
654,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,he,2455,4673,2502,4673,2502,4713,2455,4713
655,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,decre,2512,4673,2621,4673,2621,4713,2512,4713
656,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,an,2624,4673,2656,4673,2656,4713,2624,4713
657,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2708,4673,2761,4673,2761,4713,2708,4713
658,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,aren,2768,4685,2857,4685,2857,4708,2768,4708
659,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,is,2881,4675,2911,4675,2911,4707,2881,4707
660,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,due,2946,4673,3034,4673,3034,4713,2946,4713
661,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,3033,4676,3075,4676,3075,4707,3033,4707
662,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,low,3100,4675,3170,4675,3170,4709,3100,4709
663,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,price,3196,4675,3297,4675,3297,4714,3196,4714
664,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3319,4675,3359,4675,3359,4708,3319,4708
665,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,juti,2456,4716,2545,4717,2545,4757,2456,4756
666,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,last,2556,4717,2631,4718,2631,4751,2556,4750
667,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ye,2652,4726,2689,4726,2689,4757,2652,4757
668,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ar,2702,4718,2741,4718,2741,4757,2702,4757
669,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,is,2445,4754,2504,4754,2504,4797,2445,4797
670,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,doing,2503,4757,2617,4757,2617,4797,2503,4797
671,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,we,2639,4754,2682,4754,2682,4790,2639,4790
672,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,li,2697,4757,2720,4757,2720,4791,2697,4791
673,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,but,2743,4757,2813,4757,2813,4791,2743,4791
674,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2832,4758,2890,4758,2890,4791,2832,4791
675,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,condition,2902,4754,3116,4754,3116,4792,2902,4792
676,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3137,4754,3187,4754,3187,4797,3137,4797
677,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,3197,4754,3262,4754,3262,4797,3197,4797
678,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,late,3277,4754,3361,4754,3361,4794,3277,4794
679,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,uwn,2450,4810,2555,4809,2555,4834,2450,4835
680,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,crop,2576,4807,2667,4806,2667,4842,2576,4843
681,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,1,2688,4802,2717,4802,2717,4835,2688,4835
682,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,not,2740,4802,2809,4802,2809,4835,2740,4835
683,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,good,2828,4801,2925,4800,2925,4840,2828,4841
684,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,bogra,474,4688,599,4688,599,4725,474,4725
685,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,10,1026,4686,1095,4687,1095,4718,1026,4717
686,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,,1097,4682,1128,4682,1128,4722,1097,4722
687,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1130,4682,1190,4683,1189,4724,1129,4723
688,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,hj,1358,4679,1430,4679,1430,4716,1358,4716
689,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1433,4679,1500,4679,1500,4716,1433,4716
690,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,i,1607,4676,1633,4676,1633,4719,1607,4719
691,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ittle,1635,4676,1714,4676,1714,4719,1635,4719
692,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,f,2834,4716,2859,4716,2859,4755,2834,4755
693,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rly,2862,4715,2933,4715,2933,4755,2862,4755
694,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,sowi,2948,4715,3039,4715,3039,4754,2948,4754
695,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,low,3072,4717,3143,4717,3143,4752,3072,4752
696,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,land,3166,4714,3255,4714,3255,4751,3166,4751
697,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,jute,3276,4718,3361,4718,3361,4753,3276,4753
698,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2406,4885,2479,4885,2479,4920,2406,4920
699,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,decrias,2512,4883,2677,4883,2677,4928,2512,4928
700,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2714,4882,2767,4882,2767,4928,2714,4928
701,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,arca,2772,4893,2860,4893,2860,4920,2772,4920
702,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,is,2883,4884,2915,4884,2915,4920,2883,4920
703,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,due,2938,4886,3012,4886,3012,4921,2938,4921
704,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,3034,4886,3078,4886,3078,4920,3034,4920
705,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,low,3102,4886,3173,4886,3173,4928,3102,4928
706,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,price,3195,4885,3300,4885,3300,4928,3195,4928
707,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3322,4886,3362,4886,3362,4920,3322,4920
708,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,jutt,2456,4926,2545,4926,2545,4965,2456,4965
709,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,and,2552,4928,2629,4928,2629,4966,2552,4966
710,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,2652,4933,2695,4933,2695,4964,2652,4964
711,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,want,2722,4929,2821,4929,2821,4962,2722,4962
712,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2846,4930,2885,4930,2885,4963,2846,4963
713,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rain,2912,4928,3013,4928,3013,4967,2912,4967
714,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,at,3020,4932,3063,4932,3063,4965,3020,4965
715,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,sowing,3084,4928,3231,4929,3231,4971,3084,4970
716,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,thme,3252,4931,3343,4931,3343,4966,3252,4966
717,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,li,2454,4968,2519,4968,2519,5015,2454,5015
718,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,avy,2522,4968,2599,4968,2599,5015,2522,5015
719,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,downpour,2620,4972,2832,4972,2832,5013,2620,5013
720,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,by,2862,4974,2905,4974,2905,5007,2862,5007
721,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2940,4972,3007,4972,3007,5015,2940,5015
722,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,middle,3034,4968,3183,4968,3183,5015,3034,5015
723,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3194,4968,3233,4968,3233,5007,3194,5007
724,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,juno,3270,4974,3363,4974,3363,5009,3270,5009
725,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,(onside,2452,5009,2609,5009,2609,5056,2452,5056
726,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rably,2612,5009,2713,5009,2713,5056,2612,5056
727,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,hceke,2736,5009,2872,5009,2872,5049,2736,5049
