sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,continues.,2984,5248,3319,5248,3319,5311,2984,5311
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,prosy,3408,5252,3580,5252,3580,5323,3408,5323
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,cts,3604,5264,3723,5264,3723,5315,3604,5315
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,slightly,510,5332,763,5332,763,5400,510,5400
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,better.,791,5329,1000,5329,1000,5384,791,5384
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,no,1085,5322,1187,5322,1187,5382,1085,5382
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,attle-disoase.,1206,5319,1693,5319,1693,5400,1206,5400
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,fodder,1756,5319,2004,5319,2004,5400,1756,5400
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,and,2029,5326,2152,5326,2152,5386,2029,5386
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,water,2209,5327,2397,5327,2397,5381,2209,5381
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,not,2425,5331,2531,5331,2531,5381,2425,5381
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,sutfioiont.,2559,5319,2876,5319,2876,5384,2559,5384
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,price,2953,5325,3128,5325,3128,5384,2953,5384
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,of,3182,5331,3248,5331,3248,5386,3182,5386
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rice,3277,5331,3399,5331,3399,5387,3277,5387
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,10,3437,5336,3510,5336,3510,5387,3437,5387
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,to,3543,5319,3603,5319,3603,5390,3543,5390
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,13,3643,5336,3713,5336,3713,5390,3643,5390
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,seers,512,5427,667,5425,667,5465,512,5467
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,per,700,5422,803,5421,804,5476,701,5477
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rupee.,828,5420,1029,5418,1030,5471,829,5473
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,chittagong.-rainfall,680,5535,1479,5520,1480,5604,682,5619
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,38.,1524,5520,1667,5517,1668,5591,1525,5594
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rain,520,5624,681,5625,681,5683,520,5682
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,badly,707,5616,890,5617,889,5685,707,5684
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,needed.,918,5612,1166,5614,1166,5674,918,5672
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rioo,1251,5614,1404,5615,1404,5671,1251,5670
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,selling,1428,5615,1656,5617,1655,5687,1427,5685
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,at,1685,5619,1760,5620,1760,5675,1685,5674
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,10,1771,5618,1860,5619,1860,5687,1771,5686
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,teers,1887,5628,2048,5629,2048,5679,1887,5678
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,per,2084,5620,2216,5621,2215,5695,2083,5694
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rupee,2225,5635,2409,5636,2409,5696,2225,5695
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,on,2439,5636,2517,5637,2517,5678,2439,5677
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,an,2548,5636,2624,5637,2624,5677,2548,5676
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,average.,2658,5635,2935,5637,2935,5695,2658,5693
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rabi,1772,5530,1977,5532,1976,5610,1771,5608
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,hervesting,2016,5538,2373,5541,2372,5613,2015,5610
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,oontinuen;,2444,5538,2801,5541,2800,5609,2443,5606
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,outuru,2876,5544,3127,5546,3126,5602,2875,5600
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,below,3190,5546,3379,5548,3378,5607,3189,5605
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,avern;,3443,5546,3661,5548,3660,5624,3442,5622
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,e.,3665,5548,3725,5549,3724,5625,3664,5624
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,patna.,684,5764,919,5766,919,5822,684,5820
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,--,936,5790,995,5790,995,5797,936,5797
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rainfall,1008,5754,1283,5756,1283,5816,1008,5814
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,at,1336,5745,1407,5745,1407,5812,1336,5812
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,sadar,1464,5753,1655,5754,1655,5814,1464,5813
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,92,1716,5755,1839,5756,1839,5820,1716,5819
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,barh,1888,5756,2059,5757,2058,5829,1887,5828
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,21,2124,5763,2243,5764,2243,5830,2124,5829
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,bihar,2304,5763,2503,5764,2503,5820,2304,5819
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,81,2572,5753,2703,5754,2702,5834,2571,5833
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,dinaporo,2740,5762,3051,5764,3050,5836,2739,5834
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,$2,3120,5769,3239,5770,3239,5837,3120,5836
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,ikrum,3300,5770,3543,5772,3543,5828,3300,5826
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,:,3608,5781,3639,5781,3639,5812,3608,5812
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,0,3668,5773,3723,5773,3723,5832,3668,5832
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,dust-storms,936,5831,1341,5834,1341,5893,936,5890
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,on,1385,5827,1473,5828,1473,5896,1385,5895
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,the,1477,5828,1583,5829,1583,5887,1477,5886
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,12th,1615,5829,1760,5830,1760,5898,1615,5897
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,and,1794,5831,1920,5832,1920,5891,1794,5890
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,13th,1947,5832,2102,5833,2102,5896,1947,5895
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,instant,2149,5836,2383,5838,2383,5896,2149,5894
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,followed,2410,5835,2695,5837,2695,5897,2410,5895
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,by,2722,5837,2807,5838,2807,5906,2722,5905
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rain,2833,5837,2968,5838,2968,5897,2833,5896
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,a,3000,5841,3122,5842,3122,5897,3000,5896
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,d,3124,5840,3152,5840,3152,5908,3124,5908
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,hail.,3155,5841,3294,5842,3294,5898,3155,5897
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,sug:,3386,5841,3520,5842,3520,5911,3386,5910
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,ar,3522,5842,3612,5843,3612,5912,3522,5911
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,ano,3605,5860,3718,5861,3718,5896,3605,5895
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,hilsa,526,5844,709,5840,710,5899,527,5903
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,in.,741,5845,847,5843,848,5892,742,5894
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,and,524,5900,645,5900,645,5975,524,5975
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,china,674,5916,837,5916,837,5971,674,5971
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,doing,890,5906,1079,5906,1079,5987,890,5987
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,wellcoinmon,1106,5900,1641,5900,1641,5987,1106,5987
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rice,1668,5904,1791,5904,1791,5965,1668,5965
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,(new),1822,5906,2011,5906,2011,5981,1822,5981
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,selling,2040,5906,2267,5906,2267,5985,2040,5985
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,at,2294,5914,2361,5914,2361,5969,2294,5969
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,154,2392,5912,2505,5912,2505,5981,2392,5981
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,eeera,2542,5928,2699,5928,2699,5971,2542,5971
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,por,2754,5900,2862,5900,2862,5987,2754,5987
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rapec,2890,5932,3071,5932,3071,5987,2890,5987
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,a:,3098,5922,3157,5922,3157,5971,3098,5971
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,patna.,3190,5914,3407,5914,3407,5973,3190,5973
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,fodder,3466,5900,3715,5900,3715,5975,3466,5975
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,and,515,5996,639,5993,640,6050,516,6053
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,water,670,5996,851,5992,852,6045,671,6049
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,for,878,5985,967,5983,968,6041,879,6043
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,cattle,994,5975,1181,5971,1182,6036,995,6040
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,sufficient.,1202,5978,1519,5971,1520,6037,1203,6044
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,1118,822,464,979,465,979,525,822,524
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,suiplement,1136,456,1735,459,1735,530,1136,527
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,to,1776,459,1887,460,1887,520,1776,519
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,the,1932,460,2123,461,2123,521,1932,520
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,caloutta,2164,461,2639,463,2639,527,2164,525
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,gazette,2680,464,3111,466,3111,538,2680,536
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,may,3152,467,3351,468,3351,531,3152,530
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,18,3400,472,3495,472,3495,539,3400,539
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,1898,3540,468,3719,469,3719,529,3540,528
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,gaya.-sugarcane,912,736,1561,736,1561,809,912,809
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,doing,1583,724,1765,724,1765,809,1583,809
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,woll.,1784,728,1947,728,1947,809,1784,809
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,rioo,751,813,901,814,901,871,751,870
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,sells,931,809,1066,810,1066,870,931,869
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,at,1094,816,1155,816,1155,866,1094,866
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,14,1182,813,1256,813,1256,865,1182,865
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,soern,1286,827,1458,828,1458,876,1286,875
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,wheat,1492,811,1686,812,1686,863,1492,862
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,13,1727,812,1834,812,1834,876,1727,876
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,seers,1876,812,2079,813,2079,882,1876,881
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,gram,2080,822,2254,823,2254,883,2080,882
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,19,2284,814,2360,814,2360,860,2284,860
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,eeers,2394,814,2597,815,2597,884,2394,883
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,and,2613,816,2740,817,2740,862,2613,861
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,arhar,2767,816,2952,817,2952,862,2767,861
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,19,2988,817,3061,817,3061,865,2988,865
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,soers,3093,830,3251,831,3251,871,3093,870
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,per,3279,833,3388,833,3388,886,3279,886
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,rupee.,3415,833,3618,834,3618,888,3415,887
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,china,2038,728,2226,729,2226,785,2038,784
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,being,2283,726,2470,727,2470,800,2283,799
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,harvested.,2529,727,2870,729,2870,786,2529,784
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,fodder,2962,733,3203,734,3203,803,2962,802
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,and,3260,739,3381,740,3381,795,3260,794
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,water,3418,743,3598,744,3598,796,3418,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,suffioient,3655,734,3953,735,3953,795,3655,794
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,shahabad.-rainfall,910,920,1652,920,1652,985,910,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,at,1681,925,1745,925,1745,978,1681,978
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,sadar,1772,919,1967,919,1967,995,1772,995
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,39,2001,923,2119,923,2119,990,2001,990
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,buxar,2151,920,2358,920,2358,979,2151,979
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,24.,2387,920,2506,920,2506,976,2387,976
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,sugaronne,2581,916,2931,916,2931,995,2581,995
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,and,2957,922,3080,922,3080,995,2957,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,china,3109,926,3280,926,3280,977,3109,977
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,doing,3308,927,3499,927,3499,995,3308,995
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,well.,3529,929,3685,929,3685,985,3529,985
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,cattle-,3733,925,3959,925,3959,983,3733,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,discaso,750,1005,973,1004,973,1060,750,1061
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,repor,1022,1020,1181,1019,1181,1070,1022,1071
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,ted,1194,1001,1295,1000,1295,1056,1194,1057
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,from,1366,996,1525,995,1525,1054,1366,1055
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,some,1566,1016,1735,1015,1735,1055,1566,1056
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,villages,1792,995,2051,993,2051,1065,1792,1067
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,in,2092,997,2161,997,2161,1056,2092,1056
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,sasaram.,2216,998,2515,996,2515,1052,2216,1054
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,stationary.,752,1080,1103,1080,1103,1143,752,1143
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,saran.-rainfull,905,1175,1501,1175,1501,1235,905,1235
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,at,1588,1175,1651,1175,1651,1230,1588,1230
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,sadar,1744,1163,1936,1163,1936,1245,1744,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,10,2001,1173,2126,1173,2126,1245,2001,1245
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,siwan,2170,1173,2377,1173,2377,1234,2170,1234
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,14.,2446,1171,2563,1171,2563,1230,2446,1230
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,good.,742,1254,917,1253,917,1324,742,1325
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,lroparation,1006,1252,1405,1250,1405,1324,1006,1326
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,of,1474,1251,1541,1251,1541,1308,1474,1308
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,land,1568,1250,1717,1249,1717,1307,1568,1308
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,for,1744,1249,1843,1249,1843,1309,1744,1309
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,bhadoi,1914,1244,2121,1243,2121,1307,1914,1308
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,bowings,2184,1249,2451,1248,2451,1322,2184,1323
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,continues.,2486,1242,2869,1240,2869,1320,2486,1322
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,fodder,2912,1244,3157,1243,3157,1307,2912,1308
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,and,3224,1247,3347,1246,3347,1303,3224,1304
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,water,3390,1254,3577,1253,3577,1309,3390,1310
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,suffioient.,3646,1237,3963,1236,3963,1314,3646,1315
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,average,740,1332,1021,1331,1021,1400,740,1401
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,prices,1060,1330,1253,1329,1253,1399,1060,1400
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,are-common,1294,1345,1763,1343,1763,1385,1294,1387
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,rige,1787,1327,1935,1326,1935,1396,1787,1397
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,12-10,1938,1326,2123,1325,2123,1384,1938,1385
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,seors,2164,1343,2325,1342,2325,1382,2164,1383
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,and,2352,1324,2475,1323,2475,1381,2352,1382
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,makai,2502,1326,2697,1325,2697,1381,2502,1382
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,2012,2752,1322,2939,1321,2939,1379,2752,1380
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,seers,2968,1340,3149,1339,3149,1390,2968,1391
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1191.png,against,3194,1320,3437,1319,3437,1389,3194,1390
