sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,2650,2718,2761,2718,2761,2785,2650,2785
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,mary,2793,2708,2957,2708,2957,2783,2793,2783
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,river,2998,2720,3133,2720,3133,2785,2998,2785
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,304,2777,398,2777,398,2827,304,2827
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,depth,455,2779,622,2779,622,2840,455,2840
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,in,671,2779,729,2779,729,2826,671,2826
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,776,2780,870,2780,870,2828,776,2828
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,channel,920,2778,1146,2778,1146,2841,920,2841
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,at,1186,2776,1242,2776,1242,2828,1186,2828
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,1264,2776,1376,2776,1376,2833,1264,2833
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,horse,1404,2776,1609,2776,1609,2841,1404,2841
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,shoe,1625,2776,1767,2776,1767,2833,1625,2833
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,bend,1790,2776,1951,2776,1951,2841,1790,2841
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,has,1996,2782,2091,2782,2091,2829,1996,2829
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,decreased,2130,2776,2404,2776,2404,2829,2130,2829
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,to,2432,2779,2508,2779,2508,2828,2432,2828
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,six,2538,2783,2615,2783,2615,2828,2538,2828
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,feet;,2643,2778,2782,2778,2782,2841,2643,2841
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,nnd,2805,2776,2939,2776,2939,2841,2805,2841
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,in,2961,2783,3013,2783,3013,2829,2961,2829
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,3044,2782,3135,2782,3135,2831,3044,2831
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,channel,314,2840,542,2840,542,2890,314,2890
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,through,569,2843,806,2843,806,2904,569,2904
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,830,2844,921,2844,921,2891,830,2891
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,middle,947,2841,1158,2841,1158,2893,947,2893
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,flats,1185,2845,1305,2845,1305,2893,1185,2893
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,below,1337,2840,1501,2840,1501,2906,1337,2906
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,rocky,1530,2846,1715,2846,1715,2906,1530,2906
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,point,1740,2840,1892,2840,1892,2906,1740,2906
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,1917,2846,2009,2846,2009,2893,1917,2893
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,depth,2053,2846,2216,2846,2216,2906,2053,2906
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,has,2253,2844,2350,2844,2350,2893,2253,2893
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,decredsd,2409,2840,2707,2840,2707,2906,2409,2906
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,to,2720,2840,2777,2840,2777,2893,2720,2893
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,five,2811,2841,2915,2841,2915,2906,2811,2906
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,and-a-,2949,2847,3132,2847,3132,2893,2949,2893
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,half,312,2906,431,2908,430,2957,311,2955
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,feet,464,2908,569,2909,568,2957,463,2956
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,at,596,2915,651,2916,650,2956,595,2955
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,low-water,680,2901,967,2905,966,2959,679,2955
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,springs.,996,2910,1223,2913,1222,2974,995,2971
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,in,448,2974,525,2974,525,3025,448,3025
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,538,2974,641,2974,641,3021,538,3021
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,burnett,662,2972,905,2972,905,3021,662,3021
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,river,940,2966,1083,2966,1083,3021,940,3021
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,1108,2966,1203,2966,1203,3021,1108,3021
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,bar,1244,2974,1335,2974,1335,3021,1244,3021
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,has,1370,2974,1465,2974,1465,3021,1370,3021
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,silted,1512,2974,1667,2974,1667,3021,1512,3021
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,up,1696,2990,1781,2990,1781,3031,1696,3031
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,and,1810,2974,1915,2974,1915,3021,1810,3021
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,there,1940,2974,2091,2974,2091,3021,1940,3021
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,is,2116,2974,2161,2974,2161,3019,2116,3019
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,only,2186,2974,2313,2974,2313,3031,2186,3031
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,three,2342,2974,2491,2974,2491,3021,2342,3021
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,feet,2516,2972,2625,2972,2625,3019,2516,3019
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,with,2654,2974,2775,2974,2775,3021,2654,3021
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,2810,2974,2899,2974,2899,3021,2810,3021
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,leading,2922,2974,3131,2974,3131,3031,2922,3031
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,beacons,308,3037,535,3037,535,3083,308,3083
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,in,560,3037,620,3037,620,3083,560,3083
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,line.,643,3037,770,3037,770,3083,643,3083
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,a,840,3037,900,3037,900,3084,840,3084
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,narrow,927,3051,1132,3051,1132,3084,927,3084
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,channel,1162,3038,1392,3038,1392,3086,1162,3086
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,with,1422,3038,1547,3038,1547,3084,1422,3084
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,five,1577,3038,1676,3038,1676,3084,1577,3084
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,feet,1705,3040,1807,3040,1807,3083,1705,3083
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,at,1835,3044,1888,3044,1888,3083,1835,3083
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,low,1916,3038,2016,3038,2016,3083,1916,3083
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,water,2045,3043,2205,3043,2205,3085,2045,3085
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,exists,2229,3038,2391,3038,2391,3085,2229,3085
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,round,2413,3038,2583,3038,2583,3083,2413,3083
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,2617,3037,2704,3037,2704,3083,2617,3083
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,south,2747,3043,2916,3043,2916,3084,2747,3084
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,head,2950,3038,3125,3038,3125,3092,2950,3092
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,which,310,3100,483,3100,483,3147,310,3147
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,is,512,3100,557,3100,557,3147,512,3147
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,being,582,3100,739,3100,739,3159,582,3159
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,marked,768,3100,987,3100,987,3147,768,3147
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,off.,1016,3102,1101,3102,1101,3147,1016,3147
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,eaton,2401,3182,2594,3183,2594,3233,2401,3232
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,w.,2621,3182,2710,3182,2710,3231,2621,3231
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,petley,2738,3182,2981,3183,2981,3238,2738,3237
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,port,2326,3248,2461,3249,2460,3304,2325,3303
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,officer,2496,3248,2679,3250,2678,3311,2495,3309
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,of,2708,3248,2771,3249,2770,3304,2707,3303
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,caloutia.,2780,3246,3045,3249,3044,3313,2779,3310
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,published,1168,3330,1455,3330,1455,3379,1168,3379
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,for,1484,3330,1571,3330,1571,3377,1484,3377
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,general,1594,3332,1811,3332,1811,3391,1594,3391
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,information.,1834,3332,2209,3332,2209,3381,1834,3381
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,k.,2254,3414,2325,3415,2324,3464,2253,3463
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,h.,2354,3416,2429,3417,2428,3466,2353,3465
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,stephen,2456,3417,2729,3421,2728,3473,2455,3469
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,under-seoretary,1910,3480,2407,3482,2407,3542,1910,3540
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,marine,2432,3480,2643,3481,2643,3531,2432,3530
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,department,2676,3483,3015,3485,3015,3543,2676,3541
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,oalcttta,464,3482,751,3482,751,3527,464,3527
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,he,802,3474,901,3474,901,3535,802,3535
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,n5th,908,3480,1033,3480,1033,3527,908,3527
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,march,1058,3480,1237,3480,1237,3527,1058,3527
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,1893.,1268,3482,1425,3482,1425,3527,1268,3527
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,government,682,3754,1265,3754,1265,3807,682,3807
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,of,1300,3756,1407,3756,1407,3807,1300,3807
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,bengal-marine,1444,3756,2163,3756,2163,3809,1444,3809
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,department.,2202,3754,2763,3754,2763,3807,2202,3807
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,notice,1242,3854,1499,3854,1499,3897,1242,3897
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,to,1535,3850,1707,3850,1707,3905,1535,3905
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,mariners-no.,1709,3850,2171,3850,2171,3905,1709,3905
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,76.,2184,3858,2255,3858,2255,3899,2184,3899
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,[third,1413,3943,1616,3943,1616,3992,1413,3992
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,publication.),1646,3942,2061,3942,2061,3991,1646,3991
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,chinasouth-east,1280,4026,1955,4034,1954,4088,1279,4080
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,s.,1978,4044,2151,4046,2151,4082,1978,4080
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,iong,1136,4144,1335,4145,1335,4181,1136,4180
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,islands,1353,4133,1663,4134,1663,4186,1353,4185
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,hong,1675,4134,1871,4135,1871,4187,1675,4186
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,kong,1873,4135,2113,4136,2113,4188,1873,4187
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,approach.,2115,4136,2373,4137,2373,4188,2115,4187
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,fog,1210,4234,1315,4234,1315,4295,1210,4295
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,signals,1342,4236,1531,4236,1531,4295,1342,4295
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,at,1558,4240,1613,4240,1613,4281,1558,4281
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,gap,1646,4234,1759,4234,1759,4295,1646,4295
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,rock,1786,4234,1903,4234,1903,4283,1786,4283
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,light-house.,1930,4236,2241,4236,2241,4295,1930,4295
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,with,476,4338,627,4338,627,4385,476,4385
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,reference,656,4336,927,4336,927,4385,656,4385
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,to,952,4342,1009,4342,1009,4385,952,4385
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,notice,1038,4338,1231,4338,1231,4385,1038,4385
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,to,1258,4344,1315,4344,1315,4385,1258,4385
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,mariners,1366,4336,1651,4336,1651,4395,1366,4395
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,no.,1678,4338,1781,4338,1781,4385,1678,4385
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,64,1808,4340,1899,4340,1899,4393,1808,4393
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,dated,1944,4338,2099,4338,2099,4385,1944,4385
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,20th,2140,4336,2273,4336,2273,4383,2140,4383
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,march,2324,4336,2513,4336,2513,4383,2324,4383
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,1892,2542,4338,2697,4338,2697,4385,2542,4385
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,issued,2730,4334,2903,4334,2903,4381,2730,4381
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,by,2934,4332,2999,4332,2999,4393,2934,4393
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,this,3030,4330,3133,4330,3133,4377,3030,4377
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,office,330,4404,499,4404,499,4461,330,4461
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,524,4402,619,4402,619,4449,524,4449
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,british,646,4402,849,4402,849,4451,646,4451
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,admiralty,876,4402,1179,4402,1179,4463,876,4463
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,bas,1208,4404,1303,4404,1303,4449,1208,4449
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,given,1326,4404,1485,4404,1485,4463,1326,4463
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,further,1514,4392,1725,4392,1725,4449,1514,4449
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,notice,1748,4392,1923,4392,1923,4449,1748,4449
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,(no.,1954,4400,2081,4400,2081,4463,1954,4463
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,107,2112,4402,2213,4402,2213,4449,2112,4449
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,of,2240,4402,2301,4402,2301,4447,2240,4447
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,1893),2336,4400,2493,4400,2493,4461,2336,4461
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,that,2526,4400,2641,4400,2641,4445,2526,4445
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,a,2668,4416,2697,4416,2697,4445,2668,4445
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,fog,2726,4402,2815,4402,2815,4457,2726,4457
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,rignal,2844,4392,3011,4392,3011,4463,2844,4463
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,has,3042,4396,3133,4396,3133,4439,3042,4439
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,been,332,4470,465,4470,465,4517,332,4517
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,established,486,4458,813,4458,813,4515,486,4515
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,at,840,4472,895,4472,895,4513,840,4513
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,gap,922,4468,1041,4468,1041,4527,922,4527
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,rock,1070,4458,1195,4458,1195,4513,1070,4513
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,(man,1232,4458,1387,4458,1387,4527,1232,4527
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,mi,1414,4466,1489,4466,1489,4513,1414,4513
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,chau),1516,4464,1691,4464,1691,4521,1516,4521
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,light-house,1740,4458,2087,4458,2087,4527,1740,4527
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,2136,4464,2227,4464,2227,4511,2136,4511
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,south-west,2278,4458,2585,4458,2585,4511,2278,4511
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,of,2636,4464,2693,4464,2693,4507,2636,4507
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,2740,4464,2831,4464,2831,4507,2740,4507
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,kaipong,2880,4460,3131,4460,3131,4519,2880,4519
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,islande,336,4530,553,4530,553,4589,336,4589
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,and,582,4530,687,4530,687,4579,582,4579
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,in,712,4530,771,4530,771,4577,712,4577
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,796,4530,889,4530,889,4579,796,4579
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,approach,914,4520,1177,4520,1177,4591,914,4591
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,to,1202,4520,1259,4520,1259,4577,1202,4577
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,hong-kong,1288,4530,1647,4530,1647,4591,1288,4591
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,from,1672,4520,1815,4520,1815,4579,1672,4579
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,1842,4532,1933,4532,1933,4579,1842,4579
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,southward:,1960,4520,2293,4520,2293,4577,1960,4577
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,gap,478,4613,597,4612,597,4676,478,4677
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,rock,624,4616,747,4615,747,4681,624,4682
