sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,fair.,3272,5667,3419,5668,3419,5732,3272,5731
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,cattle-,3508,5669,3763,5671,3763,5734,3508,5732
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,diseuse,2168,5732,2439,5735,2438,5811,2167,5808
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,is,2508,5744,2567,5745,2566,5808,2507,5807
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,reported,2640,5737,2959,5741,2958,5821,2639,5817
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,from,3020,5741,3199,5743,3198,5811,3019,5809
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,some,3252,5764,3439,5766,3438,5814,3251,5812
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,places.,3516,5751,3767,5754,3766,5830,3515,5827
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,fodder,2178,5824,2447,5826,2447,5891,2178,5889
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,and,2460,5828,2611,5829,2611,5890,2460,5889
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,water,2644,5823,2859,5824,2859,5891,2644,5890
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,are,2884,5844,3001,5845,3001,5891,2884,5890
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,su,3032,5846,3113,5847,3113,5892,3032,5891
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,fficient.,3122,5828,3403,5830,3403,5896,3122,5894
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,271,1111,5347,1246,5347,1246,5413,1111,5413
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,64,1512,5350,1585,5350,1585,5421,1512,5421
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,64,1922,5346,1997,5346,1997,5417,1922,5417
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,61,1920,5504,1995,5506,1994,5573,1919,5571
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,manikganj,452,5506,859,5510,858,5597,451,5593
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,...,889,5560,958,5561,958,5599,889,5598
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,narayanganj,452,5576,947,5585,945,5677,450,5668
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,munshiganj,466,5662,915,5668,914,5762,465,5756
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,122,1110,5514,1249,5510,1251,5573,1112,5577
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,141,1114,5595,1243,5596,1242,5656,1113,5655
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,64,1512,5513,1583,5514,1582,5581,1511,5580
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,6.,1510,5590,1544,5592,1541,5651,1507,5649
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,((),1888,5668,1991,5667,1992,5738,1889,5739
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,*,374,6038,415,6038,415,6097,374,6097
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,munahiganj,396,6044,681,6044,681,6097,396,6097
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,being,702,6044,835,6044,835,6097,702,6097
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,very,854,6038,959,6038,959,6097,854,6097
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,near,974,6056,1077,6056,1077,6091,974,6091
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,to,1090,6050,1145,6050,1145,6097,1090,6097
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,daoca,1162,6044,1307,6044,1307,6097,1162,6097
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,and,1322,6040,1421,6040,1421,6097,1322,6097
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,naraya,1432,6040,1615,6040,1615,6091,1432,6091
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,nganj,1634,6038,1789,6038,1789,6091,1634,6091
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,ite,1804,6038,1867,6038,1867,6097,1804,6097
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,rainfall,1882,6040,2063,6040,2063,6085,1882,6085
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,statistics,2078,6042,2301,6042,2301,6083,2078,6083
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,are,2318,6052,2393,6052,2393,6083,2318,6083
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,not,2402,6050,2481,6050,2481,6083,2402,6083
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,qnoted.,2502,6042,2675,6042,2675,6095,2502,6095
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,to,2718,6042,2783,6042,2783,6083,2718,6083
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,give,2802,6044,2901,6044,2901,6097,2802,6097
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,information,2920,6044,3205,6044,3205,6087,2920,6087
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,regarding,3222,6046,3453,6046,3453,6097,3222,6097
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,the,3470,6046,3545,6046,3545,6089,3470,6089
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,northern,3564,6046,3767,6046,3767,6087,3564,6087
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,t,338,6092,375,6092,375,6151,338,6151
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,of,377,6092,425,6092,425,6151,377,6151
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,the,422,6097,501,6097,501,6141,422,6141
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,diatriot,516,6091,693,6090,693,6142,516,6143
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,rainfall,710,6090,887,6089,887,6141,710,6142
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,igurs,908,6089,1063,6088,1063,6148,908,6149
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,for,1084,6093,1151,6093,1151,6136,1084,6136
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,kapasia,1170,6088,1371,6087,1371,6145,1170,6146
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,thana,1384,6089,1527,6088,1527,6146,1384,6147
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,are,1548,6087,1625,6087,1625,6146,1548,6146
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,roported,1638,6087,1845,6086,1845,6145,1638,6146
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,bere.,1854,6090,1969,6090,1969,6145,1854,6145
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,777,1953,2767,1953,2990,1920,2990,1920,2767
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_870.png,---,1343,5055,1344,5120,1337,5120,1336,5055
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,432,288,379,407,378,408,446,289,447
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,supplemen,717,360,1431,360,1431,451,717,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,,1433,360,1551,360,1551,451,1433,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,he,1528,368,1715,368,1715,435,1528,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,oaloutta,1760,364,2235,364,2235,451,1760,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,gazette,2276,364,2715,364,2715,443,2276,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,april,2760,368,3039,368,3039,439,2760,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,28,3080,372,3179,372,3179,443,3080,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,1919.,3224,372,3399,372,3399,435,3224,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,-,353,556,367,556,367,562,353,562
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,--,376,557,409,556,409,559,376,560
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,--,414,557,428,557,428,559,414,559
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,-,448,554,454,554,454,560,448,560
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,prich,1430,612,1565,613,1565,648,1430,647
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,or,1582,615,1635,615,1635,646,1582,646
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,common,1648,614,1831,615,1831,648,1648,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,bi0n,1850,612,1981,613,1981,653,1850,652
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,in,1982,617,2035,617,2035,651,1982,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,aeeks,1517,656,1669,656,1669,699,1517,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,per,1684,660,1771,660,1771,693,1684,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,kopre.,1794,660,1957,660,1957,695,1794,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,serial,308,686,425,687,425,723,308,722
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,no.,332,730,403,729,403,764,332,765
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,distriuts,612,682,787,682,787,721,612,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,and,800,682,875,682,875,719,800,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,subdivisions.,610,728,875,728,875,765,610,765
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,bpinta:l.,1106,703,1289,702,1289,754,1106,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,obamoter,2392,700,2599,702,2599,743,2392,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,of,2626,705,2667,705,2667,740,2626,740
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,the,2690,703,2755,704,2755,744,2690,743
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,wadther,2776,704,2953,706,2953,744,2776,742
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,oonditlon,2974,702,3171,704,3171,744,2974,742
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,of,3194,703,3235,703,3235,741,3194,741
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,erops,3253,704,3409,706,3408,755,3252,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,oto.,3402,705,3475,706,3474,756,3401,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,this,1416,786,1509,787,1509,825,1416,824
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,week.,1522,787,1637,788,1637,824,1522,823
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,provlous,1736,788,1921,789,1921,828,1736,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,weok.,1936,789,2055,789,2055,826,1936,826
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,1,364,941,380,941,380,976,364,976
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,inches,1080,1116,1327,1116,1327,1175,1080,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,22,322,1274,415,1274,415,1349,322,1349
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,mymensingh,496,1280,983,1282,983,1344,496,1342
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,64,1860,1274,1933,1274,1933,1345,1860,1345
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,sowing,2138,1274,2425,1274,2425,1355,2138,1355
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,of,2470,1274,2539,1274,2539,1339,2470,1339
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,jute,2582,1278,2727,1278,2727,1355,2582,1355
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,and,2784,1280,2919,1280,2919,1341,2784,1341
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,aus,2974,1296,3113,1296,3113,1341,2974,1341
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,and,3170,1276,3307,1276,3307,1339,3170,1339
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,harvesting,3366,1274,3771,1274,3771,1351,3366,1351
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,of,2196,1356,2267,1356,2267,1419,2196,1419
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,boro,2296,1352,2455,1352,2455,1419,2296,1419
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,paddy,2488,1352,2715,1352,2715,1435,2488,1435
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,are,2751,1352,2859,1352,2859,1431,2751,1431
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,going,2891,1352,3099,1352,3099,1431,2891,1431
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,on.,3128,1376,3239,1376,3239,1419,3128,1419
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,fodder,3324,1356,3591,1356,3591,1419,3324,1419
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,and,3632,1356,3767,1356,3767,1419,3632,1419
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,water,2200,1446,2413,1446,2413,1501,2200,1501
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,are,2442,1456,2555,1456,2555,1501,2442,1501
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,sufficient.,2588,1438,2951,1438,2951,1505,2588,1505
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,1:11,1140,1276,1271,1274,1272,1337,1141,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,jamalpur,496,1440,851,1447,850,1518,495,1511
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,tanguil,496,1520,783,1523,782,1602,495,1599
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,netrakona,500,1588,887,1596,885,1672,498,1664
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,...,923,1645,990,1646,990,1661,923,1660
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,kishorganj...,500,1680,991,1680,991,1759,500,1759
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,nil,1155,1435,1274,1437,1273,1496,1154,1494
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,1:32,1140,1516,1271,1515,1272,1578,1141,1579
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,0-26,1132,1596,1271,1595,1271,1658,1132,1659
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,110,1136,1676,1273,1676,1273,1741,1136,1741
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,68,1864,1516,1935,1516,1935,1587,1864,1587
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,6.,1527,1521,1560,1521,1560,1579,1527,1579
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,64,1526,1594,1599,1595,1598,1666,1525,1665
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,(2),1844,1683,1949,1682,1949,1753,1844,1754
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,sowings,2136,1836,2455,1836,2455,1915,2136,1915
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,of,2484,1840,2553,1840,2553,1899,2484,1899
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,jute,2606,1842,2751,1842,2751,1915,2606,1915
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,and,2780,1840,2917,1840,2917,1901,2780,1901
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,paddy,2962,1840,3189,1840,3189,1915,2962,1915
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,have,3224,1838,3395,1838,3395,1899,3224,1899
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,commen-,3424,1850,3767,1850,3767,1897,3424,1897
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,ced.,2188,1920,2333,1919,2333,1978,2188,1979
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,more,2420,1915,2601,1914,2601,1988,2420,1989
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,rain,2654,1914,2787,1914,2787,1987,2654,1987
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,is,2816,1922,2879,1922,2879,1981,2816,1981
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,wanted,2900,1913,3167,1912,3167,1982,2900,1983
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,in,3188,1922,3265,1922,3265,1979,3188,1979
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,sadar,3284,1916,3493,1915,3493,1979,3284,1980
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,subdi-,3536,1919,3767,1918,3767,1976,3536,1977
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,vision.,2191,2001,2434,2001,2434,2059,2191,2059
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,prospects,2526,1999,2884,1999,2884,2074,2526,2074
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,of,2943,2002,3010,2002,3010,2062,2943,2062
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,crops,3066,2015,3266,2015,3266,2074,3066,2074
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,are,3310,1998,3429,1998,3429,2079,3310,2079
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,hopeful.,3464,1998,3766,1998,3766,2079,3464,2079
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,cattle-disease,2187,2078,2704,2081,2704,2147,2187,2144
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,division.,2187,2161,2512,2161,2512,2225,2187,2225
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,fodder,2600,2161,2867,2161,2867,2224,2600,2224
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,is,2896,2165,2955,2165,2955,2222,2896,2222
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,available.,2985,2160,3347,2160,3347,2222,2985,2222
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,23,335,1843,412,1844,412,1905,335,1904
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,|,474,1839,506,1839,505,1909,473,1909
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,faridpur,498,1843,870,1846,870,1907,498,1904
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,017,1130,1839,1271,1837,1272,1899,1131,1901
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,goalundo,500,2002,855,1999,856,2062,501,2065
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,mudaripur,504,2080,891,2084,890,2160,503,2156
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,...,919,2128,987,2129,987,2145,919,2144
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,gopalganj...,496,2152,991,2155,990,2243,496,2240
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,(n),1152,1996,1255,1997,1254,2073,1151,2072
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,2-29,1136,2076,1271,2074,1272,2141,1137,2143
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,113,1136,2158,1268,2157,1268,2221,1136,2222
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,(n),1472,1998,1577,2000,1576,2073,1471,2071
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,6.,1513,2076,1579,2076,1578,2147,1513,2147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,7,1864,1996,1895,1997,1894,2056,1863,2055
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,6+,1860,2076,1935,2078,1934,2145,1859,2143
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,64,1860,2160,1935,2161,1934,2228,1859,2227
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,continues,2778,2082,3141,2082,3141,2143,2778,2143
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,in,3180,2072,3285,2072,3285,2153,3180,2153
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,sadar,3332,2072,3531,2072,3531,2153,3332,2153
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_871.png,sub-,3610,2078,3767,2078,3767,2139,3610,2139
