sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,of,2397,2129,2480,2129,2480,2191,2397,2191
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,25th,2525,2126,2710,2126,2710,2191,2525,2191
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,septenber.,2759,2122,3232,2122,3232,2202,2759,2202
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,of,2402,2214,2485,2214,2485,2277,2402,2277
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,27th,2529,2214,2714,2214,2714,2278,2529,2278
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,september.,2766,2207,3236,2207,3236,2291,2766,2291
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,of,2396,2304,2479,2305,2478,2368,2395,2367
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,27th,2524,2297,2703,2299,2702,2367,2523,2365
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,september,2760,2292,3207,2298,3206,2386,2759,2380
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,of,2387,2378,2529,2379,2528,2466,2386,2465
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,25th,2526,2387,2707,2388,2706,2453,2525,2452
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,september.,2760,2380,3231,2384,3230,2474,2759,2470
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,of,2389,2464,2511,2465,2510,2556,2388,2555
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,25th,2520,2475,2701,2476,2700,2539,2520,2538
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,september.,2754,2466,3227,2470,3226,2562,2753,2558
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,of,2386,2548,2507,2549,2506,2636,2385,2635
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,27th,2516,2557,2699,2559,2698,2627,2515,2625
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,september.,2752,2551,3223,2556,3222,2644,2751,2639
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,of,2400,2648,2479,2648,2479,2711,2400,2711
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,27th,2512,2645,2695,2646,2695,2713,2512,2712
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,september.,2732,2638,3203,2641,3202,2732,2731,2729
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,19,1572,1346,1661,1346,1661,1407,1572,1407
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,hours,1692,1341,1933,1340,1933,1407,1692,1408
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,36,1962,1342,2061,1342,2061,1405,1962,1405
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,min.,2088,1339,2277,1338,2277,1402,2088,1403
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,.,1439,1397,1450,1397,1450,1407,1439,1407
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,..,1427,1658,1467,1658,1467,1666,1427,1666
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,20,1580,1687,1671,1686,1671,1754,1580,1755
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,hours,1716,1691,1955,1690,1955,1757,1716,1758
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,22,1564,1784,1663,1784,1663,1847,1564,1847
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,hours,1708,1780,1947,1780,1947,1847,1708,1847
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,21,1568,1958,1657,1958,1657,2015,1568,2015
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,hours,1710,1954,1947,1954,1947,2017,1710,2017
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,7,1668,2383,1727,2382,1728,2461,1669,2462
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,hours,1744,2382,1955,2380,1956,2460,1745,2462
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,18,1580,2482,1668,2482,1668,2541,1580,2541
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,hours,1712,2479,1951,2479,1951,2541,1712,2541
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,556,2788,719,2788,719,2855,556,2855
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,delay,768,2788,991,2788,991,2863,768,2863
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,in,1048,2788,1123,2788,1123,2851,1048,2851
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,1180,2784,1311,2784,1311,2851,1180,2851
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,delivery,1364,2784,1699,2784,1699,2863,1364,2863
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,at,1756,2792,1843,2792,1843,2847,1756,2847
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,certain,1892,2784,2195,2784,2195,2847,1892,2847
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,stations,2248,2784,2583,2784,2583,2847,2248,2847
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,was,2636,2800,2795,2800,2795,2847,2636,2847
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,due,2848,2780,2999,2780,2999,2847,2848,2847
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,to,3048,2792,3127,2792,3127,2843,3048,2843
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,3180,2776,3311,2776,3311,2843,3180,2843
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,interrup-,3360,2776,3751,2776,3751,2863,3360,2863
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,tion,352,2880,511,2880,511,2939,352,2939
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,of,552,2876,635,2876,635,2939,552,2939
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,telegraphic,676,2860,1163,2860,1163,2955,676,2955
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,communication,1200,2860,1863,2860,1863,2935,1200,2935
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,caused,1904,2872,2187,2872,2187,2935,1904,2935
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,by,2228,2868,2323,2868,2323,2951,2228,2951
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,2364,2868,2495,2868,2495,2935,2364,2935
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,cyclone,2532,2868,2847,2868,2847,2955,2532,2955
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,(i),548,2984,639,2983,640,3058,549,3059
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,and,700,2983,859,2982,860,3049,701,3050
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,(j),908,2981,1003,2980,1004,3055,909,3056
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,there,1068,2980,1319,2978,1320,3045,1069,3047
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,are,1368,2997,1499,2996,1499,3044,1368,3045
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,no,1552,3000,1647,2999,1647,3038,1552,3039
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,fixed,1732,2978,1927,2976,1928,3040,1733,3042
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,hours.,1980,2973,2231,2971,2232,3038,1981,3040
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,calcutta,340,3056,723,3056,723,3139,340,3139
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,meteorologist,780,3056,1379,3056,1379,3147,780,3147
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,to,1432,3076,1511,3076,1511,3127,1432,3127
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,be,1564,3064,1651,3064,1651,3127,1564,3127
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,present,1708,3072,2019,3072,2019,3147,1708,3147
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,to,2072,3072,2151,3072,2151,3127,2072,3127
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,write,2208,3060,2427,3060,2427,3127,2208,3127
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,2480,3056,2611,3056,2611,3127,2480,3127
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,caleutta,2664,3064,3035,3064,3035,3127,2664,3127
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,daily,3096,3064,3327,3064,3327,3147,3096,3147
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,weather,3376,3068,3747,3068,3747,3135,3376,3135
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,report,356,3160,679,3160,679,3235,356,3235
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,issue,728,3156,935,3156,935,3223,728,3223
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,daily,976,3152,1191,3152,1191,3235,976,3235
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,signals,1228,3148,1527,3148,1527,3235,1228,3235
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,and,1572,3152,1723,3152,1723,3215,1572,3215
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,wireless,1772,3148,2107,3148,2107,3215,1772,3215
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,messages,2152,3172,2535,3172,2535,3235,2152,3235
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,as,2580,3172,2667,3172,2667,3215,2580,3215
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,soon,2708,3172,2891,3172,2891,3215,2708,3215
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,as,2940,3172,3023,3172,3023,3219,2940,3219
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,3068,3152,3199,3152,3199,3219,3068,3219
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,daily,3240,3148,3451,3148,3451,3235,3240,3235
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,8,3496,3156,3535,3156,3535,3219,3496,3219
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,a.m.,3580,3176,3739,3176,3739,3223,3580,3223
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,observations,350,3244,884,3241,884,3309,350,3312
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,have,965,3240,1162,3239,1162,3306,965,3307
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,been,1205,3241,1391,3240,1391,3305,1205,3306
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,received,1440,3239,1782,3237,1782,3302,1440,3304
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,and,1832,3238,1988,3237,1988,3302,1832,3303
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,reduced.,2091,3233,2448,3231,2448,3301,2091,3303
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,observations,352,3332,887,3332,887,3395,352,3395
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,and,940,3328,1095,3328,1095,3391,940,3391
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,these,1148,3328,1363,3328,1363,3391,1148,3391
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,have,1412,3328,1607,3328,1607,3387,1412,3387
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,all,1660,3324,1763,3324,1763,3387,1660,3387
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,been,1820,3324,1995,3324,1995,3387,1820,3387
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,received,2056,3324,2395,3324,2395,3387,2056,3387
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,and,2452,3324,2607,3324,2607,3387,2452,3387
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,reduced,2668,3328,3023,3328,3023,3399,2668,3399
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,he,3080,3328,3175,3328,3175,3391,3080,3391
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,attends,3228,3320,3543,3320,3543,3391,3228,3391
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,and,3592,3332,3743,3332,3743,3395,3592,3395
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,issues,356,3420,595,3420,595,3483,356,3483
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,whatever,636,3416,1031,3416,1031,3483,636,3483
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,warning,1072,3412,1435,3412,1435,3491,1072,3491
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,telegrams,1476,3412,1895,3412,1895,3491,1476,3491
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,such,1932,3408,2119,3408,2119,3471,1932,3471
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,observations,2164,3408,2695,3408,2695,3475,2164,3475
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,indicate,2744,3412,3079,3412,3079,3475,2744,3475
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,as,3120,3432,3207,3432,3207,3475,3120,3475
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,necessary.,3254,3404,3687,3404,3687,3491,3254,3491
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,2352,2972,2511,2972,2511,3039,2352,3039
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,practice,2564,2976,2907,2976,2907,3051,2564,3051
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,has,2952,2976,3095,2976,3095,3043,2952,3043
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,been,3144,2976,3327,2976,3327,3047,3144,3047
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,for,3412,2980,3535,2980,3535,3047,3412,3047
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,3624,2976,3747,2976,3747,3047,3624,3047
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,when,2564,3236,2815,3240,2814,3305,2563,3301
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,he,2916,3238,3007,3239,3006,3304,2915,3303
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,calls,3053,3240,3246,3243,3245,3306,3052,3303
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,for,3292,3236,3417,3238,3416,3306,3291,3304
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,specia!,3459,3239,3743,3244,3742,3328,3458,3323
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,legislative,1332,3582,2052,3582,2052,3643,1332,3643
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,business.,2109,3583,2689,3583,2689,3655,2109,3655
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,list,1096,3732,1339,3732,1339,3791,1096,3791
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,of,1396,3732,1555,3732,1555,3803,1396,3803
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,business--item,1612,3724,2531,3724,2531,3787,1612,3787
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,no.,2587,3720,2791,3720,2791,3799,2587,3799
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,3.,2804,3732,2887,3732,2887,3791,2804,3791
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,512,3860,759,3860,759,3927,512,3927
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,calcutta,816,3852,1459,3852,1459,3923,816,3923
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,cruelty,1520,3852,2091,3852,2091,3919,1520,3919
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,t,2149,3840,2207,3840,2207,3931,2149,3931
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,o,2381,3840,2423,3840,2423,3931,2381,3931
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,animals,2425,3840,2943,3840,2943,3931,2425,3931
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,bill,2976,3852,3283,3852,3283,3931,2976,3931
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,1919.,3332,3852,3603,3852,3603,3923,3332,3923
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,548,3988,703,3988,703,4055,548,4055
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,honble,760,3984,1075,3984,1075,4055,760,4055
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,sir,1186,3972,1299,3972,1299,4059,1186,4059
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,henry,1356,3984,1611,3984,1611,4059,1356,4059
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,wheeler,1700,3980,2059,3980,2059,4055,1700,4055
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,noved,2116,3984,2379,3984,2379,4051,2116,4051
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,that,2484,3988,2651,3988,2651,4047,2484,4047
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,2748,3988,2875,3988,2875,4051,2748,4051
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,calcutta,2968,3984,3323,3984,3323,4051,2968,4051
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,cruelty,3416,3992,3731,3992,3731,4059,3416,4059
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,to,327,4064,511,4064,511,4143,327,4143
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,aninals,515,4064,819,4064,819,4143,515,4143
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,bill,868,4076,1035,4076,1035,4147,868,4147
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,1919,1088,4080,1295,4080,1295,4143,1088,4143
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,be,1340,4076,1431,4076,1431,4139,1340,4139
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,referred,1476,4076,1807,4076,1807,4139,1476,4139
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,to,1876,4084,1951,4084,1951,4135,1876,4135
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,a,2016,4100,2055,4100,2055,4139,2016,4139
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,select,2116,4072,2367,4072,2367,4139,2116,4139
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,committee,2428,4072,2887,4072,2887,4139,2428,4139
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,consisting,2964,4072,3391,4072,3391,4147,2964,4147
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,of,3464,4080,3539,4080,3539,4139,3464,4139
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,3608,4064,3739,4064,3739,4139,3608,4139
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,honble,397,4154,717,4154,717,4239,397,4239
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,mr.,764,4168,905,4168,905,4229,764,4229
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,stevenso-moore.,982,4164,1731,4164,1731,4227,982,4227
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,1808,4162,1939,4162,1939,4225,1808,4225
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,ihonble,2006,4160,2327,4160,2327,4227,2006,4227
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,mr.,2400,4160,2539,4160,2539,4223,2400,4223
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,(.,2618,4160,2705,4160,2705,4219,2618,4219
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,n.,2792,4162,2879,4162,2879,4221,2792,4221
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,1roy,2968,4164,3137,4164,3137,4239,2968,4239
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,the,3217,4154,3355,4154,3355,4239,3217,4239
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,honble,3424,4164,3749,4164,3749,4225,3424,4225
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,mr.,362,4262,498,4261,498,4324,362,4325
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1540.png,payne,580,4258,857,4257,857,4333,580,4334
