sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,3400,926,1908,1031,1909,1030,1949,925,1948
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,2000,1125,1907,1229,1906,1229,1946,1125,1947
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,75,1384,1906,1425,1906,1425,1941,1384,1941
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,much,2994,1898,3105,1897,3105,1934,2994,1935
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,danage,3116,1898,3271,1896,3271,1936,3116,1938
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,bas,3284,1896,3349,1895,3349,1931,3284,1932
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,been,3362,1894,3457,1893,3457,1933,3362,1934
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,thu,2280,2066,2358,2067,2358,2100,2280,2099
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,decrranc,2381,2064,2565,2065,2565,2105,2381,2104
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,in,2568,2066,2605,2066,2605,2105,2568,2105
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,arra,2613,2076,2696,2077,2696,2101,2613,2100
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,la,2708,2067,2752,2067,2752,2107,2708,2107
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,due,2754,2067,2852,2068,2852,2108,2754,2107
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,2848,2068,2887,2068,2887,2099,2848,2099
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,low,2905,2069,2972,2069,2972,2101,2905,2101
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,price,2988,2075,3085,2076,3085,2109,2988,2108
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,3104,2070,3140,2070,3140,2100,3104,2100
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,qur,3156,2076,3219,2076,3219,2110,3156,2110
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,turn,2331,2110,2423,2110,2423,2151,2331,2151
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,la,2440,2104,2485,2104,2485,2151,2440,2151
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,exprctrd,2488,2104,2677,2104,2677,2151,2488,2151
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,2685,2112,2723,2112,2723,2142,2685,2142
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,fall,2744,2110,2807,2110,2807,2143,2744,2143
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,helon,2830,2110,2937,2110,2937,2142,2830,2142
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2983,2104,3045,2104,3045,2143,2983,2143
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normat,3083,2104,3222,2104,3222,2142,3083,2142
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,owing,3257,2107,3373,2107,3373,2147,3257,2147
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,3413,2108,3457,2108,3457,2141,3413,2141
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,insufficient,2330,2146,2547,2147,2547,2186,2330,2185
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,rain,2572,2151,2649,2151,2649,2185,2572,2185
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,jesson,291,2078,434,2082,433,2114,290,2110
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,5,747,2078,777,2078,777,2118,747,2118
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,200,779,2078,840,2078,840,2118,779,2118
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,2700,926,2076,1033,2076,1033,2113,926,2113
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,2,1122,2072,1169,2072,1169,2111,1122,2111
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,100,1168,2078,1229,2078,1229,2109,1168,2109
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,35,1383,2076,1426,2076,1426,2105,1383,2105
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,50,1582,2076,1626,2076,1626,2106,1582,2106
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,derumber.,1690,2067,1897,2068,1897,2102,1690,2101
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normo),1949,2069,2095,2070,2095,2104,1949,2103
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,3282,2066,3356,2066,3356,2099,3282,2099
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,out-,3374,2068,3454,2068,3454,2099,3374,2099
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,khulna,298,2246,440,2247,440,2285,298,2284
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,500,768,2249,835,2248,835,2283,768,2284
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,200,964,2247,1031,2247,1031,2281,964,2281
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,001.,1221,2283,1154,2283,1154,2243,1221,2243
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,67,1384,2246,1427,2246,1427,2277,1384,2277
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,75,1582,2244,1625,2244,1625,2279,1582,2279
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,end,1687,2237,1768,2238,1768,2272,1687,2271
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,1857,2236,1903,2236,1903,2275,1857,2275
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ptember,1971,2236,2199,2237,2199,2279,1971,2278
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2284,2234,2359,2235,2359,2268,2284,2267
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,weather,2376,2234,2537,2235,2537,2271,2376,2270
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wae,2556,2242,2627,2243,2627,2268,2556,2267
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,fair,2644,2235,2711,2236,2711,2271,2644,2270
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,norinal,1736,2280,1883,2279,1883,2316,1736,2317
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,bardan,292,2416,473,2418,473,2454,292,2452
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,11800,707,2421,835,2421,835,2461,707,2461
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,16800,906,2418,1033,2418,1033,2453,906,2453
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,13000,1106,2415,1231,2413,1232,2455,1107,2457
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,92,1384,2416,1429,2416,1429,2448,1384,2448
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,07,1584,2417,1626,2417,1626,2449,1584,2449
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,not,1690,2408,1765,2409,1765,2444,1690,2443
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,yet,1782,2411,1845,2412,1845,2451,1782,2450
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,begun,1862,2407,1979,2408,1979,2450,1862,2449
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2284,2404,2356,2405,2356,2441,2284,2440
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,weather,2375,2405,2533,2406,2533,2441,2375,2440
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ond,2548,2407,2619,2408,2619,2441,2548,2440
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ita,2638,2407,2684,2407,2684,2441,2638,2441
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,efferts,2700,2407,2824,2408,2824,2441,2700,2440
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,on,2841,2417,2886,2417,2886,2441,2841,2441
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2902,2408,2964,2408,2964,2442,2902,2442
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,crop,2982,2416,3067,2417,3067,2448,2982,2447
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,were,3085,2415,3175,2416,3175,2442,3085,2441
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,falr,3191,2410,3258,2410,3258,2442,3191,2442
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,will,1688,2532,1771,2532,1771,2569,1688,2569
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,copunence,1802,2532,2023,2532,2023,2571,1802,2571
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,in,2036,2534,2073,2534,2073,2571,2036,2571
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,frh-,2104,2534,2193,2534,2193,2569,2104,2569
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,runty.,1730,2581,1855,2577,1856,2615,1731,2619
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal,1902,2575,2053,2570,2054,2610,1903,2615
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,th,2282,2530,2345,2530,2345,2563,2282,2563
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,westher,2382,2532,2541,2532,2541,2565,2382,2565
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,was,2566,2540,2639,2540,2639,2567,2566,2567
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,not,2664,2528,2737,2528,2737,2567,2664,2567
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,fnvouruble,2752,2532,2965,2532,2965,2569,2752,2569
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,,2990,2560,2999,2560,2999,2569,2990,2569
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,hence,3028,2534,3139,2534,3139,2567,3028,2567
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,3162,2534,3215,2534,3215,2565,3162,2565
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,outtuin,3252,2532,3403,2532,3403,2565,3252,2565
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,in,3430,2530,3463,2530,3463,2561,3430,2561
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,low,2328,2572,2395,2571,2395,2604,2328,2605
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,birbhum,289,2541,467,2543,467,2578,289,2576
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,9800,730,2545,835,2542,836,2582,731,2585
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,83(00,928,2541,1033,2540,1033,2580,928,2581
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,7400,1130,2540,1230,2539,1230,2578,1130,2579
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,38,1384,2542,1428,2542,1428,2574,1384,2574
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,50,1582,2540,1627,2540,1627,2575,1582,2575
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,rankura,288,2668,463,2668,463,2705,288,2705
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,8100,729,2672,834,2670,835,2713,730,2715
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,3900,936,2670,1033,2668,1034,2705,937,2707
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,2700,1126,2668,1231,2668,1231,2705,1126,2705
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,100,1362,2668,1429,2668,1429,2703,1362,2703
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,108,1560,2667,1625,2666,1625,2700,1560,2701
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,not,1688,2658,1761,2659,1761,2697,1688,2696
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,yet,1781,2660,1842,2661,1841,2702,1780,2701
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,begun,1857,2660,1978,2662,1977,2703,1856,2701
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2282,2656,2347,2656,2347,2689,2282,2689
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,weather,2376,2656,2535,2657,2535,2691,2376,2690
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,was,2554,2666,2627,2666,2627,2691,2554,2691
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,favourablr,2642,2656,2857,2657,2857,2695,2642,2694
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,midnapore,290,2794,501,2798,500,2840,289,2836
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,6000,729,2801,835,2801,835,2840,729,2840
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,4400,928,2798,1033,2798,1033,2833,928,2833
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,4200,1125,2796,1230,2795,1230,2832,1125,2833
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,87,1383,2796,1426,2796,1426,2827,1383,2827
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,75,1583,2796,1626,2796,1626,2828,1583,2828
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,not,1689,2786,1769,2786,1769,2829,1689,2829
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,yet,1780,2788,1840,2788,1840,2827,1780,2827
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,commenced,1858,2790,2091,2790,2091,2822,1858,2822
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2282,2782,2355,2782,2355,2817,2282,2817
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wi,2374,2792,2411,2792,2411,2817,2374,2817
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ather,2424,2784,2529,2784,2529,2819,2424,2819
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wan,2544,2794,2617,2794,2617,2819,2544,2819
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,fair,2638,2782,2713,2782,2713,2821,2638,2821
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,with,2712,2786,2801,2786,2801,2821,2712,2821
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,orcaslonal,2828,2786,3031,2786,3031,2821,2828,2821
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,showerx,3044,2786,3201,2786,3201,2819,3044,2819
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,in,3216,2788,3249,2788,3249,2819,3216,2819
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,o,3268,2788,3301,2788,3301,2817,3268,2817
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,tolur.,3322,2786,3439,2786,3439,2819,3322,2819
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2282,2910,2356,2910,2356,2951,2282,2951
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,weather,2384,2912,2543,2912,2543,2945,2384,2945
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,was,2568,2920,2641,2920,2641,2949,2568,2949
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,fnnouraeble.,2665,2908,2941,2908,2941,2951,2665,2951
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2940,2912,3015,2912,3015,2949,2940,2949
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,outtur,3039,2908,3175,2908,3175,2951,3039,2951
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,would,3224,2910,3339,2910,3339,2945,3224,2945
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,have,3366,2910,3461,2910,3461,2945,3366,2945
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,tnen,2326,2950,2419,2950,2419,2983,2326,2983
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal,2448,2948,2605,2948,2605,2985,2448,2985
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,but,2630,2952,2697,2952,2697,2987,2630,2987
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,for,2726,2952,2783,2952,2783,2987,2726,2987
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,som,2810,2962,2907,2962,2907,2989,2810,2989
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,damage,2936,2948,3089,2948,3089,2991,2936,2991
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,urd,3116,2948,3249,2948,3249,2985,3116,2985
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,by,3284,2952,3327,2952,3327,2991,3284,2991
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,tod,3362,2952,3461,2952,3461,2985,3362,2985
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,in,2321,2990,2383,2990,2383,3036,2321,3036
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2381,2993,2441,2993,2441,3029,2381,3029
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,arumbngh,2458,2993,2667,2994,2667,3036,2458,3035
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,subulvleion.,2683,2991,2931,2992,2931,3039,2683,3038
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,hooghly,292,2920,454,2920,454,2961,292,2961
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,8200,730,2922,834,2923,834,2965,730,2964
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,2900,926,2921,1031,2917,1033,2959,928,2963
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,2,1142,2918,1172,2918,1172,2958,1142,2958
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,000,1161,2919,1230,2919,1230,2955,1161,2955
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,not,1686,2912,1763,2912,1763,2945,1686,2945
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,yot,1780,2910,1847,2910,1847,2950,1780,2950
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,commanced,1856,2914,2091,2915,2091,2951,1856,2950
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,will,1703,3076,1789,3077,1788,3123,1702,3122
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,begin,1806,3081,1911,3082,1911,3121,1806,3120
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,n,1942,3093,1977,3093,1977,3118,1942,3118
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,february,1998,3081,2181,3083,2181,3125,1998,3123
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal,1737,3125,1881,3126,1881,3163,1737,3162
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2282,3078,2357,3078,2357,3113,2282,3113
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wrather,2376,3080,2535,3080,2535,3113,2376,3113
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wan,2556,3088,2627,3088,2627,3113,2556,3113
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,favourable.,2646,3080,2871,3080,2871,3117,2646,3117
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2920,3082,2995,3082,2995,3117,2920,3117
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,outturn,3016,3084,3167,3084,3167,3117,3016,3117
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,i,3188,3082,3217,3082,3217,3115,3188,3115
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,antirpatrd,3236,3080,3461,3080,3461,3119,3236,3119
353,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,2326,3124,2366,3124,2366,3156,2326,3156
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,fall,2379,3122,2440,3122,2440,3157,2379,3157
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,u,2454,3133,2474,3133,2474,3156,2454,3156
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,little,2487,3123,2580,3123,2580,3160,2487,3160
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,helow,2594,3123,2708,3123,2708,3158,2594,3158
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2720,3123,2781,3123,2781,3158,2720,3158
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal,2795,3123,2932,3124,2932,3161,2795,3160
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,owing,2947,3132,3064,3132,3064,3166,2947,3166
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,3077,3126,3115,3126,3115,3158,3077,3158
