sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,und,3416,3518,3531,3518,3531,3569,3416,3569
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,sowing,3556,3518,3803,3518,3803,3591,3556,3591
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,of,3856,3516,3917,3516,3917,3591,3856,3591
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,23,402,1780,473,1779,473,1832,402,1833
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,|,527,1775,557,1775,558,1840,528,1840
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,aoni,556,1778,701,1777,701,1831,556,1832
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,ha,737,1773,799,1772,800,1837,738,1838
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,i.,813,1772,887,1771,888,1836,814,1837
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,pak-,884,1776,1035,1775,1035,1826,884,1827
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,7.97,1178,1776,1308,1776,1308,1830,1178,1830
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,ganab.,608,1866,810,1865,810,1900,608,1901
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,24,400,2296,463,2296,463,2343,400,2343
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,2-22,1170,2286,1301,2285,1301,2342,1170,2343
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,111,1514,2285,1661,2288,1659,2357,1512,2354
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,11,1872,2284,2019,2284,2019,2351,1872,2351
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,condition,3032,2424,3339,2427,3338,2482,3031,2479
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,of,3388,2423,3447,2424,3446,2481,3387,2480
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,cattle,3530,2419,3703,2421,3702,2483,3529,2481
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,good.,3758,2425,3930,2427,3929,2497,3757,2495
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,25,394,2586,463,2586,463,2635,394,2635
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,balakok,576,2580,835,2583,834,2643,575,2640
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,k,834,2599,859,2599,859,2630,834,2630
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,3:06,1164,2580,1297,2580,1297,2632,1164,2632
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,13,1510,2577,1580,2576,1580,2630,1510,2631
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,12,1874,2572,1941,2572,1941,2629,1874,2629
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,rinder-,3664,2854,3915,2854,3915,2917,3664,2917
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,fodder,3686,2932,3921,2935,3920,2993,3685,2990
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,fiices,3330,3076,3519,3081,3518,3136,3329,3131
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,falling,3574,3076,3783,3081,3781,3154,3572,3149
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,at,3853,3083,3914,3085,3913,3135,3852,3133
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,1.48,1168,3234,1297,3235,1297,3288,1168,3287
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,15,1520,3232,1619,3232,1619,3307,1520,3307
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,151,1908,3223,2015,3222,2015,3289,1908,3290
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,phulbaui,2636,3226,2929,3222,2930,3277,2637,3281
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,2-39,3022,3222,3153,3222,3153,3277,3022,3277
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,inohes.,3276,3212,3489,3214,3489,3278,3276,3276
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,weather,3642,3222,3915,3224,3915,3281,3642,3279
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,26,390,3246,459,3246,459,3293,390,3293
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,angul,540,3240,753,3241,753,3293,540,3292
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,nt,2482,3236,2539,3236,2539,3278,2482,3278
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,...,958,3274,1018,3273,1018,3285,958,3286
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,thi,2422,3582,2557,3582,2557,3655,2422,3655
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,and,2574,3592,2685,3592,2685,3643,2574,3643
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,rasi,2720,3596,2835,3596,2835,3643,2720,3643
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,coutinuing.,2888,3582,3251,3582,3251,3655,2888,3655
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,condition,3322,3582,3645,3582,3645,3643,3322,3643
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,of,3676,3588,3733,3588,3733,3643,3676,3643
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,agri-,3762,3582,3913,3582,3913,3655,3762,3655
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,oultural,2185,3658,2427,3658,2427,3716,2185,3716
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,stoek,2459,3662,2615,3662,2615,3716,2459,3716
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,gund.,2646,3663,2813,3663,2813,3729,2646,3729
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,cattle-disease,2898,3661,3336,3661,3336,3716,2898,3716
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,reported.,3378,3664,3660,3664,3660,3729,3378,3729
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,com-,3743,3658,3906,3658,3906,3715,3743,3715
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,rico,2412,3734,2524,3737,2523,3792,2411,3789
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,sellig,2602,3732,2809,3737,2807,3807,2600,3802
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,at,2876,3746,2934,3747,2933,3787,2875,3786
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,12,3005,3744,3076,3745,3075,3788,3004,3787
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,seers,3132,3751,3280,3753,3279,3789,3131,3787
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,a,3385,3750,3430,3748,3432,3811,3387,3813
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,rupee,3435,3754,3605,3748,3607,3800,3437,3806
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,iu,3680,3740,3739,3738,3741,3786,3682,3788
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,the,3810,3737,3907,3734,3909,3788,3812,3791
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,mon,2184,3756,2319,3757,2319,3792,2184,3791
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,kondnmaie.,2182,3808,2565,3810,2565,3863,2182,3861
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,rainfull,2130,3882,2385,3882,2385,3935,2130,3935
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,150,2424,3880,2551,3880,2551,3933,2424,3933
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,inphes,2584,3878,2773,3878,2773,3943,2584,3943
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,at,2828,3884,2883,3884,2883,3931,2828,3931
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,khurda.,2918,3876,3175,3876,3175,3931,2918,3931
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,woeding,3262,3876,3549,3876,3549,3943,3262,3943
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,and,3580,3880,3693,3880,3693,3933,3580,3933
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,trans-,3724,3884,3909,3884,3909,3931,3724,3931
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,plantation,2178,3946,2501,3946,2501,4025,2178,4025
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,of,2578,3946,2695,3946,2695,4003,2578,4003
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,sar,2718,3946,2821,3946,2821,4025,2718,4025
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,adh,2823,3946,2927,3946,2927,4025,2823,4025
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,paudy,2998,3952,3197,3952,3197,4025,2998,4025
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,going,3272,3952,3449,3952,3449,4025,3272,4025
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,on.,3512,3946,3611,3946,3611,4025,3512,4025
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,paddy,2176,4022,2369,4021,2369,4092,2176,4093
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,and,2418,4024,2529,4023,2529,4076,2418,4077
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,and,2176,4090,2290,4091,2290,4153,2176,4152
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,cotton,2331,4090,2540,4091,2540,4151,2331,4150
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,thriving.,2622,4094,2899,4095,2899,4162,2622,4161
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,chakla,2170,4168,2388,4172,2387,4229,2169,4225
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,pipli.,2442,4165,2625,4169,2623,4245,2440,4241
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,buneswar.,2177,4243,2483,4253,2481,4307,2175,4297
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,rice,2176,4318,2285,4318,2285,4371,2176,4371
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,selling,2316,4318,2521,4318,2521,4383,2316,4383
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,at,2550,4322,2611,4322,2611,4367,2550,4367
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,9seers,2640,4314,2931,4314,2931,4381,2640,4381
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,a,2962,4332,2991,4332,2991,4363,2962,4363
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,rupee,3020,4332,3193,4332,3193,4383,3020,4383
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,at,3224,4318,3279,4318,3279,4365,3224,4365
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,khurda.,3310,4314,3577,4314,3577,4367,3310,4367
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,weoding,2128,4388,2415,4388,2415,4459,2128,4459
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,of,2448,4382,2505,4382,2505,4441,2448,4441
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,winter,2538,4386,2743,4386,2743,4439,2538,4439
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,rico,2772,4388,2901,4388,2901,4459,2772,4459
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,sowing,2926,4382,3143,4382,3143,4453,2926,4453
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,of,3178,4388,3235,4388,3235,4437,3178,4437
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,til,3266,4388,3349,4388,3349,4459,3266,4459
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,kurt,3373,4382,3511,4382,3511,4457,3373,4457
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,hi,3515,4382,3589,4382,3589,4457,3515,4457
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,and,3598,4388,3713,4388,3713,4441,3598,4441
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,reap-,3742,4406,3911,4406,3911,4459,3742,4459
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,ing,2175,4463,2280,4463,2280,4530,2175,4530
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,and,2308,4458,2414,4458,2414,4515,2308,4515
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,thresbing,2441,4458,2740,4458,2740,4530,2441,4530
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,of,2781,4458,2850,4458,2850,4530,2781,4530
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,autumu,2903,4458,3154,4458,3154,4530,2903,4530
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,rice,3150,4459,3260,4459,3260,4512,3150,4512
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,in,3300,4458,3360,4458,3360,4511,3300,4511
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,progress.,3393,4477,3673,4477,3673,4528,3393,4528
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,con-,3755,4458,3907,4458,3907,4514,3755,4514
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,dition,2172,4526,2355,4534,2352,4598,2169,4590
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,of,2400,4536,2455,4538,2453,4588,2398,4586
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,susu,2500,4540,2695,4548,2692,4618,2497,4610
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,of,2163,4598,2267,4598,2267,4673,2163,4673
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,uutumn,2264,4614,2499,4614,2499,4661,2264,4661
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,rice,2530,4598,2649,4598,2649,4659,2530,4659
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,fair.,2672,4606,2799,4606,2799,4659,2672,4659
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,r:nierpest,2886,4604,3231,4604,3231,4673,2886,4673
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,and,3264,4606,3371,4606,3371,4657,3264,4657
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,foot-and-mouth,3406,4598,3903,4598,3903,4661,3406,4661
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,disease,2170,4682,2383,4685,2382,4738,2169,4735
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,repor:ed.,2470,4676,2745,4679,2744,4754,2469,4751
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,common,2174,4754,2447,4756,2447,4810,2174,4808
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,rice,2506,4750,2637,4751,2637,4819,2506,4818
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,selling,2684,4751,2891,4752,2891,4820,2684,4819
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,at,2950,4758,3007,4758,3007,4801,2950,4801
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,123,3066,4754,3171,4755,3171,4818,3066,4817
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,soers,3234,4767,3379,4768,3379,4804,3234,4803
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,per,3446,4756,3555,4757,3555,4825,3446,4824
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,rupee,3606,4768,3781,4769,3781,4821,3606,4820
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,at,3840,4760,3903,4760,3903,4807,3840,4807
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,sambalpur.,2172,4826,2531,4826,2531,4899,2172,4899
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,27,386,3900,445,3900,445,3947,386,3947
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,puri,532,3898,685,3899,685,3950,532,3949
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,4.10,1156,3888,1285,3888,1285,3943,1156,3943
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,beali,3750,3951,3912,3953,3911,4005,3749,4003
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,mandra,2613,4027,2827,4026,2827,4074,2613,4075
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,boing,2888,4021,3059,4020,3059,4086,2888,4087
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,barvosted.,3143,4022,3459,4021,3459,4074,3143,4075
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,sugaroane,3569,4026,3908,4030,3907,4094,3568,4090
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,small-pox,3030,4090,3356,4090,3356,4164,3030,4164
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,reported,3435,4090,3698,4090,3698,4168,3435,4168
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,from,3752,4096,3908,4096,3908,4152,3752,4152
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,uatile,2746,4156,2947,4158,2946,4221,2745,4219
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,diseasa,2962,4167,3197,4170,3196,4223,2961,4220
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,reported,3232,4161,3515,4164,3514,4235,3231,4232
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,from,3560,4169,3713,4171,3712,4224,3559,4222
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,bhu-,3740,4168,3905,4170,3904,4240,3739,4238
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,fodder,2580,4240,2811,4240,2811,4295,2580,4295
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,and,2854,4242,2967,4242,2967,4293,2854,4293
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,water,3022,4246,3197,4246,3197,4293,3022,4293
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,aufficrent.,3238,4234,3591,4234,3591,4307,3238,4307
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,common,3624,4234,3907,4234,3907,4297,3624,4297
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,28,377,4407,447,4408,446,4461,376,4460
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,3anbalpur,491,4402,895,4407,894,4468,490,4463
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,1:52,1152,4398,1281,4398,1281,4453,1152,4453
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,14,1532,4401,1604,4401,1604,4452,1532,4452
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,13,1856,4388,1963,4390,1962,4465,1855,4463
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,untton,2848,4524,3053,4525,3053,4584,2848,4583
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,and,3096,4531,3213,4531,3213,4584,3096,4584
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,urid,3253,4526,3393,4527,3393,4598,3253,4597
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,guod,3436,4526,3583,4527,3583,4599,3436,4598
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,and,3618,4533,3733,4533,3733,4588,3618,4588
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,that,3776,4534,3905,4534,3905,4587,3776,4587
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,f.ddor,2904,4670,3109,4671,3109,4739,2904,4738
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,aud,3182,4678,3295,4679,3295,4730,3182,4729
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,wuter,3366,4685,3539,4686,3539,4731,3366,4730
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,suffioient.,3600,4680,3901,4682,3901,4736,3600,4734
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,weather,2128,4974,2393,4974,2393,5031,2128,5031
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,finished.,2175,5047,2431,5046,2431,5104,2175,5105
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,standing,2512,5045,2802,5044,2802,5116,2512,5117
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,crops,2844,5062,3004,5061,3004,5112,2844,5113
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,in,3031,5042,3090,5042,3090,5096,3031,5096
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,guod,3120,5042,3270,5041,3270,5113,3120,5114
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_654.png,coudition.,3299,5044,3601,5043,3601,5097,3299,5098
