sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,(pting,940,1706,1163,1705,1163,1751,940,1752
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,til),1178,1705,1241,1705,1241,1746,1178,1746
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,100,1502,1707,1574,1704,1575,1742,1503,1745
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,100,1763,1708,1836,1708,1836,1742,1763,1742
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,100,2027,1709,2098,1710,2098,1745,2027,1744
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,90,2233,1708,2282,1707,2283,1740,2234,1741
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,90,2446,1705,2493,1706,2493,1740,2446,1739
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,total,991,1792,1105,1792,1105,1829,991,1829
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,2200,1461,1791,1574,1790,1574,1832,1461,1833
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,2200,1722,1790,1837,1790,1837,1832,1722,1832
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,2200,1984,1793,2097,1791,2098,1831,1985,1833
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,80,2233,1790,2282,1789,2283,1823,2234,1824
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,90,2446,1790,2495,1790,2495,1825,2446,1825
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,end,2587,1916,2673,1916,2673,1950,2587,1950
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,of,2708,1917,2748,1917,2748,1951,2708,1951
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,febru-,2785,1914,2927,1915,2927,1953,2785,1952
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,u.,2605,1966,2692,1964,2693,1999,2606,2001
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,normal,2744,1962,2913,1958,2914,1996,2745,2000
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,to,2995,1919,3060,1919,3060,1963,2995,1963
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,compensate,3069,1920,3320,1920,3320,1963,3069,1963
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,the,3336,1914,3406,1914,3406,1955,3336,1955
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,low,3440,1915,3515,1915,3515,1952,3440,1952
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,price,3545,1919,3651,1919,3651,1963,3545,1963
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,of,3014,1956,3082,1957,3081,2005,3013,2004
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,jute,3089,1957,3188,1958,3187,2006,3088,2005
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,biring,3018,2007,3153,2003,3154,2049,3020,2053
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,olseed,3192,2004,3339,1999,3340,2036,3193,2041
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,been,3019,2042,3119,2042,3119,2090,3019,2090
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,increnscd,3130,2042,3337,2042,3337,2084,3130,2084
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,over,3362,2055,3458,2055,3458,2083,3362,2083
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,that,3469,2042,3576,2042,3576,2084,3469,2084
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,of,3605,2047,3647,2047,3647,2085,3605,2085
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,last,3019,2088,3097,2092,3095,2127,3017,2123
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,ycar.,3114,2093,3219,2098,3217,2136,3112,2131
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,the,2992,2130,3077,2130,3077,2167,2992,2167
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,weather,3106,2126,3275,2126,3275,2165,3106,2165
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,was,3300,2136,3379,2136,3379,2165,3300,2165
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,not,3410,2128,3483,2128,3483,2165,3410,2165
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,tavour-,3500,2128,3655,2128,3655,2167,3500,2167
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,sble.,3017,2173,3115,2172,3115,2208,3017,2209
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,the,2993,2216,3074,2216,3074,2253,2993,2253
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,outtur,3114,2214,3279,2213,3279,2250,3114,2251
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,is,3332,2210,3392,2210,3392,2256,3332,2256
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,below,3400,2212,3524,2211,3524,2249,3400,2250
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,normal,3017,2258,3168,2258,3168,2301,3017,2301
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,owing,3191,2257,3337,2257,3337,2301,3191,2301
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,to,3390,2259,3434,2259,3434,2301,3390,2301
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,damago,3492,2257,3658,2257,3658,2301,3492,2301
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,caysed,3016,2300,3159,2300,3159,2344,3016,2344
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,by,3174,2298,3247,2298,3247,2344,3174,2344
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,idsect,3276,2296,3403,2296,3403,2338,3276,2338
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,pesta,3435,2303,3545,2303,3545,2340,3435,2340
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,and,3580,2296,3660,2296,3660,2335,3580,2335
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,drought.,3006,2340,3199,2340,3199,2385,3006,2385
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,linsead,625,1921,784,1922,784,1958,625,1957
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,8100,1461,1918,1574,1914,1575,1957,1462,1961
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,1400,1725,1917,1837,1917,1837,1959,1725,1959
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,2600,1984,1921,2097,1917,2098,1957,1985,1961
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,the,3248,1958,3317,1957,3318,1996,3249,1997
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,aroas,3371,1968,3483,1966,3484,1996,3372,1998
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,undor,3525,1961,3654,1959,3655,2001,3526,2003
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,cropa,3398,2009,3513,2006,3514,2046,3399,2049
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,have,3546,2003,3653,2000,3654,2038,3547,2041
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,rapo,623,2006,733,2004,734,2050,624,2052
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,and,750,2006,828,2005,829,2042,751,2043
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,mustard,846,2005,1022,2002,1023,2040,847,2043
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,87000,1437,2003,1574,1999,1575,2043,1438,2047
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,14100,1702,2002,1837,2002,1837,2045,1702,2045
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,32400,1961,2003,2097,2000,2098,2043,1962,2046
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,83,2234,2002,2285,2002,2285,2037,2234,2037
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,72,2448,2000,2495,2000,2495,2039,2448,2039
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,other,623,2090,746,2089,746,2127,623,2128
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,ollsceds,761,2091,923,2090,923,2126,761,2127
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,(oxcepting,938,2088,1161,2087,1161,2130,938,2131
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,li),1177,2085,1239,2085,1239,2126,1177,2126
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,300,1494,2082,1581,2082,1581,2123,1494,2123
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,200,1762,2088,1835,2087,1835,2123,1762,2124
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,500,2024,2087,2097,2086,2097,2122,2024,2123
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,67,2447,2086,2492,2086,2492,2120,2447,2120
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,total,992,2170,1107,2171,1107,2211,992,2210
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,40400,1438,2171,1575,2170,1575,2214,1438,2215
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,15700,1701,2172,1837,2172,1837,2214,1701,2214
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,36500,1963,2174,2098,2175,2098,2215,1963,2214
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,83,2236,2172,2283,2171,2283,2204,2236,2205
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,71,2448,2170,2489,2170,2489,2205,2448,2205
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,the,3590,2212,3661,2212,3661,2251,3590,2251
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,llnseed,624,2386,787,2386,787,2425,624,2425
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,0800,1462,2384,1576,2382,1577,2427,1463,2429
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,6600,1723,2385,1836,2384,1836,2425,1723,2426
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,6700,1986,2386,2099,2385,2099,2424,1986,2425
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,70,2234,2385,2283,2385,2283,2419,2234,2419
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,60,2444,2383,2495,2382,2495,2417,2444,2418
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,march.,2584,2384,2728,2384,2728,2420,2584,2420
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,norilal.,2770,2380,2951,2380,2951,2427,2770,2427
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,the,3002,2380,3079,2380,3079,2427,3002,2427
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,weather,3106,2380,3279,2380,3279,2427,3106,2427
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,was,3310,2392,3390,2392,3390,2422,3310,2422
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,pot,3407,2384,3478,2384,3478,2420,3407,2420
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,favour-,3500,2384,3660,2384,3660,2422,3500,2422
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,able.,3016,2424,3120,2429,3118,2468,3014,2463
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,rape,622,2472,735,2470,736,2514,623,2516
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,and,751,2472,830,2471,831,2507,752,2508
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,mustard,848,2472,1023,2469,1024,2506,849,2509
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,1000,1465,2470,1574,2470,1574,2512,1465,2512
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,1200,1726,2468,1837,2470,1836,2516,1725,2514
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,1100,1988,2473,2095,2468,2097,2507,1990,2512
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,76,2235,2469,2281,2469,2281,2504,2235,2504
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,76,2446,2469,2493,2469,2493,2503,2446,2503
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,january.,2610,2470,2801,2472,2801,2509,2610,2507
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,olher,624,2556,747,2556,747,2595,624,2595
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,ollsds,762,2556,925,2556,925,2591,762,2591
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,(pting,940,2552,1161,2552,1161,2597,940,2597
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,tl),1178,2550,1239,2550,1239,2595,1178,2595
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,(a),1378,2554,1437,2554,1437,2595,1378,2595
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,700,1500,2554,1575,2553,1575,2588,1500,2589
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,(a),1638,2555,1695,2554,1695,2594,1638,2595
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,800,1761,2554,1835,2553,1835,2588,1761,2589
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,(a),1898,2556,1957,2556,1957,2597,1898,2597
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,800,2024,2556,2097,2555,2097,2588,2024,2589
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,75,2234,2554,2281,2554,2281,2588,2234,2588
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,76,2446,2554,2493,2554,2493,2589,2446,2589
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,.,1269,2577,1304,2577,1304,2589,1269,2589
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,total,992,2636,1109,2640,1108,2680,991,2676
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,8000,1460,2639,1572,2639,1572,2680,1460,2680
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,8600,1722,2638,1834,2638,1834,2680,1722,2680
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,7600,1985,2640,2095,2637,2096,2678,1986,2681
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,71,2234,2640,2277,2640,2277,2673,2234,2673
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,67,2446,2638,2491,2638,2491,2671,2446,2671
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,weather,3178,2760,3337,2762,3336,2802,3177,2800
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,was,3360,2771,3439,2772,3439,2803,3360,2802
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,first,2588,2766,2687,2766,2687,2801,2588,2801
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,week,2728,2765,2833,2766,2833,2803,2728,2802
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,of,2886,2768,2927,2768,2927,2803,2886,2803
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,february.,2610,2808,2819,2810,2819,2854,2610,2852
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,normal.,2607,2847,2789,2847,2789,2888,2607,2888
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,14300,1440,2765,1572,2762,1573,2805,1441,2808
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,14800,1700,2766,1834,2763,1835,2806,1701,2809
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,the,2990,2766,3073,2765,3073,2802,2990,2803
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,favourable.,3038,2808,3279,2809,3279,2847,3038,2846
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,fairly,3540,2764,3655,2766,3654,2808,3539,2806
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,rapo,626,2768,735,2766,736,2811,627,2813
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,and,752,2769,831,2767,832,2802,753,2804
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,mustard,850,2769,1025,2766,1026,2804,851,2807
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,14300,1962,2769,2095,2767,2095,2808,1962,2810
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,76,2232,2766,2281,2765,2281,2800,2232,2801
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,83,2444,2766,2491,2766,2491,2799,2444,2799
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,linseed,626,2978,787,2979,787,3016,626,3015
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,193500,1414,2974,1575,2977,1574,3019,1413,3016
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,114400,1674,2977,1835,2973,1836,3017,1675,3021
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,116300,1936,2979,2094,2974,2095,3017,1937,3022
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,78,2234,2979,2279,2978,2280,3014,2235,3015
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,77,2444,2976,2491,2976,2491,3015,2444,3015
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,,624,3063,734,3062,734,3106,625,3107
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,nd,751,3064,828,3063,828,3100,751,3101
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,miustard,846,3064,1021,3062,1021,3099,846,3101
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,901300,1412,3061,1572,3061,1572,3105,1412,3105
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,704700,1672,3060,1832,3060,1832,3102,1672,3102
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,708600,1934,3062,2095,3061,2095,3104,1934,3105
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,86,2231,3064,2279,3063,2280,3097,2232,3098
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,other,622,3148,747,3148,747,3185,622,3185
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,ollscods,760,3148,923,3148,923,3185,760,3185
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,(exceptng,938,3146,1161,3146,1161,3189,938,3189
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,til),1174,3146,1237,3146,1237,3187,1174,3187
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,52600,1437,3146,1571,3144,1572,3188,1438,3190
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,49200,1696,3145,1833,3143,1834,3187,1697,3189
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,48600,1958,3149,2094,3147,2095,3188,1959,3190
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,82,2232,3149,2277,3148,2277,3182,2232,3183
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,87,2442,3148,2489,3148,2489,3181,2442,3181
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,total,990,3232,1103,3232,1103,3267,990,3267
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,1147300,1371,3233,1570,3228,1571,3270,1372,3275
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,868300,1668,3231,1833,3230,1833,3274,1668,3275
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,033400,1931,3233,2092,3229,2093,3273,1932,3277
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,82,2442,3234,2489,3233,2489,3268,2442,3269
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,(a),1496,3372,1556,3372,1556,3413,1496,3413
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,including,1580,3370,1785,3370,1785,3415,1580,3415
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,the,1804,3374,1873,3374,1873,3409,1804,3409
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,area,1888,3380,1981,3380,1981,3409,1888,3409
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,undler,1998,3370,2139,3370,2139,3417,1998,3417
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,cocoanut.,2138,3376,2343,3376,2343,3409,2138,3409
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,ppendix,1830,4098,2180,4100,2180,4160,1830,4158
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,11.,2224,4100,2288,4100,2288,4154,2224,4154
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,abstract,506,4260,757,4260,757,4317,506,4317
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_719.png,statoment,784,4256,1073,4256,1073,4315,784,4315
