sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,tippera-,680,576,991,580,990,639,679,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,no,1004,580,1091,581,1090,641,1003,640
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,rain.,1108,597,1248,599,1247,639,1107,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,on,552,641,636,642,635,709,551,708
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,in,638,642,704,643,703,710,637,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,sadar,713,643,874,645,873,706,712,704
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,sowing,960,653,1173,655,1172,715,959,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,of,1209,650,1263,651,1262,706,1208,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,rabs,1309,650,1414,651,1413,703,1308,702
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,completed,1437,650,1745,653,1744,721,1436,718
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,and,1773,654,1894,655,1893,722,1772,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,that,1940,656,2069,657,2068,725,1939,724
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,of,2101,658,2159,659,2158,726,2100,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,boro,2206,659,2317,660,2316,708,2205,707
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,vommenoed,2365,664,2683,667,2682,722,2364,719
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,in,2725,665,2799,666,2798,725,2724,724
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,brahmsnbaria,2828,665,3245,669,3244,733,2827,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,fodder,540,718,747,718,747,775,540,775
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,and,770,724,873,724,873,775,770,775
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,water,900,730,1055,730,1055,779,900,779
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,available,1082,716,1333,716,1333,777,1082,777
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,common,1424,712,1675,714,1675,772,1424,770
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,nce,1700,730,1801,731,1801,770,1700,769
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,sells,1824,714,1943,715,1943,771,1824,770
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,as,1966,733,2021,733,2021,771,1966,771
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,follows,2044,718,2249,719,2249,774,2044,773
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,sra,2389,805,2517,809,2515,878,2387,874
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,oh,2512,815,2577,817,2575,870,2510,868
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,sadar,811,904,975,902,976,957,812,959
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,chandpur,812,975,1095,971,1096,1039,813,1043
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,brahmanbaria,814,1035,1227,1026,1228,1090,815,1099
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,16,2408,902,2471,902,2471,955,2408,955
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,0,2540,904,2571,904,2571,955,2540,955
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,16,2402,974,2469,974,2469,1027,2402,1027
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,17,2406,1046,2471,1047,2470,1100,2405,1099
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,},2596,916,2619,916,2620,1107,2597,1107
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,per,2646,992,2736,996,2734,1050,2644,1046
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,rupee,2756,997,2909,1004,2907,1058,2754,1051
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,noakhal,675,1149,957,1151,957,1214,675,1212
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,-no,975,1145,1132,1146,1132,1200,975,1199
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,rain,1154,1160,1271,1161,1271,1217,1154,1216
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,prospeots,1345,1145,1616,1147,1616,1219,1345,1217
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,good,1638,1147,1776,1148,1776,1216,1638,1215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,weather,1860,1148,2108,1150,2108,1222,1860,1220
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,seasonable,2124,1150,2420,1152,2420,1224,2124,1222
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,95,2500,1153,2568,1153,2568,1208,2500,1208
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,per,2593,1166,2686,1167,2686,1226,2593,1225
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,cent,2715,1159,2829,1160,2829,1216,2715,1215
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,of,2869,1159,2924,1159,2924,1214,2869,1214
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,winter,2949,1170,3133,1171,3133,1222,2949,1221
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,rice,3155,1191,3254,1192,3254,1229,3155,1228
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,reaped,534,1232,724,1230,725,1308,535,1310
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,condtion,806,1219,1087,1214,1088,1288,807,1293
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,good.,1108,1218,1261,1215,1262,1284,1109,1287
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,cattle-disease,1334,1210,1723,1204,1724,1270,1335,1276
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,at,1744,1220,1803,1219,1804,1270,1745,1271
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,fem,1848,1201,1979,1199,1980,1273,1849,1275
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,fodder,2082,1218,2287,1222,2286,1278,2081,1274
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,and,2308,1224,2417,1226,2416,1282,2307,1280
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,water,2453,1219,2635,1222,2634,1291,2452,1288
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,sufficient,2664,1224,2915,1229,2914,1285,2663,1280
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,common,3002,1235,3255,1240,3254,1300,3001,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,.,532,1288,643,1288,643,1355,532,1355
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,11,658,1296,779,1296,779,1351,658,1351
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,at,800,1298,857,1298,857,1345,800,1345
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,sadar,878,1288,1043,1288,1043,1343,878,1343
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,st,1064,1290,1123,1290,1123,1339,1064,1339
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,16,1150,1288,1213,1288,1213,1339,1150,1339
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,and,1236,1288,1343,1288,1343,1339,1236,1339
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,at,1366,1288,1421,1288,1421,1339,1366,1339
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,foni,1444,1288,1579,1288,1579,1341,1444,1341
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,at,1602,1290,1659,1290,1659,1339,1602,1339
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,18,1686,1288,1749,1288,1749,1339,1686,1339
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,seers,1774,1304,1909,1304,1909,1343,1774,1343
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,per,1932,1306,2021,1306,2021,1355,1932,1355
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,rupe,2044,1308,2199,1308,2199,1355,2044,1355
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,chittagong.-no,668,1399,1195,1391,1196,1459,669,1467
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,rain,1240,1411,1355,1409,1356,1449,1241,1451
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,sells,534,1474,651,1476,650,1529,533,1527
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,at,674,1472,729,1473,728,1524,673,1523
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,14,758,1469,821,1470,820,1521,757,1520
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,seers,844,1478,979,1480,978,1522,843,1520
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,a,1004,1481,1035,1481,1034,1518,1003,1518
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,rupee,1054,1477,1213,1479,1212,1537,1053,1535
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,prospects,1444,1390,1719,1393,1718,1464,1443,1461
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,of,1741,1393,1797,1394,1796,1449,1740,1448
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,crops,1832,1410,1978,1412,1977,1466,1831,1464
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,good.,2004,1395,2156,1397,2155,1467,2003,1465
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,fodder,2224,1397,2433,1400,2432,1458,2223,1455
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,and,2455,1402,2562,1404,2561,1460,2454,1458
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,water,2607,1406,2768,1409,2767,1462,2606,1459
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,sufficent,2792,1404,3047,1408,3046,1467,2791,1463
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,rice,3134,1415,3259,1417,3258,1473,3133,1471
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,chittagong,670,1575,1019,1577,1019,1641,670,1639
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,hall,1065,1569,1195,1570,1195,1642,1065,1641
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,tracts-rainfall,1239,1568,1766,1571,1766,1645,1239,1642
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,nil,1792,1572,1874,1572,1874,1645,1792,1645
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,weather,1956,1572,2203,1573,2203,1647,1956,1646
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,beasonable,2243,1577,2534,1579,2534,1636,2243,1634
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,harvestung,2623,1578,2949,1580,2949,1652,2623,1650
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,of,3000,1579,3083,1579,3083,1652,3000,1652
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,winter,3075,1594,3256,1595,3256,1649,3075,1648
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,rue,530,1644,633,1644,633,1705,530,1705
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,nearly,658,1646,839,1646,839,1715,658,1715
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,finished,862,1644,1083,1644,1083,1701,862,1701
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,threshing,1166,1644,1467,1644,1467,1713,1166,1713
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,going,1506,1660,1669,1660,1669,1715,1506,1715
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,on,1692,1660,1763,1660,1763,1697,1692,1697
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,rupee,526,1737,685,1736,685,1792,526,1793
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,no,1850,1644,1939,1645,1938,1702,1849,1701
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,cattle,1986,1643,2139,1645,2138,1701,1985,1699
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,duase,2184,1650,2375,1652,2374,1705,2183,1703
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,rice,2464,1650,2595,1655,2593,1710,2462,1705
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,sells,2620,1650,2739,1654,2737,1713,2618,1709
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,at,2782,1656,2837,1658,2835,1708,2780,1706
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,14,2888,1660,2951,1662,2949,1711,2886,1709
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,soers,2997,1676,3130,1681,3128,1720,2996,1715
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,per,3169,1680,3260,1683,3258,1735,3167,1732
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,patna,673,1835,855,1832,856,1885,674,1888
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,-rainfall,873,1827,1181,1822,1182,1881,874,1886
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,nul,1227,1828,1303,1827,1304,1880,1228,1881
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,rubi,529,1907,657,1905,658,1977,530,1979
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,orops,696,1920,838,1917,839,1973,697,1976
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,doing,885,1901,1049,1898,1050,1970,886,1973
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,well,1107,1898,1228,1896,1229,1950,1108,1952
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,lls,530,1974,649,1973,649,2030,530,2031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,as,672,1991,729,1991,729,2030,672,2030
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,follows,750,1968,951,1967,951,2027,750,2028
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,weather,1392,1822,1645,1826,1644,1883,1391,1879
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,olear,1690,1825,1825,1827,1824,1881,1689,1879
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,and,1850,1828,1955,1830,1954,1883,1849,1881
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,cocl,1980,1828,2089,1830,2088,1886,1979,1884
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,harvesting,2174,1829,2499,1835,2498,1905,2173,1899
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,of,2522,1832,2581,1833,2580,1890,2521,1889
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,winter,2614,1840,2799,1843,2798,1892,2613,1889
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,noe,2814,1853,2925,1855,2924,1912,2813,1910
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,completed,2958,1843,3241,1848,3240,1918,2957,1913
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,ondition,1339,1895,1617,1897,1617,1953,1339,1951
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,of,1654,1895,1709,1895,1709,1949,1654,1949
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,p,1754,1912,1929,1913,1929,1965,1754,1964
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,ellent,1955,1899,2200,1901,2200,1955,1955,1953
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,fodder,2290,1898,2495,1901,2494,1960,2289,1957
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,suffionent,2542,1908,2799,1912,2798,1966,2541,1962
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,common,2884,1908,3131,1912,3130,1970,2883,1966
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,noe,3159,1935,3257,1937,3256,1972,3158,1970
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,srs,2403,2058,2519,2058,2519,2127,2403,2127
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,oh,2522,2065,2589,2065,2589,2122,2522,2122
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,sadar,805,2149,966,2148,966,2203,805,2204
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,barh,804,2220,951,2220,951,2275,804,2275
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,bhar,804,2292,965,2293,965,2347,804,2346
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,dinapore,800,2364,1071,2366,1070,2434,799,2432
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,18,2420,2156,2487,2156,2487,2207,2420,2207
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,8,2558,2156,2591,2156,2591,2207,2558,2207
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,14,2422,2228,2489,2228,2489,2279,2422,2279
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,8,2558,2226,2593,2226,2593,2279,2558,2279
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,14,2420,2295,2487,2292,2489,2348,2422,2351
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,0,2558,2282,2635,2279,2638,2348,2561,2351
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,per,2662,2280,2755,2276,2757,2330,2664,2334
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,rupee,2778,2282,2935,2276,2937,2333,2780,2339
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,14,2418,2366,2487,2366,2487,2421,2418,2421
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,8,2556,2366,2591,2366,2591,2421,2556,2421
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,gaya,659,2481,819,2474,822,2544,662,2551
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,-,845,2503,903,2500,904,2513,846,2516
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,rainfall,915,2470,1152,2460,1154,2520,918,2531
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,nil,1177,2469,1254,2466,1256,2521,1179,2524
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,progreseing,526,2544,857,2544,857,2619,526,2619
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,favourably,874,2544,1185,2544,1185,2619,874,2619
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,prospoots,1274,2544,1543,2544,1543,2619,1274,2619
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,good,1590,2544,1727,2544,1727,2619,1590,2619
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,cattle,1816,2544,1989,2544,1989,2619,1816,2619
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,disease,2034,2544,2249,2544,2249,2619,2034,2619
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,reported,2260,2544,2523,2544,2523,2619,2260,2619
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,from,2540,2548,2683,2548,2683,2605,2540,2605
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,a,2704,2566,2737,2566,2737,2603,2704,2603
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,few,2780,2550,2883,2550,2883,2605,2780,2605
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,villages,2930,2544,3165,2544,3165,2619,2930,2619
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,in,3180,2544,3251,2544,3251,2613,3180,2613
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,aurangabad,525,2610,880,2610,880,2685,525,2685
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,subdvision,904,2610,1219,2610,1219,2667,904,2667
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,fodder,1309,2610,1518,2610,1518,2663,1309,2663
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,and,1541,2610,1647,2610,1647,2664,1541,2664
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,water,1672,2615,1825,2615,1825,2665,1672,2665
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,for,1854,2614,1939,2614,1939,2666,1854,2666
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_136.png,oattle,1973,2612,2122,2612,2122,2668,1973,2668
