sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,16,1518,1956,1589,1956,1589,2011,1518,2011
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,seers,1618,1976,1771,1977,1771,2013,1618,2012
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,in,1796,1957,1861,1957,1861,2010,1796,2010
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,angul,1888,1957,2103,1958,2103,2026,1888,2025
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,aud,2130,1961,2241,1962,2241,2013,2130,2012
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,19,2274,1965,2337,1965,2337,2014,2274,2014
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,soors,2366,1984,2519,1985,2519,2020,2366,2019
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,in,2546,1967,2615,1967,2615,2020,2546,2020
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,khondmals.,2644,1961,3045,1963,3045,2021,2644,2019
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,puri.,486,2042,663,2042,663,2099,486,2099
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,-no,680,2044,847,2044,847,2097,680,2097
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,rain.,874,2044,1021,2044,1021,2097,874,2097
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,grently,324,2113,559,2112,559,2180,324,2181
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,retarded,588,2114,863,2113,863,2167,588,2168
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,for,888,2113,983,2113,983,2166,888,2166
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,want,1010,2118,1169,2117,1169,2167,1010,2168
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,of,1198,2114,1263,2114,1263,2165,1198,2165
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,rain.,1290,2117,1437,2116,1437,2167,1290,2168
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,mulud,326,2172,541,2173,541,2235,326,2234
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,it,552,2180,617,2180,617,2241,552,2241
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,has,642,2180,749,2181,749,2236,642,2235
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,fullen,776,2181,963,2182,963,2235,776,2234
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,from,1016,2183,1173,2184,1173,2237,1016,2236
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,9,1214,2186,1249,2186,1249,2235,1214,2235
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,soors,1280,2200,1433,2201,1433,2237,1280,2236
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,5,1462,2186,1497,2186,1497,2235,1462,2235
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,elitaks,1526,2182,1755,2184,1755,2238,1526,2236
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,to,1780,2186,1845,2186,1845,2235,1780,2235
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,11,1876,2183,1949,2183,1949,2236,1876,2236
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,seors,1980,2201,2133,2202,2133,2238,1980,2237
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,1:3,2166,2188,2229,2188,2229,2236,2166,2236
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,chitaks,2258,2187,2479,2188,2479,2243,2258,2242
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,for,2508,2190,2603,2191,2603,2245,2508,2244
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,tho,2628,2189,2735,2190,2735,2246,2628,2245
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,rupee.,2764,2208,2965,2209,2965,2257,2764,2256
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,hazaribagh.,524,2265,928,2268,927,2337,523,2334
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,-,932,2269,1008,2270,1007,2338,931,2337
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,rain,1016,2270,1175,2271,1175,2324,1016,2323
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,wanted,1223,2271,1460,2273,1460,2327,1223,2325
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,for,1511,2275,1602,2276,1602,2328,1511,2327
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,rabi,1636,2275,1763,2276,1763,2327,1636,2326
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,and,1816,2276,1936,2277,1936,2329,1816,2328
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,poppy,1992,2293,2190,2295,2190,2347,1992,2345
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,crops;,2230,2296,2418,2298,2418,2349,2230,2347
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,prospects,2475,2287,2775,2289,2774,2352,2474,2350
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,of,2823,2285,2887,2286,2887,2339,2823,2338
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,lattor,2942,2286,3123,2287,3123,2342,2942,2341
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,8,3168,2287,3205,2287,3205,2339,3168,2339
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,annas.,3257,2301,3465,2303,3465,2340,3257,2338
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,harvesting,324,2338,698,2341,697,2408,323,2405
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,of,722,2340,782,2340,782,2394,722,2394
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,winter,809,2337,1019,2339,1019,2396,809,2394
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,rioo,1045,2344,1164,2345,1164,2396,1045,2395
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,going,1189,2340,1375,2341,1374,2412,1188,2411
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,on.,1429,2362,1522,2363,1522,2396,1429,2395
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,lohardaga.-renping,484,2427,1254,2432,1254,2499,484,2494
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,of,1282,2434,1342,2434,1342,2483,1282,2483
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,don,1372,2436,1474,2437,1474,2483,1372,2482
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,dhan,1505,2436,1651,2437,1651,2485,1505,2484
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,finished.,1681,2432,1972,2434,1972,2505,1681,2503
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,rico,2032,2435,2179,2436,2179,2506,2032,2505
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,sells,2200,2439,2324,2440,2324,2489,2200,2488
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,at,2351,2443,2413,2443,2413,2490,2351,2490
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,lhead-quarters,2441,2442,2895,2445,2895,2508,2441,2505
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,10,2926,2443,3004,2444,3004,2495,2926,2494
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,to,3060,2448,3121,2448,3121,2497,3060,2497
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,11,3184,2448,3252,2448,3252,2500,3184,2500
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,soers,3288,2466,3465,2467,3465,2515,3288,2514
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,and,324,2498,441,2500,440,2551,323,2549
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,in,468,2500,529,2501,528,2552,467,2551
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,the,556,2502,659,2504,658,2555,555,2553
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,intorior,686,2496,929,2500,928,2555,685,2551
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,11,964,2500,1031,2501,1030,2554,963,2553
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,to,1066,2506,1127,2507,1126,2552,1065,2551
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,12,1170,2503,1243,2504,1242,2553,1169,2552
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,soers,1286,2517,1435,2519,1434,2557,1285,2555
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,pur,1485,2508,1613,2510,1612,2575,1484,2573
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,rupoo.,1638,2519,1832,2522,1831,2573,1637,2570
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,cattle-discase.,324,2568,775,2573,774,2626,323,2621
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,kulthi,3268,1900,3479,1900,3479,1953,3268,1953
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,condition,1106,2044,1429,2046,1429,2098,1106,2096
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,and,1456,2048,1573,2049,1573,2100,1456,2099
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,prospeots,1606,2046,1899,2048,1899,2114,1606,2112
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,of,1920,2045,1987,2045,1987,2099,1920,2099
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,ricu,2028,2047,2143,2048,2143,2099,2028,2098
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,crops,2172,2067,2327,2068,2327,2116,2172,2115
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,mucl,2366,2054,2539,2055,2539,2107,2366,2106
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,us,2584,2074,2649,2074,2649,2105,2584,2105
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,beforo.,2702,2054,2925,2055,2925,2107,2702,2106
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,fodder,1524,2104,1761,2106,1760,2167,1523,2165
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,suffioient.,1814,2113,2133,2116,2132,2180,1813,2177
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,rabi,3042,2052,3193,2058,3191,2112,3040,2106
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,sowing,3236,2052,3467,2061,3464,2134,3233,2125
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,prico,2211,2110,2371,2112,2370,2171,2210,2169
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,of,2422,2123,2485,2124,2484,2173,2421,2172
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,rico,2540,2122,2658,2124,2657,2176,2539,2174
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,almost,2707,2122,2927,2125,2926,2177,2706,2174
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,stationary;,2976,2121,3354,2126,3353,2192,2975,2187
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,in,3414,2127,3477,2128,3476,2177,3413,2176
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,rico,1620,2336,1787,2340,1785,2400,1618,2396
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,solls,1794,2343,1931,2347,1930,2401,1793,2397
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,from,1974,2346,2131,2350,2130,2401,1973,2397
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,6,2162,2351,2197,2352,2196,2397,2161,2396
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,to,2220,2354,2277,2355,2276,2400,2219,2399
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,9,2298,2354,2331,2355,2330,2402,2297,2401
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,soors,2361,2366,2512,2370,2511,2406,2360,2402
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,por,2550,2361,2657,2364,2655,2423,2548,2420
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,rupoe.,2669,2366,2871,2371,2870,2424,2668,2419
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,fodder,1945,2496,2173,2499,2172,2569,1944,2566
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,and,2212,2506,2323,2508,2322,2561,2211,2559
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,water,2397,2503,2569,2505,2568,2574,2396,2572
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,sutficient.,2598,2508,2909,2512,2908,2567,2597,2563
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,no,2994,2514,3097,2515,3096,2568,2993,2567
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,report,3154,2518,3357,2521,3356,2586,3153,2583
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,of,3400,2519,3469,2520,3468,2571,3399,2570
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,palamau.-rainfall,480,2656,1173,2662,1172,2722,480,2716
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,nil.,1226,2662,1329,2663,1329,2716,1226,2715
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,woathor,1437,2655,1715,2657,1714,2727,1436,2725
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,sensonable.,1752,2662,2113,2665,2113,2723,1752,2720
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,barloy,2198,2666,2403,2668,2402,2733,2197,2731
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,is,2450,2670,2501,2670,2501,2723,2450,2723
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,still,2534,2670,2659,2671,2659,2725,2534,2724
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,being,2688,2669,2871,2670,2870,2736,2687,2735
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,sown,2922,2689,3085,2690,3085,2728,2922,2727
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,in,3140,2675,3201,2675,3201,2728,3140,2728
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,a,3260,2694,3297,2694,3297,2729,3260,2729
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,few,3350,2677,3467,2678,3467,2732,3350,2731
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,parts.,320,2734,499,2736,498,2797,319,2795
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,rice,586,2731,733,2733,732,2784,585,2782
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,solling,760,2730,977,2732,976,2800,759,2798
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,at,1030,2735,1093,2736,1092,2784,1030,2783
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,8,1120,2734,1157,2734,1156,2785,1119,2785
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,to,1188,2735,1249,2736,1249,2783,1188,2782
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,10,1282,2736,1355,2737,1355,2784,1282,2783
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,seers,1384,2749,1535,2751,1535,2786,1384,2784
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,per,1562,2751,1665,2752,1664,2801,1561,2800
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,rupue.,1690,2750,1889,2752,1888,2801,1689,2799
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,manbhum.--rain,480,2818,1101,2818,1101,2873,480,2873
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,fall,1112,2820,1215,2820,1215,2871,1112,2871
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,nil.,1258,2820,1361,2820,1361,2871,1258,2871
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,romains,318,2890,571,2892,571,2939,318,2937
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,a,600,2906,635,2906,635,2939,600,2939
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,little,662,2888,819,2889,819,2941,662,2940
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,on,846,2906,923,2906,923,2939,846,2939
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,lowest,954,2890,1155,2891,1155,2941,954,2940
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,lands.,1182,2887,1371,2888,1371,2940,1182,2939
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,well,319,2958,452,2958,452,3011,319,3011
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,whore,482,2959,670,2959,670,3011,482,3011
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,it,698,2959,747,2959,747,3011,698,3011
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,exists.,774,2959,972,2959,972,3011,774,3011
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,drirking-wutor,316,3028,809,3030,809,3095,316,3093
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,sufficient,862,3028,1151,3029,1151,3083,862,3082
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,for,1204,3030,1299,3030,1299,3081,1204,3081
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,the,1338,3028,1439,3028,1439,3082,1338,3082
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,prosent.,1488,3033,1737,3034,1737,3099,1488,3098
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,average,1800,3028,2095,3029,2095,3101,1800,3100
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,priee,2142,3036,2287,3037,2287,3102,2142,3101
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,of,2312,3037,2375,3037,2375,3088,2312,3088
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,common,2400,3031,2667,3032,2667,3091,2400,3090
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,rice,2696,3040,2819,3041,2819,3093,2696,3092
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,(old),2846,3041,2997,3042,2997,3105,2846,3104
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,8,3034,3042,3071,3042,3071,3093,3034,3093
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,seers,3126,3058,3281,3059,3281,3095,3126,3094
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,and,3310,3043,3461,3044,3461,3097,3310,3096
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,(now),322,3098,499,3099,499,3164,322,3163
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,10,536,3091,609,3091,609,3150,536,3150
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,to,638,3102,699,3102,699,3151,638,3151
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,11,732,3102,797,3102,797,3151,732,3151
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,seors,836,3116,987,3117,987,3153,836,3152
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,al,1018,3093,1101,3093,1101,3167,1018,3167
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,sadar,1096,3099,1301,3100,1301,3162,1096,3161
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,and,1330,3101,1449,3102,1449,3151,1330,3150
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,10,1484,3096,1589,3096,1589,3163,1484,3163
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,seors,1636,3116,1789,3117,1789,3153,1636,3152
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,at,1834,3105,1901,3105,1901,3154,1834,3154
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,gobindpur.,1956,3097,2315,3099,2315,3171,1956,3169
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,existing,2394,3104,2683,3105,2683,3174,2394,3173
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,stock,2736,3105,2903,3106,2903,3162,2736,3161
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,of,2958,3103,3023,3103,3023,3160,2958,3160
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1546.png,food-grains,3078,3107,3459,3109,3459,3179,3078,3177
